名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西王食品,1996-11-26,1.55,1.44,1.64,1.4,103855,153344256.0,-77.42,564.52,1.75,41.19
西王食品,1996-11-27,1.39,1.49,1.54,1.33,44673,64188076.0,14.58,3.47,0.05,17.72
西王食品,1996-11-28,1.47,1.58,1.66,1.43,79836,122307984.0,15.44,6.04,0.09,31.66
西王食品,1996-11-29,1.59,1.59,1.63,1.5,63729,97907568.0,8.23,0.63,0.01,25.28
西王食品,1996-12-02,1.6,1.48,1.62,1.43,25018,37254080.0,11.95,-6.92,-0.11,9.92
西王食品,1996-12-03,1.47,1.57,1.59,1.46,18325,27593442.0,8.78,6.08,0.09,7.27
西王食品,1996-12-04,1.59,1.81,1.85,1.56,90686,149952208.0,18.47,15.29,0.24,35.97
西王食品,1996-12-05,1.82,1.81,1.94,1.76,64820,113480408.0,9.94,0.0,0.0,25.71
西王食品,1996-12-06,1.82,1.88,1.92,1.8,46363,81467632.0,6.63,3.87,0.07,18.39
西王食品,1996-12-09,1.92,1.9,1.92,1.82,30237,53612048.0,5.32,1.06,0.02,11.99
西王食品,1996-12-10,1.9,1.92,1.99,1.84,31220,56038548.0,7.89,1.05,0.02,12.38
西王食品,1996-12-11,1.92,1.97,2.02,1.91,29774,54757400.0,5.73,2.6,0.05,11.81
西王食品,1996-12-12,1.96,1.86,1.98,1.81,27280,48465288.0,8.63,-5.58,-0.11,10.82
西王食品,1996-12-13,1.86,1.71,1.86,1.71,13289,22512886.0,8.06,-8.06,-0.15,5.27
西王食品,1996-12-16,1.5,1.5,1.5,1.5,355,525755.0,0.0,-12.28,-0.21,0.14
西王食品,1996-12-17,1.31,1.31,1.31,1.31,198,263934.0,0.0,-12.67,-0.19,0.08
西王食品,1996-12-18,1.13,1.33,1.39,1.13,21146,26526816.0,19.85,1.53,0.02,8.39
西王食品,1996-12-19,1.26,1.14,1.29,1.14,6887,8560805.0,11.28,-14.29,-0.19,2.73
西王食品,1996-12-20,0.98,0.98,1.0,0.98,5980,6500010.0,1.75,-14.04,-0.16,2.37
西王食品,1996-12-23,0.84,0.84,0.95,0.84,12790,12778824.0,11.22,-14.29,-0.14,5.07
西王食品,1996-12-24,0.81,0.71,0.9,0.71,13049,12466232.0,22.62,-15.48,-0.13,5.18
西王食品,1996-12-25,0.71,0.75,0.76,0.6,20520,17515372.0,22.54,5.63,0.04,8.14
西王食品,1996-12-26,0.76,0.82,0.86,0.74,14378,13398513.0,16.0,9.33,0.07,5.7
西王食品,1996-12-27,0.88,0.94,0.94,0.84,28552,29317612.0,12.2,14.63,0.12,11.32
西王食品,1996-12-30,0.97,1.08,1.08,0.95,24186,27746728.0,13.83,14.89,0.14,9.59
西王食品,1996-12-31,1.11,1.09,1.18,1.04,41170,49309380.0,12.96,0.93,0.01,16.33
西王食品,1997-01-02,1.07,1.1,1.15,1.07,15133,17821246.0,7.34,0.92,0.01,6.0
西王食品,1997-01-03,1.1,1.01,1.11,1.0,14037,15733249.0,10.0,-8.18,-0.09,5.57
西王食品,1997-01-06,0.97,0.87,0.98,0.86,16865,17174060.0,11.88,-13.86,-0.14,6.69
西王食品,1997-01-07,0.83,0.97,1.0,0.82,18718,19681270.0,20.69,11.49,0.1,7.42
西王食品,1997-01-08,0.94,0.96,0.98,0.91,9335,9922474.0,7.22,-1.03,-0.01,3.7
西王食品,1997-01-09,0.95,0.97,0.97,0.95,6665,7119305.0,2.08,1.04,0.01,2.64
西王食品,1997-01-10,0.96,0.97,0.98,0.91,4329,4614793.5,7.22,0.0,0.0,1.72
西王食品,1997-01-13,0.93,1.01,1.03,0.93,8859,9747230.0,10.31,4.12,0.04,3.51
西王食品,1997-01-14,0.95,0.94,1.0,0.92,12845,13652210.0,7.92,-6.93,-0.07,5.09
西王食品,1997-01-15,0.95,0.99,0.99,0.93,16885,18063142.0,6.38,5.32,0.05,6.7
西王食品,1997-01-16,1.0,0.97,1.01,0.95,9661,10521085.0,6.06,-2.02,-0.02,3.83
西王食品,1997-01-17,0.99,0.98,1.0,0.95,8152,8777018.0,5.15,1.03,0.01,3.23
西王食品,1997-01-20,0.99,1.0,1.01,0.95,13594,14849886.0,6.12,2.04,0.02,5.39
西王食品,1997-01-21,1.01,0.97,1.01,0.96,8255,8976671.0,5.0,-3.0,-0.03,3.27
西王食品,1997-01-22,0.97,0.96,0.97,0.93,6457,6840833.0,4.12,-1.03,-0.01,2.56
西王食品,1997-01-23,0.96,0.97,0.99,0.94,9923,10660887.0,5.21,1.04,0.01,3.94
西王食品,1997-01-24,0.97,0.99,1.0,0.95,11148,12114608.0,5.15,2.06,0.02,4.42
西王食品,1997-01-27,1.0,1.01,1.01,0.98,11801,12921828.0,3.03,2.02,0.02,4.68
西王食品,1997-01-28,1.01,1.03,1.08,1.01,13503,15240621.0,6.93,1.98,0.02,5.36
西王食品,1997-01-29,1.03,1.02,1.05,1.0,12742,14176604.0,4.85,-0.97,-0.01,5.05
西王食品,1997-01-30,1.01,1.02,1.04,1.0,8234,9168929.0,3.92,0.0,0.0,3.27
西王食品,1997-01-31,1.01,1.0,1.03,1.0,9202,10181194.0,2.94,-1.96,-0.02,3.65
西王食品,1997-02-17,0.99,0.97,1.0,0.94,4267,4591969.0,6.0,-3.0,-0.03,1.69
西王食品,1997-02-18,0.95,0.83,0.97,0.83,8279,8283447.0,14.43,-14.43,-0.14,3.28
西王食品,1997-02-19,0.78,0.88,0.9,0.78,6807,6757569.0,14.46,6.02,0.05,2.7
西王食品,1997-02-20,0.75,0.84,0.87,0.75,11079,10526989.0,13.64,-4.55,-0.04,4.39
西王食品,1997-02-21,0.84,0.88,0.88,0.84,8111,8100352.5,4.76,4.76,0.04,3.22
西王食品,1997-02-24,0.89,0.88,0.93,0.87,7840,7960580.5,6.82,0.0,0.0,3.11
西王食品,1997-02-25,0.9,0.93,0.95,0.89,8367,8714081.0,6.82,5.68,0.05,3.32
西王食品,1997-02-26,0.93,0.97,0.98,0.91,9776,10341618.0,7.53,4.3,0.04,3.88
西王食品,1997-02-27,0.99,0.96,1.03,0.96,11505,12628370.0,7.22,-1.03,-0.01,4.56
西王食品,1997-02-28,0.96,1.0,1.01,0.95,11981,13035310.0,6.25,4.17,0.04,4.75
西王食品,1997-03-03,1.03,1.09,1.11,1.0,30640,35171380.0,11.0,9.0,0.09,12.15
西王食品,1997-03-04,1.13,1.07,1.14,1.07,20882,24603394.0,6.42,-1.83,-0.02,8.28
西王食品,1997-03-05,1.08,1.15,1.17,1.07,35967,42919944.0,9.35,7.48,0.08,14.26
西王食品,1997-03-06,1.13,1.2,1.2,1.11,38792,47776488.0,7.83,4.35,0.05,15.39
西王食品,1997-03-07,1.2,1.26,1.3,1.19,46802,59717668.0,9.17,5.0,0.06,18.56
西王食品,1997-03-10,1.26,1.26,1.29,1.22,24173,31487976.0,5.56,0.0,0.0,9.59
西王食品,1997-03-11,1.26,1.35,1.35,1.23,27884,36574484.0,9.52,7.14,0.09,11.06
西王食品,1997-03-12,1.33,1.29,1.36,1.28,25446,34040168.0,5.93,-4.44,-0.06,10.09
西王食品,1997-03-13,1.29,1.24,1.29,1.13,19840,25522554.0,12.4,-3.88,-0.05,7.87
西王食品,1997-03-14,1.22,1.24,1.25,1.2,15504,19779420.0,4.03,0.0,0.0,6.15
西王食品,1997-03-17,1.26,1.31,1.33,1.25,26760,35363712.0,6.45,5.65,0.07,10.61
西王食品,1997-03-18,1.31,1.4,1.41,1.26,40410,55083204.0,11.45,6.87,0.09,16.03
西王食品,1997-03-19,1.42,1.52,1.52,1.42,45932,67428048.0,7.14,8.57,0.12,18.22
西王食品,1997-03-20,1.55,1.44,1.55,1.43,21610,31904420.0,7.89,-5.26,-0.08,8.57
西王食品,1997-03-21,1.39,1.46,1.5,1.35,15284,22004270.0,10.42,1.39,0.02,6.06
西王食品,1997-03-24,1.46,1.39,1.51,1.37,25464,35975152.0,9.59,-4.79,-0.07,10.1
西王食品,1997-03-25,1.39,1.36,1.42,1.35,11625,16083323.0,5.04,-2.16,-0.03,4.61
西王食品,1997-03-26,1.37,1.4,1.45,1.34,13716,19044286.0,8.09,2.94,0.04,5.44
西王食品,1997-03-27,1.41,1.36,1.44,1.35,8526,11862227.0,6.43,-2.86,-0.04,3.38
西王食品,1997-03-28,1.36,1.36,1.38,1.34,9642,13261720.0,2.94,0.0,0.0,3.82
西王食品,1997-03-31,1.36,1.38,1.39,1.35,6421,8881044.0,2.94,1.47,0.02,2.55
西王食品,1997-04-01,1.39,1.43,1.47,1.35,13177,18573552.0,8.7,3.62,0.05,5.23
西王食品,1997-04-02,1.42,1.5,1.5,1.41,20834,30231472.0,6.29,4.9,0.07,8.26
西王食品,1997-04-03,1.5,1.51,1.53,1.44,20577,30597878.0,6.0,0.67,0.01,8.16
西王食品,1997-04-04,1.52,1.46,1.52,1.44,16180,23597686.0,5.3,-3.31,-0.05,6.42
西王食品,1997-04-07,1.39,1.4,1.45,1.37,12331,17308708.0,5.48,-4.11,-0.06,4.89
西王食品,1997-04-08,1.4,1.36,1.41,1.35,8876,12248273.0,4.29,-2.86,-0.04,3.52
西王食品,1997-04-09,1.26,1.52,1.52,1.25,34483,49670808.0,19.85,11.76,0.16,13.68
西王食品,1997-04-10,1.51,1.47,1.51,1.46,17383,25416550.0,3.29,-3.29,-0.05,6.89
西王食品,1997-04-11,1.46,1.55,1.6,1.41,25715,38740788.0,12.93,5.44,0.08,10.2
西王食品,1997-04-14,1.59,1.64,1.69,1.59,26588,42560860.0,6.45,5.81,0.09,10.54
西王食品,1997-04-15,1.63,1.62,1.72,1.56,13924,21677876.0,9.76,-1.22,-0.02,5.52
西王食品,1997-04-16,1.6,1.6,1.62,1.58,7083,11017240.0,2.47,-1.23,-0.02,2.81
西王食品,1997-04-17,1.65,1.58,1.65,1.56,5879,9103127.0,5.63,-1.25,-0.02,2.33
西王食品,1997-04-18,1.58,1.63,1.63,1.54,6501,9972577.0,5.7,3.16,0.05,2.58
西王食品,1997-04-21,1.62,1.71,1.71,1.59,12942,20777896.0,7.36,4.91,0.08,5.13
西王食品,1997-04-22,1.71,1.7,1.77,1.65,17374,28620416.0,7.02,-0.58,-0.01,6.89
西王食品,1997-04-23,1.68,1.53,1.72,1.5,11808,18518280.0,12.94,-10.0,-0.17,4.68
西王食品,1997-04-24,1.56,1.59,1.59,1.52,17202,26073052.0,4.58,3.92,0.06,6.82
西王食品,1997-04-25,1.58,1.51,1.58,1.48,12078,18076940.0,6.29,-5.03,-0.08,4.79
西王食品,1997-04-28,1.48,1.47,1.52,1.39,9206,13327869.0,8.61,-2.65,-0.04,3.65
西王食品,1997-04-29,1.43,1.44,1.47,1.37,6349,9055386.0,6.8,-2.04,-0.03,2.52
西王食品,1997-04-30,1.44,1.52,1.52,1.44,7659,11312804.0,5.56,5.56,0.08,3.04
西王食品,1997-05-05,1.54,1.55,1.63,1.54,9380,14476365.0,5.92,1.97,0.03,3.72
西王食品,1997-05-06,1.58,1.51,1.6,1.46,10256,15261504.0,9.03,-2.58,-0.04,4.07
西王食品,1997-05-07,1.52,1.51,1.54,1.5,9669,14464659.0,2.65,0.0,0.0,3.83
西王食品,1997-05-08,1.52,1.39,1.53,1.39,9304,13625098.0,9.27,-7.95,-0.12,3.69
西王食品,1997-05-09,1.42,1.57,1.58,1.39,8986,13202913.0,13.67,12.95,0.18,3.56
西王食品,1997-05-12,1.57,1.67,1.72,1.52,28986,46426548.0,12.74,6.37,0.1,11.5
西王食品,1997-05-14,1.5,1.47,1.59,1.46,9781,14487731.0,7.78,-11.98,-0.2,3.88
西王食品,1997-05-15,1.48,1.56,1.58,1.48,7797,11805112.0,6.8,6.12,0.09,3.09
西王食品,1997-05-16,1.52,1.37,1.52,1.36,15904,22723532.0,10.26,-12.18,-0.19,6.31
西王食品,1997-05-19,1.41,1.38,1.54,1.37,4266,6004532.5,12.41,0.73,0.01,1.69
西王食品,1997-05-20,1.37,1.46,1.47,1.37,3571,5045241.0,7.25,5.8,0.08,1.42
西王食品,1997-05-21,1.43,1.39,1.43,1.3,4576,6312853.0,8.9,-4.79,-0.07,1.81
西王食品,1997-05-22,1.26,1.21,1.35,1.21,5825,7478460.0,10.07,-12.95,-0.18,2.31
西王食品,1997-05-23,1.1,1.28,1.29,1.1,4595,5928584.0,15.7,5.79,0.07,1.82
西王食品,1997-05-26,1.27,1.31,1.33,1.22,5097,6688655.0,8.59,2.34,0.03,2.02
西王食品,1997-05-27,1.31,1.37,1.39,1.27,14867,20261384.0,9.16,4.58,0.06,5.9
西王食品,1997-05-28,1.37,1.37,1.43,1.31,18518,25810344.0,8.76,0.0,0.0,7.34
西王食品,1997-05-29,1.37,1.36,1.41,1.35,9094,12658015.0,4.38,-0.73,-0.01,3.61
西王食品,1997-05-30,1.37,1.41,1.42,1.35,10089,14089215.0,5.15,3.68,0.05,4.0
西王食品,1997-06-02,1.43,1.51,1.51,1.42,12003,17555302.0,6.38,7.09,0.1,4.76
西王食品,1997-06-03,1.51,1.53,1.56,1.48,11794,17696826.0,5.3,1.32,0.02,4.68
西王食品,1997-06-04,1.58,1.51,1.59,1.5,3903,5855559.0,5.88,-1.31,-0.02,1.55
西王食品,1997-06-05,1.5,1.5,1.52,1.45,3533,5209392.5,4.64,-0.66,-0.01,1.4
西王食品,1997-06-06,1.39,1.39,1.43,1.3,3948,5425589.5,8.67,-7.33,-0.11,1.57
西王食品,1997-06-09,1.42,1.43,1.43,1.37,3340,4730738.5,4.32,2.88,0.04,1.32
西王食品,1997-06-10,1.42,1.42,1.43,1.38,2435,3434111.75,3.5,-0.7,-0.01,0.97
西王食品,1997-06-11,1.42,1.43,1.46,1.38,4876,6932233.0,5.63,0.7,0.01,1.93
西王食品,1997-06-12,1.43,1.52,1.59,1.43,13472,20286324.0,11.19,6.29,0.09,5.34
西王食品,1997-06-13,1.5,1.63,1.63,1.48,15153,23434284.0,9.87,7.24,0.11,6.01
西王食品,1997-06-16,1.72,1.77,1.77,1.6,19861,32361460.0,10.43,8.59,0.14,7.88
西王食品,1997-06-17,1.79,1.74,1.79,1.69,14567,24256688.0,5.65,-1.69,-0.03,5.78
西王食品,1997-06-18,1.73,1.68,1.75,1.68,6170,10210408.0,4.02,-3.45,-0.06,2.45
西王食品,1997-06-19,1.69,1.71,1.76,1.64,10276,16926488.0,7.14,1.79,0.03,4.08
西王食品,1997-06-20,1.67,1.8,1.85,1.67,17053,28852454.0,10.53,5.26,0.09,6.76
西王食品,1997-06-23,1.83,1.71,1.85,1.64,15907,26532392.0,11.67,-5.0,-0.09,6.31
西王食品,1997-06-24,1.71,1.69,1.73,1.59,7878,12877478.0,8.19,-1.17,-0.02,3.12
西王食品,1997-06-25,1.71,1.62,1.73,1.58,14576,23259172.0,8.88,-4.14,-0.07,5.78
