名称,日期,开盘,收盘,最高,最低,成交量
锐奇股份,2010-10-13,8.97,9.73,11.55,8.97,114616
锐奇股份,2010-10-14,9.8,10.47,10.63,9.8,72874
锐奇股份,2010-10-15,10.08,9.37,10.23,9.37,52462
锐奇股份,2010-10-18,8.97,8.97,9.2,8.44,29029
锐奇股份,2010-10-19,8.76,9.21,9.68,8.76,29596
锐奇股份,2010-10-20,8.99,9.2,9.49,8.96,23288
锐奇股份,2010-10-21,9.08,8.99,9.15,8.77,19034
锐奇股份,2010-10-22,8.99,9.05,9.29,8.97,13226
锐奇股份,2010-10-25,9.07,9.44,9.53,9.07,19521
锐奇股份,2010-10-26,9.44,9.13,9.44,9.07,13968
锐奇股份,2010-10-27,9.13,9.05,9.38,9.0,10805
锐奇股份,2010-10-28,9.01,9.2,9.24,9.01,9228
锐奇股份,2010-10-29,9.18,9.48,9.66,9.05,22214
锐奇股份,2010-11-01,9.51,9.9,10.02,9.51,25782
锐奇股份,2010-11-02,9.99,10.18,10.21,9.83,30654
锐奇股份,2010-11-03,10.07,9.77,10.31,9.67,21297
锐奇股份,2010-11-04,9.66,9.66,9.87,9.42,13020
锐奇股份,2010-11-05,9.72,9.98,10.02,9.72,13639
锐奇股份,2010-11-08,10.04,10.18,10.34,9.81,17224
锐奇股份,2010-11-09,10.16,9.91,10.16,9.84,11968
锐奇股份,2010-11-10,9.9,10.27,10.4,9.84,16745
锐奇股份,2010-11-11,10.31,10.19,10.6,10.12,18183
锐奇股份,2010-11-12,10.05,9.27,10.28,9.21,15765
锐奇股份,2010-11-15,9.3,9.59,9.6,9.27,9014
锐奇股份,2010-11-16,9.65,9.22,9.68,9.08,12741
锐奇股份,2010-11-17,8.97,9.08,9.4,8.97,7497
锐奇股份,2010-11-18,9.23,9.22,9.34,9.1,5061
锐奇股份,2010-11-19,9.3,9.58,9.58,9.22,9193
锐奇股份,2010-11-22,9.5,9.66,9.88,9.39,14062
锐奇股份,2010-11-23,9.68,9.76,9.79,9.52,6948
锐奇股份,2010-11-24,9.72,10.0,10.04,9.66,9606
锐奇股份,2010-11-25,10.01,9.95,10.13,9.83,8160
锐奇股份,2010-11-26,9.94,9.91,9.99,9.84,6565
锐奇股份,2010-11-29,9.97,10.15,10.25,9.91,10792
锐奇股份,2010-11-30,10.15,9.92,10.19,9.53,9463
锐奇股份,2010-12-01,9.83,9.79,10.05,9.74,5008
锐奇股份,2010-12-02,9.92,10.33,10.35,9.91,16675
锐奇股份,2010-12-03,10.34,9.97,10.34,9.85,8826
锐奇股份,2010-12-06,9.97,9.5,9.97,9.49,8332
锐奇股份,2010-12-07,9.5,9.6,9.66,9.41,4547
锐奇股份,2010-12-08,9.58,9.48,9.68,9.48,3357
锐奇股份,2010-12-09,9.43,9.32,9.52,9.31,4034
锐奇股份,2010-12-10,9.32,9.52,9.6,9.31,3439
锐奇股份,2010-12-13,9.62,9.92,9.95,9.58,6510
锐奇股份,2010-12-14,9.92,10.05,10.13,9.92,6807
锐奇股份,2010-12-15,10.06,9.92,10.13,9.91,5002
锐奇股份,2010-12-16,9.92,10.05,10.26,9.92,5450
锐奇股份,2010-12-17,10.08,10.37,10.47,9.97,12140
锐奇股份,2010-12-20,10.38,10.52,10.64,10.15,13042
锐奇股份,2010-12-21,10.52,10.32,10.52,10.3,9998
锐奇股份,2010-12-22,10.32,10.05,10.35,10.02,8605
锐奇股份,2010-12-23,10.06,9.97,10.13,9.92,5735
锐奇股份,2010-12-24,9.87,9.73,9.97,9.65,3910
锐奇股份,2010-12-27,9.74,9.8,10.23,9.65,11280
锐奇股份,2010-12-28,9.65,9.91,9.94,9.58,6941
锐奇股份,2010-12-29,9.87,10.21,10.24,9.82,8944
锐奇股份,2010-12-30,10.21,10.14,10.31,9.99,6857
锐奇股份,2010-12-31,10.19,10.27,10.27,10.04,9153
锐奇股份,2011-01-04,10.32,10.33,10.41,10.17,10731
锐奇股份,2011-01-05,10.33,9.84,10.33,9.8,14293
锐奇股份,2011-01-06,9.8,9.84,9.94,9.72,8244
锐奇股份,2011-01-07,9.9,9.64,9.91,9.61,7330
锐奇股份,2011-01-10,9.63,9.65,9.71,9.58,3929
锐奇股份,2011-01-11,9.66,9.43,9.76,9.33,4098
锐奇股份,2011-01-12,9.4,9.23,9.48,9.19,5065
锐奇股份,2011-01-13,9.1,9.02,9.16,8.88,24012
锐奇股份,2011-01-14,8.99,8.89,9.01,8.83,7420
锐奇股份,2011-01-17,8.83,8.42,8.9,8.42,7444
锐奇股份,2011-01-18,8.43,8.43,8.51,8.3,4539
锐奇股份,2011-01-19,8.44,8.49,8.54,8.35,7082
锐奇股份,2011-01-20,8.43,7.94,8.44,7.83,12380
锐奇股份,2011-01-21,7.85,7.87,7.95,7.77,4898
锐奇股份,2011-01-24,7.88,7.87,7.91,7.68,4134
锐奇股份,2011-01-25,7.88,7.85,7.88,7.58,4299
锐奇股份,2011-01-26,7.81,7.93,8.02,7.8,5841
锐奇股份,2011-01-27,7.85,7.98,7.99,7.8,5617
锐奇股份,2011-01-28,7.93,7.97,7.99,7.89,4555
锐奇股份,2011-01-31,7.94,7.92,7.95,7.82,7925
锐奇股份,2011-02-01,7.94,7.81,7.94,7.75,9820
锐奇股份,2011-02-09,7.81,7.78,7.9,7.77,2947
锐奇股份,2011-02-10,7.78,8.03,8.04,7.73,13182
锐奇股份,2011-02-11,8.04,8.09,8.1,7.99,10681
锐奇股份,2011-02-14,8.1,8.19,8.2,8.07,11922
锐奇股份,2011-02-15,8.19,8.15,8.21,8.08,12603
锐奇股份,2011-02-16,8.13,8.24,8.25,8.09,10890
锐奇股份,2011-02-17,8.25,8.33,8.37,8.2,14503
锐奇股份,2011-02-18,8.33,8.23,8.35,8.16,7345
锐奇股份,2011-02-21,8.16,8.34,8.34,8.16,7567
锐奇股份,2011-02-22,8.34,8.1,8.52,8.1,11097
锐奇股份,2011-02-23,8.08,8.18,8.21,8.08,4348
锐奇股份,2011-02-24,8.17,8.15,8.2,8.1,5094
锐奇股份,2011-02-25,8.21,8.27,8.33,8.14,6277
锐奇股份,2011-02-28,8.32,8.52,8.58,8.29,12331
锐奇股份,2011-03-01,8.52,8.48,8.54,8.44,6481
锐奇股份,2011-03-02,8.45,8.38,8.51,8.27,5324
锐奇股份,2011-03-03,8.36,8.18,8.42,8.17,5155
锐奇股份,2011-03-04,8.18,8.27,8.29,8.14,3104
锐奇股份,2011-03-07,8.22,8.32,8.35,8.22,4483
锐奇股份,2011-03-08,8.34,8.35,8.39,8.3,3709
锐奇股份,2011-03-09,8.35,8.32,8.37,8.27,4768
锐奇股份,2011-03-10,8.32,8.21,8.32,8.19,9459
锐奇股份,2011-03-11,8.15,8.22,8.32,8.15,5273
锐奇股份,2011-03-14,8.24,8.45,8.46,8.19,8472
锐奇股份,2011-03-15,8.38,8.5,8.55,8.36,13240
锐奇股份,2011-03-16,8.52,8.47,8.55,8.43,8021
锐奇股份,2011-03-17,8.42,8.34,8.48,8.32,8141
锐奇股份,2011-03-18,8.35,8.47,8.47,8.35,4336
锐奇股份,2011-03-21,8.52,8.47,8.52,8.4,6480
锐奇股份,2011-03-22,8.49,8.4,8.49,8.33,3027
锐奇股份,2011-03-23,8.4,8.54,8.57,8.4,9077
锐奇股份,2011-03-24,8.57,8.9,9.02,8.52,21430
锐奇股份,2011-03-25,9.07,8.85,9.07,8.78,23143
锐奇股份,2011-03-28,8.83,8.67,8.9,8.61,13564
锐奇股份,2011-03-29,8.63,8.39,8.76,8.38,7866
锐奇股份,2011-03-30,8.35,8.22,8.46,8.19,5774
锐奇股份,2011-03-31,8.22,8.1,8.35,8.04,6904
锐奇股份,2011-04-01,8.13,8.24,8.26,8.13,5561
锐奇股份,2011-04-06,8.19,8.28,8.44,8.15,12786
锐奇股份,2011-04-07,8.27,8.34,8.37,8.22,3085
锐奇股份,2011-04-08,8.34,8.47,8.48,8.3,4447
锐奇股份,2011-04-11,8.48,8.33,8.53,8.33,5581
锐奇股份,2011-04-12,8.29,8.3,8.45,8.26,3182
锐奇股份,2011-04-13,8.39,8.4,8.44,8.22,2909
锐奇股份,2011-04-14,8.41,8.34,8.41,8.33,3233
锐奇股份,2011-04-18,8.33,8.29,8.4,8.27,3090
锐奇股份,2011-04-19,8.29,8.18,8.35,8.14,2831
锐奇股份,2011-04-20,8.18,8.25,8.26,8.18,2597
锐奇股份,2011-04-21,8.2,8.47,8.5,8.2,6993
锐奇股份,2011-04-22,8.47,8.4,8.54,8.38,4771
锐奇股份,2011-04-25,8.51,8.11,8.51,8.11,4146
锐奇股份,2011-04-26,8.1,7.79,8.16,7.72,4138
锐奇股份,2011-04-27,7.78,7.66,7.85,7.58,5045
锐奇股份,2011-04-28,7.66,7.2,7.72,7.16,7126
锐奇股份,2011-04-29,7.19,7.75,7.87,7.0,14349
锐奇股份,2011-05-03,7.56,7.81,7.9,7.56,7023
锐奇股份,2011-05-04,7.78,7.43,7.78,7.2,7745
锐奇股份,2011-05-05,7.39,7.26,7.47,7.13,5334
锐奇股份,2011-05-06,7.21,7.25,7.35,7.15,3208
锐奇股份,2011-05-09,7.26,7.26,7.41,7.23,3667
锐奇股份,2011-05-10,7.26,7.19,7.28,7.14,5420
锐奇股份,2011-05-11,7.24,7.2,7.28,7.14,5163
锐奇股份,2011-05-12,7.24,7.0,7.28,7.0,5019
锐奇股份,2011-05-13,7.01,6.94,7.09,6.66,11091
锐奇股份,2011-05-16,6.81,6.96,7.05,6.8,7832
锐奇股份,2011-05-17,6.96,6.85,6.96,6.76,5239
锐奇股份,2011-05-18,6.83,6.8,6.88,6.78,2663
锐奇股份,2011-05-19,6.84,6.72,6.89,6.66,5801
锐奇股份,2011-05-20,6.76,6.65,6.78,6.61,4223
锐奇股份,2011-05-23,6.67,6.29,6.67,6.29,6690
锐奇股份,2011-05-24,6.24,6.45,6.55,6.09,10846
锐奇股份,2011-05-25,6.43,6.15,6.43,6.1,7603
锐奇股份,2011-05-26,6.2,6.06,6.24,6.06,4101
