日期,开盘,收盘,最高,最低,成交量
2010-07-13,2.0,2.24,2.36,2.0,118358
2010-07-14,2.23,2.48,2.48,2.23,70809
2010-07-15,2.44,2.3,2.49,2.27,61349
2010-07-16,2.28,2.26,2.33,2.19,36482
2010-07-19,2.17,2.22,2.26,2.13,31844
2010-07-20,2.19,2.27,2.32,2.11,34194
2010-07-21,2.23,2.21,2.27,2.18,29090
2010-07-22,2.19,2.35,2.44,2.19,42246
2010-07-23,2.32,2.38,2.4,2.28,27589
2010-07-26,2.36,2.38,2.46,2.35,23427
2010-07-27,2.36,2.3,2.37,2.28,19533
2010-07-28,2.3,2.39,2.44,2.28,24222
2010-07-29,2.39,2.45,2.51,2.36,24276
2010-07-30,2.44,2.4,2.47,2.38,15996
2010-08-02,2.52,2.65,2.65,2.52,23074
2010-08-03,2.73,2.8,2.92,2.67,51303
2010-08-04,2.8,3.09,3.09,2.79,43701
2010-08-05,3.09,3.15,3.24,3.02,39924
2010-08-06,3.1,3.17,3.22,3.05,25340
2010-08-09,3.17,3.4,3.5,3.12,31156
2010-08-10,3.34,3.33,3.44,3.26,24468
2010-08-11,3.31,3.31,3.38,3.23,17616
2010-08-12,3.23,3.21,3.38,3.19,20608
2010-08-13,3.23,3.28,3.29,3.15,14623
2010-08-16,3.23,3.24,3.28,3.12,27180
2010-08-18,3.25,3.25,3.28,3.15,20643
2010-08-19,3.24,3.58,3.58,3.24,33683
2010-08-20,3.61,3.66,3.88,3.55,38388
2010-08-23,3.61,3.79,3.94,3.6,27738
2010-08-24,3.8,3.74,3.83,3.63,14483
2010-08-25,3.67,3.63,3.73,3.61,13172
2010-08-26,3.63,4.0,4.0,3.62,21771
2010-08-27,4.09,4.36,4.41,4.09,34836
2010-08-30,4.38,4.67,4.77,4.23,26986
2010-08-31,4.67,5.14,5.14,4.58,28724
2010-09-01,5.11,5.67,5.67,5.11,36559
2010-09-02,5.67,6.25,6.25,5.67,24993
2010-09-03,6.56,6.12,6.88,5.73,70671
2010-09-06,5.73,5.5,5.89,5.5,25704
2010-09-07,5.06,5.39,5.67,5.02,46362
2010-09-08,5.17,5.1,5.24,4.91,42417
2010-09-09,5.06,5.13,5.25,4.99,33982
2010-09-10,5.13,4.84,5.15,4.78,34052
2010-09-13,4.78,4.84,4.89,4.74,23975
2010-09-14,4.84,4.86,5.06,4.84,31762
2010-09-16,4.57,4.51,4.72,4.39,27240
2010-09-17,4.48,4.44,4.6,4.41,17612
2010-09-20,4.45,4.72,4.83,4.43,32304
2010-09-21,4.67,4.48,4.67,4.44,17694
2010-09-27,4.51,4.56,4.67,4.51,13922
2010-09-28,4.59,4.32,4.59,4.28,20412
2010-09-29,4.23,4.29,4.42,4.13,20102
2010-09-30,4.23,4.35,4.39,4.17,14524
2010-10-08,4.35,4.47,4.55,4.34,19279
2010-10-11,4.69,4.93,4.93,4.69,35113
2010-10-12,4.95,4.83,5.27,4.82,40341
2010-10-13,4.67,4.54,4.69,4.35,45399
2010-10-14,4.49,4.32,4.52,4.27,28235
2010-10-15,4.25,4.19,4.39,4.13,23936
2010-10-18,4.15,4.06,4.19,3.94,21217
2010-10-19,4.09,4.22,4.32,4.06,20935
2010-10-20,4.14,4.19,4.31,4.09,17163
2010-10-21,4.2,4.25,4.33,4.12,22466
2010-10-22,4.23,4.27,4.31,4.23,15665
2010-10-25,4.3,4.28,4.34,4.23,18803
2010-10-27,4.36,4.72,4.72,4.35,48612
2010-10-28,4.61,4.94,5.17,4.5,53837
2010-10-29,4.87,4.72,5.03,4.71,28514
2010-11-01,4.67,4.7,4.8,4.56,24763
2010-11-02,4.7,4.73,4.91,4.68,28363
2010-11-03,4.71,4.96,5.11,4.56,37525
2010-11-04,4.93,4.89,5.08,4.81,29783
2010-11-05,4.83,4.84,4.99,4.79,20911
2010-11-08,4.84,5.04,5.05,4.84,24242
2010-11-09,5.07,4.91,5.1,4.86,19614
2010-11-10,4.89,4.8,4.99,4.79,22938
2010-11-11,4.81,4.75,4.84,4.75,18513
2010-11-12,4.74,4.27,4.74,4.27,23690
2010-11-15,4.23,4.39,4.42,4.23,13641
2010-11-16,4.37,4.39,4.59,4.17,17317
2010-11-17,4.32,4.23,4.43,4.23,8880
2010-11-18,4.28,4.25,4.33,4.11,9534
2010-11-19,4.28,4.33,4.33,4.21,8789
2010-11-22,4.31,4.48,4.56,4.28,14604
2010-11-23,4.55,4.43,4.55,4.32,9371
2010-11-24,4.37,4.49,4.5,4.37,9426
2010-11-25,4.5,4.51,4.59,4.48,10436
