名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
力盛体育,2017-03-24,6.27,7.55,7.55,6.27,34,51840.0,24.62,45.19,2.35,0.02
力盛体育,2017-03-27,8.32,8.32,8.32,8.32,25,42250.0,0.0,10.2,0.77,0.02
力盛体育,2017-03-28,9.16,9.16,9.16,9.16,2,3718.0,0.0,10.1,0.84,0.0
力盛体育,2017-03-29,10.09,10.09,10.09,10.09,22,44990.0,0.0,10.15,0.93,0.01
力盛体育,2017-03-30,11.12,11.12,11.12,11.12,35,78750.0,0.0,10.21,1.03,0.02
力盛体育,2017-03-31,12.24,12.24,12.24,12.24,43,106425.0,0.0,10.07,1.12,0.03
力盛体育,2017-04-05,13.48,13.48,13.48,13.48,27,73521.0,0.0,10.13,1.24,0.02
力盛体育,2017-04-06,14.84,14.84,14.84,14.84,30,89850.0,0.0,10.09,1.36,0.02
力盛体育,2017-04-07,16.34,16.34,16.34,16.34,108,355860.0,0.0,10.11,1.5,0.07
力盛体育,2017-04-10,17.99,17.99,17.99,17.99,128,464000.0,0.0,10.1,1.65,0.08
力盛体育,2017-04-14,19.81,19.81,19.81,19.81,1043,4158766.0,0.0,10.12,1.82,0.66
力盛体育,2017-04-17,21.8,21.8,21.8,21.8,1124,4930110.0,0.0,10.05,1.99,0.71
力盛体育,2017-04-18,24.0,24.0,24.0,24.0,509,2456434.0,0.0,10.09,2.2,0.32
力盛体育,2017-04-19,26.41,26.41,26.41,26.41,795,4222672.0,0.0,10.04,2.41,0.5
力盛体育,2017-04-27,29.07,29.07,29.07,29.07,5287,30876488.0,0.0,10.07,2.66,3.35
力盛体育,2017-04-28,31.99,31.99,31.99,31.99,2038,13093846.0,0.0,10.04,2.92,1.29
力盛体育,2017-05-02,35.2,35.2,35.2,35.2,17496,123626806.0,0.0,10.03,3.21,11.07
力盛体育,2017-05-03,38.3,38.73,38.73,36.97,46498,357298064.0,5.0,10.03,3.53,29.43
力盛体育,2017-05-04,39.37,38.94,40.76,35.4,100331,769187648.0,13.84,0.54,0.21,63.5
力盛体育,2017-05-05,39.87,35.5,41.55,35.06,79988,626646768.0,16.67,-8.83,-3.44,50.63
力盛体育,2017-05-08,34.79,35.5,37.11,34.16,51463,369161808.0,8.31,0.0,0.0,32.57
力盛体育,2017-05-09,35.37,33.64,36.56,32.01,56418,389904208.0,12.82,-5.24,-1.86,35.71
力盛体育,2017-05-10,32.92,32.72,34.37,32.37,46895,312617568.0,5.95,-2.73,-0.92,29.68
力盛体育,2017-05-11,32.16,31.31,32.97,29.72,48156,301861232.0,9.93,-4.31,-1.41,30.48
力盛体育,2017-05-12,31.77,31.7,32.57,31.12,40111,255067305.0,4.63,1.25,0.39,25.39
力盛体育,2017-05-15,31.6,34.89,34.89,30.21,56597,375448288.0,14.76,10.06,3.19,35.82
力盛体育,2017-05-16,33.63,35.27,36.11,33.63,75611,528775952.0,7.11,1.09,0.38,47.86
力盛体育,2017-05-17,34.52,33.42,36.12,33.31,57969,401113280.0,7.97,-5.25,-1.85,36.69
力盛体育,2017-05-18,32.48,31.62,33.04,31.18,37743,244093659.0,5.57,-5.39,-1.8,23.89
力盛体育,2017-05-19,31.72,30.22,31.87,30.17,34549,213975153.0,5.38,-4.43,-1.4,21.87
力盛体育,2017-05-22,29.77,27.18,29.77,27.18,34855,198714131.0,8.57,-10.06,-3.04,22.06
力盛体育,2017-05-23,26.36,26.21,27.51,25.62,28068,149675739.0,6.95,-3.57,-0.97,17.76
力盛体育,2017-05-24,26.42,26.78,27.2,25.92,22853,122565531.0,4.88,2.17,0.57,14.46
力盛体育,2017-05-25,26.77,26.05,26.88,24.92,31748,164435885.0,7.32,-2.73,-0.73,20.09
力盛体育,2017-05-26,26.06,26.78,27.77,25.89,29912,160996500.0,7.22,2.8,0.73,18.93
力盛体育,2017-05-31,27.67,26.02,28.61,25.93,33023,183618344.0,10.01,-2.84,-0.76,20.9
力盛体育,2017-06-01,25.52,23.4,25.76,23.4,28865,140872455.0,9.07,-10.07,-2.62,18.27
力盛体育,2017-06-02,22.74,23.47,23.92,22.53,18921,88504148.0,5.94,0.3,0.07,11.98
