日期,开盘,收盘,最高,最低,成交量
2017-03-24,6.27,7.55,7.55,6.27,34
2017-03-27,8.32,8.32,8.32,8.32,25
2017-03-28,9.16,9.16,9.16,9.16,2
2017-03-29,10.09,10.09,10.09,10.09,22
2017-03-30,11.12,11.12,11.12,11.12,35
2017-03-31,12.24,12.24,12.24,12.24,43
2017-04-05,13.48,13.48,13.48,13.48,27
2017-04-06,14.84,14.84,14.84,14.84,30
2017-04-07,16.34,16.34,16.34,16.34,108
2017-04-10,17.99,17.99,17.99,17.99,128
2017-04-14,19.81,19.81,19.81,19.81,1043
2017-04-17,21.8,21.8,21.8,21.8,1124
2017-04-18,24.0,24.0,24.0,24.0,509
2017-04-19,26.41,26.41,26.41,26.41,795
2017-04-27,29.07,29.07,29.07,29.07,5287
2017-04-28,31.99,31.99,31.99,31.99,2038
2017-05-02,35.2,35.2,35.2,35.2,17496
2017-05-03,38.3,38.73,38.73,36.97,46498
2017-05-04,39.37,38.94,40.76,35.4,100331
2017-05-05,39.87,35.5,41.55,35.06,79988
2017-05-08,34.79,35.5,37.11,34.16,51463
2017-05-09,35.37,33.64,36.56,32.01,56418
2017-05-10,32.92,32.72,34.37,32.37,46895
2017-05-11,32.16,31.31,32.97,29.72,48156
2017-05-12,31.77,31.7,32.57,31.12,40111
2017-05-15,31.6,34.89,34.89,30.21,56597
2017-05-16,33.63,35.27,36.11,33.63,75611
2017-05-17,34.52,33.42,36.12,33.31,57969
2017-05-18,32.48,31.62,33.04,31.18,37743
2017-05-19,31.72,30.22,31.87,30.17,34549
2017-05-22,29.77,27.18,29.77,27.18,34855
2017-05-23,26.36,26.21,27.51,25.62,28068
2017-05-24,26.42,26.78,27.2,25.92,22853
2017-05-25,26.77,26.05,26.88,24.92,31748
2017-05-26,26.06,26.78,27.77,25.89,29912
2017-05-31,27.67,26.02,28.61,25.93,33023
2017-06-01,25.52,23.4,25.76,23.4,28865
2017-06-02,22.74,23.47,23.92,22.53,18921
2017-06-05,24.11,23.47,24.35,23.47,23177
2017-06-06,23.16,24.02,24.62,22.9,19957
2017-06-07,24.12,24.85,25.29,24.01,26767
2017-06-08,24.69,24.77,26.19,24.69,23864
2017-06-09,24.47,24.7,24.92,24.12,14061
2017-06-12,24.27,23.02,24.6,22.93,14191
2017-06-13,23.16,23.86,24.12,23.05,13743
2017-06-14,23.85,23.66,24.12,23.33,12312
2017-06-15,23.51,24.3,24.83,23.47,15430
2017-06-16,24.47,24.47,25.46,23.94,20905
2017-06-19,24.52,24.07,24.66,23.82,12637
2017-06-20,24.2,23.84,24.66,23.78,11206
2017-06-21,24.1,24.41,24.66,23.97,15396
2017-06-22,24.46,23.96,25.14,23.87,19568
2017-06-23,23.7,23.59,24.33,22.65,19365
2017-06-26,23.58,25.12,25.86,22.95,28510
2017-06-27,25.13,26.05,27.11,24.87,39687
2017-06-28,25.57,25.12,25.76,25.02,20082
2017-06-29,25.16,25.29,25.57,24.87,17353
2017-06-30,25.37,25.7,26.2,25.17,24300
2017-07-03,25.48,25.39,25.56,25.07,15685
2017-07-04,25.46,25.1,25.62,24.97,11770
2017-07-05,25.02,25.87,26.11,24.91,25441
2017-07-06,25.91,25.56,25.91,25.12,18636
2017-07-07,25.66,25.97,26.84,25.31,26425
2017-07-10,25.76,24.12,25.76,24.12,25834
2017-07-11,23.87,22.82,24.11,22.77,20595
2017-07-12,22.83,23.19,23.23,22.38,10071
2017-07-13,22.97,22.73,23.11,22.64,8851
2017-07-14,22.68,22.54,23.27,22.25,8993
2017-07-17,22.26,20.28,22.35,20.28,17928
2017-07-18,19.86,19.93,20.22,19.38,11085
2017-07-19,19.93,19.91,20.07,19.47,8133
2017-07-20,19.96,19.92,20.46,19.86,9673
2017-07-21,19.82,19.61,20.19,19.52,7604
2017-07-24,19.53,19.92,20.07,19.33,8153
2017-07-25,19.86,19.93,20.19,19.83,6441
2017-07-26,19.96,19.91,20.15,19.75,5713
2017-07-27,19.87,20.62,20.72,19.73,11747
2017-07-28,20.5,20.03,20.67,19.92,8062
2017-07-31,20.17,20.07,20.2,19.87,4998
2017-08-01,20.11,20.64,20.81,19.97,6588
2017-08-02,20.42,20.01,20.64,20.0,5981
2017-08-03,19.87,20.24,20.61,19.87,5121
2017-08-04,20.21,19.97,20.5,19.89,5606
2017-08-07,19.97,20.21,20.57,19.97,4975
2017-08-08,20.21,20.05,20.26,19.91,4057
2017-08-09,20.02,19.91,20.11,19.88,3997
2017-08-10,19.87,19.51,20.02,19.41,6364
2017-08-11,19.35,19.22,19.48,18.65,3974
2017-08-14,19.23,19.66,19.79,19.22,3908
2017-08-15,19.74,19.97,20.15,19.72,6670
2017-08-16,20.03,20.4,20.61,19.8,10057
2017-08-17,20.34,20.42,20.7,20.27,7551
2017-08-18,20.36,20.21,20.55,20.12,5795
2017-08-21,20.24,20.6,20.74,20.24,5866
2017-08-22,20.72,20.83,21.46,20.56,12708
2017-08-23,20.77,21.42,22.24,20.52,15406
2017-08-24,21.16,20.81,21.43,20.81,10902
2017-08-25,20.79,21.24,21.4,20.67,9487
2017-08-28,21.41,22.14,22.48,21.41,15604
2017-08-29,22.12,22.27,23.11,21.8,16923
2017-08-30,22.01,21.78,22.37,21.73,10257
2017-08-31,21.78,22.82,23.06,21.48,14425
2017-09-01,22.7,22.55,22.82,22.32,10198
2017-09-04,22.52,22.47,22.86,22.27,7479
2017-09-05,22.39,22.42,22.68,22.35,5671
2017-09-06,22.37,23.04,24.37,22.23,13844
2017-09-07,23.08,22.98,23.54,22.78,9339
2017-09-08,22.92,22.9,23.16,22.52,7056
2017-09-11,22.97,23.33,23.36,22.92,7292
2017-09-12,23.37,22.4,23.37,22.27,8747
2017-09-13,22.37,22.49,22.79,22.36,5004
2017-09-14,22.52,22.49,22.69,22.37,5637
2017-09-15,22.49,22.11,22.72,21.92,4934
2017-09-18,21.97,22.25,22.32,21.95,3141
2017-09-19,22.21,22.35,22.6,22.21,2879
2017-09-20,22.35,22.72,22.77,22.07,4315
2017-09-21,22.81,22.64,23.26,22.58,6611
2017-09-22,22.47,22.69,22.77,21.97,5923
2017-09-25,22.66,23.53,23.57,22.61,11346
2017-09-26,23.52,22.97,23.52,22.72,8239
2017-09-27,22.98,24.16,24.46,22.83,13909
2017-09-28,23.98,23.87,24.72,23.62,10931
2017-09-29,24.1,23.72,24.1,23.62,6272
2017-10-09,24.16,23.57,24.16,23.37,4838
2017-10-10,23.58,23.93,24.01,23.4,5525
2017-10-11,23.87,23.91,24.31,23.62,6057
2017-10-12,23.94,23.77,24.09,23.61,4026
2017-10-13,23.65,23.87,24.02,23.65,5454
2017-10-16,23.95,22.37,24.26,22.37,9348
2017-10-17,22.27,22.65,22.87,22.18,4622
2017-10-18,22.65,22.47,23.06,22.36,4375
2017-10-19,22.37,22.17,22.56,21.82,3681
2017-10-20,22.03,22.53,22.54,22.03,3578
2017-10-23,22.54,22.53,22.7,22.37,3275
2017-10-24,22.48,22.12,22.62,21.78,5075
2017-10-25,22.12,22.69,22.86,21.94,6201
2017-10-26,22.61,22.89,23.22,22.6,4912
2017-10-27,22.82,22.97,23.18,22.82,3515
2017-10-30,23.05,22.32,23.05,22.12,5131
2017-10-31,22.06,21.84,22.08,21.27,6989
2017-11-01,21.87,21.84,22.12,21.69,3810
2017-11-02,21.71,21.91,22.1,21.7,3387
2017-11-03,22.08,21.59,22.1,21.43,3134
2017-11-06,21.83,22.15,22.27,21.62,4057
2017-11-07,22.17,22.41,22.51,21.91,4323
2017-11-08,22.57,24.67,24.67,22.42,21554
2017-11-09,25.12,24.25,25.81,24.11,31754
2017-11-10,24.56,24.37,25.31,24.22,21042
2017-11-13,24.23,24.37,24.62,23.77,12270
2017-11-14,24.17,23.52,24.43,23.37,12152
2017-11-15,23.52,23.55,23.97,23.39,8319
2017-11-16,23.42,23.52,24.8,23.17,13048
