名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中科信息,2017-07-28,3.2,3.9,3.9,3.2,96,108010.0,26.72,48.85,1.28,0.04
中科信息,2017-07-31,4.32,4.32,4.32,4.32,36,44176.0,0.0,10.77,0.42,0.01
中科信息,2017-08-01,4.78,4.78,4.78,4.78,54,74036.0,0.0,10.65,0.46,0.02
中科信息,2017-08-02,5.29,5.29,5.29,5.29,80,120124.0,0.0,10.67,0.51,0.03
中科信息,2017-08-03,5.84,5.84,5.84,5.84,134,221420.0,0.0,10.4,0.55,0.05
中科信息,2017-08-04,6.45,6.45,6.45,6.45,277,504626.0,0.0,10.45,0.61,0.11
中科信息,2017-08-07,7.13,7.13,7.13,7.13,278,556978.0,0.0,10.54,0.68,0.11
中科信息,2017-08-08,7.87,7.87,7.87,7.87,551,1212376.0,0.0,10.38,0.74,0.22
中科信息,2017-08-09,8.68,8.68,8.68,8.68,3660,8860303.0,0.0,10.29,0.81,1.46
中科信息,2017-08-10,9.57,9.58,9.58,9.35,49648,131980396.0,2.65,10.37,0.9,19.86
中科信息,2017-08-11,9.71,9.83,10.38,9.0,167099,444919472.0,14.41,2.61,0.25,66.84
中科信息,2017-08-14,9.67,10.84,10.84,9.53,128222,370172672.0,13.33,10.27,1.01,51.29
中科信息,2017-08-15,10.79,11.95,11.95,10.67,131566,408734848.0,11.81,10.24,1.11,52.63
中科信息,2017-08-16,11.95,13.17,13.17,11.63,117548,402720048.0,12.89,10.21,1.22,47.02
中科信息,2017-08-17,13.17,14.51,14.51,13.05,69581,264768917.0,11.09,10.17,1.34,27.83
中科信息,2017-08-18,15.31,15.71,16.0,14.86,140713,600354448.0,7.86,8.27,1.2,56.29
中科信息,2017-08-21,15.92,17.31,17.31,15.83,48815,225531829.0,9.42,10.18,1.6,19.53
中科信息,2017-08-22,19.07,19.07,19.07,18.5,53828,280218848.0,3.29,10.17,1.76,21.53
中科信息,2017-08-23,20.26,21.01,21.01,19.9,54557,308492304.0,5.82,10.17,1.94,21.82
中科信息,2017-08-24,22.71,23.14,23.14,22.12,16563,103254848.0,4.85,10.14,2.13,6.63
中科信息,2017-09-01,25.49,25.49,25.49,25.49,6426,44709394.0,0.0,10.16,2.35,2.57
中科信息,2017-09-04,26.38,26.37,28.06,24.46,117900,863976000.0,14.12,3.45,0.88,47.16
中科信息,2017-09-05,25.27,29.04,29.04,25.27,97274,725967072.0,14.3,10.13,2.67,38.91
中科信息,2017-09-20,29.16,31.97,31.97,29.16,87170,733640768.0,9.68,10.09,2.93,34.87
中科信息,2017-09-21,33.6,33.34,34.16,31.2,86110,771437056.0,9.26,4.29,1.37,34.44
中科信息,2017-09-22,32.31,30.38,32.97,30.27,79965,682857328.0,8.1,-8.88,-2.96,31.99
中科信息,2017-09-25,30.27,33.44,33.44,30.27,92857,821500112.0,10.43,10.07,3.06,37.14
中科信息,2017-09-26,32.16,30.07,32.53,30.07,50880,423630512.0,7.36,-10.08,-3.37,20.35
