日期,开盘,收盘,最高,最低,成交量
2021-04-27,32.94,27.84,36.27,27.75,220408
2021-04-28,26.75,35.07,35.4,25.73,187474
2021-04-29,32.94,32.79,38.32,31.29,177320
2021-04-30,31.62,30.1,33.69,29.94,127530
2021-05-06,29.52,28.53,30.31,27.86,96954
2021-05-07,28.32,27.07,29.92,26.86,93885
2021-05-10,26.86,28.07,28.11,26.25,82541
2021-05-11,27.32,28.58,30.08,27.14,91183
2021-05-12,28.12,27.34,28.12,26.52,78876
2021-05-13,26.94,26.47,27.73,26.24,57011
2021-05-14,26.94,27.19,27.84,26.69,53747
2021-05-17,27.42,26.52,27.44,26.02,46841
2021-05-18,26.36,27.53,28.11,26.36,55594
2021-05-19,27.93,27.4,29.15,27.17,55212
2021-05-20,27.06,29.36,30.86,27.06,91940
2021-05-21,29.11,29.96,31.69,28.31,93146
2021-05-24,30.38,36.37,36.37,30.36,154711
2021-05-25,35.02,33.85,36.17,33.55,120669
2021-05-26,34.97,34.33,36.93,33.94,111602
2021-05-27,33.44,32.52,33.79,31.91,86208
2021-05-28,32.25,32.04,33.01,31.47,66579
2021-05-31,32.89,35.44,35.65,32.42,101904
2021-06-01,36.39,37.09,38.86,34.54,125473
2021-06-02,37.28,37.77,40.34,37.07,104216
2021-06-03,37.36,36.97,39.02,36.47,79973
2021-06-04,36.69,37.69,38.87,36.19,56171
2021-06-07,38.77,38.63,39.43,37.53,54136
2021-06-08,37.98,36.62,38.27,36.62,41536
2021-06-09,36.7,36.09,37.19,35.61,37850
2021-06-10,35.6,37.07,37.86,35.59,40450
2021-06-11,37.78,39.86,41.94,36.87,64333
2021-06-15,40.22,39.36,40.92,37.85,39616
2021-06-16,39.52,36.46,40.26,35.84,48769
2021-06-17,36.83,37.15,37.39,36.2,27065
2021-06-18,37.25,37.49,38.98,37.06,36776
2021-06-21,36.86,38.56,38.92,36.3,36506
2021-06-22,38.74,37.86,39.1,37.12,36939
2021-06-23,38.17,38.44,39.87,37.78,41349
2021-06-24,38.28,40.31,42.35,38.28,57475
2021-06-25,40.72,39.79,42.08,39.41,54966
2021-06-28,41.02,43.69,44.77,40.17,66728
2021-06-29,43.33,45.73,46.42,42.67,65571
2021-06-30,44.94,44.9,45.77,44.19,34104
2021-07-01,45.17,44.17,46.27,43.36,37942
2021-07-02,43.86,47.37,49.42,42.12,61565
2021-07-05,47.46,51.74,51.94,47.46,54843
2021-07-06,52.02,52.87,54.33,50.36,55566
2021-07-07,51.7,54.94,55.22,50.46,34431
2021-07-08,54.7,54.61,58.15,53.34,33120
2021-07-09,53.93,52.57,54.49,51.19,38511
2021-07-12,53.13,54.28,57.2,52.61,34565
2021-07-13,54.95,55.13,56.07,52.25,25679
2021-07-14,55.32,54.93,57.43,54.1,24877
2021-07-15,53.44,52.77,54.75,50.36,31186
2021-07-16,52.65,51.09,54.31,50.37,22418
2021-07-19,50.77,51.06,52.77,50.69,17602
2021-07-20,50.61,51.92,52.6,50.52,12700
2021-07-21,52.31,52.32,53.07,51.32,15200
2021-07-22,52.92,49.77,53.09,47.93,38990
2021-07-23,49.47,48.27,50.36,47.27,26389
2021-07-26,48.47,49.13,50.25,47.02,23168
2021-07-27,48.7,45.66,49.37,45.11,31087
2021-07-28,44.94,43.85,45.77,42.44,16683
2021-07-29,44.78,51.01,52.34,44.73,42469
2021-07-30,52.44,53.44,55.67,51.62,42725
2021-08-02,54.66,54.9,57.86,53.27,42428
2021-08-03,54.12,51.93,56.59,51.05,39841
2021-08-04,51.77,51.98,52.61,50.61,24923
2021-08-05,51.24,49.69,51.97,48.57,22773
2021-08-06,49.21,49.52,50.72,48.74,17567
2021-08-09,50.06,51.95,52.11,47.86,19084
2021-08-10,52.44,53.98,56.38,52.21,35596
