名称,日期,开盘,收盘,最高,最低,成交量
南网能源,2021-01-19,1.62,1.96,1.96,1.62,59025
南网能源,2021-01-20,2.16,2.16,2.16,2.16,12627
南网能源,2021-01-21,2.38,2.38,2.38,2.38,9948
南网能源,2021-01-22,2.62,2.62,2.62,2.62,29365
南网能源,2021-01-25,2.89,2.89,2.89,2.89,16253
南网能源,2021-01-26,3.19,3.19,3.19,3.19,12972
南网能源,2021-01-27,3.52,3.52,3.52,3.52,14085
南网能源,2021-01-28,3.88,3.88,3.88,3.88,15953
南网能源,2021-01-29,4.27,4.27,4.27,4.27,48102
南网能源,2021-02-01,4.7,4.7,4.7,4.7,151810
南网能源,2021-02-02,5.18,5.18,5.18,5.18,106502
南网能源,2021-02-03,5.7,5.7,5.7,5.7,50791
南网能源,2021-02-04,6.28,6.28,6.28,6.28,712583
南网能源,2021-02-05,6.64,6.91,6.91,6.56,1580349
南网能源,2021-02-08,7.59,7.34,7.61,6.87,4439730
南网能源,2021-02-09,7.45,8.08,8.08,7.15,3287929
南网能源,2021-02-10,7.95,7.27,8.49,7.27,3836310
南网能源,2021-02-18,7.28,7.12,7.61,6.92,2955778
南网能源,2021-02-19,6.96,6.64,7.09,6.41,2477018
南网能源,2021-02-22,6.62,6.73,7.04,6.43,2232451
南网能源,2021-02-23,6.54,6.12,6.54,6.12,1947654
南网能源,2021-02-24,6.03,5.75,6.18,5.7,1684696
南网能源,2021-02-25,5.84,6.04,6.04,5.64,1482729
南网能源,2021-02-26,5.84,6.43,6.65,5.81,2281825
南网能源,2021-03-01,6.27,6.79,7.04,6.16,2432561
南网能源,2021-03-02,6.96,7.48,7.48,6.92,2690605
南网能源,2021-03-03,7.42,7.68,8.09,7.04,3189820
南网能源,2021-03-04,7.49,7.55,8.06,7.26,2570091
南网能源,2021-03-05,7.27,6.88,7.52,6.84,2250389
南网能源,2021-03-08,7.13,7.57,7.57,7.07,1214286
南网能源,2021-03-09,7.74,7.61,8.24,7.38,3333209
南网能源,2021-03-10,6.89,7.24,7.81,6.89,2329978
南网能源,2021-03-11,7.41,7.84,7.92,7.07,2607817
南网能源,2021-03-12,7.75,8.63,8.63,7.66,1919366
南网能源,2021-03-15,8.95,8.49,9.5,8.22,3638140
南网能源,2021-03-16,8.26,9.35,9.35,8.26,3077729
南网能源,2021-03-17,9.94,9.79,10.25,9.35,3707806
南网能源,2021-03-18,9.55,10.78,10.78,9.55,3185730
南网能源,2021-03-19,10.65,11.86,11.86,10.54,2081873
南网能源,2021-03-22,12.64,13.05,13.05,12.2,1260990
南网能源,2021-03-23,13.93,14.36,14.36,13.45,3683679
南网能源,2021-03-24,13.82,13.01,15.07,12.92,3737312
南网能源,2021-03-25,13.01,13.49,13.62,11.97,3496896
南网能源,2021-03-26,13.13,12.9,13.81,12.6,2775841
南网能源,2021-03-29,12.69,14.2,14.2,12.69,3856895
南网能源,2021-03-30,13.04,13.16,13.91,12.77,3178449
南网能源,2021-03-31,12.54,13.39,14.32,12.05,3092021
南网能源,2021-04-01,13.3,12.76,13.59,12.29,2477068
南网能源,2021-04-02,13.12,12.09,13.23,11.94,2072979
南网能源,2021-04-06,11.84,12.82,13.03,11.84,2416560
南网能源,2021-04-07,13.24,14.11,14.11,13.24,1812002
南网能源,2021-04-08,14.94,13.26,14.94,12.97,3170924
南网能源,2021-04-09,12.64,13.19,13.72,12.63,1804214
南网能源,2021-04-12,12.94,13.23,13.78,12.54,1838809
南网能源,2021-04-13,12.76,12.16,13.02,11.94,1745040
南网能源,2021-04-14,12.31,12.74,13.22,11.44,2285760
南网能源,2021-04-15,12.47,12.06,12.79,11.84,1725672
南网能源,2021-04-16,12.06,11.81,12.19,11.59,1116670
南网能源,2021-04-19,11.82,11.87,12.03,11.71,1026848
南网能源,2021-04-20,11.69,11.93,12.16,11.44,1306674
南网能源,2021-04-21,11.66,11.4,11.84,11.18,1242782
南网能源,2021-04-22,11.27,11.14,11.47,11.05,853938
