名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长亮科技,2012-08-17,1.96,1.75,2.0,1.63,99457,237766439.0,25.52,20.69,0.3,76.51
长亮科技,2012-08-20,1.71,1.62,1.71,1.59,45665,101086551.0,6.86,-7.43,-0.13,35.13
长亮科技,2012-08-21,1.63,1.67,1.71,1.63,44993,100783755.0,4.94,3.09,0.05,34.61
长亮科技,2012-08-22,1.7,1.75,1.83,1.69,59999,140519634.0,8.38,4.79,0.08,46.15
长亮科技,2012-08-23,1.7,1.69,1.73,1.67,35779,81638838.0,3.43,-3.43,-0.06,27.52
长亮科技,2012-08-24,1.67,1.73,1.76,1.65,37474,86556906.0,6.51,2.37,0.04,28.83
长亮科技,2012-08-27,1.68,1.63,1.71,1.59,22835,50452027.0,6.94,-5.78,-0.1,17.57
长亮科技,2012-08-28,1.63,1.71,1.73,1.61,26126,58995073.0,7.36,4.91,0.08,20.1
长亮科技,2012-08-29,1.7,1.71,1.8,1.68,38579,89961719.0,7.02,0.0,0.0,29.68
长亮科技,2012-08-30,1.68,1.86,1.87,1.64,49413,116051740.0,13.45,8.77,0.15,38.01
长亮科技,2012-08-31,1.79,1.83,1.9,1.77,40450,98565496.0,6.99,-1.61,-0.03,31.12
长亮科技,2012-09-03,1.83,1.92,1.94,1.81,38526,95991145.0,7.1,4.92,0.09,29.64
长亮科技,2012-09-04,1.95,1.88,1.95,1.85,34821,86987080.0,5.21,-2.08,-0.04,26.79
长亮科技,2012-09-05,1.86,1.84,1.89,1.8,29851,72984837.0,4.79,-2.13,-0.04,22.96
长亮科技,2012-09-06,1.85,1.87,1.91,1.84,26828,66455769.0,3.8,1.63,0.03,20.64
长亮科技,2012-09-07,1.9,1.87,1.92,1.85,33906,84395151.0,3.74,0.0,0.0,26.08
长亮科技,2012-09-10,1.86,1.96,1.99,1.85,35579,90524291.0,7.49,4.81,0.09,27.37
长亮科技,2012-09-11,1.95,1.87,1.95,1.85,30150,75517526.0,5.1,-4.59,-0.09,23.19
长亮科技,2012-09-12,1.86,1.83,1.93,1.79,24081,58721799.0,7.49,-2.14,-0.04,18.52
长亮科技,2012-09-13,1.83,1.78,1.85,1.78,13994,33673557.0,3.83,-2.73,-0.05,10.76
长亮科技,2012-09-14,1.8,1.79,1.82,1.76,14108,33661261.0,3.37,0.56,0.01,10.85
长亮科技,2012-09-17,1.77,1.7,1.79,1.69,13219,30759170.0,5.59,-5.03,-0.09,10.17
长亮科技,2012-09-18,1.68,1.71,1.74,1.68,11211,25766863.0,3.53,0.59,0.01,8.62
长亮科技,2012-09-19,1.72,1.71,1.74,1.7,9570,22045495.0,2.34,0.0,0.0,7.36
长亮科技,2012-09-20,1.71,1.69,1.72,1.63,17231,38597646.0,5.26,-1.17,-0.02,13.25
长亮科技,2012-09-21,1.67,1.66,1.73,1.65,15023,34206680.0,4.73,-1.78,-0.03,11.56
长亮科技,2012-09-24,1.63,1.66,1.66,1.59,11975,26309016.0,4.22,0.0,0.0,9.21
长亮科技,2012-09-25,1.64,1.59,1.67,1.59,10014,21971078.0,4.82,-4.22,-0.07,7.7
长亮科技,2012-09-26,1.59,1.49,1.6,1.48,14613,30495316.0,7.55,-6.29,-0.1,11.24
长亮科技,2012-09-27,1.49,1.54,1.55,1.48,9793,20362002.0,4.7,3.36,0.05,7.53
长亮科技,2012-09-28,1.52,1.55,1.56,1.5,7424,15584816.0,3.9,0.65,0.01,5.71
长亮科技,2012-10-08,1.54,1.54,1.56,1.52,5268,11048245.0,2.58,-0.65,-0.01,4.05
长亮科技,2012-10-09,1.54,1.6,1.6,1.54,12206,26200071.0,3.9,3.9,0.06,9.39
长亮科技,2012-10-10,1.6,1.61,1.62,1.58,9173,19943062.0,2.5,0.63,0.01,7.06
长亮科技,2012-10-11,1.61,1.55,1.62,1.55,10665,22977155.0,4.35,-3.73,-0.06,8.2
长亮科技,2012-10-12,1.55,1.51,1.57,1.5,10000,20876189.0,4.52,-2.58,-0.04,7.69
长亮科技,2012-10-15,1.5,1.44,1.51,1.42,11103,22216515.0,5.96,-4.64,-0.07,8.54
长亮科技,2012-10-16,1.48,1.55,1.62,1.48,22540,47782811.0,9.72,7.64,0.11,17.34
长亮科技,2012-10-17,1.52,1.55,1.59,1.51,14195,29970255.0,5.16,0.0,0.0,10.92
长亮科技,2012-10-18,1.55,1.59,1.6,1.55,11072,23854033.0,3.23,2.58,0.04,8.52
长亮科技,2012-10-19,1.59,1.64,1.67,1.59,16928,37552728.0,5.03,3.14,0.05,13.02
长亮科技,2012-10-22,1.63,1.64,1.65,1.6,7084,15590169.0,3.05,0.0,0.0,5.45
长亮科技,2012-10-23,1.62,1.57,1.63,1.57,11202,24183709.0,3.66,-4.27,-0.07,8.62
长亮科技,2012-10-24,1.55,1.58,1.59,1.55,5017,10731083.0,2.55,0.64,0.01,3.86
长亮科技,2012-10-25,1.57,1.52,1.6,1.51,5221,11013658.0,5.7,-3.8,-0.06,4.02
长亮科技,2012-10-26,1.52,1.51,1.53,1.48,5733,11845250.0,3.29,-0.66,-0.01,4.41
长亮科技,2012-10-29,1.49,1.58,1.59,1.49,8727,18468705.0,6.62,4.64,0.07,6.71
长亮科技,2012-10-30,1.58,1.58,1.6,1.56,4262,9181532.0,2.53,0.0,0.0,3.28
长亮科技,2012-10-31,1.58,1.63,1.63,1.57,7373,16102905.0,3.8,3.16,0.05,5.67
长亮科技,2012-11-01,1.62,1.63,1.64,1.6,6486,14268230.0,2.45,0.0,0.0,4.99
长亮科技,2012-11-02,1.63,1.61,1.64,1.59,6522,14238164.0,3.07,-1.23,-0.02,5.02
长亮科技,2012-11-05,1.6,1.58,1.61,1.58,3966,8573189.0,1.86,-1.86,-0.03,3.05
长亮科技,2012-11-06,1.58,1.64,1.64,1.57,9558,20813520.0,4.43,3.8,0.06,7.35
长亮科技,2012-11-07,1.64,1.61,1.65,1.61,6930,15248517.0,2.44,-1.83,-0.03,5.33
长亮科技,2012-11-08,1.59,1.51,1.59,1.51,8957,18797605.0,4.97,-6.21,-0.1,6.89
长亮科技,2012-11-09,1.51,1.52,1.54,1.5,4525,9423396.0,2.65,0.66,0.01,3.48
长亮科技,2012-11-12,1.52,1.54,1.55,1.52,2850,5980709.0,1.97,1.32,0.02,2.19
长亮科技,2012-11-13,1.53,1.51,1.54,1.5,3474,7203909.0,2.6,-1.95,-0.03,2.67
长亮科技,2012-11-14,1.53,1.54,1.55,1.51,4698,9863615.0,2.65,1.99,0.03,3.61
长亮科技,2012-11-15,1.54,1.45,1.54,1.44,11773,23934330.0,6.49,-5.84,-0.09,9.06
长亮科技,2012-11-16,1.44,1.46,1.46,1.42,4236,8450788.0,2.76,0.69,0.01,3.26
长亮科技,2012-11-19,1.45,1.46,1.46,1.43,4022,8018374.0,2.05,0.0,0.0,3.09
长亮科技,2012-11-20,1.47,1.47,1.51,1.46,4304,8765366.0,3.42,0.68,0.01,3.31
长亮科技,2012-11-21,1.47,1.51,1.51,1.44,5262,10721635.0,4.76,2.72,0.04,4.05
长亮科技,2012-11-22,1.49,1.5,1.52,1.48,4614,9489256.0,2.65,-0.66,-0.01,3.55
长亮科技,2012-11-23,1.5,1.5,1.53,1.5,4497,9331137.0,2.0,0.0,0.0,3.46
长亮科技,2012-11-26,1.5,1.46,1.51,1.46,3048,6228239.0,3.33,-2.67,-0.04,2.34
长亮科技,2012-11-27,1.45,1.45,1.5,1.44,8239,16659197.0,4.11,-0.68,-0.01,6.34
长亮科技,2012-11-28,1.45,1.37,1.46,1.36,7156,13819322.0,6.9,-5.52,-0.08,5.5
长亮科技,2012-11-29,1.37,1.3,1.38,1.3,5301,9917501.0,5.84,-5.11,-0.07,4.08
长亮科技,2012-11-30,1.3,1.32,1.33,1.26,5599,10240573.0,5.38,1.54,0.02,4.31
长亮科技,2012-12-03,1.32,1.24,1.32,1.24,4790,8629778.0,6.06,-6.06,-0.08,3.68
长亮科技,2012-12-04,1.24,1.25,1.26,1.2,5070,8866098.0,4.84,0.81,0.01,3.9
长亮科技,2012-12-05,1.24,1.3,1.33,1.23,6204,11371067.0,8.0,4.0,0.05,4.77
长亮科技,2012-12-06,1.3,1.28,1.32,1.26,4126,7505248.0,4.62,-1.54,-0.02,3.17
长亮科技,2012-12-07,1.27,1.33,1.34,1.27,5353,9906916.0,5.47,3.91,0.05,4.12
长亮科技,2012-12-10,1.34,1.37,1.37,1.33,5855,11088694.0,3.01,3.01,0.04,4.5
长亮科技,2012-12-11,1.37,1.33,1.37,1.33,5948,11196936.0,2.92,-2.92,-0.04,4.58
长亮科技,2012-12-12,1.34,1.5,1.5,1.33,19153,38082366.0,12.78,12.78,0.17,14.73
长亮科技,2012-12-13,1.5,1.48,1.53,1.47,21333,44038229.0,4.0,-1.33,-0.02,16.41
长亮科技,2012-12-14,1.46,1.53,1.55,1.46,17198,35754086.0,6.08,3.38,0.05,13.23
长亮科技,2012-12-17,1.52,1.53,1.59,1.51,12281,25782384.0,5.23,0.0,0.0,9.45
长亮科技,2012-12-18,1.53,1.53,1.56,1.51,7788,16351080.0,3.27,0.0,0.0,5.99
长亮科技,2012-12-19,1.53,1.56,1.57,1.51,8509,17946596.0,3.92,1.96,0.03,6.55
长亮科技,2012-12-20,1.55,1.75,1.75,1.55,13009,29803622.0,12.82,12.18,0.19,10.01
长亮科技,2012-12-21,1.94,1.95,1.95,1.92,19282,49392626.0,1.71,11.43,0.2,14.83
长亮科技,2012-12-24,2.16,2.18,2.18,2.11,51037,143343887.0,3.59,11.79,0.23,39.26
