名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长海股份,2011-03-29,5.4,5.04,5.5,4.73,189981,418186624.0,18.97,24.14,0.98,79.16
长海股份,2011-03-30,5.0,5.16,5.31,4.89,111438,243323093.0,8.33,2.38,0.12,46.43
长海股份,2011-03-31,4.97,4.94,5.0,4.66,66351,140013568.0,6.59,-4.26,-0.22,27.65
长海股份,2011-04-01,4.92,4.64,4.93,4.62,50624,105170644.0,6.28,-6.07,-0.3,21.09
长海股份,2011-04-06,4.57,4.59,4.71,4.47,38301,77651176.0,5.17,-1.08,-0.05,15.96
长海股份,2011-04-07,4.56,4.54,4.65,4.53,21444,43347059.0,2.61,-1.09,-0.05,8.93
长海股份,2011-04-08,4.55,4.64,4.78,4.54,34160,70124077.0,5.29,2.2,0.1,14.23
长海股份,2011-04-11,4.67,4.41,4.67,4.39,29791,59430376.0,6.03,-4.96,-0.23,12.41
长海股份,2011-04-12,4.38,4.45,4.52,4.34,15742,31136032.0,4.08,0.91,0.04,6.56
长海股份,2011-04-13,4.38,4.67,4.68,4.38,20955,42383310.0,6.74,4.94,0.22,8.73
长海股份,2011-04-14,4.65,4.65,4.75,4.6,20783,42730204.0,3.21,-0.43,-0.02,8.66
长海股份,2011-04-15,4.56,4.69,4.69,4.45,15437,31158931.0,5.16,0.86,0.04,6.43
长海股份,2011-04-18,4.6,4.64,4.68,4.54,15063,30600004.0,2.99,-1.07,-0.05,6.28
长海股份,2011-04-19,4.64,4.67,4.91,4.64,27321,57114585.0,5.82,0.65,0.03,11.38
长海股份,2011-04-20,4.71,4.73,4.78,4.64,13497,27929986.0,3.0,1.28,0.06,5.62
长海股份,2011-04-21,4.7,4.5,4.72,4.48,18612,37686560.0,5.07,-4.86,-0.23,7.75
长海股份,2011-04-22,4.5,4.47,4.5,4.31,14723,28996581.0,4.22,-0.67,-0.03,6.13
长海股份,2011-04-25,4.35,4.25,4.41,4.23,8024,15466600.0,4.03,-4.92,-0.22,3.34
长海股份,2011-04-26,4.25,4.11,4.25,4.07,9169,17239628.0,4.24,-3.29,-0.14,3.82
长海股份,2011-04-27,4.13,4.19,4.22,4.02,7224,13584127.0,4.87,1.95,0.08,3.01
长海股份,2011-04-28,4.16,4.07,4.21,4.03,5421,10174252.0,4.3,-2.86,-0.12,2.26
长海股份,2011-04-29,3.88,4.11,4.12,3.88,5925,10875899.0,5.9,0.98,0.04,2.47
长海股份,2011-05-03,4.09,4.11,4.11,4.01,5514,10214960.0,2.43,0.0,0.0,2.3
长海股份,2011-05-04,4.04,4.07,4.07,3.88,6176,11342912.0,4.62,-0.97,-0.04,2.57
长海股份,2011-05-05,4.05,4.11,4.17,4.05,7086,13304504.0,2.95,0.98,0.04,2.95
长海股份,2011-05-06,4.07,4.12,4.14,4.01,3664,6850515.0,3.16,0.24,0.01,1.53
长海股份,2011-05-09,4.1,4.17,4.22,4.09,5942,11242149.0,3.16,1.21,0.05,2.48
长海股份,2011-05-10,4.14,4.13,4.19,4.08,4606,8674623.0,2.64,-0.96,-0.04,1.92
长海股份,2011-05-11,4.17,4.13,4.23,4.1,4938,9323130.0,3.15,0.0,0.0,2.06
长海股份,2011-05-12,4.07,4.1,4.12,3.99,7124,13186997.0,3.15,-0.73,-0.03,2.97
长海股份,2011-05-13,4.05,4.07,4.07,3.97,3875,7156819.0,2.44,-0.73,-0.03,1.61
长海股份,2011-05-16,4.05,4.06,4.07,3.99,4617,8533042.0,1.97,-0.25,-0.01,1.92
长海股份,2011-05-17,4.03,4.06,4.07,3.97,4866,8997800.0,2.46,0.0,0.0,2.03
