名称,日期,开盘,收盘,最高,最低,成交量
天键股份,2023-06-09,32.6,32.55,37.56,32.33,176107
天键股份,2023-06-12,30.07,30.39,32.52,29.49,107327
天键股份,2023-06-13,29.84,30.9,31.88,29.51,95403
天键股份,2023-06-14,30.06,29.61,30.69,29.31,86211
天键股份,2023-06-15,29.2,27.82,29.2,27.81,80968
天键股份,2023-06-16,27.4,27.69,28.27,27.39,52028
天键股份,2023-06-19,27.56,27.88,28.14,27.56,41097
天键股份,2023-06-20,28.06,28.24,28.56,27.76,52991
天键股份,2023-06-21,27.88,26.55,27.88,26.42,49393
天键股份,2023-06-26,26.13,26.03,26.92,25.84,23818
天键股份,2023-06-27,26.15,25.89,26.48,25.32,28589
天键股份,2023-06-28,25.77,25.14,25.88,24.75,28750
天键股份,2023-06-29,25.54,25.61,25.92,25.42,26795
天键股份,2023-06-30,25.31,26.06,26.27,25.31,27413
天键股份,2023-07-03,26.14,25.9,26.48,25.75,20988
天键股份,2023-07-04,25.92,27.14,27.14,25.89,39064
天键股份,2023-07-05,27.19,27.76,28.12,26.8,61506
天键股份,2023-07-06,27.88,27.01,27.88,26.9,34537
天键股份,2023-07-07,27.04,26.43,27.04,25.97,25884
天键股份,2023-07-10,26.84,27.18,27.48,26.49,25894
天键股份,2023-07-11,26.86,27.15,27.31,26.81,19525
天键股份,2023-07-12,26.99,26.69,27.13,26.65,16476
天键股份,2023-07-13,26.99,27.91,28.17,26.84,42361
天键股份,2023-07-14,27.84,28.2,28.33,27.27,45848
天键股份,2023-07-17,28.04,27.4,28.09,27.28,27884
天键股份,2023-07-18,27.74,27.44,27.76,27.41,14967
天键股份,2023-07-19,27.19,27.55,28.2,26.86,30132
天键股份,2023-07-20,27.54,27.85,28.4,27.09,41646
天键股份,2023-07-21,27.63,28.21,29.27,27.22,47274
天键股份,2023-07-24,27.97,27.7,27.97,26.99,31059
天键股份,2023-07-25,27.74,27.91,28.04,27.44,26313
天键股份,2023-07-26,27.84,26.56,27.85,25.77,35416
天键股份,2023-07-27,27.44,26.85,27.62,26.83,23526
天键股份,2023-07-28,26.45,26.57,26.84,25.75,26279
天键股份,2023-07-31,26.39,26.57,26.82,26.36,17298
天键股份,2023-08-01,26.99,26.13,26.99,25.97,19738
天键股份,2023-08-02,26.05,25.87,26.05,25.7,14646
天键股份,2023-08-03,25.8,25.59,26.04,25.51,16460
天键股份,2023-08-04,25.59,25.97,26.04,25.59,13259
天键股份,2023-08-07,25.92,26.2,26.39,25.79,14874
天键股份,2023-08-08,26.11,27.43,27.43,26.06,39661
天键股份,2023-08-09,27.44,27.56,27.76,26.84,39548
天键股份,2023-08-10,27.56,27.63,28.98,27.42,56612
天键股份,2023-08-11,27.47,28.01,28.48,27.24,49400
天键股份,2023-08-14,27.49,29.19,29.33,27.33,54919
天键股份,2023-08-15,28.82,28.7,29.81,28.19,54804
天键股份,2023-08-16,28.92,28.19,29.69,28.06,45409
天键股份,2023-08-17,27.69,28.63,28.72,27.69,35796
天键股份,2023-08-18,28.63,28.84,29.56,28.36,47918
天键股份,2023-08-21,28.67,28.47,29.2,28.36,25063
天键股份,2023-08-22,28.45,27.5,28.45,26.42,40609
天键股份,2023-08-23,27.48,26.7,27.84,26.56,21022
天键股份,2023-08-24,26.58,27.47,27.77,25.99,30531
天键股份,2023-08-25,27.2,25.29,27.33,24.92,38488
天键股份,2023-08-28,27.24,25.91,27.4,25.55,41282
天键股份,2023-08-29,25.7,28.27,28.45,25.7,49746
天键股份,2023-08-30,28.07,29.24,29.66,28.07,46589
天键股份,2023-08-31,28.92,29.06,29.49,28.82,27067
天键股份,2023-09-01,28.89,28.99,29.29,28.64,16663
天键股份,2023-09-04,28.99,28.77,29.29,28.13,21544
天键股份,2023-09-05,28.97,28.97,29.31,28.38,19560
天键股份,2023-09-06,28.55,28.78,28.92,28.27,17506
天键股份,2023-09-07,28.77,27.1,28.77,27.06,29536
天键股份,2023-09-08,26.84,27.19,27.51,26.79,15976
天键股份,2023-09-11,27.59,27.48,27.86,27.2,15005
天键股份,2023-09-12,27.34,27.07,27.73,26.92,11238
天键股份,2023-09-13,26.95,26.34,27.03,26.1,13538
天键股份,2023-09-14,26.49,26.07,26.67,25.86,9966
天键股份,2023-09-15,26.17,25.93,26.31,25.68,10422
天键股份,2023-09-18,25.88,26.5,27.03,25.64,16060
天键股份,2023-09-19,26.49,25.73,26.49,25.64,14718
天键股份,2023-09-20,25.64,25.71,26.09,25.64,7881
天键股份,2023-09-21,25.65,25.65,25.91,25.45,8638
天键股份,2023-09-22,25.94,26.27,26.37,25.18,16949
天键股份,2023-09-25,26.21,26.34,26.47,26.04,9791
天键股份,2023-09-26,26.14,26.02,26.38,25.9,8475
天键股份,2023-09-27,25.9,26.14,26.47,25.84,11091
天键股份,2023-09-28,26.19,27.64,27.89,26.06,38778
天键股份,2023-10-09,27.33,26.8,27.56,26.72,18551
天键股份,2023-10-10,26.84,26.54,27.08,26.42,12942
天键股份,2023-10-11,26.54,27.35,27.81,26.44,26886
天键股份,2023-10-12,27.49,26.87,27.76,26.78,17212
天键股份,2023-10-13,26.79,26.96,27.12,26.64,11836
天键股份,2023-10-16,27.23,25.87,27.26,25.64,19147
天键股份,2023-10-17,26.19,26.1,26.22,25.43,12005
天键股份,2023-10-18,25.99,25.14,26.09,25.14,13685
天键股份,2023-10-19,25.06,25.07,25.75,24.92,9993
天键股份,2023-10-20,25.07,24.59,25.59,24.59,12893
天键股份,2023-10-23,24.57,23.07,24.69,22.99,14478
天键股份,2023-10-24,23.07,24.38,24.49,23.02,14880
天键股份,2023-10-25,24.39,25.46,25.59,24.39,17075
天键股份,2023-10-26,26.66,29.32,30.27,26.28,83641
天键股份,2023-10-27,28.78,28.5,29.26,28.27,38175
天键股份,2023-10-30,28.42,29.13,29.52,27.92,35669
天键股份,2023-10-31,29.06,29.26,29.77,28.84,30355
天键股份,2023-11-01,29.15,29.29,30.39,29.15,27335
天键股份,2023-11-02,29.78,28.72,30.06,28.69,25524
天键股份,2023-11-03,28.77,28.9,29.45,28.64,18009
天键股份,2023-11-06,28.77,29.54,29.59,28.77,21495
天键股份,2023-11-07,29.52,30.57,31.17,29.52,47993
天键股份,2023-11-08,30.7,30.09,30.84,29.71,34567
天键股份,2023-11-09,29.99,29.37,30.32,29.26,21994
天键股份,2023-11-10,29.29,29.07,29.56,29.02,13590
天键股份,2023-11-13,29.35,29.46,29.63,28.84,16974
天键股份,2023-11-14,30.23,32.06,34.53,30.23,80203
天键股份,2023-11-15,32.22,32.42,33.55,31.87,78974
天键股份,2023-11-16,31.67,31.5,32.02,30.92,41007
天键股份,2023-11-17,31.48,31.47,32.13,31.35,29271
天键股份,2023-11-20,31.34,31.77,31.96,30.74,36596
天键股份,2023-11-21,31.78,30.56,32.02,30.38,28166
天键股份,2023-11-22,30.56,29.64,30.56,29.59,18525
天键股份,2023-11-23,29.74,31.17,31.7,29.56,35743
天键股份,2023-11-24,30.77,30.55,30.98,30.22,19520
天键股份,2023-11-27,30.14,31.07,31.76,30.1,21037
天键股份,2023-11-28,30.6,30.64,31.49,30.42,16055
天键股份,2023-11-29,30.59,30.03,31.07,29.84,14253
天键股份,2023-11-30,30.04,29.56,30.06,28.92,15876
天键股份,2023-12-01,29.57,29.27,29.77,29.08,11243
天键股份,2023-12-04,29.13,29.07,29.69,28.99,13763
天键股份,2023-12-05,28.92,28.83,29.18,28.64,14561
天键股份,2023-12-06,28.66,28.99,29.24,28.63,10113
天键股份,2023-12-07,28.84,29.1,29.85,28.71,16880
天键股份,2023-12-08,29.77,33.36,33.98,29.47,89981
天键股份,2023-12-11,33.49,34.32,35.67,32.59,86692
天键股份,2023-12-12,34.07,35.52,36.44,33.66,67565
