名称,日期,开盘,收盘,最高,最低,成交量
清水源,2015-04-23,4.23,4.73,4.73,4.23,96
清水源,2015-04-24,5.27,5.27,5.27,5.27,34
清水源,2015-04-27,5.87,5.87,5.87,5.87,32
清水源,2015-04-28,6.53,6.53,6.53,6.53,41
清水源,2015-04-29,7.25,7.25,7.25,7.25,16
清水源,2015-04-30,8.04,8.04,8.04,8.04,62
清水源,2015-05-04,8.91,8.91,8.91,8.91,58
清水源,2015-05-05,9.87,9.87,9.87,9.87,197
清水源,2015-05-06,10.93,10.93,10.93,10.93,448
清水源,2015-05-07,12.09,12.09,12.09,12.09,984
清水源,2015-05-08,13.37,13.37,13.37,13.37,256
清水源,2015-05-11,14.78,14.78,14.78,14.78,103
清水源,2015-05-12,16.32,16.32,16.32,16.32,105
清水源,2015-05-13,18.02,18.02,18.02,18.02,239
清水源,2015-05-14,19.9,19.9,19.9,19.9,144
清水源,2015-05-15,21.95,21.95,21.95,21.95,295
清水源,2015-05-18,24.22,24.22,24.22,24.22,165
清水源,2015-05-19,26.71,26.71,26.71,26.71,199
清水源,2015-05-20,29.45,29.45,29.45,29.45,212
清水源,2015-05-21,32.46,32.46,32.46,32.46,253
清水源,2015-05-22,35.77,35.77,35.77,35.77,670
清水源,2015-05-25,39.42,39.42,39.42,39.42,862
清水源,2015-05-26,43.43,43.43,43.43,43.43,171
清水源,2015-05-27,47.84,47.84,47.84,47.84,163
清水源,2015-05-28,52.7,52.7,52.7,52.7,4408
清水源,2015-05-29,58.03,58.03,58.03,49.67,71700
清水源,2015-06-01,58.98,55.74,63.91,55.4,87594
清水源,2015-06-02,52.13,50.1,53.77,50.1,39435
清水源,2015-06-03,46.1,46.99,49.13,45.03,51452
清水源,2015-06-04,46.46,42.22,46.46,42.22,32036
清水源,2015-06-05,43.25,43.1,44.52,40.75,36881
清水源,2015-06-08,43.25,39.4,43.25,39.17,29619
清水源,2015-06-09,39.08,39.98,41.63,39.08,17366
清水源,2015-06-10,40.34,42.53,43.5,39.67,32576
清水源,2015-06-11,41.82,44.03,44.85,41.67,33565
清水源,2015-06-12,43.78,40.04,44.49,40.04,35206
清水源,2015-06-15,38.6,35.97,38.96,35.97,22690
