日期,开盘,收盘,最高,最低,成交量
2011-11-25,4.54,4.32,4.73,4.29,434184
2011-11-28,4.32,4.17,4.34,4.12,168856
2011-11-29,4.23,4.64,4.64,4.19,335960
2011-11-30,4.53,4.29,4.57,4.14,261471
2011-12-01,4.42,4.37,4.61,4.36,249765
2011-12-02,4.19,4.03,4.22,3.96,153595
2011-12-05,3.96,3.96,4.09,3.89,81468
2011-12-06,3.94,4.04,4.11,3.92,87538
2011-12-07,3.98,4.08,4.12,3.94,89468
2011-12-08,4.02,4.1,4.2,3.89,126113
2011-12-09,4.0,3.98,4.11,3.93,71741
2011-12-12,3.98,3.9,4.0,3.9,51010
2011-12-13,3.86,3.61,3.86,3.58,83578
2011-12-14,3.58,3.49,3.63,3.47,53570
2011-12-15,3.47,3.52,3.61,3.43,58368
2011-12-16,3.52,3.61,3.61,3.43,57301
2011-12-19,3.54,3.58,3.6,3.43,58378
2011-12-20,3.54,3.54,3.64,3.51,53839
2011-12-21,3.59,3.31,3.61,3.31,54617
2011-12-22,3.25,3.15,3.25,3.06,60421
2011-12-23,3.13,3.16,3.23,3.12,38795
2011-12-26,3.14,3.03,3.2,3.03,32563
2011-12-27,2.98,2.88,3.01,2.88,38152
2011-12-28,2.84,2.89,2.92,2.77,40600
2011-12-29,2.86,2.89,2.94,2.85,30089
2011-12-30,2.91,2.96,3.01,2.9,30652
2012-01-04,2.99,2.75,3.02,2.74,36534
2012-01-05,2.74,2.55,2.74,2.55,36436
2012-01-06,2.54,2.65,2.68,2.53,30831
2012-01-09,2.64,2.79,2.81,2.6,39791
2012-01-10,2.78,2.94,2.96,2.76,58287
2012-01-11,2.91,2.93,2.97,2.88,41575
2012-01-12,2.89,2.9,2.96,2.87,31805
2012-01-13,2.91,2.69,2.92,2.66,42806
2012-01-16,2.67,2.63,2.72,2.62,21134
2012-01-17,2.64,2.85,2.87,2.62,33246
2012-01-18,2.86,2.74,2.9,2.72,33172
2012-01-19,2.73,2.79,2.8,2.69,23919
2012-01-20,2.8,2.86,2.9,2.78,29875
2012-01-30,2.88,2.84,2.9,2.81,23214
2012-01-31,2.84,2.84,2.86,2.75,21936
2012-02-01,2.81,2.79,2.86,2.77,22027
2012-02-02,2.81,2.85,2.86,2.78,23671
2012-02-03,2.84,2.92,2.94,2.83,47294
2012-02-06,2.94,2.94,2.96,2.9,40581
2012-02-07,2.92,2.85,2.93,2.83,30752
2012-02-08,2.85,2.96,2.97,2.84,37944
2012-02-09,2.96,2.98,3.08,2.96,62586
2012-02-10,2.99,3.11,3.14,2.99,71435
2012-02-13,3.11,3.19,3.25,3.06,64738
2012-02-14,3.17,3.13,3.18,3.1,39113
2012-02-15,3.13,3.21,3.24,3.12,36836
2012-02-16,3.21,3.14,3.24,3.1,40250
2012-02-17,3.15,3.1,3.17,3.05,32913
2012-02-20,3.16,3.09,3.17,3.09,34604
2012-02-21,3.09,3.14,3.15,3.04,33083
2012-02-22,3.14,3.31,3.33,3.14,86464
2012-02-23,3.29,3.28,3.32,3.23,60228
2012-02-24,3.28,3.34,3.35,3.27,58526
2012-02-27,3.34,3.32,3.53,3.31,110743
2012-02-28,3.29,3.24,3.33,3.2,71447
2012-02-29,3.21,3.16,3.27,3.15,54665
2012-03-01,3.15,3.21,3.24,3.14,44798
2012-03-02,3.19,3.31,3.33,3.19,51474
2012-03-05,3.31,3.34,3.44,3.31,61331
2012-03-06,3.33,3.24,3.33,3.23,43376
2012-03-07,3.23,3.38,3.39,3.21,80634
2012-03-08,3.36,3.38,3.43,3.36,70845
2012-03-09,3.4,3.48,3.51,3.34,91082
2012-03-12,3.48,3.46,3.49,3.42,59913
2012-03-13,3.46,3.46,3.48,3.41,53235
2012-03-14,3.48,3.18,3.5,3.14,91960
2012-03-15,3.19,3.12,3.22,3.08,51743
2012-03-16,3.17,3.22,3.23,3.13,33620
2012-03-19,3.22,3.3,3.31,3.18,39087
2012-03-20,3.31,3.21,3.36,3.21,44717
2012-03-21,3.23,3.2,3.26,3.12,30629
2012-03-22,3.19,3.18,3.23,3.16,17123
2012-03-23,3.17,3.09,3.18,3.09,23337
2012-03-26,3.1,3.12,3.13,3.08,14445
2012-03-27,3.13,3.08,3.16,3.08,18356
2012-03-28,3.07,2.85,3.07,2.84,32647
2012-03-29,2.84,2.81,2.89,2.78,21763
2012-03-30,2.84,2.76,2.84,2.74,14975
2012-04-05,2.78,2.87,2.87,2.75,15243
2012-04-06,2.87,2.9,2.92,2.83,15527
2012-04-09,2.9,2.85,2.91,2.84,10097
2012-04-10,2.85,2.88,2.88,2.74,17169
2012-04-11,2.81,2.9,2.91,2.79,15183
2012-04-12,2.91,2.96,2.98,2.89,29563
2012-04-13,2.96,2.98,3.01,2.95,20489
2012-04-16,2.96,2.97,2.99,2.93,14842
2012-04-17,2.94,2.92,2.98,2.91,14697
2012-04-18,2.92,3.01,3.02,2.92,23394
2012-04-19,3.0,3.0,3.04,2.97,16998
2012-04-20,3.02,3.04,3.06,2.99,22251
2012-04-23,3.0,2.85,3.01,2.85,34465
2012-04-24,2.77,2.71,2.83,2.62,36871
2012-04-25,2.71,2.77,2.77,2.67,21617
2012-04-26,2.76,2.76,2.79,2.75,15509
2012-04-27,2.76,2.77,2.77,2.74,11722
2012-05-02,2.83,2.8,2.83,2.78,16240
2012-05-03,2.81,2.83,2.84,2.78,19521
2012-05-04,2.83,2.87,2.87,2.82,20825
2012-05-07,2.86,2.84,2.86,2.8,18656
2012-05-08,2.84,2.86,2.87,2.79,22852
2012-05-09,2.83,2.78,2.85,2.78,16352
2012-05-10,2.78,2.79,2.82,2.78,12192
2012-05-11,2.79,2.75,2.81,2.75,16675
2012-05-14,2.78,2.74,2.78,2.74,14387
2012-05-15,2.73,2.7,2.73,2.67,16503
2012-05-16,2.69,2.68,2.71,2.68,10180
2012-05-17,2.68,2.72,2.73,2.68,13181
2012-05-21,2.69,2.7,2.71,2.66,9471
2012-05-22,2.7,2.75,2.76,2.7,14503
2012-05-23,2.74,2.71,2.75,2.68,10047
2012-05-24,2.7,2.73,2.74,2.69,10991
2012-05-25,2.73,2.68,2.76,2.67,9456
2012-05-28,2.68,2.69,2.7,2.57,17614
2012-05-29,2.69,2.76,2.77,2.66,20671
2012-05-30,2.76,2.75,2.78,2.73,13623
2012-05-31,2.73,2.75,2.78,2.69,15100
2012-06-01,2.76,2.75,2.76,2.73,11260
2012-06-04,2.68,2.61,2.71,2.59,15570
2012-06-05,2.62,2.61,2.64,2.6,8570
2012-06-06,2.61,2.63,2.68,2.61,9641
2012-06-07,2.65,2.62,2.67,2.6,7511
2012-06-08,2.65,2.62,2.66,2.61,7210
2012-06-11,2.63,2.66,2.67,2.6,7203
2012-06-12,2.65,2.61,2.65,2.61,7310
2012-06-13,2.61,2.68,2.68,2.61,12166
2012-06-14,2.66,2.66,2.7,2.66,12921
2012-06-15,2.66,2.69,2.72,2.66,13599
2012-06-18,2.73,2.71,2.73,2.68,11101
2012-06-19,2.69,2.69,2.72,2.68,9161
2012-06-20,2.69,2.73,2.73,2.68,13320
2012-06-21,2.73,2.68,2.74,2.66,13302
2012-06-25,2.67,2.6,2.68,2.6,13705
2012-06-26,2.59,2.63,2.64,2.59,6726
2012-06-27,2.64,2.61,2.65,2.6,11046
2012-06-28,2.62,2.58,2.63,2.58,7112
2012-06-29,2.57,2.63,2.64,2.56,7369
2012-07-02,2.65,2.64,2.65,2.63,6915
2012-07-03,2.64,2.68,2.68,2.62,14846
2012-07-04,2.67,2.68,2.7,2.66,7731
2012-07-05,2.68,2.59,2.68,2.59,10169
2012-07-06,2.6,2.64,2.64,2.56,8687
2012-07-09,2.62,2.57,2.65,2.56,8489
2012-07-10,2.56,2.54,2.59,2.53,7561
2012-07-11,2.52,2.54,2.56,2.52,5265
2012-07-12,2.54,2.57,2.57,2.49,14364
2012-07-13,2.54,2.51,2.57,2.51,8981
2012-07-16,2.53,2.22,2.53,2.21,31751
2012-07-17,2.22,2.24,2.25,2.22,7223
2012-07-18,2.23,2.24,2.26,2.18,7734
2012-07-19,2.25,2.26,2.29,2.2,17155
2012-07-20,2.26,2.26,2.31,2.24,10644
2012-07-23,2.24,2.21,2.24,2.19,8814
2012-07-24,2.19,2.22,2.24,2.18,8232
2012-07-25,2.22,2.23,2.28,2.21,10197
2012-07-26,2.23,2.21,2.26,2.21,7876
2012-07-27,2.21,2.21,2.25,2.19,4440
2012-07-30,2.23,2.13,2.23,2.12,9289
2012-07-31,2.13,2.06,2.14,2.05,8030
2012-08-01,2.05,2.09,2.11,2.05,6709
2012-08-02,2.09,2.07,2.1,2.05,4994
2012-08-03,2.08,2.13,2.13,2.07,6846
2012-08-06,2.11,2.19,2.21,2.11,9400
2012-08-07,2.19,2.23,2.24,2.17,10028
2012-08-08,2.22,2.2,2.24,2.19,8169
2012-08-09,2.2,2.24,2.24,2.19,8665
2012-08-10,2.23,2.24,2.26,2.21,10454
2012-08-13,2.24,2.18,2.27,2.18,9581
2012-08-14,2.18,2.22,2.23,2.16,6391
2012-08-15,2.22,2.28,2.32,2.19,26170
2012-08-16,2.28,2.27,2.3,2.25,18219
2012-08-17,2.27,2.23,2.27,2.21,10988
2012-08-20,2.21,2.2,2.23,2.17,6688
2012-08-21,2.2,2.26,2.29,2.2,12045
2012-08-22,2.24,2.23,2.29,2.21,10918
2012-08-23,2.23,2.3,2.3,2.21,18060
2012-08-24,2.28,2.26,2.35,2.25,22091
2012-08-27,2.26,2.17,2.26,2.15,10876
2012-08-28,2.18,2.21,2.23,2.16,6612
2012-08-29,2.21,2.24,2.3,2.19,12217
2012-08-30,2.23,2.2,2.27,2.15,9743
2012-08-31,2.18,2.24,2.25,2.18,6849
2012-09-03,2.23,2.28,2.29,2.23,9989
2012-09-04,2.27,2.27,2.3,2.26,9244
2012-09-05,2.25,2.3,2.32,2.25,15149
2012-09-06,2.31,2.34,2.34,2.28,17086
2012-09-07,2.36,2.39,2.43,2.34,32771
2012-09-10,2.39,2.41,2.41,2.36,16156
2012-09-11,2.4,2.37,2.4,2.34,15533
2012-09-12,2.38,2.39,2.4,2.35,12126
2012-09-13,2.38,2.34,2.39,2.34,11339
2012-09-14,2.38,2.33,2.38,2.31,11526
