名称,日期,开盘,收盘,最高,最低,成交量
华菱线缆,2021-06-24,4.11,4.99,4.99,4.11,6093
华菱线缆,2021-06-25,5.52,5.52,5.52,5.52,1428
华菱线缆,2021-06-28,6.1,6.1,6.1,6.1,2384
华菱线缆,2021-06-29,6.74,6.74,6.74,6.74,2970
华菱线缆,2021-06-30,7.44,7.44,7.44,7.44,5387
华菱线缆,2021-07-01,8.21,8.21,8.21,8.21,4404
华菱线缆,2021-07-02,9.06,9.06,9.06,9.06,6252
华菱线缆,2021-07-05,10.0,10.0,10.0,10.0,27341
华菱线缆,2021-07-06,11.03,11.03,11.03,11.03,33129
华菱线缆,2021-07-07,12.16,12.16,12.16,12.16,243721
华菱线缆,2021-07-08,12.47,13.41,13.41,11.64,955934
华菱线缆,2021-07-09,12.24,12.04,13.02,12.04,667088
华菱线缆,2021-07-12,11.3,12.29,12.3,11.12,586509
华菱线缆,2021-07-13,12.14,11.96,12.46,11.92,446127
华菱线缆,2021-07-14,11.62,11.86,12.0,11.42,328567
华菱线缆,2021-07-15,11.67,12.24,12.81,11.61,541579
华菱线缆,2021-07-16,11.85,11.57,12.16,10.99,418006
华菱线缆,2021-07-19,11.45,11.14,11.69,11.04,297823
华菱线缆,2021-07-20,10.81,10.57,10.83,10.29,311616
华菱线缆,2021-07-21,10.57,10.52,10.67,10.42,200903
华菱线缆,2021-07-22,10.45,10.68,11.27,10.21,323180
华菱线缆,2021-07-23,10.5,10.95,11.3,10.5,312264
华菱线缆,2021-07-26,10.81,10.57,10.9,9.97,289099
华菱线缆,2021-07-27,10.34,10.09,10.8,10.07,221003
华菱线缆,2021-07-28,9.74,9.05,9.83,9.05,247333
华菱线缆,2021-07-29,8.96,9.04,9.19,8.96,169190
华菱线缆,2021-07-30,8.9,9.41,9.73,8.85,253504
华菱线缆,2021-08-02,9.32,9.47,9.6,9.3,134154
华菱线缆,2021-08-03,9.43,9.2,9.51,9.12,141619
华菱线缆,2021-08-04,9.08,9.22,9.34,9.05,114657
华菱线缆,2021-08-05,9.13,10.17,10.17,8.98,291713
华菱线缆,2021-08-06,10.43,11.22,11.22,10.41,458085
华菱线缆,2021-08-09,11.88,12.37,12.37,11.71,434512
华菱线缆,2021-08-10,12.69,13.64,13.64,12.69,393597
华菱线缆,2021-08-11,15.03,15.03,15.03,14.39,207527
华菱线缆,2021-08-12,16.55,16.56,16.56,14.72,732710
华菱线缆,2021-08-13,17.91,18.25,18.25,17.73,324980
华菱线缆,2021-08-16,20.1,20.1,20.1,19.41,247488
华菱线缆,2021-08-17,21.26,21.5,22.14,20.51,612742
