名称,日期,开盘,收盘,最高,最低,成交量
蓝帆医疗,2010-04-02,7.43,7.93,8.23,7.43,124203
蓝帆医疗,2010-04-06,7.73,7.7,7.81,7.4,57634
蓝帆医疗,2010-04-07,7.61,8.24,8.43,7.5,78125
蓝帆医疗,2010-04-08,8.07,7.75,8.38,7.72,52302
蓝帆医疗,2010-04-09,7.69,7.72,7.86,7.5,27816
蓝帆医疗,2010-04-12,7.75,7.57,7.75,7.54,22890
蓝帆医疗,2010-04-13,7.57,6.92,7.68,6.72,33629
蓝帆医疗,2010-04-14,6.78,6.55,6.78,6.54,20620
蓝帆医疗,2010-04-15,6.54,6.41,6.7,6.37,18109
蓝帆医疗,2010-04-16,6.41,6.53,6.59,6.15,16226
蓝帆医疗,2010-04-19,6.44,6.36,6.68,6.26,14349
蓝帆医疗,2010-04-20,6.36,6.13,6.47,5.98,11254
蓝帆医疗,2010-04-21,6.14,6.35,6.36,6.07,10786
蓝帆医疗,2010-04-22,6.35,6.43,6.62,6.25,13373
蓝帆医疗,2010-04-23,6.43,6.22,6.5,6.22,11010
蓝帆医疗,2010-04-26,6.18,5.75,6.18,5.49,12899
蓝帆医疗,2010-04-27,5.67,5.18,5.77,5.07,13436
蓝帆医疗,2010-04-28,5.0,5.03,5.18,4.92,7989
蓝帆医疗,2010-04-29,5.05,5.04,5.27,5.04,9540
蓝帆医疗,2010-04-30,5.06,5.06,5.14,4.73,8835
蓝帆医疗,2010-05-04,4.9,5.18,5.18,4.82,8506
蓝帆医疗,2010-05-05,5.08,5.4,5.42,5.02,10052
蓝帆医疗,2010-05-06,5.4,5.07,5.44,5.05,9157
蓝帆医疗,2010-05-07,4.88,4.83,4.98,4.75,6877
蓝帆医疗,2010-05-10,4.8,4.47,4.91,4.4,7583
蓝帆医疗,2010-05-11,4.6,4.37,4.65,4.36,7106
蓝帆医疗,2010-05-12,4.32,4.44,4.44,4.25,5486
蓝帆医疗,2010-05-13,4.45,4.55,4.56,4.25,7607
蓝帆医疗,2010-05-14,4.48,4.55,4.58,4.4,7240
蓝帆医疗,2010-05-17,4.48,4.02,4.48,4.02,8106
蓝帆医疗,2010-05-18,3.93,4.24,4.33,3.85,10528
蓝帆医疗,2010-05-20,4.19,4.06,4.32,4.03,6858
蓝帆医疗,2010-05-21,3.87,4.28,4.28,3.82,8080
蓝帆医疗,2010-05-24,4.35,4.55,4.7,4.35,12322
蓝帆医疗,2010-05-25,4.47,4.49,4.53,4.35,8554
蓝帆医疗,2010-05-26,4.4,4.51,4.62,4.4,7957
蓝帆医疗,2010-05-27,4.5,4.7,4.71,4.45,12861
蓝帆医疗,2010-05-28,4.71,4.67,4.78,4.65,10685
蓝帆医疗,2010-05-31,4.62,4.29,4.63,4.28,9392
蓝帆医疗,2010-06-01,4.2,4.09,4.2,3.93,6312
蓝帆医疗,2010-06-02,4.07,4.18,4.18,4.02,4291
蓝帆医疗,2010-06-03,4.19,4.2,4.32,4.14,7494
蓝帆医疗,2010-06-07,4.17,4.38,4.39,4.1,7922
