名称,日期,开盘,收盘,最高,最低,成交量
浙矿股份,2020-06-05,21.69,23.8,23.8,21.69,575
浙矿股份,2020-06-08,26.33,26.33,26.33,26.33,191
浙矿股份,2020-06-09,29.11,29.11,29.11,29.11,340
浙矿股份,2020-06-10,32.17,32.17,32.17,32.17,840
浙矿股份,2020-06-11,35.54,35.54,35.54,35.54,742
浙矿股份,2020-06-12,39.24,39.24,39.24,39.24,3997
浙矿股份,2020-06-15,43.31,43.31,43.31,43.31,976
浙矿股份,2020-06-16,47.79,47.79,47.79,47.79,856
浙矿股份,2020-06-17,52.72,52.72,52.72,52.72,754
浙矿股份,2020-06-18,58.14,47.3,58.14,47.3,85941
浙矿股份,2020-06-19,43.9,42.96,44.86,42.52,107115
浙矿股份,2020-06-22,42.8,42.72,43.95,42.3,63027
浙矿股份,2020-06-23,42.08,41.26,42.47,41.09,58515
浙矿股份,2020-06-24,42.65,45.54,45.54,42.46,106742
浙矿股份,2020-06-29,45.0,44.14,45.0,42.86,80370
浙矿股份,2020-06-30,43.07,43.53,43.6,42.39,58178
浙矿股份,2020-07-01,43.49,42.77,43.49,42.4,42152
浙矿股份,2020-07-02,42.66,42.8,43.29,42.3,35753
浙矿股份,2020-07-03,42.64,41.9,42.79,41.6,42593
浙矿股份,2020-07-06,42.76,46.24,46.24,42.76,87617
浙矿股份,2020-07-07,48.0,51.01,51.01,47.5,56439
浙矿股份,2020-07-08,51.09,53.74,56.25,49.38,84142
浙矿股份,2020-07-09,53.19,58.57,58.67,51.7,73362
浙矿股份,2020-07-10,57.7,55.5,60.3,53.8,50117
浙矿股份,2020-07-13,55.13,56.03,58.1,55.06,50594
浙矿股份,2020-07-14,54.5,61.78,61.78,53.38,67908
浙矿股份,2020-07-15,60.48,56.51,67.37,55.6,75445
浙矿股份,2020-07-16,56.61,57.81,60.7,56.61,58414
浙矿股份,2020-07-17,59.31,60.05,60.99,54.5,40023
浙矿股份,2020-07-20,60.5,64.39,66.21,60.5,56305
浙矿股份,2020-07-21,62.97,61.78,64.38,60.1,48951
浙矿股份,2020-07-22,61.92,62.82,64.49,61.15,34197
浙矿股份,2020-07-23,61.85,62.49,63.6,61.01,25738
浙矿股份,2020-07-24,63.1,63.21,67.55,62.49,41637
浙矿股份,2020-07-27,64.5,66.9,67.65,64.27,32129
浙矿股份,2020-07-28,66.9,66.16,68.38,64.5,26851
浙矿股份,2020-07-29,66.71,67.16,68.36,63.2,48730
浙矿股份,2020-07-30,68.01,69.48,71.6,65.98,34970
浙矿股份,2020-07-31,70.4,71.18,72.2,68.38,21463
浙矿股份,2020-08-03,70.71,74.78,74.78,70.71,24858
浙矿股份,2020-08-04,75.5,79.71,81.0,75.46,45333
浙矿股份,2020-08-05,78.4,79.63,83.1,76.27,32142
浙矿股份,2020-08-06,78.99,77.51,79.62,76.5,22368
浙矿股份,2020-08-07,78.31,72.49,78.31,72.49,31504
浙矿股份,2020-08-10,69.04,73.46,73.6,68.0,34628
浙矿股份,2020-08-11,71.3,77.14,78.15,71.3,27705
浙矿股份,2020-08-12,76.2,75.31,77.14,72.1,22672
浙矿股份,2020-08-13,75.36,77.68,79.5,74.49,25095
浙矿股份,2020-08-14,77.68,77.27,79.06,76.16,10459
浙矿股份,2020-08-17,76.49,72.09,78.31,71.17,35614
浙矿股份,2020-08-18,72.48,72.15,74.09,72.09,16372
浙矿股份,2020-08-19,71.5,68.6,71.5,68.5,18810
浙矿股份,2020-08-20,68.5,65.23,69.69,64.96,19416
浙矿股份,2020-08-21,65.23,66.7,68.42,64.51,18461
浙矿股份,2020-08-24,66.19,68.5,69.25,65.55,13940
浙矿股份,2020-08-25,67.64,66.51,69.19,66.31,10888
浙矿股份,2020-08-26,66.3,66.21,70.59,65.81,18613
浙矿股份,2020-08-27,64.38,64.65,66.38,62.5,16531
浙矿股份,2020-08-28,63.81,66.49,67.1,62.51,13157
浙矿股份,2020-08-31,66.98,67.3,69.7,65.79,10459
浙矿股份,2020-09-01,67.44,67.51,68.2,66.4,6714
浙矿股份,2020-09-02,67.52,65.5,67.89,65.48,8714
浙矿股份,2020-09-03,66.0,65.16,67.37,64.84,6974
浙矿股份,2020-09-04,63.5,65.78,66.78,63.3,7524
浙矿股份,2020-09-07,64.91,66.35,68.1,64.91,8791
浙矿股份,2020-09-08,66.2,68.2,71.1,66.2,15071
浙矿股份,2020-09-09,67.19,63.51,70.15,63.39,15202
浙矿股份,2020-09-10,64.8,60.8,65.29,60.75,10165
浙矿股份,2020-09-11,60.61,62.3,62.98,59.5,11347
浙矿股份,2020-09-14,62.3,63.31,63.49,61.7,6214
浙矿股份,2020-09-15,63.72,63.26,63.9,62.3,5510
浙矿股份,2020-09-16,63.46,62.7,63.85,62.08,6308
浙矿股份,2020-09-17,62.44,64.53,65.84,61.5,9023
浙矿股份,2020-09-18,64.5,65.68,66.49,63.51,7929
浙矿股份,2020-09-21,65.6,65.0,67.83,64.5,7911
浙矿股份,2020-09-22,63.63,63.08,65.16,63.0,5046
浙矿股份,2020-09-23,63.01,65.49,68.3,63.01,17394
浙矿股份,2020-09-24,64.89,64.42,66.11,64.2,6982
浙矿股份,2020-09-25,64.36,62.1,64.97,62.0,6604
浙矿股份,2020-09-28,62.5,59.3,62.89,59.2,6967
浙矿股份,2020-09-29,59.69,59.8,60.56,58.55,5002
浙矿股份,2020-09-30,60.11,62.0,63.09,59.5,8323
浙矿股份,2020-10-09,63.54,63.99,65.5,63.54,7532
浙矿股份,2020-10-12,64.51,64.3,65.33,64.01,6984
浙矿股份,2020-10-13,64.41,67.04,67.16,63.76,9649
浙矿股份,2020-10-14,67.04,66.57,67.61,66.0,6575
浙矿股份,2020-10-15,66.1,67.73,68.37,65.83,6784
浙矿股份,2020-10-16,67.75,68.0,69.47,66.62,9615
浙矿股份,2020-10-19,69.21,64.93,69.48,64.89,11349
浙矿股份,2020-10-20,65.3,69.04,69.67,64.3,14685
浙矿股份,2020-10-21,66.51,62.45,68.49,61.92,28673
浙矿股份,2020-10-22,60.55,60.68,62.48,59.58,18105
浙矿股份,2020-10-23,60.51,58.4,61.89,58.3,13370
浙矿股份,2020-10-26,57.9,57.41,59.37,56.74,10882
浙矿股份,2020-10-27,57.39,57.63,58.98,56.5,13389
浙矿股份,2020-10-28,57.75,58.21,58.5,57.2,8732
浙矿股份,2020-10-29,57.5,56.39,58.29,56.31,9167
浙矿股份,2020-10-30,55.98,54.17,56.8,54.0,14767
浙矿股份,2020-11-02,53.6,54.7,55.49,53.13,7272
浙矿股份,2020-11-03,54.39,56.64,56.65,54.39,6444
浙矿股份,2020-11-04,57.2,58.5,58.93,56.34,7456
浙矿股份,2020-11-05,58.5,59.13,59.46,57.7,8247
浙矿股份,2020-11-06,58.61,58.33,59.7,56.5,7228
浙矿股份,2020-11-09,58.7,59.47,59.86,57.95,9789
浙矿股份,2020-11-10,59.45,59.23,59.7,58.53,6070
浙矿股份,2020-11-11,58.66,59.0,61.86,58.09,11390
浙矿股份,2020-11-12,58.5,57.52,59.49,57.4,6340
浙矿股份,2020-11-13,57.08,56.19,57.5,55.51,6045
浙矿股份,2020-11-16,56.31,58.5,58.6,55.0,11375
浙矿股份,2020-11-17,59.3,58.55,59.3,57.58,4917
浙矿股份,2020-11-18,58.59,56.52,58.68,56.16,9704
浙矿股份,2020-11-19,56.48,56.98,57.85,55.52,5831
浙矿股份,2020-11-20,57.14,56.48,57.29,56.01,5507
浙矿股份,2020-11-23,56.98,55.83,57.88,55.16,6130
浙矿股份,2020-11-24,55.4,55.5,56.89,55.16,5990
浙矿股份,2020-11-25,55.5,54.2,55.6,54.05,6069
浙矿股份,2020-11-26,53.9,54.35,54.67,53.5,4023
浙矿股份,2020-11-27,54.3,55.62,56.0,54.01,5932
浙矿股份,2020-11-30,55.51,55.16,55.91,54.31,4202
浙矿股份,2020-12-01,54.88,56.16,56.67,54.7,5149
浙矿股份,2020-12-02,55.9,55.9,56.29,55.16,3308
浙矿股份,2020-12-03,55.85,54.81,55.85,54.51,3897
浙矿股份,2020-12-04,55.25,57.5,57.87,54.57,10867
浙矿股份,2020-12-07,57.2,57.35,58.65,57.14,7036
浙矿股份,2020-12-08,56.9,57.35,58.65,56.9,7376
浙矿股份,2020-12-09,57.32,54.6,57.69,54.5,7279
浙矿股份,2020-12-10,54.2,55.83,56.6,53.68,5964
浙矿股份,2020-12-11,55.51,54.88,57.26,54.18,7346
浙矿股份,2020-12-14,54.5,52.1,54.88,51.2,13362
浙矿股份,2020-12-15,51.8,51.02,51.99,50.23,9775
浙矿股份,2020-12-16,51.24,49.18,51.65,48.5,9418
浙矿股份,2020-12-17,49.19,51.15,51.35,48.51,7164
浙矿股份,2020-12-18,51.16,51.15,51.96,50.67,4290
浙矿股份,2020-12-21,50.48,50.6,51.45,50.48,4001
浙矿股份,2020-12-22,50.64,48.8,50.7,48.5,6103
浙矿股份,2020-12-23,48.78,48.13,49.34,46.5,16368
浙矿股份,2020-12-24,48.0,46.55,48.19,46.34,7583
浙矿股份,2020-12-25,46.5,46.92,48.03,46.3,6638
浙矿股份,2020-12-28,46.92,46.6,47.6,45.01,7078
浙矿股份,2020-12-29,46.76,45.86,47.91,45.71,5764
浙矿股份,2020-12-30,45.29,45.48,46.49,45.1,4287
浙矿股份,2020-12-31,45.43,46.01,46.49,45.16,5918
浙矿股份,2021-01-04,45.9,49.51,50.23,45.73,12280
浙矿股份,2021-01-05,48.74,48.8,50.09,48.51,7547
浙矿股份,2021-01-06,48.75,47.45,49.06,47.35,7594
浙矿股份,2021-01-07,47.16,44.92,47.45,44.59,9984
浙矿股份,2021-01-08,44.69,44.91,46.5,44.31,6623
浙矿股份,2021-01-11,44.81,43.05,44.94,42.6,7927
浙矿股份,2021-01-12,43.12,43.8,45.04,43.11,5528
浙矿股份,2021-01-13,44.0,42.05,44.47,41.8,6779
浙矿股份,2021-01-14,42.0,42.94,43.71,41.01,8262
浙矿股份,2021-01-15,42.64,44.36,45.19,42.38,7997
浙矿股份,2021-01-18,44.37,44.29,45.41,44.03,6210
浙矿股份,2021-01-19,44.1,44.7,45.7,43.74,6631
浙矿股份,2021-01-20,44.77,44.09,45.58,43.9,6441
浙矿股份,2021-01-21,43.94,43.48,44.4,42.99,8373
浙矿股份,2021-01-22,43.51,42.2,44.0,41.3,11414
浙矿股份,2021-01-25,41.4,41.62,42.97,41.2,8220
浙矿股份,2021-01-26,40.88,40.94,42.29,40.43,6143
浙矿股份,2021-01-27,40.9,39.33,40.91,39.01,9166
浙矿股份,2021-01-28,39.48,40.53,41.55,38.81,8957
浙矿股份,2021-01-29,40.0,40.44,41.42,39.36,5888
浙矿股份,2021-02-01,40.44,41.29,41.85,39.51,6733
