日期,开盘,收盘,最高,最低,成交量
2010-04-13,16.12,15.23,18.48,15.19,190996
2010-04-14,13.67,13.67,13.67,13.67,9241
2010-04-15,12.26,12.26,12.26,12.26,14038
2010-04-16,11.0,12.06,13.2,11.0,114223
2010-04-19,11.26,11.14,11.87,10.95,57330
2010-04-20,11.07,10.49,11.26,10.15,47298
2010-04-21,10.16,10.96,11.06,10.16,42008
2010-04-22,10.82,11.1,11.48,10.69,43256
2010-04-23,11.08,10.57,11.08,10.51,32812
2010-04-26,10.46,10.68,10.82,10.34,20958
2010-04-27,10.65,9.9,10.65,9.58,22229
2010-04-28,9.63,9.5,10.01,9.46,16249
2010-04-29,9.6,9.76,10.03,9.5,26720
2010-04-30,9.63,10.53,10.69,9.48,38823
2010-05-04,10.16,10.7,10.82,10.06,32713
2010-05-05,10.46,10.94,11.15,10.29,30078
2010-05-06,10.94,10.51,11.1,10.49,21796
2010-05-07,10.18,10.81,11.04,9.83,32593
2010-05-10,10.71,9.93,11.03,9.9,23612
2010-05-11,10.08,9.5,10.26,9.46,18136
2010-05-12,9.3,8.51,9.35,8.51,23154
2010-05-13,8.26,8.65,8.71,7.78,24930
2010-05-14,8.42,8.47,8.67,8.33,15113
2010-05-17,8.31,7.76,8.41,7.76,12854
2010-05-18,7.66,7.98,8.06,7.65,14375
2010-05-19,7.83,7.95,8.18,7.82,12994
2010-05-20,7.89,7.46,8.01,7.4,16957
2010-05-21,7.2,7.62,7.65,7.1,16198
2010-05-24,7.66,8.28,8.42,7.63,27343
2010-05-25,8.15,8.01,8.26,7.93,19367
2010-05-26,7.95,8.05,8.19,7.95,10771
2010-05-27,8.09,8.29,8.38,7.8,18606
2010-05-28,8.35,8.17,8.37,8.14,18215
2010-05-31,8.17,7.62,8.18,7.62,22223
2010-06-01,7.39,7.07,7.54,6.82,30233
2010-06-02,6.96,7.21,7.22,6.87,15000
2010-06-03,7.24,7.31,7.64,7.13,26168
2010-06-04,7.18,7.45,7.48,7.13,17791
2010-06-07,7.15,7.79,7.89,7.13,31200
2010-06-08,7.8,7.76,7.87,7.53,24521
2010-06-09,7.82,8.01,8.02,7.76,25802
2010-06-10,7.94,7.98,8.17,7.91,21108
2010-06-11,7.98,7.92,8.11,7.79,18215
2010-06-17,7.96,7.8,8.16,7.79,16107
2010-06-21,7.35,7.63,7.65,7.01,18561
2010-06-22,7.51,7.72,7.92,7.47,16772
2010-06-23,7.66,7.91,8.04,7.65,22495
2010-06-24,7.91,8.68,8.74,7.86,55278
2010-06-25,8.48,8.82,8.93,8.37,53252
2010-06-28,8.76,8.9,9.46,8.63,52663
2010-06-29,8.79,7.96,8.96,7.96,36330
2010-06-30,7.71,8.18,8.34,7.21,32220
2010-07-01,7.96,9.0,9.01,7.96,49258
2010-07-02,8.71,8.79,9.31,8.57,53176
2010-07-05,8.59,9.14,9.5,8.49,55265
2010-07-06,9.03,9.43,9.56,8.86,50026
2010-07-07,9.42,9.35,9.42,9.12,36344
2010-07-08,9.32,9.46,9.71,9.18,47948
2010-07-09,9.32,9.28,9.54,8.95,51248
2010-07-12,9.2,8.96,9.21,8.96,40528
2010-07-13,8.41,8.87,9.11,8.39,68227
2010-07-14,8.65,8.49,8.92,8.44,44529
2010-07-15,8.44,7.96,8.44,7.94,35920
2010-07-16,7.83,8.04,8.12,7.77,29073
2010-07-19,7.95,8.2,8.26,7.95,25260
2010-07-20,8.26,8.48,8.53,8.23,32589
2010-07-21,8.51,8.3,8.57,8.26,29379
2010-07-22,8.28,8.41,8.48,8.26,25679
2010-07-23,8.42,8.9,8.9,8.39,54442
2010-07-26,9.01,8.85,9.01,8.67,37082
2010-07-27,8.82,8.84,9.08,8.76,39656
2010-07-28,8.76,9.01,9.01,8.6,37549
2010-07-29,8.98,8.89,9.06,8.79,30561
