名称,日期,开盘,收盘,最高,最低,成交量
ST新亚,2010-04-13,16.12,15.23,18.48,15.19,190996
ST新亚,2010-04-14,13.67,13.67,13.67,13.67,9241
ST新亚,2010-04-15,12.26,12.26,12.26,12.26,14038
ST新亚,2010-04-16,11.0,12.06,13.2,11.0,114223
ST新亚,2010-04-19,11.26,11.14,11.87,10.95,57330
ST新亚,2010-04-20,11.07,10.49,11.26,10.15,47298
ST新亚,2010-04-21,10.16,10.96,11.06,10.16,42008
ST新亚,2010-04-22,10.82,11.1,11.48,10.69,43256
ST新亚,2010-04-23,11.08,10.57,11.08,10.51,32812
ST新亚,2010-04-26,10.46,10.68,10.82,10.34,20958
ST新亚,2010-04-27,10.65,9.9,10.65,9.58,22229
ST新亚,2010-04-28,9.63,9.5,10.01,9.46,16249
ST新亚,2010-04-29,9.6,9.76,10.03,9.5,26720
ST新亚,2010-04-30,9.63,10.53,10.69,9.48,38823
ST新亚,2010-05-04,10.16,10.7,10.82,10.06,32713
ST新亚,2010-05-05,10.46,10.94,11.15,10.29,30078
ST新亚,2010-05-06,10.94,10.51,11.1,10.49,21796
ST新亚,2010-05-07,10.18,10.81,11.04,9.83,32593
ST新亚,2010-05-10,10.71,9.93,11.03,9.9,23612
ST新亚,2010-05-11,10.08,9.5,10.26,9.46,18136
ST新亚,2010-05-12,9.3,8.51,9.35,8.51,23154
ST新亚,2010-05-13,8.26,8.65,8.71,7.78,24930
ST新亚,2010-05-14,8.42,8.47,8.67,8.33,15113
ST新亚,2010-05-17,8.31,7.76,8.41,7.76,12854
ST新亚,2010-05-18,7.66,7.98,8.06,7.65,14375
ST新亚,2010-05-19,7.83,7.95,8.18,7.82,12994
ST新亚,2010-05-20,7.89,7.46,8.01,7.4,16957
ST新亚,2010-05-21,7.2,7.62,7.65,7.1,16198
ST新亚,2010-05-24,7.66,8.28,8.42,7.63,27343
ST新亚,2010-05-25,8.15,8.01,8.26,7.93,19367
