日期,开盘,收盘,最高,最低,成交量
2007-06-29,1.83,3.25,4.0,1.79,118519
2007-07-02,2.85,2.85,2.85,2.85,828
2007-07-03,2.48,2.48,2.48,2.48,694
2007-07-04,2.15,2.15,2.15,2.15,721
2007-07-05,1.85,1.85,1.85,1.85,3388
2007-07-06,1.59,1.83,1.83,1.59,76127
2007-07-09,1.64,1.74,1.9,1.57,57623
2007-07-10,1.67,1.52,1.73,1.51,38263
2007-07-11,1.46,1.65,1.74,1.35,49301
2007-07-12,1.55,1.54,1.66,1.52,24645
2007-07-13,1.49,1.44,1.52,1.41,14773
2007-07-16,1.44,1.47,1.54,1.44,13431
2007-07-17,1.43,1.48,1.52,1.39,12955
2007-07-18,1.46,1.5,1.56,1.44,15282
2007-07-19,1.48,1.45,1.5,1.4,10580
2007-07-20,1.43,1.49,1.51,1.43,13355
2007-07-23,1.48,1.62,1.65,1.48,24839
2007-07-24,1.64,1.58,1.65,1.56,18927
2007-07-25,1.58,1.82,1.82,1.58,24468
2007-07-27,1.96,2.08,2.08,1.88,24390
2007-07-30,2.17,2.05,2.2,1.96,41997
2007-07-31,2.0,2.0,2.07,1.83,23590
2007-08-01,1.96,1.76,2.0,1.75,20311
2007-08-02,1.77,1.86,1.9,1.77,18680
2007-08-03,1.87,1.88,1.94,1.79,17599
2007-08-06,1.89,1.97,2.08,1.85,18459
2007-08-07,1.93,1.83,1.97,1.83,15736
2007-08-08,1.8,1.69,1.8,1.65,13824
2007-08-09,1.69,1.7,1.76,1.68,7850
2007-08-10,1.69,1.66,1.69,1.52,11983
2007-08-13,1.59,1.6,1.65,1.56,6564
2007-08-14,1.61,1.68,1.71,1.58,6870
2007-08-15,1.67,1.65,1.71,1.59,6005
2007-08-16,1.66,1.76,1.77,1.59,12168
2007-08-17,1.76,1.7,1.79,1.68,8090
2007-08-20,1.69,1.73,1.77,1.69,8574
2007-08-21,1.72,1.68,1.74,1.66,9019
2007-08-22,1.63,1.65,1.68,1.6,9502
2007-08-23,1.65,1.66,1.67,1.6,7374
2007-08-24,1.64,1.62,1.66,1.62,6444
2007-08-27,1.62,1.56,1.65,1.56,9271
2007-08-28,1.56,1.66,1.69,1.52,11571
2007-08-29,1.64,1.58,1.64,1.56,4965
2007-08-30,1.58,1.65,1.66,1.56,6038
2007-08-31,1.65,1.64,1.66,1.62,6051
2007-09-03,1.64,1.66,1.72,1.64,9770
2007-09-04,1.66,1.83,1.87,1.66,25759
2007-09-05,1.83,1.83,1.86,1.75,13097
2007-09-06,1.85,1.78,1.96,1.78,14284
2007-09-07,1.76,1.65,1.76,1.65,11709
2007-09-10,1.65,1.62,1.65,1.56,7522
2007-09-11,1.62,1.5,1.66,1.49,5001
2007-09-12,1.5,1.58,1.58,1.47,6879
2007-09-13,1.58,1.54,1.58,1.52,3850
2007-09-14,1.55,1.57,1.62,1.53,3585
2007-09-17,1.57,1.56,1.6,1.54,4899
2007-09-18,1.57,1.52,1.58,1.51,4922
2007-09-19,1.52,1.51,1.56,1.46,5684
2007-09-20,1.51,1.49,1.54,1.48,3067
2007-09-21,1.49,1.42,1.5,1.37,6207
2007-09-24,1.42,1.32,1.45,1.27,6707
2007-09-25,1.28,1.35,1.35,1.28,3366
2007-09-26,1.35,1.24,1.37,1.24,5799
2007-09-27,1.22,1.28,1.28,1.18,5848
2007-09-28,1.27,1.31,1.35,1.23,5039
2007-10-08,1.31,1.2,1.31,1.2,16628
2007-10-09,1.2,1.29,1.3,1.2,9873
2007-10-10,1.29,1.25,1.29,1.24,6757
2007-10-11,1.25,1.32,1.32,1.22,10814
2007-10-12,1.33,1.28,1.35,1.14,11019
2007-10-15,1.23,1.35,1.38,1.21,14730
2007-10-16,1.35,1.34,1.36,1.3,6902
2007-10-17,1.32,1.27,1.37,1.25,5723
2007-10-18,1.28,1.19,1.28,1.18,6902
2007-10-19,1.19,1.16,1.22,1.15,4172
2007-10-22,1.16,1.02,1.16,1.01,6437
2007-10-23,1.0,1.0,1.04,0.95,7098
2007-10-24,1.0,0.96,1.02,0.95,4689
2007-10-25,0.95,0.99,1.05,0.88,14111
2007-10-26,0.95,0.84,0.98,0.81,9708
2007-10-29,0.84,0.8,0.87,0.74,6633
2007-10-30,0.79,0.81,0.83,0.76,4764
