名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST威创,2009-11-27,8.27,7.83,8.55,7.78,298024,1044571660.01,14.89,51.45,2.66,69.7
*ST威创,2009-11-30,7.86,8.45,8.55,7.86,184754,658053683.0,8.81,7.92,0.62,43.21
*ST威创,2009-12-01,8.22,8.29,8.32,8.01,109897,389212897.49,3.67,-1.89,-0.16,25.7
*ST威创,2009-12-02,8.21,8.21,8.47,8.19,106058,382414832.7,3.38,-0.97,-0.08,24.8
*ST威创,2009-12-03,8.17,8.68,8.93,8.09,115531,424950991.23,10.23,5.72,0.47,27.02
*ST威创,2009-12-04,8.53,8.3,8.98,8.06,118762,439283870.55,10.6,-4.38,-0.38,27.77
*ST威创,2009-12-07,8.22,8.34,8.55,8.08,50704,183645101.3,5.66,0.48,0.04,11.86
*ST威创,2009-12-08,8.36,8.14,8.37,8.09,45210,160724346.75,3.36,-2.4,-0.2,10.57
*ST威创,2009-12-09,8.04,7.96,8.24,7.91,42118,147340585.93,4.05,-2.21,-0.18,9.85
*ST威创,2009-12-10,8.04,8.16,8.21,8.04,31662,111835662.48,2.14,2.51,0.2,7.4
*ST威创,2009-12-11,8.14,7.95,8.19,7.9,37407,130628472.9,3.55,-2.57,-0.21,8.75
*ST威创,2009-12-14,7.94,7.84,8.01,7.71,27588,94334736.63,3.77,-1.38,-0.11,6.45
*ST威创,2009-12-15,7.79,7.81,7.9,7.74,20163,68705701.5,2.04,-0.38,-0.03,4.72
*ST威创,2009-12-16,7.81,7.41,7.86,7.38,46251,153372006.75,6.15,-5.12,-0.4,10.82
*ST威创,2009-12-17,7.37,7.17,7.45,7.02,37211,117446406.86,5.8,-3.24,-0.24,8.7
*ST威创,2009-12-18,7.08,7.04,7.11,6.91,28401,88023734.87,2.79,-1.81,-0.13,6.64
*ST威创,2009-12-21,7.04,7.18,7.25,7.01,21124,66599955.53,3.41,1.99,0.14,4.94
*ST威创,2009-12-22,7.19,6.78,7.21,6.71,24411,74838923.38,6.96,-5.57,-0.4,5.71
*ST威创,2009-12-23,6.76,6.99,7.14,6.71,26115,79836438.22,6.34,3.1,0.21,6.11
*ST威创,2009-12-24,6.94,7.14,7.19,6.94,24362,76437729.12,3.58,2.15,0.15,5.7
*ST威创,2009-12-25,7.17,7.03,7.17,6.96,17827,55523087.5,2.94,-1.54,-0.11,4.17
*ST威创,2009-12-28,6.99,7.14,7.17,6.96,17620,55292512.33,2.99,1.56,0.11,4.12
*ST威创,2009-12-29,7.16,7.41,7.49,7.12,34530,111531549.52,5.18,3.78,0.27,8.08
*ST威创,2009-12-30,7.34,7.26,7.42,7.2,19176,61295739.29,2.97,-2.02,-0.15,4.48
*ST威创,2009-12-31,7.29,7.23,7.32,7.15,15536,49376066.06,2.34,-0.41,-0.03,3.63
*ST威创,2010-01-04,7.27,7.23,7.32,7.16,16904,54071741.82,2.21,0.0,0.0,3.95
*ST威创,2010-01-05,7.22,7.34,7.39,7.17,23460,75405272.29,3.04,1.52,0.11,5.49
*ST威创,2010-01-06,7.34,7.21,7.34,7.21,22671,72472820.73,1.77,-1.77,-0.13,5.3
*ST威创,2010-01-07,7.21,6.95,7.21,6.93,25677,79663976.04,3.88,-3.61,-0.26,6.0
*ST威创,2010-01-08,6.97,7.05,7.08,6.89,15373,47591501.4,2.73,1.44,0.1,3.6
*ST威创,2010-01-11,7.05,7.15,7.18,6.91,22516,70277215.04,3.83,1.42,0.1,5.27
*ST威创,2010-01-12,7.2,7.6,7.73,7.2,56006,184921810.8,7.41,6.29,0.45,13.1
*ST威创,2010-01-13,7.48,7.76,7.94,7.42,56380,190160747.81,6.84,2.11,0.16,13.19
*ST威创,2010-01-14,7.84,7.78,7.98,7.73,44307,151349642.1,3.22,0.26,0.02,10.36
*ST威创,2010-01-15,7.76,8.02,8.13,7.72,45134,157052676.86,5.27,3.08,0.24,10.56
*ST威创,2010-01-18,8.09,8.27,8.28,7.91,53160,188493396.41,4.61,3.12,0.25,12.43
*ST威创,2010-01-19,8.22,8.37,8.41,8.17,54345,195712465.49,2.9,1.21,0.1,12.71
*ST威创,2010-01-20,8.34,8.25,8.35,7.86,63317,223869971.64,5.85,-1.43,-0.12,14.81
*ST威创,2010-01-21,8.17,7.89,8.21,7.89,26528,92926635.35,3.88,-4.36,-0.36,6.2
*ST威创,2010-01-22,7.79,7.54,7.79,7.48,26150,86862636.96,3.93,-4.44,-0.35,6.12
*ST威创,2010-01-25,7.5,7.7,7.84,7.42,20073,67070956.71,5.57,2.12,0.16,4.69
*ST威创,2010-01-26,7.65,7.6,7.91,7.5,25903,87437110.19,5.32,-1.3,-0.1,6.06
*ST威创,2010-01-27,7.53,7.7,7.77,7.5,15311,51157160.81,3.55,1.32,0.1,3.58
*ST威创,2010-01-28,7.7,7.96,8.07,7.61,27627,95787942.77,5.97,3.38,0.26,6.46
*ST威创,2010-01-29,7.91,8.04,8.45,7.81,43133,154139236.41,8.04,1.01,0.08,10.09
*ST威创,2010-02-01,8.08,8.26,8.35,7.89,31615,112001083.6,5.72,2.74,0.22,7.39
*ST威创,2010-02-02,8.26,7.86,8.29,7.73,34894,122406542.16,6.78,-4.84,-0.4,8.16
*ST威创,2010-02-03,7.88,7.78,7.98,7.55,20165,68459416.96,5.47,-1.02,-0.08,4.72
*ST威创,2010-02-04,7.79,7.7,7.97,7.66,17427,59272510.55,3.98,-1.03,-0.08,4.08
*ST威创,2010-02-05,7.42,7.06,7.5,6.92,31700,100480616.67,7.53,-8.31,-0.64,7.41
*ST威创,2010-02-08,6.96,7.07,7.23,6.74,17614,54511707.27,6.94,0.14,0.01,4.12
*ST威创,2010-02-09,6.99,7.02,7.15,6.96,6471,20084643.55,2.69,-0.71,-0.05,1.51
*ST威创,2010-02-10,7.09,7.12,7.19,7.05,7427,23311842.51,1.99,1.42,0.1,1.74
*ST威创,2010-02-11,7.06,7.12,7.17,7.03,7327,22935715.75,1.97,0.0,0.0,1.71
*ST威创,2010-02-12,7.18,7.19,7.21,7.04,9502,29872764.89,2.39,0.98,0.07,2.22
*ST威创,2010-02-22,7.14,7.15,7.24,7.12,6202,19586307.08,1.67,-0.56,-0.04,1.45
*ST威创,2010-02-23,7.13,7.07,7.21,6.81,17788,54578037.82,5.59,-1.12,-0.08,4.16
*ST威创,2010-02-24,7.01,7.34,7.36,6.89,20523,65330274.8,6.65,3.82,0.27,4.8
*ST威创,2010-02-25,7.38,7.77,7.8,7.27,40367,134629355.1,7.22,5.86,0.43,9.44
*ST威创,2010-02-26,7.73,7.72,7.84,7.63,23112,78197007.23,2.7,-0.64,-0.05,5.41
*ST威创,2010-03-01,7.56,7.99,8.2,7.55,101359,350346334.45,8.42,3.5,0.27,18.96
*ST威创,2010-03-02,7.99,8.07,8.26,7.9,48980,172653207.04,4.51,1.0,0.08,9.16
*ST威创,2010-03-03,8.05,8.04,8.17,8.01,31559,110827863.77,1.98,-0.37,-0.03,5.9
*ST威创,2010-03-04,8.04,7.91,8.11,7.79,40653,140353335.16,3.98,-1.62,-0.13,7.61
