名称,日期,开盘,收盘,最高,最低,成交量
*ST威创,2009-11-27,8.27,7.83,8.55,7.78,298024
*ST威创,2009-11-30,7.86,8.45,8.55,7.86,184754
*ST威创,2009-12-01,8.22,8.29,8.32,8.01,109897
*ST威创,2009-12-02,8.21,8.21,8.47,8.19,106058
*ST威创,2009-12-03,8.17,8.68,8.93,8.09,115531
*ST威创,2009-12-04,8.53,8.3,8.98,8.06,118762
*ST威创,2009-12-07,8.22,8.34,8.55,8.08,50704
*ST威创,2009-12-08,8.36,8.14,8.37,8.09,45210
*ST威创,2009-12-09,8.04,7.96,8.24,7.91,42118
*ST威创,2009-12-10,8.04,8.16,8.21,8.04,31662
*ST威创,2009-12-11,8.14,7.95,8.19,7.9,37407
*ST威创,2009-12-14,7.94,7.84,8.01,7.71,27588
*ST威创,2009-12-15,7.79,7.81,7.9,7.74,20163
*ST威创,2009-12-16,7.81,7.41,7.86,7.38,46251
*ST威创,2009-12-17,7.37,7.17,7.45,7.02,37211
*ST威创,2009-12-18,7.08,7.04,7.11,6.91,28401
*ST威创,2009-12-21,7.04,7.18,7.25,7.01,21124
*ST威创,2009-12-22,7.19,6.78,7.21,6.71,24411
*ST威创,2009-12-23,6.76,6.99,7.14,6.71,26115
*ST威创,2009-12-24,6.94,7.14,7.19,6.94,24362
*ST威创,2009-12-25,7.17,7.03,7.17,6.96,17827
*ST威创,2009-12-28,6.99,7.14,7.17,6.96,17620
*ST威创,2009-12-29,7.16,7.41,7.49,7.12,34530
*ST威创,2009-12-30,7.34,7.26,7.42,7.2,19176
*ST威创,2009-12-31,7.29,7.23,7.32,7.15,15536
*ST威创,2010-01-04,7.27,7.23,7.32,7.16,16904
*ST威创,2010-01-05,7.22,7.34,7.39,7.17,23460
*ST威创,2010-01-06,7.34,7.21,7.34,7.21,22671
*ST威创,2010-01-07,7.21,6.95,7.21,6.93,25677
*ST威创,2010-01-08,6.97,7.05,7.08,6.89,15373
*ST威创,2010-01-11,7.05,7.15,7.18,6.91,22516
*ST威创,2010-01-12,7.2,7.6,7.73,7.2,56006
*ST威创,2010-01-13,7.48,7.76,7.94,7.42,56380
*ST威创,2010-01-14,7.84,7.78,7.98,7.73,44307
*ST威创,2010-01-15,7.76,8.02,8.13,7.72,45134
*ST威创,2010-01-18,8.09,8.27,8.28,7.91,53160
*ST威创,2010-01-19,8.22,8.37,8.41,8.17,54345
*ST威创,2010-01-20,8.34,8.25,8.35,7.86,63317
*ST威创,2010-01-21,8.17,7.89,8.21,7.89,26528
*ST威创,2010-01-22,7.79,7.54,7.79,7.48,26150
*ST威创,2010-01-25,7.5,7.7,7.84,7.42,20073
*ST威创,2010-01-26,7.65,7.6,7.91,7.5,25903
*ST威创,2010-01-27,7.53,7.7,7.77,7.5,15311
*ST威创,2010-01-28,7.7,7.96,8.07,7.61,27627
*ST威创,2010-01-29,7.91,8.04,8.45,7.81,43133
*ST威创,2010-02-01,8.08,8.26,8.35,7.89,31615
*ST威创,2010-02-02,8.26,7.86,8.29,7.73,34894
*ST威创,2010-02-03,7.88,7.78,7.98,7.55,20165
*ST威创,2010-02-04,7.79,7.7,7.97,7.66,17427
*ST威创,2010-02-05,7.42,7.06,7.5,6.92,31700
*ST威创,2010-02-08,6.96,7.07,7.23,6.74,17614
*ST威创,2010-02-09,6.99,7.02,7.15,6.96,6471
*ST威创,2010-02-10,7.09,7.12,7.19,7.05,7427
*ST威创,2010-02-11,7.06,7.12,7.17,7.03,7327
*ST威创,2010-02-12,7.18,7.19,7.21,7.04,9502
*ST威创,2010-02-22,7.14,7.15,7.24,7.12,6202
*ST威创,2010-02-23,7.13,7.07,7.21,6.81,17788
*ST威创,2010-02-24,7.01,7.34,7.36,6.89,20523
*ST威创,2010-02-25,7.38,7.77,7.8,7.27,40367
*ST威创,2010-02-26,7.73,7.72,7.84,7.63,23112
*ST威创,2010-03-01,7.56,7.99,8.2,7.55,101359
*ST威创,2010-03-02,7.99,8.07,8.26,7.9,48980
*ST威创,2010-03-03,8.05,8.04,8.17,8.01,31559
*ST威创,2010-03-04,8.04,7.91,8.11,7.79,40653
*ST威创,2010-03-05,7.91,7.78,8.02,7.63,29575
