名称,日期,开盘,收盘,最高,最低,成交量
金洲管道,2010-07-06,4.67,4.76,4.97,4.46,105255
金洲管道,2010-07-07,4.65,4.86,4.96,4.53,89732
金洲管道,2010-07-08,4.81,4.59,4.86,4.56,65826
金洲管道,2010-07-09,4.58,4.61,4.69,4.4,50077
金洲管道,2010-07-12,4.58,4.6,4.67,4.53,26566
金洲管道,2010-07-13,4.54,4.46,4.55,4.42,21954
金洲管道,2010-07-14,4.48,4.5,4.6,4.46,21353
金洲管道,2010-07-15,4.48,4.23,4.51,4.22,26036
金洲管道,2010-07-16,4.17,4.26,4.29,4.14,14353
金洲管道,2010-07-19,4.22,4.33,4.35,4.17,12879
金洲管道,2010-07-20,4.33,4.46,4.47,4.32,21226
金洲管道,2010-07-21,4.46,4.47,4.54,4.44,22585
金洲管道,2010-07-22,4.43,4.52,4.56,4.42,16243
金洲管道,2010-07-23,4.52,4.52,4.54,4.46,16640
金洲管道,2010-07-26,4.52,4.56,4.57,4.48,14437
金洲管道,2010-07-27,4.54,4.5,4.55,4.49,9945
金洲管道,2010-07-28,4.53,4.73,4.75,4.5,37852
金洲管道,2010-07-29,4.81,4.8,4.89,4.76,49268
金洲管道,2010-07-30,4.82,5.06,5.1,4.75,46972
金洲管道,2010-08-02,5.05,5.46,5.71,5.02,65881
金洲管道,2010-08-03,5.4,5.26,5.45,5.19,43432
金洲管道,2010-08-04,5.23,5.4,5.42,5.2,33229
金洲管道,2010-08-05,5.45,5.15,5.45,5.12,40718
金洲管道,2010-08-09,5.26,5.22,5.3,5.19,30458
金洲管道,2010-08-10,5.23,5.06,5.36,5.06,29208
金洲管道,2010-08-11,5.02,5.04,5.11,4.92,23898
金洲管道,2010-08-12,4.96,4.92,5.03,4.86,23535
金洲管道,2010-08-13,4.92,5.1,5.16,4.92,27836
金洲管道,2010-08-16,5.08,5.21,5.23,5.01,26205
金洲管道,2010-08-17,5.21,5.18,5.21,5.13,18393
金洲管道,2010-08-18,5.16,5.15,5.3,5.13,20615
金洲管道,2010-08-19,5.14,5.11,5.17,5.02,22132
金洲管道,2010-08-20,5.08,4.93,5.08,4.91,18481
金洲管道,2010-08-23,4.89,4.91,4.99,4.87,11571
金洲管道,2010-08-24,4.92,5.01,5.06,4.91,11430
金洲管道,2010-08-25,4.98,4.8,4.98,4.78,15203
金洲管道,2010-08-26,4.82,4.86,4.9,4.8,8682
金洲管道,2010-08-27,4.91,5.03,5.03,4.84,15043
金洲管道,2010-08-30,5.05,5.15,5.2,5.04,23144
金洲管道,2010-08-31,5.13,5.17,5.22,5.09,18349
金洲管道,2010-09-01,5.17,5.21,5.49,5.1,41885
金洲管道,2010-09-02,5.22,5.37,5.43,5.11,46222
金洲管道,2010-09-03,5.45,5.27,5.45,5.24,31568
金洲管道,2010-09-06,5.32,5.14,5.34,5.11,21125
金洲管道,2010-09-07,5.17,5.21,5.22,5.13,14051
金洲管道,2010-09-08,5.18,5.26,5.27,5.14,16792
金洲管道,2010-09-09,5.26,5.08,5.32,5.06,21439
金洲管道,2010-09-10,5.08,5.05,5.12,4.93,15592
金洲管道,2010-09-13,5.05,5.15,5.19,5.03,12801
金洲管道,2010-09-14,5.19,5.14,5.2,5.09,10304
金洲管道,2010-09-15,5.13,4.94,5.13,4.93,12994
金洲管道,2010-09-16,4.92,4.83,4.97,4.77,11447
金洲管道,2010-09-17,4.86,4.87,4.94,4.79,7064
金洲管道,2010-09-20,4.9,4.81,4.93,4.78,5421
金洲管道,2010-09-21,4.82,4.8,4.83,4.78,3132
金洲管道,2010-09-27,4.81,4.89,4.89,4.81,4294
金洲管道,2010-09-28,4.99,5.11,5.3,4.99,30516
金洲管道,2010-09-29,5.06,4.98,5.12,4.91,13832
金洲管道,2010-09-30,4.97,5.02,5.05,4.9,6499
金洲管道,2010-10-08,4.98,5.08,5.12,4.83,31553
金洲管道,2010-10-11,5.05,5.03,5.08,4.97,20317
金洲管道,2010-10-12,5.03,4.99,5.1,4.93,18205
