名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
首都在线,2020-07-01,3.99,4.8,4.8,3.99,749,361530.0,24.4,44.58,1.48,0.15
首都在线,2020-07-02,5.29,5.29,5.29,5.29,217,116112.0,0.0,10.21,0.49,0.04
首都在线,2020-07-03,5.82,5.82,5.82,5.82,262,153658.0,0.0,10.02,0.53,0.05
首都在线,2020-07-06,6.41,6.41,6.41,6.41,248,160330.0,0.0,10.14,0.59,0.05
首都在线,2020-07-07,7.06,7.06,7.06,7.06,282,200402.0,0.0,10.14,0.65,0.06
首都在线,2020-07-08,7.77,7.77,7.77,7.77,380,297527.0,0.0,10.06,0.71,0.08
首都在线,2020-07-09,8.55,8.55,8.55,8.55,315,271218.0,0.0,10.04,0.78,0.06
首都在线,2020-07-10,9.41,9.41,9.41,9.41,536,507264.0,0.0,10.06,0.86,0.11
首都在线,2020-07-13,10.36,10.36,10.36,10.36,447,465160.0,0.0,10.1,0.95,0.09
首都在线,2020-07-14,11.4,11.4,11.4,11.4,714,817598.0,0.0,10.04,1.04,0.14
首都在线,2020-07-15,12.55,12.55,12.55,12.55,533,671340.0,0.0,10.09,1.15,0.11
首都在线,2020-07-16,13.81,13.81,13.81,13.81,2338,3241022.0,0.0,10.04,1.26,0.47
首都在线,2020-07-17,15.2,15.2,15.2,15.2,3824,5831798.0,0.0,10.07,1.39,0.76
首都在线,2020-07-20,16.73,16.73,16.73,16.73,1223,2052714.0,0.0,10.07,1.53,0.24
首都在线,2020-07-21,18.41,18.41,18.41,18.41,1530,2823752.0,0.0,10.04,1.68,0.31
首都在线,2020-07-22,20.26,20.26,20.26,20.26,2987,6066414.0,0.0,10.05,1.85,0.6
首都在线,2020-07-23,22.29,22.29,22.29,22.29,6615,14777239.0,0.0,10.02,2.03,1.32
首都在线,2020-07-24,24.52,24.52,24.52,24.52,10864,26692037.0,0.0,10.0,2.23,2.17
首都在线,2020-07-27,26.98,26.98,26.98,26.98,4732,12789298.0,0.0,10.03,2.46,0.95
首都在线,2020-07-28,29.68,29.68,29.68,29.68,5568,16554496.0,0.0,10.01,2.7,1.11
首都在线,2020-07-29,27.92,32.65,32.65,27.07,386064,1168964160.0,18.8,10.01,2.97,77.21
首都在线,2020-07-30,32.02,32.1,35.19,31.45,315780,1045460576.0,11.45,-1.68,-0.55,63.16
首都在线,2020-07-31,31.46,33.6,35.15,30.97,269108,891711168.0,13.02,4.67,1.5,53.82
首都在线,2020-08-03,33.14,36.97,36.97,32.51,230719,786316192.0,13.27,10.03,3.37,46.14
首都在线,2020-08-04,38.88,40.67,40.67,38.32,91937,364743872.0,6.36,10.01,3.7,18.39
首都在线,2020-08-05,43.58,38.05,43.58,36.6,269703,1050436848.0,17.16,-6.44,-2.62,53.94
首都在线,2020-08-06,36.95,35.29,38.82,34.62,205431,747630928.0,11.04,-7.25,-2.76,41.09
首都在线,2020-08-07,34.15,35.02,36.53,33.96,148294,524014992.0,7.28,-0.77,-0.27,29.66
首都在线,2020-08-10,33.15,31.52,33.55,31.51,142900,461653760.0,5.83,-9.99,-3.5,28.58
首都在线,2020-08-11,30.95,31.77,32.75,30.95,103764,329615360.0,5.71,0.79,0.25,20.75
首都在线,2020-08-12,31.2,30.38,31.55,29.13,96644,290384288.0,7.62,-4.38,-1.39,19.33
首都在线,2020-08-13,30.45,29.43,30.81,29.38,70276,211057374.0,4.71,-3.13,-0.95,14.06
首都在线,2020-08-14,29.37,28.95,29.8,27.73,90519,259422024.0,7.03,-1.63,-0.48,18.1
首都在线,2020-08-17,28.78,30.25,30.37,28.56,92058,271746176.0,6.25,4.49,1.3,18.41
首都在线,2020-08-18,30.27,29.76,30.51,29.3,67156,200177270.0,4.0,-1.62,-0.49,13.43
首都在线,2020-08-19,29.89,28.46,30.65,28.45,76514,227457432.0,7.39,-4.37,-1.3,15.3
首都在线,2020-08-20,27.45,31.31,31.31,26.78,111272,324859168.0,15.92,10.01,2.85,22.25
首都在线,2020-08-21,32.75,34.45,34.45,32.74,154761,526692976.0,5.46,10.03,3.14,30.95
首都在线,2020-08-24,31.95,34.37,37.83,31.17,270948,947179502.0,19.33,-0.23,-0.08,54.19
首都在线,2020-08-25,31.88,35.57,36.61,30.94,217995,743361612.0,16.5,3.49,1.2,43.6
首都在线,2020-08-26,34.58,31.27,35.49,30.97,165840,553249540.0,12.71,-12.09,-4.3,33.17
首都在线,2020-08-27,29.45,30.7,32.54,28.55,128483,389056743.0,12.76,-1.82,-0.57,25.7
