名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同兴科技,2020-12-18,30.85,37.27,37.27,30.85,2366,13620284.0,25.18,46.16,11.77,1.09
同兴科技,2020-12-21,37.1,33.42,37.1,33.42,18289,97161450.0,9.87,-10.33,-3.85,8.44
同兴科技,2020-12-22,29.95,30.12,32.43,29.95,82911,394193776.0,7.42,-9.87,-3.3,38.26
同兴科技,2020-12-23,29.13,27.68,29.22,27.57,58915,260177364.0,5.48,-8.1,-2.44,27.19
同兴科技,2020-12-24,27.43,27.87,29.06,27.43,45243,199976696.0,5.89,0.69,0.19,20.88
同兴科技,2020-12-25,27.76,26.7,27.76,26.43,39727,167520875.0,4.77,-4.2,-1.17,18.33
同兴科技,2020-12-28,26.44,25.52,26.62,25.51,32052,130050681.0,4.16,-4.42,-1.18,14.79
同兴科技,2020-12-29,25.45,25.48,26.1,24.9,26017,104305490.0,4.7,-0.16,-0.04,12.01
同兴科技,2020-12-30,25.14,25.44,25.83,24.96,22501,89885427.0,3.41,-0.16,-0.04,10.38
同兴科技,2020-12-31,25.51,25.52,25.96,25.28,19714,79334357.0,2.67,0.31,0.08,9.1
同兴科技,2021-01-04,25.54,25.64,25.85,25.3,19475,78397442.0,2.16,0.47,0.12,8.99
同兴科技,2021-01-05,25.53,26.14,26.23,25.33,25556,104207898.0,3.51,1.95,0.5,11.79
同兴科技,2021-01-06,26.16,25.55,26.16,25.36,19301,77836423.0,3.06,-2.26,-0.59,8.91
同兴科技,2021-01-07,25.41,24.15,25.54,23.92,24949,96548570.0,6.34,-5.48,-1.4,11.51
同兴科技,2021-01-08,24.03,24.06,24.4,23.3,13476,50865504.0,4.55,-0.37,-0.09,6.22
同兴科技,2021-01-11,23.76,23.0,24.01,23.0,14091,52043029.0,4.2,-4.41,-1.06,6.5
同兴科技,2021-01-12,22.77,23.08,23.41,22.77,8412,30781535.0,2.78,0.35,0.08,3.88
同兴科技,2021-01-13,23.0,23.92,24.22,22.98,16318,61236459.0,5.37,3.64,0.84,7.53
同兴科技,2021-01-14,23.7,23.97,24.09,23.4,11437,43012802.0,2.88,0.21,0.05,5.28
同兴科技,2021-01-15,23.77,25.0,25.52,23.77,18463,72332599.0,7.3,4.3,1.03,8.52
同兴科技,2021-01-18,24.89,24.88,25.12,24.4,10984,42818562.0,2.88,-0.48,-0.12,5.07
同兴科技,2021-01-19,24.7,24.8,25.36,24.63,9817,38560968.0,2.93,-0.32,-0.08,4.53
同兴科技,2021-01-20,24.9,24.67,25.1,24.64,7799,30481078.0,1.85,-0.52,-0.13,3.6
同兴科技,2021-01-21,24.5,24.18,24.54,24.04,9808,37478957.0,2.03,-1.99,-0.49,4.53
同兴科技,2021-01-22,24.23,23.68,24.26,23.67,7050,26511238.0,2.44,-2.07,-0.5,3.25
同兴科技,2021-01-25,23.44,24.05,24.14,23.19,8791,32887448.0,4.01,1.56,0.37,4.06
同兴科技,2021-01-26,23.95,24.1,24.6,23.94,10176,39000911.0,2.74,0.21,0.05,4.7
同兴科技,2021-01-27,24.07,23.78,24.07,23.57,6786,25416827.0,2.07,-1.33,-0.32,3.13
同兴科技,2021-01-28,23.44,23.64,24.09,23.44,7585,28513719.0,2.73,-0.59,-0.14,3.5
同兴科技,2021-01-29,23.55,23.09,23.77,22.78,7503,27567936.0,4.19,-2.33,-0.55,3.46
同兴科技,2021-02-01,23.09,23.82,23.97,22.89,8931,33228431.0,4.68,3.16,0.73,4.12
同兴科技,2021-02-02,23.73,23.96,24.47,23.58,9460,35788586.0,3.74,0.59,0.14,4.37
同兴科技,2021-02-03,23.85,23.26,23.92,23.24,7435,27562444.0,2.84,-2.92,-0.7,3.43
同兴科技,2021-02-04,23.18,23.25,23.53,22.87,7084,25896527.0,2.84,-0.04,-0.01,3.27
同兴科技,2021-02-05,23.36,23.5,24.33,23.26,10915,41010834.0,4.6,1.08,0.25,5.04
