名称,日期,开盘,收盘,最高,最低,成交量
必康退,2010-05-25,7.74,9.29,9.35,7.73,154007
必康退,2010-05-26,8.57,8.32,8.87,8.32,85621
必康退,2010-05-27,7.86,8.1,8.3,7.44,88054
必康退,2010-05-28,7.98,8.22,8.37,7.78,71451
必康退,2010-05-31,8.04,7.51,8.04,7.48,48835
必康退,2010-06-01,7.36,6.99,7.38,6.93,40860
必康退,2010-06-02,7.03,7.28,7.3,6.93,32901
必康退,2010-06-03,7.2,7.03,7.32,7.02,28747
必康退,2010-06-04,6.87,7.0,7.03,6.86,20913
必康退,2010-06-07,6.78,7.14,7.23,6.76,24455
必康退,2010-06-08,7.02,7.23,7.4,7.02,27959
必康退,2010-06-09,7.27,7.29,7.4,7.16,22766
必康退,2010-06-10,7.25,7.57,7.58,7.21,33727
必康退,2010-06-11,7.68,7.81,7.86,7.5,32035
必康退,2010-06-17,7.86,7.48,7.9,7.44,28275
必康退,2010-06-18,7.43,7.11,7.43,6.89,20717
必康退,2010-06-21,7.02,7.66,7.67,7.0,24252
必康退,2010-06-22,7.56,7.95,7.95,7.56,40706
必康退,2010-06-23,7.95,8.18,8.32,7.83,43701
必康退,2010-06-24,8.15,8.35,8.41,7.96,37605
必康退,2010-06-25,8.18,8.31,8.46,7.99,29448
必康退,2010-06-28,8.11,8.43,8.68,8.11,29501
必康退,2010-06-29,8.39,8.11,8.47,7.81,20232
必康退,2010-06-30,7.98,7.73,8.16,7.63,29415
必康退,2010-07-01,7.63,7.97,8.02,7.53,27108
必康退,2010-07-02,7.87,8.33,8.37,7.57,29283
必康退,2010-07-05,8.23,8.69,8.84,8.1,26198
必康退,2010-07-06,8.52,8.8,9.1,8.52,27464
必康退,2010-07-07,8.74,8.75,8.87,8.61,13854
必康退,2010-07-08,8.78,8.95,8.99,8.4,22031
必康退,2010-07-09,8.84,8.98,9.12,8.73,16066
必康退,2010-07-12,8.9,9.46,9.67,8.8,18737
必康退,2010-07-13,9.37,10.02,10.4,9.27,30622
必康退,2010-07-14,9.86,9.86,10.1,9.77,16227
必康退,2010-07-15,9.75,9.58,10.12,9.58,14379
必康退,2010-07-16,9.47,9.39,9.78,9.36,14236
必康退,2010-07-19,9.41,9.56,9.78,9.36,12584
必康退,2010-07-20,9.48,9.81,9.92,9.4,15059
必康退,2010-07-21,9.79,9.63,9.9,9.51,11426
必康退,2010-07-22,9.47,9.42,9.55,9.18,19875
必康退,2010-07-23,9.42,9.65,9.71,9.22,16540
必康退,2010-07-26,9.55,9.62,9.9,9.46,17056
必康退,2010-07-27,9.54,9.68,9.78,9.47,13017
必康退,2010-07-28,9.63,9.69,9.82,9.56,19054
必康退,2010-07-29,9.69,9.57,9.74,9.47,14878
必康退,2010-07-30,9.58,9.89,9.95,9.51,19949
必康退,2010-08-02,9.93,9.78,10.04,9.71,22472
必康退,2010-08-03,9.78,9.51,9.88,9.51,19304
必康退,2010-08-04,9.39,9.27,9.48,9.06,25440
必康退,2010-08-05,9.27,9.4,9.48,9.2,19194
必康退,2010-08-06,9.45,9.32,9.45,9.07,17738
必康退,2010-08-09,9.32,9.58,9.58,9.28,14514
必康退,2010-08-10,9.54,9.42,9.76,9.37,14330
必康退,2010-08-11,9.41,9.41,9.6,9.35,14702
必康退,2010-08-12,9.32,8.97,9.38,8.87,11917
必康退,2010-08-13,8.97,8.92,9.14,8.65,11964
必康退,2010-08-16,8.97,9.36,9.38,8.92,12491
必康退,2010-08-17,9.36,9.4,9.43,9.27,9225
必康退,2010-08-18,9.4,9.3,9.46,9.18,7061
必康退,2010-08-19,9.27,9.51,9.58,9.24,11742
必康退,2010-08-20,9.48,9.57,9.83,9.46,18803
必康退,2010-08-23,9.59,9.93,10.02,9.59,19672
必康退,2010-08-24,9.93,10.24,10.39,9.71,27532
必康退,2010-08-25,10.42,10.44,11.19,10.4,76575
必康退,2010-08-26,10.32,10.11,10.45,9.98,35967
必康退,2010-08-27,10.01,10.58,10.79,10.0,35993
必康退,2010-08-30,10.81,10.71,10.89,10.45,32159
必康退,2010-08-31,10.65,11.1,11.34,10.5,37840
必康退,2010-09-01,11.08,10.52,11.18,10.32,32334
必康退,2010-09-02,10.52,10.58,10.77,10.45,20247
必康退,2010-09-03,10.61,10.87,11.33,10.5,34010
必康退,2010-09-06,11.16,10.57,11.29,10.47,25426
必康退,2010-09-07,10.48,10.67,10.74,10.45,13278
必康退,2010-09-08,10.67,10.89,10.94,10.61,15233
必康退,2010-09-09,10.89,10.93,11.14,10.78,21131
必康退,2010-09-10,10.92,11.6,11.78,10.87,41077
必康退,2010-09-14,11.92,11.51,11.92,11.24,20564
必康退,2010-09-15,11.44,11.14,11.68,11.07,13491
必康退,2010-09-16,11.19,10.72,11.26,10.61,13110
必康退,2010-09-17,10.91,10.76,10.93,10.62,9724
必康退,2010-09-20,10.76,10.55,10.83,10.36,9123
必康退,2010-09-21,10.66,10.63,10.79,10.53,5325
必康退,2010-09-27,10.67,10.85,10.88,10.64,10307
必康退,2010-09-28,10.85,10.42,11.01,10.41,14414
必康退,2010-09-29,10.51,10.4,10.88,10.32,14540
必康退,2010-09-30,10.32,10.29,10.32,10.0,13247
必康退,2010-10-08,10.32,10.5,10.69,10.18,17602
必康退,2010-10-11,10.69,10.58,10.69,10.33,18224
必康退,2010-10-12,10.59,10.48,10.59,10.33,17797
必康退,2010-10-13,10.48,11.06,11.23,10.48,33427
必康退,2010-10-14,10.99,11.51,11.68,10.95,40370
必康退,2010-10-15,11.52,11.28,11.76,11.07,25121
必康退,2010-10-18,11.27,10.78,11.39,10.6,18638
必康退,2010-10-19,10.77,11.02,11.24,10.77,12467
必康退,2010-10-20,10.99,10.92,11.25,10.75,16517
必康退,2010-10-21,11.06,11.15,11.29,10.92,13442
必康退,2010-10-22,11.16,11.05,11.24,10.79,22375
必康退,2010-10-25,11.13,11.81,11.84,11.05,29030
必康退,2010-10-26,11.92,12.41,12.49,11.73,38514
必康退,2010-10-27,12.42,12.61,12.71,12.32,30298
必康退,2010-10-28,12.58,12.45,12.97,12.4,26285
必康退,2010-10-29,12.44,12.52,12.62,12.32,13913
必康退,2010-11-01,12.53,12.91,12.97,12.18,22135
必康退,2010-11-02,12.94,12.72,13.09,12.59,24157
必康退,2010-11-03,12.75,12.36,13.12,12.36,18133
必康退,2010-11-04,12.37,12.73,12.73,12.3,13414
必康退,2010-11-05,12.73,12.8,12.91,12.56,10133
必康退,2010-11-08,12.9,13.69,13.84,12.68,27313
必康退,2010-11-09,13.66,13.79,14.03,13.62,26082
必康退,2010-11-10,13.72,13.81,14.07,13.66,11005
必康退,2010-11-11,13.79,14.13,14.55,13.66,27650
必康退,2010-11-12,14.13,12.95,14.45,12.92,29801
必康退,2010-11-15,12.95,13.44,13.47,12.81,18055
必康退,2010-11-16,13.35,12.91,13.53,12.77,13009
必康退,2010-11-17,13.47,12.88,13.47,12.66,9672
必康退,2010-11-18,12.92,13.28,13.35,12.81,6542
必康退,2010-11-19,13.17,13.73,13.73,12.87,13436
必康退,2010-11-22,13.62,14.05,14.36,13.29,16101
必康退,2010-11-23,14.03,13.94,14.26,13.55,8220
必康退,2010-11-24,13.81,14.09,14.09,13.7,8552
必康退,2010-11-25,14.21,13.99,14.58,13.85,18368
必康退,2010-11-26,13.84,13.84,14.03,13.75,4226
必康退,2010-11-29,13.84,13.86,14.02,13.74,5254
必康退,2010-11-30,13.19,13.53,13.99,13.17,10411
必康退,2010-12-01,13.51,13.44,13.58,13.1,4455
必康退,2010-12-02,13.58,13.84,14.02,13.17,11558
必康退,2010-12-03,13.84,14.01,14.17,13.4,15257
必康退,2010-12-06,14.1,13.61,14.1,13.47,10962
必康退,2010-12-07,13.51,13.37,13.51,13.19,8254
必康退,2010-12-08,13.37,13.3,13.43,13.14,5310
必康退,2010-12-09,13.21,12.91,13.24,12.84,5186
必康退,2010-12-10,12.92,13.05,13.24,12.74,3327
必康退,2010-12-13,12.95,13.21,13.27,12.95,5458
必康退,2010-12-14,13.32,13.33,13.47,13.12,5549
必康退,2010-12-15,13.25,13.37,13.51,13.24,7466
必康退,2010-12-16,13.37,13.39,13.53,13.12,6283
必康退,2010-12-17,13.28,13.17,13.39,13.1,4958
必康退,2010-12-20,13.17,13.18,13.51,12.94,5090
必康退,2010-12-21,13.1,13.29,13.38,13.1,3241
必康退,2010-12-22,13.25,13.16,13.44,13.14,2269
必康退,2010-12-23,13.28,12.92,13.28,12.88,3728
必康退,2010-12-24,12.77,12.62,12.94,12.5,4630
必康退,2010-12-28,12.36,12.18,12.49,11.95,6172
必康退,2010-12-29,12.17,12.08,12.35,11.81,4298
必康退,2010-12-30,11.85,12.21,12.21,11.81,5765
必康退,2010-12-31,12.21,12.18,12.38,12.05,6273
必康退,2011-01-04,12.18,12.27,12.36,11.99,5373
必康退,2011-01-05,12.18,12.77,12.81,12.18,7660
必康退,2011-01-06,12.57,12.77,12.92,12.56,2250
必康退,2011-01-07,12.77,12.73,12.84,12.59,1363
必康退,2011-01-10,12.79,12.5,12.91,12.22,2156
必康退,2011-01-11,12.18,12.31,12.48,12.18,1635
必康退,2011-01-12,12.24,12.22,12.47,12.18,1139
必康退,2011-01-13,12.25,12.22,12.36,12.11,1970
必康退,2011-01-14,12.11,12.07,12.27,11.82,3076
必康退,2011-01-17,11.82,11.78,12.03,11.55,2403
必康退,2011-01-18,11.58,11.59,11.79,11.33,1920
必康退,2011-01-19,11.41,11.72,11.76,11.41,1266
必康退,2011-01-20,11.72,11.62,11.72,11.44,1381
必康退,2011-01-21,11.57,11.66,11.72,11.57,1152
必康退,2011-01-24,11.66,11.51,11.99,11.35,1723
必康退,2011-01-25,11.31,11.31,11.55,10.99,1420
必康退,2011-01-26,11.36,11.64,11.66,11.14,3228
必康退,2011-01-27,11.64,12.05,12.17,11.55,3955
必康退,2011-01-28,12.18,12.05,12.18,11.69,2626
必康退,2011-01-31,11.99,12.02,12.17,11.62,1605
必康退,2011-02-01,11.84,11.94,12.12,11.83,1762
必康退,2011-02-09,11.92,11.98,12.14,11.82,1278
必康退,2011-02-10,11.84,12.07,12.1,11.77,1465
必康退,2011-02-11,11.94,12.27,12.3,11.94,2002
必康退,2011-02-14,12.25,12.73,12.73,12.25,4948
必康退,2011-02-15,12.84,13.26,13.27,12.62,9945
必康退,2011-02-16,12.92,13.14,13.4,12.92,4486
必康退,2011-02-17,13.1,13.25,13.29,12.99,5592
必康退,2011-02-18,13.17,13.35,13.47,13.14,3999
必康退,2011-02-21,13.29,13.73,13.8,13.12,11848
必康退,2011-02-22,13.74,13.55,13.92,13.29,8564
必康退,2011-02-23,13.47,13.61,13.82,13.47,7732
必康退,2011-02-24,13.51,13.6,13.72,13.44,2479
必康退,2011-02-25,13.58,13.48,13.61,13.33,3132
必康退,2011-03-01,13.42,14.24,14.58,13.42,12609
必康退,2011-03-02,14.19,14.01,14.39,13.86,6035
必康退,2011-03-03,14.02,14.09,14.18,13.88,3627
必康退,2011-03-04,14.09,14.03,14.39,13.95,3309
必康退,2011-03-07,14.03,14.34,14.42,14.03,8852
必康退,2011-03-08,14.49,14.24,14.93,14.11,6925
必康退,2011-03-09,14.18,13.9,14.31,13.5,8375
必康退,2011-03-10,13.84,13.52,13.84,13.25,7885
必康退,2011-03-11,13.58,13.62,14.03,13.52,6883
必康退,2011-03-14,13.87,13.89,14.21,13.68,5870
必康退,2011-03-15,13.84,13.6,13.87,13.29,3742
必康退,2011-03-16,13.64,13.59,13.72,13.51,2013
必康退,2011-03-17,13.59,13.34,13.59,13.25,2824
必康退,2011-03-18,13.35,13.38,13.55,13.34,1373
必康退,2011-03-21,13.39,13.35,13.53,12.69,6782
必康退,2011-03-22,13.21,13.22,13.23,12.95,2232
必康退,2011-03-23,13.17,13.25,13.58,13.17,1827
必康退,2011-03-24,13.29,13.15,13.29,13.13,2206
必康退,2011-03-25,13.1,13.18,13.22,13.03,1289
必康退,2011-03-29,13.27,13.25,13.47,13.18,4923
必康退,2011-03-30,13.31,12.95,13.36,12.59,3465
必康退,2011-03-31,12.84,11.92,12.9,11.92,3684
必康退,2011-04-01,12.14,12.51,12.55,11.99,4237
必康退,2011-04-06,12.55,12.44,12.55,12.33,2225
必康退,2011-04-07,12.33,12.44,12.48,12.29,1424
必康退,2011-04-08,12.44,12.36,12.69,12.32,3566
必康退,2011-04-11,12.36,12.25,12.46,12.13,2724
必康退,2011-04-12,12.25,12.13,12.25,11.88,4002
必康退,2011-04-13,12.03,12.4,12.46,11.97,2724
必康退,2011-04-14,12.51,12.6,12.62,12.4,3372
必康退,2011-04-15,12.6,12.82,12.91,12.55,3855
必康退,2011-04-18,12.8,13.12,13.24,12.75,5641
必康退,2011-04-19,12.88,13.02,13.24,12.74,3055
必康退,2011-04-20,13.02,12.92,13.24,12.62,4048
必康退,2011-04-21,12.87,13.09,13.21,12.87,4395
必康退,2011-04-22,13.21,13.6,13.75,13.17,8878
必康退,2011-04-25,13.58,13.37,13.64,13.21,2802
必康退,2011-04-26,13.31,13.23,13.62,13.09,3318
必康退,2011-04-27,13.21,12.91,13.4,12.74,3513
必康退,2011-04-28,13.05,12.9,13.1,12.71,3024
必康退,2011-04-29,12.9,13.19,13.2,12.75,2347
必康退,2011-05-03,13.25,13.13,13.25,12.96,1533
必康退,2011-05-04,13.13,12.53,13.13,12.36,3674
必康退,2011-05-05,12.47,12.31,12.59,11.99,1714
必康退,2011-05-06,12.39,12.28,12.39,12.06,1471
必康退,2011-05-09,12.28,12.21,12.69,12.0,7524
必康退,2011-05-10,12.18,12.12,12.18,11.97,2226
必康退,2011-05-11,12.1,12.29,12.32,12.03,5514
必康退,2011-05-12,12.21,11.96,12.4,11.92,4247
必康退,2011-05-13,12.06,12.16,12.46,11.94,6930
必康退,2011-05-17,12.14,11.96,12.54,11.8,4603
必康退,2011-05-18,12.03,11.76,12.03,11.61,4147
必康退,2011-05-19,11.66,11.61,11.72,11.51,1749
必康退,2011-05-20,11.61,11.22,11.61,11.14,2030
必康退,2011-05-23,11.22,10.53,11.22,10.53,3747
必康退,2011-05-24,10.53,10.08,10.69,10.08,3652
必康退,2011-05-25,10.15,11.14,11.14,10.15,12305
必康退,2011-05-26,11.25,10.78,11.29,10.51,16443
必康退,2011-05-27,10.9,9.77,10.9,9.76,15946
必康退,2011-05-30,9.87,9.02,9.87,8.75,20152
必康退,2011-05-31,8.85,9.21,9.29,8.84,14888
必康退,2011-06-01,9.21,9.84,9.86,9.11,30119
必康退,2011-06-02,9.57,9.26,9.57,9.09,18903
必康退,2011-06-03,9.3,9.45,9.56,8.97,20675
必康退,2011-06-07,9.35,9.22,9.41,9.18,20689
必康退,2011-06-08,9.27,9.14,9.27,9.02,13389
必康退,2011-06-09,9.11,8.84,9.14,8.84,12347
必康退,2011-06-10,8.73,8.58,8.88,8.29,16824
必康退,2011-06-13,8.53,8.49,8.56,8.29,5623
必康退,2011-06-14,8.51,8.9,9.01,8.47,13747
必康退,2011-06-15,8.91,9.05,9.14,8.9,15251
必康退,2011-06-16,8.89,8.92,8.99,8.84,7117
必康退,2011-06-17,8.98,8.6,9.01,8.58,6315
必康退,2011-06-20,8.62,8.51,8.67,8.1,6163
必康退,2011-06-21,8.59,8.64,8.66,8.35,5776
必康退,2011-06-22,8.64,8.49,8.68,8.35,6364
必康退,2011-06-23,8.35,8.83,8.93,8.15,17640
必康退,2011-06-24,8.75,9.05,9.08,8.61,28158
必康退,2011-06-27,9.03,9.21,9.3,8.96,30878
必康退,2011-06-28,9.61,9.29,10.01,9.28,87655
必康退,2011-06-29,9.15,9.36,9.55,9.09,69616
必康退,2011-06-30,9.31,9.4,9.51,9.29,57452
必康退,2011-07-01,9.4,9.53,9.77,9.4,77997
必康退,2011-07-04,9.74,10.53,10.53,9.71,126403
必康退,2011-07-05,10.8,10.81,11.52,10.71,269748
必康退,2011-07-06,10.74,10.67,10.74,10.52,110300
必康退,2011-07-07,10.61,10.36,10.75,10.36,103905
必康退,2011-07-08,10.31,10.45,10.53,10.29,40880
必康退,2011-07-11,10.45,10.45,10.52,10.23,40871
必康退,2011-07-12,10.33,10.28,10.48,10.15,51978
必康退,2011-07-13,10.17,10.43,10.44,10.09,47126
必康退,2011-07-14,10.37,10.3,10.45,10.21,52214
必康退,2011-07-15,10.31,10.31,10.33,10.09,45589
必康退,2011-07-18,10.29,10.71,10.73,10.28,89632
必康退,2011-07-19,11.77,11.15,11.77,11.0,173511
必康退,2011-07-20,11.47,10.93,11.48,10.81,89721
必康退,2011-07-21,10.84,10.54,10.93,10.51,62550
必康退,2011-07-22,10.54,10.47,10.63,10.44,32690
必康退,2011-07-25,10.48,9.99,10.71,9.93,52399
必康退,2011-07-26,9.85,9.93,9.97,9.69,32965
必康退,2011-07-27,9.93,10.13,10.17,9.78,34011
必康退,2011-07-28,9.95,10.01,10.07,9.75,31189
必康退,2011-07-29,10.04,10.41,10.61,9.84,65412
