日期,开盘,收盘,最高,最低,成交量
2021-09-08,4.55,5.5,5.5,4.55,114476
2021-09-09,6.07,6.07,6.07,6.07,34539
2021-09-10,6.7,6.7,6.7,6.7,72721
2021-09-13,6.81,7.39,7.39,6.16,1977086
2021-09-14,7.68,8.15,8.15,7.57,748728
2021-09-15,8.78,8.3,8.99,8.08,2823557
2021-09-16,7.45,7.45,7.45,7.45,281861
2021-09-17,6.72,6.85,7.18,6.69,2031784
2021-09-22,6.6,6.28,6.6,6.23,1243821
2021-09-23,6.31,6.32,6.42,6.2,817435
2021-09-24,6.29,5.99,6.29,5.97,779832
2021-09-27,5.88,6.14,6.3,5.57,1006261
2021-09-28,5.95,5.95,6.13,5.91,520867
2021-09-29,5.86,5.99,6.25,5.78,645547
2021-09-30,6.05,5.99,6.06,5.83,427061
2021-10-08,6.0,5.92,6.04,5.9,351760
2021-10-11,5.92,5.72,5.92,5.7,360157
2021-10-12,5.7,5.68,5.76,5.52,318543
2021-10-13,5.68,5.68,5.69,5.58,217814
2021-10-14,5.69,5.86,5.96,5.67,425165
2021-10-15,5.84,5.73,5.94,5.71,298939
2021-10-18,5.67,5.65,5.68,5.54,240949
2021-10-19,5.66,5.67,5.7,5.62,179632
2021-10-20,5.64,5.54,5.64,5.53,264230
2021-10-21,5.55,5.41,5.59,5.4,286417
2021-10-22,5.36,5.22,5.4,5.21,300191
2021-10-25,5.18,5.24,5.27,5.12,164162
2021-10-26,5.23,5.11,5.24,5.09,190081
2021-10-27,5.04,5.26,5.47,4.91,528860
2021-10-28,5.15,4.97,5.22,4.95,307949
2021-10-29,4.98,5.02,5.05,4.96,146289
2021-11-01,5.02,5.04,5.05,4.9,178638
2021-11-02,5.03,5.14,5.18,4.99,288466
2021-11-03,5.13,5.05,5.14,5.03,159184
2021-11-04,5.05,5.06,5.11,5.01,130177
2021-11-05,5.04,5.01,5.06,5.01,123654
2021-11-08,5.05,5.15,5.17,5.01,228279
2021-11-09,5.12,5.13,5.2,5.1,151493
2021-11-10,5.13,5.19,5.23,5.11,182769
2021-11-11,5.19,5.19,5.21,5.15,138457
2021-11-12,5.18,5.14,5.19,5.11,140922
2021-11-15,5.15,5.17,5.19,5.09,153775
2021-11-16,5.16,5.04,5.17,5.04,177564
2021-11-17,5.04,5.07,5.08,5.01,111463
2021-11-18,5.06,5.01,5.07,5.0,132516
2021-11-19,5.01,5.04,5.08,4.99,119325
2021-11-22,5.04,5.04,5.07,5.01,145828
2021-11-23,5.03,5.08,5.12,5.03,162853
2021-11-24,5.06,5.09,5.09,5.03,128575
2021-11-25,5.08,5.04,5.09,5.03,117063
2021-11-26,5.03,5.02,5.07,5.01,123749
2021-11-29,4.98,4.97,5.03,4.93,138804
2021-11-30,4.98,5.0,5.05,4.97,122536
2021-12-01,4.98,5.03,5.04,4.96,134326
2021-12-02,5.05,5.55,5.55,5.02,646383
2021-12-03,5.55,5.72,5.98,5.41,1271538
2021-12-06,5.55,5.65,5.69,5.46,643756
2021-12-07,5.67,6.24,6.24,5.56,1298054
2021-12-08,6.23,5.99,6.23,5.91,1065853
2021-12-09,5.88,5.87,5.97,5.76,729261
2021-12-10,5.81,5.97,6.04,5.72,664982
2021-12-13,6.14,6.06,6.34,5.95,968527
2021-12-14,5.98,5.86,6.02,5.85,584897
2021-12-15,5.82,6.06,6.25,5.78,804510
2021-12-16,5.93,5.92,6.09,5.91,529150
2021-12-17,5.9,6.04,6.29,5.88,751767
2021-12-20,6.0,6.66,6.66,5.98,1544902
2021-12-21,6.8,6.63,7.28,6.45,2118159
2021-12-22,6.63,6.35,6.86,6.33,1275965
2021-12-23,6.27,6.14,6.38,6.07,984295
2021-12-24,6.08,6.1,6.22,6.04,511457
2021-12-27,6.05,5.87,6.06,5.85,482388
2021-12-28,5.88,5.77,5.92,5.75,377896
2021-12-29,5.77,5.85,5.94,5.75,324148
2021-12-30,5.81,5.95,6.0,5.77,392585
2021-12-31,5.94,5.86,5.94,5.85,265362
2022-01-04,5.86,5.88,5.9,5.84,234456
2022-01-05,5.87,5.68,5.88,5.68,349774
2022-01-06,5.65,5.81,5.89,5.63,270269
2022-01-07,5.79,5.82,5.96,5.7,370832
2022-01-10,5.82,5.76,5.84,5.7,199565
2022-01-11,5.75,5.76,5.84,5.75,190570
2022-01-12,5.73,5.77,5.77,5.72,165317
2022-01-13,5.78,5.59,5.78,5.58,302825
2022-01-14,5.58,5.44,5.63,5.43,214031
2022-01-17,5.45,5.5,5.53,5.45,128921
2022-01-18,5.49,5.47,5.57,5.42,153078
2022-01-19,5.5,5.45,5.52,5.42,126545
2022-01-20,5.45,5.31,5.45,5.3,176325
2022-01-21,5.31,5.28,5.37,5.23,124744
2022-01-24,5.25,5.23,5.29,5.21,103646
2022-01-25,5.22,5.03,5.25,5.02,161597
2022-01-26,5.02,5.05,5.07,5.01,84724
2022-01-27,5.06,5.03,5.18,4.95,145698
2022-01-28,5.03,5.11,5.15,4.97,192332
2022-02-07,5.21,5.34,5.4,5.15,194868
2022-02-08,5.35,5.36,5.38,5.28,155729
2022-02-09,5.36,5.49,5.66,5.33,286244
2022-02-10,5.47,5.55,5.62,5.4,285976
2022-02-11,5.54,5.48,5.62,5.45,213593
