名称,日期,开盘,收盘,最高,最低,成交量
云铝股份,1998-04-08,-0.21,-0.22,-0.1,-0.35,504666
云铝股份,1998-04-09,-0.24,-0.07,0.01,-0.28,230159
云铝股份,1998-04-10,-0.07,-0.05,0.01,-0.13,140186
云铝股份,1998-04-13,0.0,-0.02,0.01,-0.1,113854
云铝股份,1998-04-14,-0.02,-0.11,-0.02,-0.12,52976
云铝股份,1998-04-15,-0.12,-0.13,-0.07,-0.16,51460
云铝股份,1998-04-16,-0.14,-0.16,-0.05,-0.19,58432
云铝股份,1998-04-17,-0.18,-0.24,-0.17,-0.25,32009
云铝股份,1998-04-20,-0.26,-0.29,-0.22,-0.29,28268
云铝股份,1998-04-21,-0.29,-0.23,-0.21,-0.29,20013
云铝股份,1998-04-22,-0.23,-0.22,-0.21,-0.27,23247
云铝股份,1998-04-23,-0.24,-0.26,-0.22,-0.27,25687
云铝股份,1998-04-24,-0.28,-0.22,-0.13,-0.28,40677
云铝股份,1998-04-27,-0.25,-0.26,-0.22,-0.27,19876
云铝股份,1998-04-28,-0.26,-0.21,-0.19,-0.26,14437
云铝股份,1998-04-29,-0.21,-0.24,-0.19,-0.27,14377
云铝股份,1998-04-30,-0.24,-0.24,-0.22,-0.27,23009
云铝股份,1998-05-04,-0.22,-0.21,-0.21,-0.26,21743
云铝股份,1998-05-05,-0.21,-0.15,-0.14,-0.21,42392
云铝股份,1998-05-06,-0.15,-0.22,-0.15,-0.24,16392
云铝股份,1998-05-07,-0.22,-0.26,-0.22,-0.27,26464
云铝股份,1998-05-08,-0.27,-0.24,-0.23,-0.28,18548
云铝股份,1998-05-11,-0.26,-0.26,-0.24,-0.28,33038
云铝股份,1998-05-12,-0.26,-0.25,-0.24,-0.28,16002
云铝股份,1998-05-13,-0.26,-0.26,-0.24,-0.28,19173
云铝股份,1998-05-14,-0.25,-0.21,-0.18,-0.28,25504
云铝股份,1998-05-15,-0.21,-0.25,-0.19,-0.26,13664
云铝股份,1998-05-18,-0.25,-0.26,-0.21,-0.28,11395
云铝股份,1998-05-19,-0.27,-0.27,-0.26,-0.29,12323
云铝股份,1998-05-20,-0.25,-0.32,-0.25,-0.33,16834
云铝股份,1998-05-21,-0.33,-0.29,-0.26,-0.35,13733
云铝股份,1998-05-22,-0.29,-0.27,-0.24,-0.32,20386
云铝股份,1998-05-25,-0.26,-0.29,-0.26,-0.33,15740
云铝股份,1998-05-26,-0.29,-0.31,-0.29,-0.32,14412
云铝股份,1998-05-27,-0.29,-0.23,-0.19,-0.32,32946
云铝股份,1998-05-28,-0.23,-0.27,-0.22,-0.28,9336
云铝股份,1998-05-29,-0.27,-0.28,-0.26,-0.29,14123
云铝股份,1998-06-01,-0.28,-0.28,-0.26,-0.33,16381
云铝股份,1998-06-02,-0.28,-0.31,-0.26,-0.32,11877
云铝股份,1998-06-03,-0.31,-0.28,-0.26,-0.32,12902
云铝股份,1998-06-04,-0.26,-0.29,-0.26,-0.31,10805
云铝股份,1998-06-05,-0.29,-0.31,-0.27,-0.33,12912
云铝股份,1998-06-08,-0.31,-0.32,-0.27,-0.32,11047
云铝股份,1998-06-09,-0.32,-0.41,-0.31,-0.43,14553
云铝股份,1998-06-10,-0.4,-0.42,-0.37,-0.44,10907
云铝股份,1998-06-11,-0.42,-0.4,-0.36,-0.43,7832
云铝股份,1998-06-12,-0.35,-0.37,-0.33,-0.4,8844
云铝股份,1998-06-15,-0.37,-0.43,-0.37,-0.44,9629
云铝股份,1998-06-16,-0.45,-0.48,-0.43,-0.53,9034
云铝股份,1998-06-17,-0.49,-0.5,-0.47,-0.51,5515
云铝股份,1998-06-18,-0.49,-0.4,-0.38,-0.5,14800
云铝股份,1998-06-19,-0.39,-0.41,-0.39,-0.45,6775
云铝股份,1998-06-22,-0.41,-0.47,-0.41,-0.49,11403
云铝股份,1998-06-23,-0.45,-0.46,-0.42,-0.48,6467
云铝股份,1998-06-24,-0.44,-0.38,-0.36,-0.46,15964
云铝股份,1998-06-25,-0.46,-0.44,-0.38,-0.46,6352
云铝股份,1998-06-26,-0.46,-0.44,-0.4,-0.46,5255
云铝股份,1998-06-29,-0.44,-0.46,-0.44,-0.47,4214
云铝股份,1998-06-30,-0.46,-0.5,-0.45,-0.51,4596
云铝股份,1998-07-01,-0.45,-0.51,-0.43,-0.52,4549
云铝股份,1998-07-02,-0.52,-0.49,-0.47,-0.53,3938
云铝股份,1998-07-03,-0.49,-0.48,-0.46,-0.49,4217
云铝股份,1998-07-06,-0.49,-0.51,-0.47,-0.51,3767
云铝股份,1998-07-07,-0.51,-0.48,-0.47,-0.52,2474
云铝股份,1998-07-08,-0.47,-0.45,-0.43,-0.49,4503
云铝股份,1998-07-09,-0.44,-0.45,-0.43,-0.47,3587
云铝股份,1998-07-10,-0.45,-0.43,-0.43,-0.46,5529
云铝股份,1998-07-13,-0.44,-0.47,-0.44,-0.48,3615
云铝股份,1998-07-14,-0.48,-0.52,-0.47,-0.52,6216
云铝股份,1998-07-15,-0.52,-0.49,-0.45,-0.53,5205
云铝股份,1998-07-16,-0.49,-0.5,-0.46,-0.51,2655
云铝股份,1998-07-17,-0.5,-0.53,-0.49,-0.53,4787
云铝股份,1998-07-20,-0.51,-0.56,-0.49,-0.6,6703
云铝股份,1998-07-21,-0.56,-0.53,-0.51,-0.57,4799
云铝股份,1998-07-22,-0.54,-0.58,-0.54,-0.6,6332
云铝股份,1998-07-23,-0.58,-0.53,-0.5,-0.58,6037
云铝股份,1998-07-24,-0.53,-0.52,-0.51,-0.54,4656
云铝股份,1998-07-27,-0.54,-0.55,-0.53,-0.56,3914
云铝股份,1998-07-28,-0.52,-0.53,-0.52,-0.55,3088
云铝股份,1998-07-29,-0.53,-0.53,-0.5,-0.53,3069
云铝股份,1998-07-30,-0.51,-0.55,-0.51,-0.55,2599
云铝股份,1998-07-31,-0.54,-0.52,-0.51,-0.55,4919
云铝股份,1998-08-03,-0.53,-0.55,-0.52,-0.56,3757
云铝股份,1998-08-04,-0.55,-0.58,-0.55,-0.59,3704
云铝股份,1998-08-05,-0.58,-0.55,-0.54,-0.58,4080
云铝股份,1998-08-06,-0.54,-0.58,-0.54,-0.6,5239
云铝股份,1998-08-07,-0.59,-0.51,-0.49,-0.59,14271
