名称,日期,开盘,收盘,最高,最低,成交量
云铝股份,1994-01-03,1.28,1.13,1.3,1.13,54821
云铝股份,1994-01-04,1.12,1.03,1.13,1.03,33274
云铝股份,1994-01-05,1.0,1.08,1.09,1.0,20944
云铝股份,1994-01-06,1.08,1.07,1.1,1.03,12058
云铝股份,1994-01-07,1.07,1.1,1.11,1.06,11743
云铝股份,1994-01-10,1.12,1.14,1.16,1.11,15504
云铝股份,1994-01-11,1.15,1.11,1.15,1.1,9089
云铝股份,1994-01-12,1.11,1.12,1.13,1.09,6393
云铝股份,1994-01-13,1.13,1.17,1.18,1.13,27711
云铝股份,1994-01-14,1.18,1.07,1.19,1.05,29297
云铝股份,1994-01-17,1.09,1.09,1.11,1.08,5583
云铝股份,1994-01-18,1.09,1.05,1.09,1.03,5205
云铝股份,1994-01-19,1.07,1.08,1.09,1.04,7873
云铝股份,1994-01-20,1.07,1.1,1.1,1.02,11569
云铝股份,1994-01-21,1.1,1.11,1.12,1.08,9971
云铝股份,1994-01-24,1.14,1.15,1.16,1.11,13292
云铝股份,1994-01-25,1.15,1.1,1.15,1.09,6190
云铝股份,1994-01-26,1.08,1.09,1.12,1.08,2059
云铝股份,1994-01-27,1.09,1.09,1.1,1.09,1327
云铝股份,1994-01-28,1.09,1.06,1.09,1.05,4512
云铝股份,1994-01-31,1.05,1.03,1.05,1.01,3715
云铝股份,1994-02-01,1.01,1.03,1.04,1.0,1492
云铝股份,1994-02-02,1.02,1.04,1.04,1.02,1639
云铝股份,1994-02-03,1.05,1.06,1.09,1.05,2940
云铝股份,1994-02-04,1.08,1.08,1.09,1.06,3956
云铝股份,1994-02-14,1.11,1.05,1.12,1.05,3371
云铝股份,1994-02-15,1.03,1.04,1.06,1.03,2038
云铝股份,1994-02-16,1.05,1.05,1.08,1.05,1548
云铝股份,1994-02-17,1.06,1.06,1.07,1.04,759
云铝股份,1994-02-18,1.05,1.06,1.07,1.05,1274
云铝股份,1994-02-21,1.06,1.03,1.06,1.03,1250
云铝股份,1994-02-22,1.03,1.05,1.09,1.03,1191
云铝股份,1994-02-23,1.05,1.04,1.05,1.02,536
云铝股份,1994-02-24,1.01,1.03,1.04,1.01,734
云铝股份,1994-02-25,1.05,1.05,1.06,1.03,2950
云铝股份,1994-02-28,1.04,1.0,1.05,0.73,2421
云铝股份,1994-03-01,1.02,0.97,1.03,0.97,1726
云铝股份,1994-03-02,0.98,0.91,0.98,0.89,4126
云铝股份,1994-03-03,0.9,0.89,0.92,0.89,4210
云铝股份,1994-03-04,0.89,0.88,0.9,0.87,3065
云铝股份,1994-03-07,0.87,0.85,0.87,0.85,243
云铝股份,1994-03-08,0.88,0.89,0.91,0.84,7401
云铝股份,1994-03-09,0.91,0.91,0.96,0.9,10837
云铝股份,1994-03-10,0.91,0.85,0.94,0.81,5018
云铝股份,1994-03-11,0.84,0.9,0.9,0.83,4263
云铝股份,1994-03-14,0.95,1.07,1.08,0.94,18127
云铝股份,1994-03-15,1.09,0.99,1.09,0.95,13431
云铝股份,1994-03-16,1.0,1.04,1.05,0.99,6566
云铝股份,1994-03-17,1.12,1.08,1.17,1.05,32203
云铝股份,1994-03-18,1.08,1.09,1.1,1.01,17539
云铝股份,1994-03-21,1.06,1.03,1.08,0.98,8406
云铝股份,1994-03-22,1.03,1.1,1.15,1.0,58578
云铝股份,1994-03-24,1.13,1.06,1.14,1.05,28321
云铝股份,1994-03-25,1.05,1.04,1.08,1.01,9992
云铝股份,1994-03-28,1.12,1.12,1.14,1.07,61003
云铝股份,1994-03-29,1.14,1.1,1.14,1.09,19169
云铝股份,1994-03-30,1.11,1.12,1.13,1.1,21658
云铝股份,1994-03-31,1.14,1.14,1.22,1.13,80334
云铝股份,1994-04-01,1.17,1.19,1.2,1.14,44928
云铝股份,1994-04-04,1.19,1.09,1.19,1.08,23127
云铝股份,1994-04-05,1.09,1.06,1.12,1.04,14324
云铝股份,1994-04-06,1.06,1.06,1.08,1.03,11518
云铝股份,1994-04-07,1.06,1.04,1.07,1.03,10036
云铝股份,1994-04-08,1.04,1.06,1.08,1.04,9104
云铝股份,1994-04-11,1.05,1.04,1.06,1.04,7810
云铝股份,1994-04-12,1.04,1.05,1.07,1.04,6115
云铝股份,1994-04-13,1.07,1.02,1.07,1.02,6903
云铝股份,1994-04-14,1.01,0.95,1.02,0.95,11435
云铝股份,1994-04-15,0.93,0.96,0.96,0.87,17838
云铝股份,1994-04-18,0.96,0.97,0.99,0.92,22448
云铝股份,1994-04-19,0.99,0.95,1.02,0.94,30524
云铝股份,1994-04-20,0.94,0.87,0.95,0.85,22019
云铝股份,1994-04-21,0.89,0.97,1.0,0.87,31203
云铝股份,1994-04-22,0.96,0.91,0.99,0.89,31813
云铝股份,1994-04-25,0.91,0.9,0.93,0.87,9779
云铝股份,1994-04-26,0.92,0.93,0.94,0.89,10139
云铝股份,1994-04-27,0.93,0.93,0.95,0.91,15977
云铝股份,1994-04-28,0.95,0.92,0.97,0.92,24815
云铝股份,1994-04-29,0.92,0.93,0.96,0.91,14989
云铝股份,1994-05-03,0.94,1.03,1.03,0.92,55821
云铝股份,1994-05-04,1.06,1.02,1.09,1.0,85839
云铝股份,1994-05-05,1.01,0.95,1.01,0.94,27326
云铝股份,1994-05-06,0.96,0.94,0.97,0.92,13248
云铝股份,1994-05-09,0.95,0.93,0.95,0.92,4765
云铝股份,1994-05-10,0.94,0.95,0.95,0.92,5317
云铝股份,1994-05-11,0.96,0.93,0.97,0.93,8567
云铝股份,1994-05-12,0.91,0.91,0.94,0.91,6163
云铝股份,1994-05-13,0.92,0.93,0.94,0.9,6147
云铝股份,1994-05-16,0.95,0.93,0.95,0.92,5485
云铝股份,1994-05-17,0.92,0.94,0.94,0.92,2682
云铝股份,1994-05-18,0.94,0.92,0.94,0.92,2002
云铝股份,1994-05-19,0.92,0.91,0.92,0.9,2391
云铝股份,1994-05-20,0.95,0.92,0.95,0.92,4849
云铝股份,1994-05-23,0.93,0.91,0.93,0.91,2083
云铝股份,1994-05-24,0.91,0.91,0.92,0.91,1687
云铝股份,1994-05-25,0.91,0.91,0.92,0.9,2564
云铝股份,1994-05-26,0.9,0.88,0.91,0.87,3765
云铝股份,1994-05-27,0.88,0.88,0.89,0.86,3550
云铝股份,1994-05-30,0.86,0.82,0.87,0.81,3597
云铝股份,1994-05-31,0.82,0.85,0.85,0.81,2450
云铝股份,1994-06-01,0.84,0.82,0.85,0.82,2976
云铝股份,1994-06-02,0.81,0.81,0.83,0.81,1864
云铝股份,1994-06-03,0.81,0.81,0.83,0.81,2434
云铝股份,1994-06-06,0.8,0.77,0.81,0.75,2566
云铝股份,1994-06-07,0.77,0.75,0.78,0.74,3542
云铝股份,1994-06-08,0.73,0.75,0.75,0.72,2759
云铝股份,1994-06-09,0.74,0.72,0.76,0.72,2194
云铝股份,1994-06-10,0.71,0.7,0.73,0.69,2330
云铝股份,1994-06-13,0.68,0.66,0.69,0.66,3142
云铝股份,1994-06-14,0.67,0.66,0.68,0.65,3003
云铝股份,1994-06-15,0.67,0.68,0.69,0.66,3942
云铝股份,1994-06-16,0.69,0.69,0.69,0.67,2121
云铝股份,1994-06-17,0.7,0.75,0.76,0.69,9076
云铝股份,1994-06-20,0.74,0.69,0.76,0.68,11472
云铝股份,1994-06-21,0.68,0.68,0.69,0.68,4029
云铝股份,1994-06-22,0.69,0.7,0.72,0.69,3149
云铝股份,1994-06-23,0.71,0.69,0.71,0.69,3178
云铝股份,1994-06-24,0.69,0.69,0.69,0.68,2244
云铝股份,1994-06-27,0.66,0.66,0.67,0.65,3005
云铝股份,1994-06-28,0.66,0.67,0.68,0.65,2440
云铝股份,1994-06-29,0.67,0.66,0.68,0.66,1739
云铝股份,1994-06-30,0.66,0.68,0.68,0.65,2059
云铝股份,1994-07-01,0.68,0.66,0.69,0.66,2288
云铝股份,1994-07-04,0.65,0.65,0.66,0.65,2469
云铝股份,1994-07-05,0.66,0.69,0.69,0.66,1621
云铝股份,1994-07-06,0.68,0.66,0.69,0.66,2678
云铝股份,1994-07-07,0.66,0.66,0.67,0.66,1988
云铝股份,1994-07-08,0.67,0.67,0.68,0.66,1728
云铝股份,1994-07-11,0.67,0.66,0.68,0.66,1294
云铝股份,1994-07-12,0.67,0.66,0.67,0.66,627
云铝股份,1994-07-13,0.66,0.67,0.68,0.66,1080
云铝股份,1994-07-14,0.68,0.66,0.68,0.66,1735
云铝股份,1994-07-15,0.66,0.63,0.66,0.63,2330
云铝股份,1994-07-18,0.61,0.61,0.63,0.59,4026
云铝股份,1994-07-19,0.61,0.62,0.63,0.6,3073
云铝股份,1994-07-20,0.62,0.6,0.62,0.6,1008
云铝股份,1994-07-21,0.6,0.6,0.61,0.59,2125
云铝股份,1994-07-22,0.6,0.6,0.6,0.58,3793
云铝股份,1994-07-25,0.58,0.63,0.63,0.58,4682
