名称,日期,开盘,收盘,最高,最低,成交量
柘中股份,2010-01-28,8.44,8.39,9.13,8.28,161908
柘中股份,2010-01-29,8.22,7.99,8.22,7.7,72638
柘中股份,2010-02-01,7.87,7.64,7.94,7.59,40984
柘中股份,2010-02-02,7.69,7.47,7.78,7.46,32751
柘中股份,2010-02-03,7.48,7.25,7.55,6.78,32961
柘中股份,2010-02-04,7.19,7.41,7.62,7.02,27847
柘中股份,2010-02-05,7.09,7.17,7.3,7.04,16965
柘中股份,2010-02-08,7.17,7.45,7.49,7.14,19099
柘中股份,2010-02-09,7.34,7.42,7.57,7.23,18956
柘中股份,2010-02-10,7.45,7.43,7.49,7.28,10367
柘中股份,2010-02-11,7.48,7.29,7.48,7.28,11440
柘中股份,2010-02-12,7.33,7.4,7.42,7.29,8396
柘中股份,2010-02-22,7.34,7.31,7.42,7.19,11654
柘中股份,2010-02-23,7.29,7.21,7.31,7.06,11826
柘中股份,2010-02-24,7.16,7.47,7.52,7.14,20180
柘中股份,2010-02-25,7.52,7.73,7.78,7.47,31172
柘中股份,2010-02-26,7.69,7.66,7.77,7.62,16828
柘中股份,2010-03-01,7.66,7.83,7.91,7.65,20011
柘中股份,2010-03-02,7.83,7.74,7.84,7.67,15333
柘中股份,2010-03-03,7.74,7.74,7.76,7.62,15489
柘中股份,2010-03-04,7.75,7.47,7.87,7.45,16981
柘中股份,2010-03-05,7.47,7.59,7.64,7.45,11565
柘中股份,2010-03-08,7.61,7.71,7.82,7.56,13962
柘中股份,2010-03-09,7.69,7.74,7.8,7.66,13457
柘中股份,2010-03-10,7.7,7.59,7.8,7.57,11422
柘中股份,2010-03-11,7.66,7.62,7.69,7.52,7049
柘中股份,2010-03-12,7.64,7.74,7.82,7.6,25750
柘中股份,2010-03-15,7.77,7.98,7.99,7.74,35881
柘中股份,2010-03-16,7.99,7.9,8.03,7.75,17499
柘中股份,2010-03-17,7.86,8.29,8.29,7.85,49235
柘中股份,2010-03-18,8.26,8.14,8.26,8.04,28365
柘中股份,2010-03-19,8.15,8.16,8.23,8.05,20998
柘中股份,2010-03-22,8.19,7.99,8.19,7.95,20213
柘中股份,2010-03-23,8.02,7.87,8.07,7.83,13735
柘中股份,2010-03-24,7.87,8.11,8.19,7.87,17666
柘中股份,2010-03-25,8.06,8.24,8.39,8.05,34820
柘中股份,2010-03-26,8.17,8.21,8.24,8.01,15386
柘中股份,2010-03-29,8.29,8.32,8.38,8.09,24298
柘中股份,2010-03-30,8.28,8.59,8.69,8.24,44408
柘中股份,2010-03-31,8.57,8.87,9.18,8.52,42356
柘中股份,2010-04-01,8.86,8.92,9.14,8.7,30297
柘中股份,2010-04-02,8.87,8.73,9.02,8.69,21813
柘中股份,2010-04-06,8.93,9.04,9.04,8.74,20411
柘中股份,2010-04-07,9.04,9.12,9.29,8.96,23627
柘中股份,2010-04-08,9.13,8.77,9.13,8.75,21534
柘中股份,2010-04-09,8.77,8.96,9.02,8.77,14025
柘中股份,2010-04-12,9.01,8.93,9.07,8.85,15083
柘中股份,2010-04-13,8.9,8.4,9.01,8.09,28773
柘中股份,2010-04-14,8.37,8.44,8.54,8.31,7910
柘中股份,2010-04-15,8.45,8.09,8.47,7.94,15643
柘中股份,2010-04-16,8.0,8.08,8.18,7.87,10842
柘中股份,2010-04-19,7.99,7.84,8.16,7.8,12835
柘中股份,2010-04-20,7.84,7.89,7.92,7.7,9344
柘中股份,2010-04-21,7.89,8.15,8.22,7.85,12299
柘中股份,2010-04-22,8.12,8.22,8.38,8.04,13954
柘中股份,2010-04-23,8.23,8.09,8.32,8.08,9370
柘中股份,2010-04-26,7.86,7.66,7.92,7.64,16916
