日期,开盘,收盘,最高,最低,成交量
2014-01-23,1.38,2.36,2.36,1.38,23664
2014-01-24,2.93,2.93,2.93,2.93,13180
2014-01-27,3.55,3.55,3.55,3.55,8741
2014-01-28,4.1,4.24,4.24,4.02,123231
2014-01-30,3.96,4.14,4.44,3.87,83538
2014-02-07,4.12,4.59,4.64,4.12,66859
2014-02-10,4.63,5.38,5.38,4.63,38204
2014-02-11,5.83,5.71,6.16,5.46,75442
2014-02-12,5.73,6.5,6.61,5.73,62957
2014-02-17,6.9,7.46,7.48,6.6,73044
2014-02-18,7.26,7.04,7.59,6.86,67577
2014-02-19,6.98,6.7,7.2,6.3,52081
2014-02-20,6.6,6.68,7.18,6.32,46792
2014-02-21,6.52,6.83,6.89,6.38,34908
2014-02-24,6.83,7.02,7.04,6.69,34943
2014-02-25,7.08,5.99,7.52,5.99,62572
2014-02-26,5.54,5.66,5.78,5.26,37621
2014-02-27,5.7,5.13,5.82,5.0,38528
2014-02-28,5.17,5.49,5.58,5.0,31122
2014-03-03,6.37,6.37,6.37,6.37,5051
2014-03-04,7.34,7.34,7.34,6.93,83270
2014-03-05,7.55,7.03,7.75,6.85,66879
2014-03-06,6.78,8.07,8.07,6.64,57456
2014-03-07,8.56,8.05,9.16,7.62,90607
2014-03-10,7.69,8.04,8.47,7.16,59921
2014-03-11,7.9,7.72,8.06,7.18,49758
2014-03-12,7.5,7.13,7.63,6.7,46465
2014-03-13,7.06,7.14,7.21,6.82,28772
2014-03-14,7.0,7.4,7.96,6.9,53333
2014-03-17,7.24,7.43,7.54,7.16,34133
2014-03-18,7.38,7.34,7.9,7.23,44260
2014-03-19,7.2,7.75,7.9,7.0,52886
2014-03-20,7.63,7.17,8.04,7.16,43321
2014-03-21,7.0,7.18,7.4,6.75,30681
2014-03-24,6.96,6.16,7.17,6.13,47710
2014-03-25,6.07,6.05,6.27,5.84,21414
2014-03-26,6.06,5.94,6.23,5.88,16091
2014-03-27,5.94,5.36,6.02,5.36,22001
2014-03-28,5.38,5.36,5.69,5.06,25286
2014-03-31,5.38,5.49,5.62,5.15,19449
2014-04-01,5.46,5.87,5.92,5.41,25037
2014-04-02,5.9,5.84,5.9,5.51,21348
2014-04-03,5.73,5.7,5.95,5.6,20405
2014-04-04,5.6,5.86,5.91,5.52,15726
2014-04-08,6.2,6.77,6.77,6.12,44225
2014-04-09,7.1,7.18,7.4,6.98,50529
2014-04-10,7.1,6.84,7.37,6.84,42906
2014-04-11,6.68,6.46,6.85,6.43,34708
2014-04-14,6.55,6.68,6.84,6.5,21865
2014-04-15,6.6,6.72,6.79,6.47,16704
2014-04-16,6.59,6.43,6.67,6.34,17723
2014-04-17,6.44,6.47,6.67,6.44,14186
2014-04-18,6.44,6.45,6.6,6.31,12069
2014-04-21,6.45,6.9,7.4,6.32,41590
2014-04-22,6.9,7.16,7.23,6.72,36856
2014-04-23,7.02,7.03,7.36,6.96,27595
2014-04-24,6.98,7.53,7.61,6.88,45138
