名称,日期,开盘,收盘,最高,最低,成交量
*ST四环,1993-09-08,1.26,1.25,1.26,1.2,103239
*ST四环,1993-09-09,1.24,1.24,1.24,1.22,31130
*ST四环,1993-09-10,1.22,1.21,1.23,1.2,30447
*ST四环,1993-09-13,1.2,1.14,1.2,1.13,27607
*ST四环,1993-09-14,1.12,1.16,1.18,1.1,15695
*ST四环,1993-09-15,1.16,1.12,1.16,1.12,9369
*ST四环,1993-09-16,1.11,1.12,1.16,1.11,7728
*ST四环,1993-09-20,1.11,1.2,1.2,1.1,40126
*ST四环,1993-09-21,1.2,1.16,1.22,1.15,36722
*ST四环,1993-09-22,1.16,1.18,1.18,1.15,11968
*ST四环,1993-09-23,1.2,1.18,1.2,1.16,30324
*ST四环,1993-09-24,1.16,1.12,1.16,1.04,21350
*ST四环,1993-09-27,1.12,1.13,1.14,1.1,5165
*ST四环,1993-09-28,1.14,1.13,1.14,1.12,4788
*ST四环,1993-09-29,1.14,1.16,1.18,1.14,10221
*ST四环,1993-09-30,1.18,1.16,1.18,1.14,6337
*ST四环,1993-10-04,1.16,1.17,1.18,1.15,17994
*ST四环,1993-10-05,1.18,1.19,1.22,1.17,59960
*ST四环,1993-10-06,1.19,1.22,1.24,1.19,43836
*ST四环,1993-10-07,1.22,1.26,1.26,1.22,52653
*ST四环,1993-10-08,1.26,1.21,1.26,1.21,21449
*ST四环,1993-10-11,1.2,1.18,1.21,1.17,11538
*ST四环,1993-10-12,1.17,1.19,1.2,1.17,6253
*ST四环,1993-10-13,1.2,1.16,1.2,1.15,13897
*ST四环,1993-10-14,1.15,1.16,1.16,1.14,6352
*ST四环,1993-10-15,1.16,1.18,1.18,1.16,8307
*ST四环,1993-10-18,1.16,1.13,1.17,1.13,11858
*ST四环,1993-10-19,1.12,1.14,1.18,1.12,10937
*ST四环,1993-10-20,1.14,1.14,1.15,1.13,4725
*ST四环,1993-10-21,1.14,1.13,1.15,1.13,6200
*ST四环,1993-10-22,1.13,1.12,1.13,1.11,7733
*ST四环,1993-10-25,1.1,1.08,1.12,1.07,9075
*ST四环,1993-10-26,1.07,1.07,1.07,1.01,26264
*ST四环,1993-10-27,1.05,1.04,1.07,1.02,46428
*ST四环,1993-10-28,1.03,1.07,1.08,1.01,19244
*ST四环,1993-10-29,1.09,1.03,1.09,1.03,17898
*ST四环,1993-11-01,1.02,1.01,1.03,1.01,7325
*ST四环,1993-11-02,1.01,1.03,1.04,1.01,3574
*ST四环,1993-11-03,1.03,1.02,1.04,1.01,3935
*ST四环,1993-11-04,1.02,0.99,1.02,0.99,5079
*ST四环,1993-11-05,0.99,1.02,1.03,0.99,7108
*ST四环,1993-11-08,1.04,1.45,1.46,1.04,210580
*ST四环,1993-11-09,1.43,1.18,1.43,1.08,147223
*ST四环,1993-11-10,1.16,1.15,1.16,1.08,73438
*ST四环,1993-11-11,1.16,1.19,1.22,1.15,49565
*ST四环,1993-11-12,1.21,1.18,1.21,1.15,39273
*ST四环,1993-11-15,1.2,1.22,1.3,1.18,84104
*ST四环,1993-11-16,1.2,1.18,1.22,1.17,32012
*ST四环,1993-11-17,1.18,1.18,1.22,1.17,24733
*ST四环,1993-11-18,1.17,1.16,1.2,1.13,27432
*ST四环,1993-11-19,1.17,1.15,1.18,1.13,27520
*ST四环,1993-11-22,1.17,1.14,1.18,1.14,18638
*ST四环,1993-11-23,1.12,1.1,1.14,1.1,15318
*ST四环,1993-11-24,1.1,1.07,1.12,1.05,14076
*ST四环,1993-11-25,1.07,1.13,1.17,1.07,32282
*ST四环,1993-11-26,1.14,1.11,1.15,1.1,15698
*ST四环,1993-11-29,1.1,1.1,1.1,1.07,7727
*ST四环,1993-11-30,1.1,1.09,1.12,1.09,4603
*ST四环,1993-12-01,1.1,1.07,1.1,1.05,9012
*ST四环,1993-12-02,1.05,1.05,1.07,1.04,7067
*ST四环,1993-12-03,1.05,1.04,1.05,1.03,9298
*ST四环,1993-12-06,1.04,1.04,1.04,1.01,11971
*ST四环,1993-12-07,1.05,1.01,1.06,1.0,9386
*ST四环,1993-12-08,1.01,1.01,1.02,0.99,9323
*ST四环,1993-12-09,1.01,1.01,1.03,1.0,7199
*ST四环,1993-12-10,1.01,1.04,1.06,0.99,12198
*ST四环,1993-12-13,1.06,1.0,1.08,0.93,10460
*ST四环,1993-12-14,1.01,1.02,1.05,0.99,14365
*ST四环,1993-12-15,1.02,1.09,1.1,1.01,46802
*ST四环,1993-12-16,1.1,1.03,1.11,1.02,24325
*ST四环,1993-12-17,1.03,1.02,1.07,1.02,11081
*ST四环,1993-12-20,1.0,0.91,1.0,0.85,22062
*ST四环,1993-12-21,0.91,0.91,0.91,0.88,9847
*ST四环,1993-12-22,0.91,0.89,0.92,0.88,7340
*ST四环,1993-12-23,0.87,0.85,0.87,0.85,6175
*ST四环,1993-12-24,0.84,0.89,0.9,0.84,7713
*ST四环,1993-12-27,0.92,0.88,0.92,0.87,8564
*ST四环,1993-12-28,0.88,0.87,0.89,0.86,4251
*ST四环,1993-12-29,0.85,0.85,0.87,0.84,3673
*ST四环,1993-12-30,0.85,0.85,0.88,0.84,4711
*ST四环,1993-12-31,0.85,0.84,0.87,0.83,5001
*ST四环,1994-01-03,0.83,0.8,0.83,0.79,3274
*ST四环,1994-01-04,0.8,0.76,0.8,0.76,4424
*ST四环,1994-01-05,0.74,0.75,0.76,0.73,5127
*ST四环,1994-01-06,0.78,0.85,0.85,0.75,16195
*ST四环,1994-01-07,0.87,0.93,0.96,0.86,62394
*ST四环,1994-01-10,0.95,0.99,1.03,0.95,67908
