日期,开盘,收盘,最高,最低,成交量
2015-03-19,8.44,9.66,9.66,8.44,283
2015-03-20,10.39,10.39,10.39,10.39,45
2015-03-23,11.19,11.19,11.19,11.19,75
2015-03-24,12.08,12.08,12.08,12.08,209
2015-03-25,13.05,13.05,13.05,13.05,286
2015-03-26,14.12,14.12,14.12,14.12,989
2015-03-27,14.66,14.92,15.27,14.12,132757
2015-03-30,14.42,14.24,14.63,14.07,76823
2015-03-31,14.31,14.21,14.44,14.14,41272
2015-04-01,14.22,14.35,14.49,14.18,37340
2015-04-02,14.32,14.78,15.15,14.32,64431
2015-04-03,14.5,14.73,14.76,14.42,47438
2015-04-07,14.73,15.08,15.11,14.71,56513
2015-04-08,15.08,14.78,15.25,14.49,47082
2015-04-09,14.65,14.62,14.76,14.13,36089
2015-04-10,14.5,14.76,14.83,14.46,31834
2015-04-13,14.8,15.61,15.61,14.73,61717
2015-04-14,15.76,15.61,16.29,15.38,66202
2015-04-15,15.34,14.56,15.39,14.56,41613
2015-04-16,14.56,14.67,14.94,14.41,23635
2015-04-17,15.03,14.8,15.26,14.73,29915
2015-04-20,14.57,14.64,15.03,14.54,30404
2015-04-21,14.67,15.36,15.36,14.67,41269
2015-04-22,15.49,15.36,15.69,15.16,39731
2015-04-23,15.44,15.76,16.03,15.23,47217
2015-04-24,15.5,17.1,17.1,15.37,77291
2015-04-27,17.54,18.08,18.57,16.88,82710
2015-04-28,17.73,16.88,17.81,16.57,46568
2015-04-29,16.73,17.32,17.32,16.73,28707
2015-04-30,17.32,16.75,18.08,16.73,36994
2015-05-04,16.82,16.72,17.21,16.5,21904
2015-05-05,16.58,16.25,16.87,16.18,23393
2015-05-06,16.33,16.31,16.87,16.19,23675
2015-05-07,16.34,15.78,16.47,15.73,19748
2015-05-08,16.01,16.75,16.76,16.01,27227
2015-05-11,17.06,17.58,17.64,16.77,32377
2015-05-12,17.49,17.75,17.99,17.12,45842
2015-05-13,17.42,18.01,18.63,17.3,43227
2015-05-14,17.78,19.57,19.57,17.78,56461
2015-05-15,19.72,19.96,20.8,18.49,69040
2015-05-18,20.8,21.72,21.72,20.11,62157
