名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中晟高科,2016-01-06,6.84,8.3,8.3,6.84,109,132702.0,25.93,47.42,2.67,0.05
中晟高科,2016-01-07,9.17,9.17,9.17,9.17,37,49802.0,0.0,10.48,0.87,0.02
中晟高科,2016-01-08,10.13,10.13,10.13,10.13,31,45911.0,0.0,10.47,0.96,0.01
中晟高科,2016-01-11,11.19,11.19,11.19,11.19,62,100998.0,0.0,10.46,1.06,0.03
中晟高科,2016-01-12,12.35,12.35,12.35,12.35,35,62720.0,0.0,10.37,1.16,0.02
中晟高科,2016-01-13,13.63,13.63,13.63,13.63,56,110376.0,0.0,10.36,1.28,0.03
中晟高科,2016-01-14,15.04,15.04,15.04,15.04,380,823840.0,0.0,10.34,1.41,0.17
中晟高科,2016-01-15,16.59,16.59,16.59,16.59,182,434070.0,0.0,10.31,1.55,0.08
中晟高科,2016-01-18,18.3,18.3,18.3,18.3,595,1561280.0,0.0,10.31,1.71,0.27
中晟高科,2016-01-19,20.17,20.17,20.17,20.17,300,865800.0,0.0,10.22,1.87,0.13
中晟高科,2016-01-20,22.23,22.23,22.23,22.23,374,1187450.0,0.0,10.21,2.06,0.17
中晟高科,2016-01-21,24.5,24.5,24.5,24.5,1717,5997446.0,0.0,10.21,2.27,0.77
中晟高科,2016-01-22,27.0,27.0,27.0,27.0,11261,43264877.0,0.0,10.2,2.5,5.05
中晟高科,2016-01-25,29.74,29.74,29.74,29.74,41047,173465044.0,0.0,10.15,2.74,18.41
中晟高科,2016-01-26,30.27,26.72,30.27,26.72,82929,322379264.0,11.94,-10.15,-3.02,37.19
中晟高科,2016-01-27,24.0,24.88,25.95,24.0,105301,364332656.0,7.3,-6.89,-1.84,47.22
中晟高科,2016-01-28,23.84,22.35,24.88,22.35,57229,192499019.0,10.17,-10.17,-2.53,25.66
中晟高科,2016-01-29,22.53,24.63,24.63,22.53,35001,120618552.0,9.4,10.2,2.28,15.7
中晟高科,2016-02-01,24.55,23.55,26.0,22.77,89820,317771504.0,13.11,-4.38,-1.08,40.28
中晟高科,2016-02-02,23.16,23.83,24.16,22.83,62384,210063415.0,5.65,1.19,0.28,27.97
中晟高科,2016-02-03,23.13,24.21,24.62,22.63,55439,186902465.0,8.35,1.59,0.38,24.86
中晟高科,2016-02-04,24.21,26.68,26.68,23.91,51710,192533450.0,11.44,10.2,2.47,23.19
中晟高科,2016-02-05,28.04,25.61,28.75,25.18,97933,373209984.0,13.38,-4.01,-1.07,43.92
中晟高科,2016-02-15,23.84,25.38,25.83,23.38,57146,198725611.0,9.57,-0.9,-0.23,25.63
中晟高科,2016-02-16,25.41,26.37,27.21,25.41,73186,276347664.0,7.09,3.9,0.99,32.82
中晟高科,2016-02-17,26.37,27.45,28.01,26.09,82988,320577616.0,7.28,4.1,1.08,37.21
