日期,开盘,收盘,最高,最低,成交量
2016-01-06,6.84,8.3,8.3,6.84,109
2016-01-07,9.17,9.17,9.17,9.17,37
2016-01-08,10.13,10.13,10.13,10.13,31
2016-01-11,11.19,11.19,11.19,11.19,62
2016-01-12,12.35,12.35,12.35,12.35,35
2016-01-13,13.63,13.63,13.63,13.63,56
2016-01-14,15.04,15.04,15.04,15.04,380
2016-01-15,16.59,16.59,16.59,16.59,182
2016-01-18,18.3,18.3,18.3,18.3,595
2016-01-19,20.17,20.17,20.17,20.17,300
2016-01-20,22.23,22.23,22.23,22.23,374
2016-01-21,24.5,24.5,24.5,24.5,1717
2016-01-22,27.0,27.0,27.0,27.0,11261
2016-01-25,29.74,29.74,29.74,29.74,41047
2016-01-26,30.27,26.72,30.27,26.72,82929
2016-01-27,24.0,24.88,25.95,24.0,105301
2016-01-28,23.84,22.35,24.88,22.35,57229
2016-01-29,22.53,24.63,24.63,22.53,35001
2016-02-01,24.55,23.55,26.0,22.77,89820
2016-02-02,23.16,23.83,24.16,22.83,62384
2016-02-03,23.13,24.21,24.62,22.63,55439
2016-02-04,24.21,26.68,26.68,23.91,51710
2016-02-05,28.04,25.61,28.75,25.18,97933
2016-02-15,23.84,25.38,25.83,23.38,57146
2016-02-16,25.41,26.37,27.21,25.41,73186
2016-02-17,26.37,27.45,28.01,26.09,82988
2016-02-18,29.55,30.24,30.24,29.55,47719
2016-02-19,28.84,28.67,31.25,28.13,105752
2016-02-22,29.0,31.58,31.58,28.18,95455
2016-02-23,31.56,32.44,34.05,30.75,103071
2016-02-24,31.48,30.73,31.55,29.86,80604
2016-02-25,29.92,27.61,30.68,27.61,53089
2016-02-26,27.63,27.32,28.3,25.85,49202
2016-02-29,26.55,24.54,26.59,24.54,29634
2016-03-01,24.19,25.86,26.97,23.36,51023
2016-03-02,25.42,26.7,27.2,25.35,48580
2016-03-03,26.34,25.52,27.75,25.48,50668
2016-03-04,24.66,22.93,25.25,22.93,52223
2016-03-07,23.45,23.38,24.13,22.97,33527
2016-03-08,23.55,25.76,25.76,23.0,73006
2016-03-09,24.55,24.42,25.6,24.27,46328
2016-03-10,24.98,24.53,25.55,24.13,35059
2016-03-11,23.72,24.23,24.68,23.35,28134
2016-03-14,24.83,25.34,25.9,24.28,40820
2016-03-15,24.98,24.6,25.25,24.38,28596
2016-03-16,24.95,25.27,25.63,24.34,40035
2016-03-17,25.61,26.68,27.13,25.21,53614
2016-03-18,26.87,27.27,28.08,26.1,60323
2016-03-21,27.55,27.74,27.78,26.84,49485
2016-03-22,27.29,27.35,28.55,26.91,47517
2016-03-23,27.2,27.64,27.68,26.7,37491
2016-03-24,27.12,26.4,27.41,26.34,40317
2016-03-25,26.34,26.41,26.62,25.6,25038
2016-03-28,26.52,26.59,27.73,26.46,31538
2016-03-29,26.33,25.62,27.03,25.34,21657
2016-03-30,25.98,26.61,26.83,25.85,22050
2016-03-31,26.93,27.39,27.63,26.67,30968
2016-04-01,27.27,28.22,28.48,26.92,52252
2016-04-05,28.16,28.78,29.45,27.93,50180
2016-04-06,28.42,28.54,28.59,27.95,37653
2016-04-07,28.76,27.63,28.98,27.46,34254
2016-04-08,26.54,26.97,26.97,25.95,40567
2016-04-11,27.4,28.2,28.37,27.11,35407
2016-04-12,28.21,27.81,29.13,27.21,48019
2016-04-13,28.05,30.64,30.64,27.89,68750
2016-04-14,30.64,31.93,32.7,30.18,87997
2016-04-15,30.98,31.3,31.45,30.35,54425
2016-04-18,30.32,29.63,30.52,29.4,30198
2016-04-19,29.98,30.2,30.58,29.52,29819
2016-04-20,30.34,27.49,30.52,27.13,46968
2016-04-21,27.27,26.84,28.1,26.7,30581
2016-04-22,26.22,27.11,27.35,26.22,26275
2016-04-25,26.73,27.33,27.4,26.27,20937
2016-04-26,27.23,28.28,28.55,26.98,38266
2016-04-27,28.34,27.94,28.48,27.7,37179
2016-04-28,28.0,28.84,29.34,27.85,41932
2016-04-29,28.49,27.92,28.84,27.84,33668
2016-05-03,28.17,28.76,28.98,27.48,26369
2016-05-04,28.75,29.28,29.88,28.48,39238
2016-05-05,28.98,29.85,29.9,28.7,44220
2016-05-06,29.83,28.9,29.97,28.23,45426
2016-05-09,28.7,28.93,29.66,27.99,41019
2016-05-10,28.7,28.43,28.84,27.13,40437
2016-05-11,28.13,27.48,28.55,27.2,22461
2016-05-12,26.48,27.48,27.48,25.41,28869
2016-05-13,27.05,27.33,27.59,26.77,14813
2016-05-16,27.21,27.66,27.8,26.48,23118
2016-05-17,27.69,27.34,28.08,27.34,22198
2016-05-18,26.68,25.54,26.69,25.45,25933
2016-05-19,25.27,25.28,26.09,25.21,14656
2016-05-20,24.84,25.7,25.74,24.8,17878
2016-05-23,25.69,26.22,26.5,25.48,18417
2016-05-24,26.22,26.24,26.63,25.93,16315
2016-05-25,26.35,27.0,27.3,26.13,28590
2016-05-26,26.7,26.96,26.99,25.99,22029
2016-05-27,26.78,27.49,29.13,26.7,43080
2016-05-30,27.08,28.1,28.34,26.7,31442
2016-05-31,27.88,29.2,29.85,27.88,48180
2016-06-01,28.98,29.23,30.23,28.87,42827
2016-06-02,29.05,31.27,32.02,28.9,56330
2016-06-03,31.2,30.73,32.05,30.39,57076
2016-06-06,30.7,31.68,32.95,30.7,45737
2016-06-07,31.69,33.41,33.55,31.0,65871
2016-06-08,32.41,31.04,32.93,30.98,55278
2016-06-13,30.2,27.89,30.73,27.89,42338
2016-06-14,27.5,27.92,28.32,27.21,22268
2016-06-15,27.47,29.34,29.8,27.41,33632
