名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中创环保,2010-02-26,5.8,6.32,6.67,5.66,88917,320109444.0,29.02,81.61,2.84,85.5
中创环保,2010-03-01,6.09,6.27,6.36,6.0,51026,189580246.0,5.7,-0.79,-0.05,49.06
中创环保,2010-03-02,6.19,6.1,6.25,6.03,34705,128128621.0,3.51,-2.71,-0.17,33.37
中创环保,2010-03-03,6.07,6.36,6.65,6.07,41851,160289517.0,9.51,4.26,0.26,40.24
中创环保,2010-03-04,6.29,5.88,6.29,5.87,31843,116254973.0,6.6,-7.55,-0.48,30.62
中创环保,2010-03-05,5.8,5.81,5.87,5.72,18073,63114399.0,2.55,-1.19,-0.07,17.38
中创环保,2010-03-08,5.8,5.87,5.98,5.8,10682,38003066.0,3.1,1.03,0.06,10.27
中创环保,2010-03-09,5.88,6.03,6.08,5.87,16418,59076779.0,3.58,2.73,0.16,15.79
中创环保,2010-03-10,6.06,5.94,6.07,5.9,9721,35011791.0,2.82,-1.49,-0.09,9.35
中创环保,2010-03-11,5.92,6.13,6.18,5.81,19288,69776539.0,6.23,3.2,0.19,18.55
中创环保,2010-03-12,6.07,6.2,6.57,6.04,34091,129258497.0,8.65,1.14,0.07,32.78
中创环保,2010-03-15,6.18,6.3,6.4,6.1,18874,71220572.0,4.84,1.61,0.1,18.15
中创环保,2010-03-16,6.17,5.99,6.22,5.93,19396,70804124.0,4.6,-4.92,-0.31,18.65
中创环保,2010-03-17,5.98,6.11,6.11,5.94,13729,49957084.0,2.84,2.0,0.12,13.2
中创环保,2010-03-18,6.11,6.17,6.2,6.05,10845,40032281.0,2.45,0.98,0.06,10.43
中创环保,2010-03-19,6.17,6.08,6.17,6.0,10186,37178370.0,2.76,-1.46,-0.09,9.79
中创环保,2010-03-22,6.06,6.02,6.08,5.93,11178,40344901.0,2.47,-0.99,-0.06,10.75
中创环保,2010-03-23,6.01,6.03,6.1,5.93,9405,34078407.0,2.82,0.17,0.01,9.04
中创环保,2010-03-24,6.05,6.2,6.24,5.98,20211,74845161.0,4.31,2.82,0.17,19.43
中创环保,2010-03-25,6.19,6.43,6.52,6.17,30997,118716849.0,5.65,3.71,0.23,29.8
中创环保,2010-03-26,6.41,6.37,6.46,6.2,17389,66105477.0,4.04,-0.93,-0.06,16.72
中创环保,2010-03-29,6.38,6.59,6.64,6.26,23540,91174287.0,5.97,3.45,0.22,22.63
中创环保,2010-03-30,6.6,6.5,6.71,6.5,19733,78093983.0,3.19,-1.37,-0.09,18.97
中创环保,2010-03-31,6.49,6.56,6.66,6.49,18170,71439766.0,2.62,0.92,0.06,17.47
中创环保,2010-04-01,6.62,6.53,6.95,6.53,26025,105092499.0,6.4,-0.46,-0.03,25.02
中创环保,2010-04-02,6.45,6.43,6.5,6.38,14024,54105412.0,1.84,-1.53,-0.1,13.48
中创环保,2010-04-06,6.47,6.6,6.6,6.42,13927,54501015.0,2.8,2.64,0.17,13.39
中创环保,2010-04-07,6.74,6.73,6.76,6.63,15825,63578807.0,1.97,1.97,0.13,15.22
中创环保,2010-04-08,6.68,6.61,6.93,6.59,18007,72986732.0,5.05,-1.78,-0.12,17.31
中创环保,2010-04-09,6.57,6.83,6.87,6.54,14023,56719834.0,4.99,3.33,0.22,13.48
中创环保,2010-04-12,6.85,7.15,7.19,6.76,19247,80520826.0,6.3,4.69,0.32,18.51
中创环保,2010-04-13,7.19,6.91,7.24,6.48,23827,98057182.0,10.63,-3.36,-0.24,22.91
中创环保,2010-04-14,6.9,6.8,6.95,6.72,7067,28816036.0,3.33,-1.59,-0.11,6.8
中创环保,2010-04-15,6.85,6.53,6.92,6.41,11689,46504384.0,7.5,-3.97,-0.27,11.24
中创环保,2010-04-19,6.52,6.47,6.68,6.44,8190,32336282.0,3.68,-0.92,-0.06,7.87
中创环保,2010-04-20,6.5,6.58,6.59,6.09,6926,26527341.0,7.73,1.7,0.11,6.66
中创环保,2010-04-21,6.64,6.72,6.77,6.5,8166,32772059.0,4.1,2.13,0.14,7.85
中创环保,2010-04-22,6.72,6.91,6.99,6.62,11506,47394980.0,5.51,2.83,0.19,11.06
中创环保,2010-04-23,6.81,7.07,7.17,6.81,13383,56592718.0,5.21,2.32,0.16,12.87
中创环保,2010-04-26,7.08,7.21,7.63,7.08,13866,60345033.0,7.78,1.98,0.14,13.33
中创环保,2010-04-27,7.07,6.9,7.17,6.77,8198,33811479.0,5.55,-4.3,-0.31,7.88
中创环保,2010-04-28,6.64,6.67,6.84,6.33,10834,42726240.0,7.39,-3.33,-0.23,10.42
中创环保,2010-04-29,6.67,6.22,6.77,6.17,5463,21439630.0,9.0,-6.75,-0.45,5.25
中创环保,2010-04-30,6.21,6.24,6.26,5.83,5822,21301386.0,6.91,0.32,0.02,5.6
中创环保,2010-05-04,6.08,6.23,6.36,6.08,2217,8310807.0,4.49,-0.16,-0.01,2.13
中创环保,2010-05-05,6.22,6.48,6.53,6.17,3243,12374120.0,5.78,4.01,0.25,3.12
中创环保,2010-05-06,6.48,6.29,6.65,6.29,3723,14436316.0,5.56,-2.93,-0.19,3.58
中创环保,2010-05-07,6.12,6.17,6.33,5.98,2720,10097505.0,5.56,-1.91,-0.12,2.62
中创环保,2010-05-10,6.24,5.78,6.25,5.53,6774,23535356.0,11.67,-6.32,-0.39,6.51
中创环保,2010-05-11,5.85,5.47,5.85,5.46,3233,10992055.0,6.75,-5.36,-0.31,3.11
中创环保,2010-05-12,5.47,5.13,5.47,5.06,3813,12023872.0,7.5,-6.22,-0.34,3.67
中创环保,2010-05-13,5.21,5.3,5.32,5.0,3470,10875891.0,6.24,3.31,0.17,3.34
中创环保,2010-05-14,5.28,5.31,5.4,5.21,2493,8034016.0,3.58,0.19,0.01,2.4
中创环保,2010-05-17,5.28,5.07,5.46,5.04,4592,14602611.0,7.91,-4.52,-0.24,4.42
中创环保,2010-05-18,5.07,5.19,5.28,5.03,3114,9697973.0,4.93,2.37,0.12,2.99
中创环保,2010-05-19,5.14,5.3,5.47,5.14,2551,8226875.0,6.36,2.12,0.11,2.45
中创环保,2010-05-20,5.2,5.2,5.39,5.08,2202,7002692.0,5.85,-1.89,-0.1,2.12
中创环保,2010-05-21,5.09,5.47,5.49,5.02,3786,12167607.0,9.04,5.19,0.27,3.64
中创环保,2010-05-24,5.47,5.7,5.74,5.44,5374,18199944.0,5.48,4.2,0.23,5.17
中创环保,2010-05-25,5.69,5.59,5.69,5.54,3537,11983358.0,2.63,-1.93,-0.11,3.4
中创环保,2010-05-26,5.46,5.44,5.54,5.25,16182,52548058.0,5.19,-2.68,-0.15,12.45
中创环保,2010-05-27,5.39,6.01,6.01,5.25,18203,62872141.0,13.97,10.48,0.57,14.0
中创环保,2010-05-28,6.15,6.27,6.46,6.15,19873,74657267.0,5.16,4.33,0.26,15.29
中创环保,2010-05-31,6.33,6.27,6.46,6.15,11589,44030166.0,4.94,0.0,0.0,8.91
中创环保,2010-06-01,6.16,6.24,6.36,5.87,9422,34467504.0,7.81,-0.48,-0.03,7.25
中创环保,2010-06-02,6.24,6.24,6.26,5.89,7189,26468481.0,5.93,0.0,0.0,5.53
中创环保,2010-06-03,6.29,6.29,6.64,6.28,12826,49544111.0,5.77,0.8,0.05,9.87
中创环保,2010-06-04,6.29,6.35,6.41,6.12,8435,31612411.0,4.61,0.95,0.06,6.49
中创环保,2010-06-07,6.26,6.5,6.59,6.16,11941,46157542.0,6.77,2.36,0.15,9.19
中创环保,2010-06-08,6.48,6.53,6.53,6.39,7424,28864736.0,2.15,0.46,0.03,5.71
中创环保,2010-06-09,6.53,6.49,6.75,6.45,11548,45816798.0,4.59,-0.61,-0.04,8.88
中创环保,2010-06-10,6.5,6.71,6.84,6.46,9300,37272904.0,5.86,3.39,0.22,7.15
中创环保,2010-06-11,6.73,6.57,6.84,6.57,6137,24457929.0,4.02,-2.09,-0.14,4.72
中创环保,2010-06-17,6.67,6.15,6.67,6.15,6423,24584191.0,7.91,-6.39,-0.42,4.94
中创环保,2010-06-18,6.13,5.67,6.22,5.57,7297,26146698.0,10.57,-7.8,-0.48,5.61
中创环保,2010-06-21,5.72,5.89,5.94,5.46,3283,11409013.0,8.47,3.88,0.22,2.53
中创环保,2010-06-22,5.84,6.01,6.15,5.84,4499,16406998.0,5.26,2.04,0.12,3.46
中创环保,2010-06-23,6.04,6.53,6.61,5.99,8411,31989089.0,10.32,8.65,0.52,6.47
中创环保,2010-06-24,6.57,6.59,6.61,6.41,4757,18619561.0,3.06,0.92,0.06,3.66
中创环保,2010-06-25,6.55,6.38,6.58,6.16,6160,23513503.0,6.37,-3.19,-0.21,4.74
中创环保,2010-06-28,6.4,6.1,6.41,6.07,3470,12911505.0,5.33,-4.39,-0.28,2.67
中创环保,2010-06-29,6.1,5.73,6.23,5.72,4405,15669617.0,8.36,-6.07,-0.37,3.39
中创环保,2010-06-30,5.63,5.82,5.85,5.63,4592,15908363.0,3.84,1.57,0.09,3.53
中创环保,2010-07-01,5.8,5.84,5.93,5.48,4933,16921801.0,7.73,0.34,0.02,3.79
中创环保,2010-07-02,5.82,6.01,6.01,5.63,5495,19340502.0,6.51,2.91,0.17,4.23
中创环保,2010-07-05,5.94,5.87,6.03,5.77,2846,10124297.0,4.33,-2.33,-0.14,2.19
中创环保,2010-07-06,5.94,6.0,6.12,5.89,3793,13709584.0,3.92,2.21,0.13,2.92
中创环保,2010-07-07,6.0,6.05,6.06,5.94,1771,6403630.0,2.0,0.83,0.05,1.36
中创环保,2010-07-09,6.04,6.42,6.5,5.99,5921,22597603.0,8.43,6.12,0.37,4.55
中创环保,2010-07-12,6.42,6.36,6.42,6.3,3081,11775700.0,1.87,-0.93,-0.06,2.37
中创环保,2010-07-13,6.26,6.5,6.57,5.98,5267,20277080.0,9.28,2.2,0.14,4.05
中创环保,2010-07-14,6.5,6.4,6.55,6.33,3976,15381661.0,3.38,-1.54,-0.1,3.06
中创环保,2010-07-15,6.41,5.98,6.47,5.98,3288,12335610.0,7.66,-6.56,-0.42,2.53
中创环保,2010-07-16,5.95,6.04,6.05,5.89,2194,7888323.0,2.68,1.0,0.06,1.69
