名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光环新网,2014-01-29,1.91,2.37,2.37,1.91,4986,27196357.0,30.07,54.9,0.84,3.65
光环新网,2014-01-30,2.65,2.65,2.65,2.65,33582,203777639.0,0.0,11.81,0.28,24.61
光环新网,2014-02-07,2.64,2.95,2.95,2.59,44379,284656624.0,13.58,11.32,0.3,32.52
光环新网,2014-02-10,3.19,3.29,3.29,3.12,36057,261575664.0,5.76,11.53,0.34,26.42
光环新网,2014-02-13,3.65,3.65,3.65,3.57,53941,434711248.0,2.43,10.94,0.36,39.53
光环新网,2014-02-14,3.62,3.97,4.06,3.56,55298,462553520.0,13.7,8.77,0.32,40.53
光环新网,2014-02-17,3.97,4.02,4.11,3.86,37974,333984128.0,6.3,1.26,0.05,27.83
光环新网,2014-02-18,3.99,3.85,4.08,3.81,35396,305340976.0,6.72,-4.23,-0.17,25.94
光环新网,2014-02-19,4.28,4.28,4.28,4.28,10407,97065715.0,0.0,11.17,0.43,7.63
光环新网,2014-02-20,4.43,4.75,4.75,4.34,57506,572189776.0,9.58,10.98,0.47,42.14
光环新网,2014-02-21,4.62,5.06,5.22,4.62,44726,477972512.0,12.63,6.53,0.31,32.78
光环新网,2014-02-24,5.26,5.61,5.61,5.17,32313,379165088.0,8.7,10.87,0.55,23.68
光环新网,2014-02-25,5.7,5.31,6.01,5.02,54960,648246656.0,17.65,-5.35,-0.3,40.28
光环新网,2014-02-26,5.17,5.43,5.6,5.11,38340,441353472.0,9.23,2.26,0.12,28.1
光环新网,2014-02-27,5.42,4.85,5.42,4.85,36107,391576208.0,10.5,-10.68,-0.58,26.46
光环新网,2014-02-28,4.75,4.86,4.89,4.56,31478,323258624.0,6.8,0.21,0.01,23.07
光环新网,2014-03-03,4.77,4.91,4.98,4.66,30505,317458624.0,6.58,1.03,0.05,22.36
光环新网,2014-03-04,4.81,4.56,4.96,4.46,34665,349833552.0,10.18,-7.13,-0.35,25.41
光环新网,2014-03-05,4.56,4.6,4.74,4.49,19362,194404223.0,5.48,0.88,0.04,14.19
光环新网,2014-03-06,4.59,4.85,4.96,4.37,33742,345206752.0,12.83,5.43,0.25,24.73
光环新网,2014-03-07,4.71,4.54,4.79,4.47,23954,240645092.0,6.6,-6.39,-0.31,17.55
光环新网,2014-03-10,4.41,4.52,4.77,4.37,18487,183752187.0,8.81,-0.44,-0.02,13.55
光环新网,2014-03-11,4.59,4.72,4.75,4.42,20410,204419907.0,7.3,4.42,0.2,14.96
光环新网,2014-03-12,4.76,4.23,4.85,4.21,40490,387698384.0,13.56,-10.38,-0.49,29.67
光环新网,2014-03-13,4.17,4.22,4.25,4.1,18851,171943022.0,3.55,-0.24,-0.01,13.82
光环新网,2014-03-14,4.16,4.31,4.39,4.15,21710,203236456.0,5.69,2.13,0.09,15.91
光环新网,2014-03-17,4.37,4.44,4.48,4.31,18856,179930748.0,3.94,3.02,0.13,13.82
光环新网,2014-03-18,4.42,4.75,4.92,4.39,36267,369748368.0,11.94,6.98,0.31,26.58
光环新网,2014-03-19,4.77,5.26,5.26,4.72,44381,476964992.0,11.37,10.74,0.51,32.53
光环新网,2014-03-20,5.17,4.91,5.29,4.91,28067,306853216.0,7.22,-6.65,-0.35,20.57
光环新网,2014-03-21,4.83,5.1,5.27,4.72,25316,272407152.0,11.2,3.87,0.19,18.55
光环新网,2014-03-24,4.97,4.55,5.02,4.55,23467,240618728.0,9.22,-10.78,-0.55,17.2
光环新网,2014-03-25,4.37,4.32,4.42,4.16,27273,254800152.0,5.71,-5.05,-0.23,19.99
光环新网,2014-03-26,4.26,4.25,4.36,4.24,11907,111365572.0,2.78,-1.62,-0.07,8.73
光环新网,2014-03-27,4.22,3.97,4.25,3.95,19266,171512756.0,7.06,-6.59,-0.28,14.12
光环新网,2014-03-28,3.91,3.97,4.14,3.87,16511,144651968.0,6.8,0.0,0.0,12.1
光环新网,2014-03-31,4.04,4.23,4.32,3.98,22498,205154559.0,8.56,6.55,0.26,16.49
光环新网,2014-04-01,4.17,4.3,4.4,4.15,18728,175403467.0,5.91,1.65,0.07,13.73
光环新网,2014-04-02,4.28,4.19,4.33,4.02,19146,173588481.0,7.21,-2.56,-0.11,14.03
光环新网,2014-04-03,4.14,4.08,4.27,4.07,14220,129046598.0,4.77,-2.63,-0.11,10.42
光环新网,2014-04-04,4.07,4.2,4.22,3.96,15483,139331641.0,6.37,2.94,0.12,11.35
光环新网,2014-04-08,4.12,4.23,4.29,4.02,12914,117850960.0,6.43,0.71,0.03,9.46
光环新网,2014-04-09,4.24,4.26,4.36,4.15,15770,145926684.0,4.96,0.71,0.03,11.56
光环新网,2014-04-10,4.23,4.3,4.54,4.23,25165,240069463.0,7.28,0.94,0.04,18.44
光环新网,2014-04-11,4.22,4.07,4.22,4.05,18890,170482606.0,3.95,-5.35,-0.23,13.84
光环新网,2014-04-14,4.18,4.16,4.27,4.09,14503,132457518.0,4.42,2.21,0.09,10.63
光环新网,2014-04-15,4.12,4.13,4.2,4.04,10756,96818947.0,3.85,-0.72,-0.03,7.88
光环新网,2014-04-16,4.09,4.22,4.25,4.07,13166,119697305.0,4.36,2.18,0.09,9.65
光环新网,2014-04-17,4.24,4.32,4.39,4.2,15186,142636966.0,4.5,2.37,0.1,11.13
光环新网,2014-04-18,4.32,4.16,4.36,4.12,17475,161738301.0,5.56,-3.7,-0.16,12.81
光环新网,2014-04-21,4.02,4.61,4.61,3.93,55772,272415632.0,16.35,10.82,0.45,20.44
光环新网,2014-04-22,4.68,4.66,4.98,4.56,92391,474727472.0,9.11,1.08,0.05,33.86
光环新网,2014-04-23,4.56,4.44,4.88,4.4,66531,333702096.0,10.3,-4.72,-0.22,24.38
光环新网,2014-04-24,4.33,4.73,4.88,4.26,72540,355750192.0,13.96,6.53,0.29,26.58
光环新网,2014-04-25,4.73,4.6,4.91,4.59,55007,280753120.0,6.77,-2.75,-0.13,20.16
光环新网,2014-04-28,4.43,4.1,4.51,4.1,39838,183612497.0,8.91,-10.87,-0.5,14.6
光环新网,2014-04-29,3.92,4.1,4.23,3.74,43974,191674769.0,11.95,0.0,0.0,16.11
光环新网,2014-04-30,4.21,4.17,4.45,4.14,46472,216035439.0,7.56,1.71,0.07,17.03
光环新网,2014-05-05,4.09,4.27,4.38,4.04,43232,200012213.0,8.15,2.4,0.1,15.84
光环新网,2014-05-06,4.25,4.39,4.46,4.22,42034,197944805.0,5.62,2.81,0.12,15.4
光环新网,2014-05-07,4.28,4.3,4.47,4.21,46369,219328804.0,5.92,-2.05,-0.09,16.99
光环新网,2014-05-08,4.28,4.04,4.32,4.03,39450,179235395.0,6.74,-6.05,-0.26,14.46
光环新网,2014-05-09,3.96,3.91,4.07,3.83,30887,132907362.0,5.94,-3.22,-0.13,11.32
光环新网,2014-05-12,3.95,4.0,4.03,3.85,22879,98937570.0,4.6,2.3,0.09,8.38
光环新网,2014-05-13,4.01,3.96,4.11,3.96,22504,99005814.0,3.75,-1.0,-0.04,8.25
光环新网,2014-05-14,3.99,4.06,4.07,3.88,28086,122190323.0,4.8,2.53,0.1,10.29
光环新网,2014-05-15,4.03,4.25,4.43,4.01,57861,265293316.0,10.34,4.68,0.19,21.2
光环新网,2014-05-16,4.17,3.99,4.19,3.9,38969,171204387.0,6.82,-6.12,-0.26,14.28
光环新网,2014-05-19,3.93,3.94,4.05,3.88,18572,80396860.0,4.26,-1.25,-0.05,6.81
光环新网,2014-05-20,4.08,4.13,4.27,4.07,37948,171753589.0,5.08,4.82,0.19,13.91
光环新网,2014-05-21,4.08,4.14,4.17,4.0,19459,86631519.0,4.12,0.24,0.01,7.13
光环新网,2014-05-22,4.18,4.13,4.31,4.11,29559,135571972.0,4.83,-0.24,-0.01,10.83
光环新网,2014-05-23,4.11,4.27,4.33,4.09,30679,140655980.0,5.81,3.39,0.14,11.24
光环新网,2014-05-26,4.28,4.32,4.33,4.2,30477,141248826.0,3.04,1.17,0.05,11.17
光环新网,2014-05-27,4.3,4.17,4.31,4.16,29826,136887341.0,3.47,-3.47,-0.15,10.93
光环新网,2014-05-28,4.18,4.34,4.4,4.16,47029,220311564.0,5.76,4.08,0.17,17.23
光环新网,2014-05-29,4.4,4.24,4.4,4.22,29403,136601319.0,4.15,-2.3,-0.1,10.77
光环新网,2014-05-30,4.21,4.16,4.25,4.06,23904,108384554.0,4.48,-1.89,-0.08,8.76
光环新网,2014-06-03,4.15,4.14,4.22,4.09,19988,90336193.0,3.13,-0.48,-0.02,7.32
光环新网,2014-06-04,4.1,4.23,4.23,4.08,24727,112429541.0,3.62,2.17,0.09,9.06
光环新网,2014-06-05,4.21,4.25,4.27,4.12,27533,125647254.0,3.55,0.47,0.02,10.09
光环新网,2014-06-06,4.27,4.13,4.28,4.09,27978,127131529.0,4.47,-2.82,-0.12,10.25
光环新网,2014-06-09,4.11,4.01,4.13,4.01,20357,90006336.0,2.91,-2.91,-0.12,7.46
光环新网,2014-06-10,4.02,4.09,4.12,4.02,17380,77335910.0,2.49,2.0,0.08,6.37
光环新网,2014-06-11,4.08,4.05,4.13,4.02,15375,68177885.0,2.69,-0.98,-0.04,5.63
光环新网,2014-06-12,4.03,4.02,4.07,4.0,13276,58270206.0,1.73,-0.74,-0.03,4.86
光环新网,2014-06-13,4.0,4.08,4.11,4.0,16935,75142294.0,2.74,1.49,0.06,6.21
光环新网,2014-06-16,4.09,4.28,4.39,4.07,44344,205111698.0,7.84,4.9,0.2,16.25
光环新网,2014-06-17,4.23,4.18,4.26,4.16,23485,107206481.0,2.34,-2.34,-0.1,8.61
光环新网,2014-06-18,4.21,4.19,4.35,4.18,26010,120156940.0,4.07,0.24,0.01,9.53
光环新网,2014-06-19,4.18,3.84,4.18,3.79,29127,127059733.0,9.31,-8.35,-0.35,10.67
光环新网,2014-06-20,3.84,3.9,3.93,3.82,12628,53471057.0,2.86,1.56,0.06,4.63
光环新网,2014-06-23,3.92,4.11,4.19,3.92,28839,128304028.0,6.92,5.38,0.21,10.57
光环新网,2014-06-24,4.08,4.08,4.13,4.03,16847,74978339.0,2.43,-0.73,-0.03,6.17
光环新网,2014-06-25,4.07,4.27,4.33,4.04,39123,179921591.0,7.11,4.66,0.19,14.34
光环新网,2014-06-26,4.33,4.73,4.73,4.29,51978,260423951.0,10.3,10.77,0.46,19.05
光环新网,2014-06-27,4.97,4.86,5.03,4.79,76851,405060480.0,5.07,2.75,0.13,28.16
光环新网,2014-06-30,4.86,5.05,5.38,4.79,63333,348389808.0,12.14,3.91,0.19,23.21
光环新网,2014-07-01,5.06,5.05,5.1,4.88,37764,202117725.0,4.36,0.0,0.0,13.84
光环新网,2014-07-02,5.04,4.81,5.04,4.68,50357,262019897.0,7.13,-4.75,-0.24,18.45
光环新网,2014-07-03,4.75,4.76,4.91,4.65,28931,149469485.0,5.41,-1.04,-0.05,10.6
光环新网,2014-07-04,4.76,4.82,4.9,4.73,24787,129055944.0,3.57,1.26,0.06,9.08
光环新网,2014-07-07,4.87,4.92,5.07,4.83,30210,160249418.0,4.98,2.07,0.1,11.07
光环新网,2014-07-08,4.93,4.82,4.96,4.75,20377,105618570.0,4.27,-2.03,-0.1,7.47
光环新网,2014-07-09,4.81,4.62,4.94,4.62,27818,143623155.0,6.64,-4.15,-0.2,10.19
光环新网,2014-07-10,4.58,4.7,4.79,4.53,20534,103481320.0,5.63,1.73,0.08,7.52
光环新网,2014-07-11,4.65,4.54,4.75,4.5,24504,121826644.0,5.32,-3.4,-0.16,8.98
光环新网,2014-07-14,4.54,4.53,4.58,4.41,17422,84414439.0,3.74,-0.22,-0.01,6.38
光环新网,2014-07-15,4.52,4.35,4.52,4.28,21728,102881079.0,5.3,-3.97,-0.18,7.96
光环新网,2014-07-16,4.35,4.25,4.4,4.18,13291,61849786.0,5.06,-2.3,-0.1,4.87
光环新网,2014-07-17,4.25,4.21,4.33,4.13,14622,67098850.0,4.71,-0.94,-0.04,5.36
光环新网,2014-07-18,4.19,4.26,4.28,4.18,10750,49669767.0,2.38,1.19,0.05,3.94
光环新网,2014-07-21,4.26,4.31,4.35,4.24,12240,57103503.0,2.58,1.17,0.05,4.49
光环新网,2014-07-22,4.33,4.33,4.36,4.26,11776,55160190.0,2.32,0.46,0.02,4.32
光环新网,2014-07-23,4.3,4.05,4.34,3.98,21969,98983595.0,8.31,-6.47,-0.28,8.05
光环新网,2014-07-24,4.05,4.1,4.14,3.91,18388,80700116.0,5.68,1.23,0.05,6.74
光环新网,2014-07-25,4.06,4.04,4.08,3.97,10664,46965454.0,2.68,-1.46,-0.06,3.91
光环新网,2014-07-28,4.07,4.17,4.2,4.03,14747,66423469.0,4.21,3.22,0.13,5.4
光环新网,2014-07-29,4.2,4.22,4.29,4.19,15532,71520468.0,2.4,1.2,0.05,5.69
光环新网,2014-07-30,4.21,4.26,4.26,4.17,12097,55497231.0,2.13,0.95,0.04,4.43
光环新网,2014-07-31,4.28,4.21,4.28,4.18,9951,45572890.0,2.35,-1.17,-0.05,3.65
光环新网,2014-08-01,4.17,4.08,4.18,4.08,13806,62117226.0,2.38,-3.09,-0.13,5.06
光环新网,2014-08-04,4.08,4.11,4.13,4.05,6771,30203136.0,1.96,0.74,0.03,2.48
光环新网,2014-08-05,4.09,4.2,4.21,4.06,15614,70556893.0,3.65,2.19,0.09,5.72
光环新网,2014-08-06,4.2,4.18,4.22,4.17,9485,43254579.0,1.19,-0.48,-0.02,3.48
光环新网,2014-08-07,4.19,4.18,4.27,4.17,11098,50927168.0,2.39,0.0,0.0,4.07
光环新网,2014-08-08,4.18,4.25,4.27,4.18,13966,64394480.0,2.15,1.67,0.07,5.12
光环新网,2014-08-11,4.23,4.28,4.29,4.23,13150,61052282.0,1.41,0.71,0.03,4.82
光环新网,2014-08-12,4.3,4.3,4.35,4.27,13660,63846650.0,1.87,0.47,0.02,5.01
光环新网,2014-08-13,4.27,4.17,4.31,4.13,13517,61730545.0,4.19,-3.02,-0.13,4.95
光环新网,2014-08-14,4.16,4.17,4.22,4.15,8999,40980353.0,1.68,0.0,0.0,3.3
光环新网,2014-08-15,4.18,4.26,4.3,4.16,13234,61166974.0,3.36,2.16,0.09,4.85
光环新网,2014-08-18,4.28,4.37,4.38,4.26,19323,90692249.0,2.82,2.58,0.11,7.08
光环新网,2014-08-19,4.4,4.44,4.5,4.37,23065,110896103.0,2.97,1.6,0.07,8.45
光环新网,2014-08-20,4.43,4.34,4.43,4.31,21327,100967651.0,2.7,-2.25,-0.1,7.81
光环新网,2014-08-21,4.34,4.43,4.43,4.29,19398,91717688.0,3.23,2.07,0.09,7.11
光环新网,2014-08-22,4.46,4.54,4.73,4.46,44291,219701747.0,6.09,2.48,0.11,16.23
光环新网,2014-08-25,4.54,4.4,4.55,4.39,24618,118815115.0,3.52,-3.08,-0.14,9.02
光环新网,2014-08-26,4.38,4.37,4.48,4.35,14643,70001007.0,2.95,-0.68,-0.03,5.37
光环新网,2014-08-27,4.3,4.37,4.43,4.3,11571,54890459.0,2.97,0.0,0.0,4.24
光环新网,2014-08-28,4.34,4.18,4.36,4.15,16493,76144330.0,4.81,-4.35,-0.19,6.04
光环新网,2014-08-29,4.18,4.26,4.3,4.17,9341,42960683.0,3.11,1.91,0.08,3.42
光环新网,2014-09-01,4.27,4.34,4.34,4.25,10270,48103561.0,2.11,1.88,0.08,3.76
光环新网,2014-09-02,4.37,4.42,4.49,4.36,19110,91793995.0,3.0,1.84,0.08,7.0
光环新网,2014-09-03,4.41,4.54,4.58,4.41,28521,138890952.0,3.85,2.71,0.12,10.45
光环新网,2014-09-04,4.51,4.64,4.66,4.5,28780,142689667.0,3.52,2.2,0.1,10.55
光环新网,2014-09-05,4.63,4.54,4.63,4.5,20301,99653916.0,2.8,-2.16,-0.1,7.44
光环新网,2014-09-09,4.54,4.5,4.55,4.46,15592,75903652.0,1.98,-0.88,-0.04,5.71
光环新网,2014-09-10,4.49,4.63,4.69,4.46,24452,121882553.0,5.11,2.89,0.13,8.96
光环新网,2014-09-11,4.63,4.56,4.66,4.54,24123,119851052.0,2.59,-1.51,-0.07,8.84
光环新网,2014-09-12,4.57,4.61,4.62,4.51,16004,79133675.0,2.41,1.1,0.05,5.86
光环新网,2014-09-15,4.61,4.62,4.67,4.58,18884,94480609.0,1.95,0.22,0.01,6.92
光环新网,2014-09-16,4.64,4.49,4.75,4.43,29142,146323843.0,6.93,-2.81,-0.13,10.68
光环新网,2014-09-17,4.49,4.4,4.52,4.31,20900,99412564.0,4.68,-2.0,-0.09,7.66
光环新网,2014-09-18,4.4,4.43,4.44,4.34,12084,57546062.0,2.27,0.68,0.03,4.43
光环新网,2014-09-19,4.44,4.45,4.46,4.4,11271,54158658.0,1.35,0.45,0.02,4.13
光环新网,2014-09-22,4.44,4.47,4.5,4.36,16470,79141273.0,3.15,0.45,0.02,6.04
光环新网,2014-09-23,4.47,4.59,4.59,4.43,17643,86201410.0,3.58,2.68,0.12,6.47
光环新网,2014-09-24,4.55,4.62,4.64,4.54,18576,92478492.0,2.18,0.65,0.03,6.81
光环新网,2014-09-25,4.63,4.49,4.67,4.49,17284,85140926.0,3.9,-2.81,-0.13,6.33
光环新网,2014-09-26,4.46,4.53,4.56,4.45,9930,48455964.0,2.45,0.89,0.04,3.64
光环新网,2014-09-29,4.56,4.64,4.68,4.56,19503,97599668.0,2.65,2.43,0.11,7.15
光环新网,2014-09-30,4.66,4.78,4.83,4.61,27103,137938723.0,4.74,3.02,0.14,9.93
光环新网,2014-10-08,4.74,4.79,4.85,4.69,19193,98658270.0,3.35,0.21,0.01,7.03
光环新网,2014-10-09,4.8,4.66,4.81,4.6,19724,99961606.0,4.38,-2.71,-0.13,7.23
光环新网,2014-10-10,4.64,4.69,4.77,4.59,17022,86270180.0,3.86,0.64,0.03,6.24
光环新网,2014-10-13,4.81,5.03,5.2,4.81,55713,299563888.0,8.32,7.25,0.34,20.42
光环新网,2014-10-14,4.99,5.01,5.08,4.91,29782,158920921.0,3.38,-0.4,-0.02,10.91
光环新网,2014-10-15,5.03,5.39,5.54,4.97,54985,314505504.0,11.38,7.58,0.38,20.15
光环新网,2014-10-16,5.28,5.31,5.61,5.25,33775,195248445.0,6.68,-1.48,-0.08,12.38
光环新网,2014-10-17,5.29,5.62,5.68,5.14,44255,256194413.0,10.17,5.84,0.31,16.22
光环新网,2014-10-20,5.56,5.48,5.66,5.46,33002,194864726.0,3.56,-2.49,-0.14,12.09
光环新网,2014-10-21,5.45,5.4,5.66,5.33,31318,183368732.0,6.02,-1.46,-0.08,11.48
光环新网,2014-10-22,5.42,5.19,5.44,5.19,26166,148183026.0,4.63,-3.89,-0.21,9.59
光环新网,2014-10-23,5.14,4.97,5.18,4.94,24921,135120461.0,4.62,-4.24,-0.22,9.13
光环新网,2014-10-24,4.99,5.03,5.08,4.92,15857,85410438.0,3.22,1.21,0.06,5.81
光环新网,2014-10-27,5.03,4.87,5.03,4.81,22623,118799508.0,4.37,-3.18,-0.16,8.29
光环新网,2014-10-28,4.91,5.13,5.17,4.91,21732,117631580.0,5.34,5.34,0.26,7.96
光环新网,2014-10-29,5.16,5.09,5.18,5.04,24141,132424771.0,2.73,-0.78,-0.04,8.85
光环新网,2014-10-30,5.13,5.1,5.26,5.08,25660,142105060.0,3.54,0.2,0.01,9.4
光环新网,2014-10-31,5.1,4.98,5.13,4.91,23203,124224601.0,4.31,-2.35,-0.12,8.5
光环新网,2014-11-03,4.97,5.18,5.18,4.95,18888,103393877.0,4.62,4.02,0.2,6.92
光环新网,2014-11-04,5.21,5.09,5.26,5.06,15861,87327862.0,3.86,-1.74,-0.09,5.81
光环新网,2014-11-05,5.09,5.1,5.13,4.95,12173,65579531.0,3.54,0.2,0.01,4.46
