名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
致远新能,2021-04-29,35.37,31.78,36.8,30.23,203537,930737744.0,37.69,82.33,14.35,64.39
致远新能,2021-04-30,28.94,26.86,30.7,26.22,126815,509604864.0,14.1,-15.48,-4.92,40.12
致远新能,2021-05-06,26.08,25.82,27.85,25.08,95249,355158288.0,10.31,-3.87,-1.04,30.13
致远新能,2021-05-07,25.37,23.83,25.52,23.78,89094,309215344.0,6.74,-7.71,-1.99,28.18
致远新能,2021-05-10,23.78,23.45,24.54,23.08,66200,223389145.0,6.13,-1.59,-0.38,20.94
致远新能,2021-05-11,23.41,23.57,23.72,22.51,56644,187537184.0,5.16,0.51,0.12,17.92
致远新能,2021-05-12,23.22,23.59,23.7,22.83,60555,200334916.0,3.69,0.08,0.02,19.16
致远新能,2021-05-13,23.23,22.42,23.61,22.42,56108,183068766.0,5.04,-4.96,-1.17,17.75
致远新能,2021-05-14,22.42,22.46,22.85,22.26,42174,135157615.0,2.63,0.18,0.04,13.34
致远新能,2021-05-17,22.38,23.53,23.85,21.57,76104,243711503.0,10.15,4.76,1.07,24.07
致远新能,2021-05-18,22.98,22.68,23.43,22.66,49574,162004375.0,3.27,-3.61,-0.85,15.68
致远新能,2021-05-19,22.54,22.3,22.99,22.22,37427,119877910.0,3.4,-1.68,-0.38,11.84
致远新能,2021-05-20,22.31,22.36,22.67,21.92,35304,111770497.0,3.36,0.27,0.06,11.17
致远新能,2021-05-21,22.26,22.4,22.61,22.15,27304,87010572.0,2.06,0.18,0.04,8.64
致远新能,2021-05-24,22.41,23.04,23.92,21.94,60978,199315175.0,8.84,2.86,0.64,19.29
致远新能,2021-05-25,22.83,22.78,23.18,22.43,39313,126997366.0,3.26,-1.13,-0.26,12.44
致远新能,2021-05-26,22.68,23.86,24.64,22.68,76608,258513057.0,8.6,4.74,1.08,24.23
致远新能,2021-05-27,23.62,23.52,24.72,23.45,66754,228222406.0,5.32,-1.42,-0.34,21.12
致远新能,2021-05-28,23.26,22.48,23.75,22.42,56910,186066634.0,5.65,-4.42,-1.04,18.0
致远新能,2021-05-31,22.22,22.38,22.4,21.87,31555,99468723.0,2.36,-0.44,-0.1,9.98
致远新能,2021-06-01,22.42,22.57,22.76,22.22,27654,88528316.0,2.41,0.85,0.19,8.75
致远新能,2021-06-02,22.51,22.71,22.86,22.27,29298,94168308.0,2.61,0.62,0.14,9.27
致远新能,2021-06-03,22.81,23.01,23.58,22.29,49802,162203392.0,5.68,1.32,0.3,15.75
致远新能,2021-06-04,23.03,22.38,23.21,22.37,35606,115141114.0,3.65,-2.74,-0.63,11.26
致远新能,2021-06-07,22.17,22.02,22.5,21.99,25123,79294668.0,2.28,-1.61,-0.36,7.95
致远新能,2021-06-08,21.92,21.62,22.11,21.6,23163,71884793.0,2.32,-1.82,-0.4,7.33
致远新能,2021-06-09,21.58,21.78,21.83,21.58,14271,44141668.0,1.16,0.74,0.16,4.51
致远新能,2021-06-10,21.93,21.29,21.93,21.28,26543,81370184.0,2.98,-2.25,-0.49,8.4
致远新能,2021-06-11,21.16,20.93,21.41,20.93,24447,73748259.0,2.25,-1.69,-0.36,7.73
致远新能,2021-06-15,21.05,20.07,21.05,20.02,26831,78055087.0,4.92,-4.11,-0.86,8.49
致远新能,2021-06-16,20.05,20.2,20.64,19.94,19624,56490943.0,3.49,0.65,0.13,6.21
致远新能,2021-06-17,20.01,19.65,20.32,19.63,22685,64383739.0,3.42,-2.72,-0.55,7.18
致远新能,2021-06-18,19.82,20.57,20.88,19.64,38633,111945951.0,6.31,4.68,0.92,12.22
致远新能,2021-06-21,20.46,20.37,20.5,20.22,25533,73921049.0,1.36,-0.97,-0.2,8.08
致远新能,2021-06-22,20.37,20.62,20.7,20.36,19454,56930627.0,1.67,1.23,0.25,6.15
致远新能,2021-06-23,20.71,20.29,20.72,20.17,21562,62419272.0,2.67,-1.6,-0.33,6.82
致远新能,2021-06-24,20.29,20.09,20.42,20.02,15499,44470088.0,1.97,-0.99,-0.2,4.9
致远新能,2021-06-25,20.04,20.24,20.32,20.04,13765,39621727.0,1.39,0.75,0.15,4.35
致远新能,2021-06-28,20.22,20.32,20.45,20.09,13544,39119816.0,1.78,0.4,0.08,4.28
致远新能,2021-06-29,20.25,19.92,20.35,19.86,14036,40069584.0,2.41,-1.97,-0.4,4.44
致远新能,2021-06-30,19.97,20.28,20.42,19.79,20506,58892355.0,3.16,1.81,0.36,6.49
致远新能,2021-07-01,20.22,19.81,20.42,19.79,16725,47596689.0,3.11,-2.32,-0.47,5.29
致远新能,2021-07-02,19.78,19.59,20.0,19.52,14003,39455898.0,2.42,-1.11,-0.22,4.43
致远新能,2021-07-05,19.64,19.67,19.91,19.49,12023,33683719.0,2.14,0.41,0.08,3.8
致远新能,2021-07-06,19.55,20.05,20.07,19.52,17409,49099055.0,2.8,1.93,0.38,5.51
致远新能,2021-07-07,20.23,22.36,23.2,20.23,94104,296000240.0,14.81,11.52,2.31,29.77
致远新能,2021-07-08,21.45,21.38,21.9,21.11,60562,184357321.0,3.53,-4.38,-0.98,19.16
致远新能,2021-07-09,21.17,21.11,21.33,21.0,27214,81779115.0,1.54,-1.26,-0.27,8.61
致远新能,2021-07-12,21.0,21.2,21.28,20.92,24213,72738636.0,1.71,0.43,0.09,7.66
致远新能,2021-07-13,21.14,20.8,21.35,20.67,21953,65348797.0,3.21,-1.89,-0.4,6.94
致远新能,2021-07-14,20.63,21.16,21.42,20.54,24827,74310568.0,4.23,1.73,0.36,7.85
致远新能,2021-07-15,20.9,20.52,20.95,20.25,18103,53060382.0,3.31,-3.02,-0.64,5.73
致远新能,2021-07-16,20.63,20.7,20.7,20.26,17728,51766900.0,2.14,0.88,0.18,5.61
致远新能,2021-07-19,19.65,19.35,20.34,19.3,33986,95591857.0,5.02,-6.52,-1.35,10.75
致远新能,2021-07-20,18.93,18.35,19.0,18.14,34895,91721503.0,4.44,-5.17,-1.0,11.04
致远新能,2021-07-21,18.28,18.35,18.49,18.16,20451,53447914.0,1.8,0.0,0.0,6.47
致远新能,2021-07-22,18.29,18.34,18.63,18.22,15963,41981532.0,2.23,-0.05,-0.01,5.05
致远新能,2021-07-23,18.35,18.52,18.61,18.24,16534,43643099.0,2.02,0.98,0.18,5.23
致远新能,2021-07-26,18.96,19.47,20.35,18.96,44463,125008473.0,7.51,5.13,0.95,14.07
致远新能,2021-07-27,19.46,18.44,19.46,18.36,31107,83327380.0,5.65,-5.29,-1.03,9.84
致远新能,2021-07-28,18.22,17.81,18.57,17.7,18803,48306850.0,4.72,-3.42,-0.63,5.95
致远新能,2021-07-29,17.92,18.21,18.92,17.86,16061,42042006.0,5.95,2.25,0.4,5.08
致远新能,2021-07-30,18.07,18.71,18.9,17.79,20349,53331844.0,6.1,2.75,0.5,6.44
致远新能,2021-08-02,18.37,18.79,18.85,18.27,17039,45430577.0,3.1,0.43,0.08,5.39
致远新能,2021-08-03,18.79,19.8,20.65,18.64,48272,135606427.0,10.7,5.38,1.01,15.27
致远新能,2021-08-04,19.5,19.49,19.9,19.29,26270,73056831.0,3.08,-1.57,-0.31,8.31
致远新能,2021-08-05,19.43,19.82,20.55,19.3,31339,89216087.0,6.41,1.69,0.33,9.91
致远新能,2021-08-06,20.16,20.88,21.49,19.73,59808,176872207.0,8.88,5.35,1.06,18.92
致远新能,2021-08-09,21.73,20.4,22.18,20.15,59644,179311225.0,9.72,-2.3,-0.48,18.87
致远新能,2021-08-10,19.86,21.5,22.73,19.86,85965,263581503.0,14.07,5.39,1.1,27.19
