名称,日期,开盘,收盘,最高,最低,成交量
深水规院,2021-08-04,15.72,13.86,16.43,13.64,196226
深水规院,2021-08-05,14.32,14.27,15.77,13.66,180423
深水规院,2021-08-06,12.94,12.46,13.5,12.19,144625
深水规院,2021-08-09,12.16,12.75,12.99,11.87,98334
深水规院,2021-08-10,12.46,12.83,13.57,12.37,115976
深水规院,2021-08-11,12.57,12.49,12.76,12.18,80981
深水规院,2021-08-12,12.4,12.91,13.02,12.15,92548
深水规院,2021-08-13,12.74,12.92,13.17,12.64,75593
深水规院,2021-08-16,12.77,13.15,14.12,12.51,99858
深水规院,2021-08-17,13.13,14.93,15.83,13.0,181459
深水规院,2021-08-18,14.25,13.95,14.46,13.69,133297
深水规院,2021-08-19,13.64,12.63,13.64,12.57,108974
深水规院,2021-08-20,12.58,12.44,12.9,12.29,56399
深水规院,2021-08-23,12.52,12.71,12.81,12.44,51630
深水规院,2021-08-24,12.69,12.67,12.91,12.47,50342
深水规院,2021-08-25,12.58,12.93,12.95,12.53,48191
深水规院,2021-08-26,13.12,12.71,13.63,12.71,78493
深水规院,2021-08-27,12.51,12.36,12.8,12.26,55824
深水规院,2021-08-30,12.39,11.99,12.52,11.96,43076
深水规院,2021-08-31,12.12,12.06,12.42,11.99,36830
深水规院,2021-09-01,12.08,12.67,12.87,11.93,74731
深水规院,2021-09-02,12.49,13.09,13.11,12.39,70399
深水规院,2021-09-03,12.82,12.83,13.1,12.7,51318
深水规院,2021-09-06,12.94,13.25,13.56,12.79,61022
深水规院,2021-09-07,13.64,15.95,15.95,13.64,93336
深水规院,2021-09-08,16.31,14.32,16.72,14.24,158572
深水规院,2021-09-09,13.96,13.82,14.25,13.54,101258
深水规院,2021-09-10,13.64,13.35,13.82,13.34,60966
深水规院,2021-09-13,13.41,13.65,13.68,13.23,51580
深水规院,2021-09-14,13.64,13.01,13.64,12.94,54647
深水规院,2021-09-15,13.04,13.18,13.33,12.87,33403
深水规院,2021-09-16,13.13,12.69,13.32,12.67,38444
深水规院,2021-09-17,12.83,12.91,13.0,12.57,31160
深水规院,2021-09-22,12.76,13.05,13.13,12.64,29076
深水规院,2021-09-23,13.18,13.1,13.28,12.98,27691
深水规院,2021-09-24,13.02,12.45,13.03,12.45,31615
深水规院,2021-09-27,12.46,12.68,12.74,12.09,28974
深水规院,2021-09-28,12.7,12.39,12.7,12.39,17296
深水规院,2021-09-29,12.22,12.09,12.37,12.06,16142
深水规院,2021-09-30,12.19,12.31,12.43,12.12,12276
深水规院,2021-10-08,12.76,12.61,13.02,12.54,27692
深水规院,2021-10-11,12.51,12.61,12.86,12.41,18209
深水规院,2021-10-12,12.54,12.55,12.58,12.17,17664
深水规院,2021-10-13,12.47,13.07,13.1,12.44,33365
