名称,日期,开盘,收盘,最高,最低,成交量
欢乐家,2021-06-02,29.93,29.93,32.1,28.8,633108
欢乐家,2021-06-03,30.93,24.93,31.81,24.9,491180
欢乐家,2021-06-04,23.33,21.88,24.43,21.73,366981
欢乐家,2021-06-07,21.28,21.43,23.02,20.63,300866
欢乐家,2021-06-08,21.33,19.88,21.33,19.75,290444
欢乐家,2021-06-09,19.94,19.88,20.48,19.69,174271
欢乐家,2021-06-10,19.73,19.01,19.88,18.96,202861
欢乐家,2021-06-11,18.92,19.37,19.81,18.83,211142
欢乐家,2021-06-15,19.43,18.03,19.43,17.91,193496
欢乐家,2021-06-16,17.93,18.62,18.84,17.83,172604
欢乐家,2021-06-17,18.3,18.75,19.59,18.05,182326
欢乐家,2021-06-18,19.13,19.94,21.69,18.48,286841
欢乐家,2021-06-21,19.74,19.69,20.62,19.58,214034
欢乐家,2021-06-22,19.23,19.87,20.28,18.99,188160
欢乐家,2021-06-23,19.72,18.68,19.72,18.65,183852
欢乐家,2021-06-24,18.54,17.98,18.6,17.98,118484
欢乐家,2021-06-25,17.92,18.37,18.4,17.88,99388
欢乐家,2021-06-28,18.32,18.64,18.83,17.93,101606
欢乐家,2021-06-29,18.6,18.49,18.95,18.03,114942
欢乐家,2021-06-30,18.3,17.69,18.4,17.66,125416
欢乐家,2021-07-01,17.63,19.6,20.52,17.35,274053
欢乐家,2021-07-02,19.19,18.3,19.75,18.28,176199
欢乐家,2021-07-05,18.12,18.28,18.68,17.82,109445
欢乐家,2021-07-06,18.08,18.3,18.54,17.85,110652
欢乐家,2021-07-07,18.18,22.17,22.17,18.06,488302
欢乐家,2021-07-08,20.67,19.6,20.78,19.35,374546
欢乐家,2021-07-09,19.41,19.68,19.88,19.17,175886
欢乐家,2021-07-12,19.59,19.91,20.15,19.31,160708
欢乐家,2021-07-13,19.77,20.06,21.26,19.77,217124
欢乐家,2021-07-14,19.72,19.88,20.53,19.21,166652
欢乐家,2021-07-15,19.63,20.44,20.86,19.23,211023
欢乐家,2021-07-16,20.16,19.4,20.29,19.37,152175
欢乐家,2021-07-19,19.13,18.24,19.13,18.19,123922
欢乐家,2021-07-20,18.11,18.39,18.88,17.93,88890
欢乐家,2021-07-21,18.13,18.59,18.62,18.13,83001
欢乐家,2021-07-22,18.61,18.07,18.61,17.98,93601
欢乐家,2021-07-23,18.05,17.32,18.22,17.32,97422
欢乐家,2021-07-26,17.01,16.01,17.26,15.52,128921
欢乐家,2021-07-27,16.04,15.41,16.27,15.27,80879
欢乐家,2021-07-28,15.35,15.1,15.63,14.57,75002
欢乐家,2021-07-29,15.19,15.83,16.16,15.19,91713
欢乐家,2021-07-30,15.73,15.42,15.81,15.15,68253
欢乐家,2021-08-02,15.26,15.93,16.1,15.11,82375
欢乐家,2021-08-03,15.83,16.18,16.19,15.64,89169
欢乐家,2021-08-04,15.98,15.92,16.22,15.61,76171
欢乐家,2021-08-05,15.83,15.7,16.16,15.44,76403
欢乐家,2021-08-06,15.53,15.17,15.61,15.13,68056
欢乐家,2021-08-09,15.14,16.08,16.16,15.12,110213
欢乐家,2021-08-10,15.91,16.3,16.88,15.81,131762
欢乐家,2021-08-11,16.29,16.07,16.51,15.99,83837
欢乐家,2021-08-12,16.02,15.7,16.21,15.61,68091
欢乐家,2021-08-13,15.72,15.8,16.0,15.48,62122
欢乐家,2021-08-16,15.71,16.29,16.31,15.59,102935
欢乐家,2021-08-17,16.13,15.78,16.72,15.72,108513
欢乐家,2021-08-18,15.59,16.13,16.18,15.33,82161
欢乐家,2021-08-19,15.96,15.93,16.42,15.73,76335
欢乐家,2021-08-20,15.68,15.1,15.68,14.97,81543
欢乐家,2021-08-23,15.09,15.3,15.41,15.04,47656
欢乐家,2021-08-24,15.25,16.06,16.13,15.24,104451
欢乐家,2021-08-25,15.97,15.88,16.58,15.83,97177
欢乐家,2021-08-26,15.7,15.49,15.93,15.49,69686
欢乐家,2021-08-27,15.45,15.22,15.65,15.17,57810
欢乐家,2021-08-30,15.14,15.5,15.7,15.05,67055
欢乐家,2021-08-31,15.38,14.91,15.47,14.7,61982
欢乐家,2021-09-01,14.81,15.2,15.41,14.61,56389
欢乐家,2021-09-02,15.13,15.03,15.19,14.91,45751
欢乐家,2021-09-03,14.88,15.21,15.43,14.76,61030
欢乐家,2021-09-06,15.24,15.73,15.93,15.04,87810
欢乐家,2021-09-07,15.55,15.67,16.03,15.38,67817
欢乐家,2021-09-08,15.66,15.83,16.0,15.53,59112
欢乐家,2021-09-09,15.73,16.13,16.59,15.7,115847
欢乐家,2021-09-10,15.98,15.61,16.07,15.57,82791
欢乐家,2021-09-13,15.53,15.43,15.66,15.35,42242
欢乐家,2021-09-14,15.39,15.29,15.81,15.21,47163
欢乐家,2021-09-15,15.16,15.25,15.34,15.04,33599
欢乐家,2021-09-16,15.29,15.76,16.49,15.18,118919
欢乐家,2021-09-17,15.63,15.92,16.27,15.34,109547
欢乐家,2021-09-22,15.6,15.33,15.88,15.2,71644
欢乐家,2021-09-23,15.34,16.11,16.15,15.34,108563
欢乐家,2021-09-24,15.98,16.5,17.62,15.87,197850
欢乐家,2021-09-27,16.34,17.05,18.08,16.23,215443
欢乐家,2021-09-28,16.45,16.12,16.45,15.53,125042
欢乐家,2021-09-29,15.83,17.12,18.41,15.74,242085
欢乐家,2021-09-30,16.78,16.87,17.47,16.76,156324
欢乐家,2021-10-08,16.78,17.32,17.81,16.6,139029
欢乐家,2021-10-11,17.13,18.13,18.38,17.07,200314
欢乐家,2021-10-12,17.87,18.88,19.01,17.31,268033
欢乐家,2021-10-13,18.83,19.98,22.02,18.53,372831
欢乐家,2021-10-14,19.07,19.4,19.93,18.4,281176
欢乐家,2021-10-15,18.83,17.32,18.9,17.25,228407
欢乐家,2021-10-18,17.02,17.25,17.38,16.79,129002
欢乐家,2021-10-19,17.03,16.89,17.3,16.63,128558
欢乐家,2021-10-20,16.84,16.58,17.13,16.35,132814
欢乐家,2021-10-21,16.52,16.94,16.98,16.33,129343
欢乐家,2021-10-22,16.83,17.32,17.36,16.52,154877
欢乐家,2021-10-25,17.37,16.54,17.53,16.54,128896
欢乐家,2021-10-26,16.26,15.48,16.35,15.4,152196
欢乐家,2021-10-27,15.28,14.95,15.35,14.84,86904
欢乐家,2021-10-28,14.93,15.19,15.37,14.93,74006
欢乐家,2021-10-29,15.28,15.32,15.75,15.15,82545
欢乐家,2021-11-01,15.01,15.38,15.55,14.75,68557
欢乐家,2021-11-02,15.33,15.88,16.03,15.18,119284
欢乐家,2021-11-03,15.68,15.43,15.8,15.38,78305
欢乐家,2021-11-04,15.28,15.89,16.17,15.25,99022
欢乐家,2021-11-05,15.78,15.79,16.11,15.63,89762
欢乐家,2021-11-08,15.63,15.33,15.74,15.29,59514
欢乐家,2021-11-09,15.34,15.43,15.64,15.32,45755
欢乐家,2021-11-10,15.36,15.27,15.48,14.85,73702
欢乐家,2021-11-11,15.16,15.56,15.58,15.11,64872
欢乐家,2021-11-12,15.58,15.66,15.74,15.33,69537
欢乐家,2021-11-15,15.74,16.55,16.55,15.64,143395
欢乐家,2021-11-16,16.55,16.37,16.78,16.23,120391
欢乐家,2021-11-17,16.18,16.7,16.79,16.13,100835
欢乐家,2021-11-18,16.69,16.03,16.69,15.88,99430
欢乐家,2021-11-19,16.02,16.05,16.22,15.85,57696
