名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
腾亚精工,2022-06-08,18.78,17.52,19.8,17.11,114487,431522448.0,25.72,67.5,7.06,66.69
腾亚精工,2022-06-09,17.52,16.13,17.77,16.13,76765,267616940.0,9.36,-7.93,-1.39,44.71
腾亚精工,2022-06-10,16.34,16.41,17.03,16.03,57621,197781798.0,6.2,1.74,0.28,33.56
腾亚精工,2022-06-13,16.85,16.4,17.28,15.99,69416,241004005.0,7.86,-0.06,-0.01,40.43
腾亚精工,2022-06-14,15.32,15.17,15.62,15.11,66215,211623187.0,3.11,-7.5,-1.23,38.57
腾亚精工,2022-06-15,15.07,14.7,15.25,14.66,52858,164744917.0,3.89,-3.1,-0.47,30.79
腾亚精工,2022-06-16,14.81,15.04,15.07,14.56,43818,135746989.0,3.47,2.31,0.34,25.52
腾亚精工,2022-06-17,14.73,14.66,14.91,14.47,33521,103173940.0,2.93,-2.53,-0.38,19.53
腾亚精工,2022-06-20,14.75,14.84,15.19,14.71,42607,133175727.0,3.27,1.23,0.18,24.82
腾亚精工,2022-06-21,14.91,15.99,17.26,14.91,88472,296614528.0,15.84,7.75,1.15,51.53
腾亚精工,2022-06-22,14.86,14.99,15.23,14.76,66839,208847504.0,2.94,-6.25,-1.0,38.93
腾亚精工,2022-06-23,14.72,14.9,14.94,14.56,41487,128084086.0,2.54,-0.6,-0.09,24.17
腾亚精工,2022-06-24,14.96,14.81,15.04,14.75,32979,102567784.0,1.95,-0.6,-0.09,19.21
腾亚精工,2022-06-27,14.96,15.34,15.4,14.81,42719,134633617.0,3.98,3.58,0.53,24.88
腾亚精工,2022-06-28,15.43,15.29,16.0,15.11,52427,170174612.0,5.8,-0.33,-0.05,30.54
腾亚精工,2022-06-29,15.33,14.81,15.66,14.81,41668,131691719.0,5.56,-3.14,-0.48,24.27
腾亚精工,2022-06-30,15.17,14.95,15.25,14.86,29720,93463047.0,2.63,0.95,0.14,17.31
腾亚精工,2022-07-01,14.86,15.3,15.33,14.69,33112,103911966.0,4.28,2.34,0.35,19.29
腾亚精工,2022-07-04,15.3,15.01,15.47,14.97,29655,93971378.0,3.27,-1.9,-0.29,17.27
腾亚精工,2022-07-05,15.07,14.56,15.07,14.44,32791,100777954.0,4.2,-3.0,-0.45,19.1
腾亚精工,2022-07-06,14.57,15.03,15.06,14.44,36210,112222414.0,4.26,3.23,0.47,21.09
腾亚精工,2022-07-07,14.82,14.56,14.87,14.4,28321,86535327.0,3.13,-3.13,-0.47,16.5
腾亚精工,2022-07-08,15.02,15.03,15.98,15.01,52984,170631014.0,6.66,3.23,0.47,30.86
腾亚精工,2022-07-11,14.62,14.88,15.34,14.62,26702,83490438.0,4.79,-1.0,-0.15,15.55
腾亚精工,2022-07-12,14.74,15.31,15.46,14.58,35437,112082420.0,5.91,2.89,0.43,20.64
腾亚精工,2022-07-13,15.12,15.46,15.57,15.02,41190,132057995.0,3.59,0.98,0.15,23.99
