名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大博医疗,2017-09-22,10.33,13.11,13.11,10.33,169,280095.0,34.66,63.47,5.09,0.04
大博医疗,2017-09-25,14.78,14.78,14.78,14.78,44,80608.0,0.0,12.74,1.67,0.01
大博医疗,2017-09-26,16.61,16.61,16.61,16.61,56,113525.0,0.0,12.38,1.83,0.01
大博医疗,2017-09-27,18.63,18.63,18.63,18.63,76,168070.0,0.0,12.16,2.02,0.02
大博医疗,2017-09-28,20.85,20.85,20.85,20.85,120,293509.0,0.0,11.92,2.22,0.03
大博医疗,2017-09-29,23.29,23.29,23.29,23.29,330,884987.0,0.0,11.7,2.44,0.08
大博医疗,2017-10-09,25.97,25.97,25.97,25.97,545,1609563.0,0.0,11.51,2.68,0.14
大博医疗,2017-10-10,28.92,28.92,28.92,28.92,3243,10526096.0,0.0,11.36,2.95,0.81
大博医疗,2017-10-11,32.17,32.17,32.17,32.17,1217,4344407.0,0.0,11.24,3.25,0.3
大博医疗,2017-10-12,35.74,35.74,35.74,35.74,2076,8153978.0,0.0,11.1,3.57,0.52
大博医疗,2017-10-13,39.67,39.67,39.67,39.67,2180,9417749.0,0.0,11.0,3.93,0.54
大博医疗,2017-10-16,43.86,43.99,43.99,42.77,150855,714243392.0,3.08,10.89,4.32,37.62
大博医疗,2017-10-17,40.36,42.61,43.32,39.24,213531,952400576.0,9.27,-3.14,-1.38,53.25
大博医疗,2017-10-18,40.43,43.58,46.41,39.48,219545,1030264528.0,16.26,2.28,0.97,54.75
大博医疗,2017-10-19,44.15,48.29,48.29,44.15,259715,1318162288.0,9.5,10.81,4.71,64.77
大博医疗,2017-10-20,45.26,43.11,45.86,43.11,227092,1083330048.0,5.69,-10.73,-5.18,56.63
大博医疗,2017-10-23,41.26,41.98,42.95,40.69,127058,574968304.0,5.24,-2.62,-1.13,31.69
大博医疗,2017-10-24,41.64,38.56,42.92,37.75,131867,575791248.0,12.32,-8.15,-3.42,32.88
大博医疗,2017-10-25,38.22,38.81,39.56,38.06,76640,324336624.0,3.89,0.65,0.25,19.11
大博医疗,2017-10-26,38.74,37.24,38.75,36.83,83271,340964528.0,4.95,-4.05,-1.57,20.77
大博医疗,2017-10-27,37.96,37.62,38.88,36.86,74020,307832112.0,5.42,1.02,0.38,18.46
大博医疗,2017-10-30,36.46,34.65,36.46,34.46,76222,295789296.0,5.32,-7.89,-2.97,19.01
大博医疗,2017-10-31,34.85,36.42,36.77,34.46,67999,265672622.0,6.67,5.11,1.77,16.96
大博医疗,2017-11-01,36.06,36.88,37.94,35.87,70450,285874896.0,5.68,1.26,0.46,17.57
大博医疗,2017-11-02,36.69,40.92,40.92,36.69,85440,368568656.0,11.47,10.95,4.04,21.31
大博医疗,2017-11-03,41.46,41.74,42.56,40.46,158757,714137808.0,5.13,2.0,0.82,39.59
大博医疗,2017-11-06,41.26,42.83,44.34,40.49,135297,620304512.0,9.22,2.61,1.09,33.74
大博医疗,2017-11-07,41.96,43.81,44.95,41.03,132688,618311360.0,9.15,2.29,0.98,33.09
大博医疗,2017-11-08,43.92,45.03,48.26,43.52,158902,786707680.0,10.82,2.78,1.22,39.63
