名称,日期,开盘,收盘,最高,最低,成交量
大博医疗,2017-09-22,10.33,13.11,13.11,10.33,169
大博医疗,2017-09-25,14.78,14.78,14.78,14.78,44
大博医疗,2017-09-26,16.61,16.61,16.61,16.61,56
大博医疗,2017-09-27,18.63,18.63,18.63,18.63,76
大博医疗,2017-09-28,20.85,20.85,20.85,20.85,120
大博医疗,2017-09-29,23.29,23.29,23.29,23.29,330
大博医疗,2017-10-09,25.97,25.97,25.97,25.97,545
大博医疗,2017-10-10,28.92,28.92,28.92,28.92,3243
大博医疗,2017-10-11,32.17,32.17,32.17,32.17,1217
大博医疗,2017-10-12,35.74,35.74,35.74,35.74,2076
大博医疗,2017-10-13,39.67,39.67,39.67,39.67,2180
大博医疗,2017-10-16,43.86,43.99,43.99,42.77,150855
大博医疗,2017-10-17,40.36,42.61,43.32,39.24,213531
大博医疗,2017-10-18,40.43,43.58,46.41,39.48,219545
大博医疗,2017-10-19,44.15,48.29,48.29,44.15,259715
大博医疗,2017-10-20,45.26,43.11,45.86,43.11,227092
大博医疗,2017-10-23,41.26,41.98,42.95,40.69,127058
大博医疗,2017-10-24,41.64,38.56,42.92,37.75,131867
大博医疗,2017-10-25,38.22,38.81,39.56,38.06,76640
大博医疗,2017-10-26,38.74,37.24,38.75,36.83,83271
大博医疗,2017-10-27,37.96,37.62,38.88,36.86,74020
大博医疗,2017-10-30,36.46,34.65,36.46,34.46,76222
大博医疗,2017-10-31,34.85,36.42,36.77,34.46,67999
大博医疗,2017-11-01,36.06,36.88,37.94,35.87,70450
大博医疗,2017-11-02,36.69,40.92,40.92,36.69,85440
大博医疗,2017-11-03,41.46,41.74,42.56,40.46,158757
大博医疗,2017-11-06,41.26,42.83,44.34,40.49,135297
大博医疗,2017-11-07,41.96,43.81,44.95,41.03,132688
大博医疗,2017-11-08,43.92,45.03,48.26,43.52,158902
大博医疗,2017-11-09,45.45,46.97,47.46,43.81,120553
大博医疗,2017-11-10,46.51,45.58,47.75,45.23,110336
大博医疗,2017-11-13,45.21,46.46,46.96,45.15,90477
大博医疗,2017-11-14,46.36,43.97,47.34,43.73,98219
大博医疗,2017-11-15,43.51,42.76,43.92,42.16,71212
大博医疗,2017-11-16,42.6,41.01,43.66,40.95,58878
大博医疗,2017-11-17,40.96,36.56,40.96,36.56,88180
大博医疗,2017-11-20,35.52,37.63,37.82,34.19,60083
大博医疗,2017-11-21,37.46,36.87,38.21,35.56,56543
大博医疗,2017-11-22,37.01,38.42,38.86,37.01,67297
大博医疗,2017-11-23,37.96,36.84,39.15,36.76,53894
大博医疗,2017-11-24,35.97,34.56,37.18,34.56,47695
大博医疗,2017-11-27,34.05,32.06,34.75,32.06,50812
大博医疗,2017-11-28,32.17,32.96,33.23,32.17,33925
大博医疗,2017-11-29,33.14,31.96,33.24,30.68,47826
大博医疗,2017-11-30,31.89,32.33,32.89,31.66,30111
大博医疗,2017-12-01,31.96,33.89,34.38,31.96,48705
大博医疗,2017-12-04,33.33,31.76,33.33,31.26,47035
大博医疗,2017-12-05,31.45,29.71,32.34,29.34,41658
大博医疗,2017-12-06,29.97,31.28,31.39,29.18,40023
大博医疗,2017-12-07,30.88,30.96,31.33,30.47,25950
大博医疗,2017-12-08,30.86,32.19,32.79,30.61,42706
大博医疗,2017-12-11,31.96,32.92,33.71,31.46,42622
大博医疗,2017-12-12,32.62,31.97,32.83,31.95,30412
大博医疗,2017-12-13,31.97,32.41,32.96,31.96,24490
大博医疗,2017-12-14,32.41,32.89,33.12,32.07,27430
大博医疗,2017-12-15,32.88,32.89,34.06,32.53,37737
大博医疗,2017-12-18,32.64,31.16,32.66,30.99,31091
大博医疗,2017-12-19,31.26,31.46,31.74,30.51,20791
大博医疗,2017-12-20,31.62,30.56,31.75,30.36,17387
大博医疗,2017-12-21,29.98,31.19,31.45,29.57,28887
大博医疗,2017-12-22,31.86,32.34,34.54,31.86,51880
大博医疗,2017-12-25,32.24,34.11,34.46,31.46,69926
大博医疗,2017-12-26,33.59,34.96,35.89,33.37,77794
大博医疗,2017-12-27,34.61,33.68,35.22,33.63,47846
大博医疗,2017-12-28,33.5,33.68,34.67,33.27,37517
大博医疗,2017-12-29,33.68,33.96,34.02,33.09,30162
大博医疗,2018-01-02,34.1,33.96,34.26,33.46,24610
大博医疗,2018-01-03,33.9,33.54,33.9,33.06,32237
大博医疗,2018-01-04,33.45,33.15,33.85,32.75,28576
大博医疗,2018-01-05,32.97,33.24,33.62,32.78,28311
大博医疗,2018-01-08,33.26,32.34,33.36,31.67,39879
大博医疗,2018-01-09,32.35,34.52,34.75,32.01,76989
大博医疗,2018-01-10,34.06,33.76,34.33,32.77,50207
大博医疗,2018-01-11,33.35,35.03,35.56,33.12,71722
大博医疗,2018-01-12,34.67,34.45,35.21,34.09,46206
大博医疗,2018-01-15,34.16,32.59,34.25,31.96,46064
大博医疗,2018-01-16,32.11,33.26,33.61,32.11,34073
大博医疗,2018-01-17,33.1,34.98,34.98,32.97,65625
大博医疗,2018-01-18,35.26,34.46,35.46,34.09,41032
大博医疗,2018-01-19,34.54,34.67,35.34,34.13,40591
大博医疗,2018-01-22,34.47,33.73,34.56,32.14,39644
大博医疗,2018-01-23,33.41,33.6,34.11,33.28,19577
大博医疗,2018-01-24,33.66,34.23,34.96,33.06,40339
大博医疗,2018-01-25,34.35,34.03,34.96,34.01,38816
大博医疗,2018-01-26,33.9,32.97,33.9,32.81,35470
大博医疗,2018-01-29,32.66,32.1,33.22,32.07,24514
大博医疗,2018-01-30,32.32,32.42,32.69,32.06,13493
大博医疗,2018-01-31,32.66,30.43,32.71,30.06,27866
大博医疗,2018-02-01,30.44,28.43,31.22,28.26,26650
大博医疗,2018-02-02,28.53,28.16,29.06,27.53,18921
大博医疗,2018-02-05,27.77,26.54,27.94,26.48,19078
大博医疗,2018-02-06,25.38,23.53,26.18,23.53,36527
大博医疗,2018-02-07,24.76,24.05,24.76,23.16,25088
大博医疗,2018-02-08,24.22,24.37,24.96,23.92,16017
大博医疗,2018-02-09,23.47,23.54,23.96,23.17,18813
大博医疗,2018-02-12,24.06,24.46,24.73,23.78,19116
大博医疗,2018-02-13,24.82,24.68,25.89,24.46,20695
大博医疗,2018-02-14,24.68,24.31,24.68,24.16,11429
大博医疗,2018-02-22,24.46,25.24,25.41,24.46,12877
大博医疗,2018-02-23,25.06,25.36,25.4,24.91,13298
大博医疗,2018-02-26,25.82,26.76,26.96,25.82,27414
大博医疗,2018-02-27,27.26,26.76,27.76,26.72,24373
大博医疗,2018-02-28,26.26,26.38,26.65,25.48,18102
大博医疗,2018-03-01,26.1,26.71,26.76,25.96,17921
大博医疗,2018-03-02,26.61,26.49,27.46,26.32,20276
大博医疗,2018-03-05,26.46,26.93,27.06,25.94,19087
大博医疗,2018-03-06,27.14,28.92,28.93,26.83,47124
大博医疗,2018-03-07,28.76,28.64,28.95,28.31,36187
大博医疗,2018-03-08,28.65,29.2,29.99,28.49,37485
大博医疗,2018-03-09,28.96,29.35,29.46,28.87,25093
大博医疗,2018-03-12,29.85,29.5,30.1,29.37,27779
大博医疗,2018-03-13,29.56,29.74,30.43,29.23,38039
大博医疗,2018-03-14,30.1,30.73,31.26,29.76,44697
大博医疗,2018-03-15,30.46,29.45,30.64,28.46,42155
大博医疗,2018-03-16,29.58,30.79,31.94,29.58,47700
大博医疗,2018-03-19,30.31,30.8,31.25,30.31,27438
大博医疗,2018-03-20,30.46,31.85,32.45,30.27,44254
大博医疗,2018-03-21,31.55,30.61,31.81,30.47,37074
大博医疗,2018-03-22,30.46,29.99,30.94,29.82,21819
大博医疗,2018-03-23,28.46,27.85,29.76,27.51,31015
大博医疗,2018-03-26,27.7,29.91,29.95,27.58,26657
大博医疗,2018-03-27,30.46,31.78,32.94,30.46,48573
大博医疗,2018-03-28,31.33,32.86,33.45,31.32,53297
大博医疗,2018-03-29,32.48,32.85,33.29,32.48,37956
大博医疗,2018-03-30,33.04,33.62,34.04,32.76,33425
大博医疗,2018-04-02,33.63,34.51,35.34,32.98,42529
大博医疗,2018-04-03,33.46,35.02,35.06,33.28,29478
大博医疗,2018-04-04,34.87,34.06,36.43,33.96,35595
大博医疗,2018-04-09,34.05,34.91,35.85,33.08,31930
大博医疗,2018-04-10,34.56,36.09,36.78,33.46,40499
大博医疗,2018-04-11,35.72,36.31,38.06,35.27,44863
大博医疗,2018-04-12,35.86,37.21,37.96,35.39,43948
大博医疗,2018-04-13,37.66,36.24,39.24,35.67,48994
大博医疗,2018-04-16,35.26,35.42,35.91,34.96,25562
大博医疗,2018-04-17,35.24,35.76,37.34,35.24,35860
大博医疗,2018-04-18,37.46,38.42,39.68,36.46,59741
大博医疗,2018-04-19,37.6,37.45,38.36,37.06,28784
大博医疗,2018-04-20,39.04,35.04,41.55,33.35,94881
大博医疗,2018-04-23,31.97,34.56,34.74,31.97,39916
大博医疗,2018-04-24,33.95,34.74,35.09,33.48,24884
大博医疗,2018-04-25,34.37,35.86,36.4,34.36,43432
大博医疗,2018-04-26,35.53,34.24,36.15,34.2,23051
大博医疗,2018-04-27,33.96,36.43,36.86,33.96,38727
大博医疗,2018-05-02,36.43,37.1,37.96,35.96,34682
大博医疗,2018-05-03,36.66,36.76,37.68,35.97,24530
大博医疗,2018-05-04,36.69,37.65,37.76,36.28,30925
大博医疗,2018-05-07,37.93,39.1,39.46,37.18,38980
大博医疗,2018-05-08,38.84,38.45,39.44,38.08,26322
大博医疗,2018-05-09,38.48,38.9,38.97,37.09,28081
大博医疗,2018-05-10,38.57,38.84,39.46,38.16,26853
大博医疗,2018-05-11,38.86,36.78,38.86,36.78,22157
大博医疗,2018-05-14,36.35,35.99,36.63,35.18,21599
大博医疗,2018-05-15,36.09,36.63,36.69,35.77,12742
大博医疗,2018-05-16,36.59,36.96,38.13,36.07,20947
大博医疗,2018-05-17,36.46,35.99,36.95,35.89,12605
大博医疗,2018-05-18,35.99,35.92,36.53,35.26,13423
大博医疗,2018-05-21,35.87,36.85,37.12,35.48,15894
大博医疗,2018-05-22,36.66,38.64,38.76,36.66,33326
大博医疗,2018-05-23,38.35,38.71,38.81,37.98,24886
大博医疗,2018-05-24,38.66,38.39,38.95,38.26,14734
大博医疗,2018-05-25,38.36,38.84,38.96,37.48,24715
大博医疗,2018-05-28,38.89,39.24,39.68,37.62,37602
大博医疗,2018-05-29,38.98,35.34,39.83,35.07,40091
大博医疗,2018-05-30,34.95,35.48,36.93,33.04,28281
大博医疗,2018-05-31,35.96,36.03,36.46,35.55,15001
大博医疗,2018-06-01,36.04,34.86,36.86,34.47,21617
大博医疗,2018-06-04,35.26,34.63,35.34,33.48,12136
大博医疗,2018-06-05,34.74,36.18,36.23,34.59,20030
大博医疗,2018-06-06,36.16,36.43,36.46,35.56,15567
大博医疗,2018-06-07,36.43,35.31,36.46,35.27,12390
大博医疗,2018-06-08,34.88,35.92,36.16,34.86,12704
大博医疗,2018-06-11,35.41,35.14,36.26,35.06,9065
大博医疗,2018-06-12,35.15,35.42,35.5,34.14,8026
大博医疗,2018-06-13,35.25,34.06,35.41,34.04,9176
大博医疗,2018-06-14,33.56,34.58,34.8,33.56,7074
大博医疗,2018-06-15,34.78,33.76,34.78,33.46,8668
大博医疗,2018-06-19,33.27,30.23,33.36,30.07,21688
大博医疗,2018-06-20,30.23,31.16,31.63,29.86,16179
大博医疗,2018-06-21,30.89,30.01,31.66,29.34,14328
大博医疗,2018-06-22,30.01,30.97,31.35,29.57,8999
大博医疗,2018-06-25,31.16,31.74,32.2,30.99,11255
大博医疗,2018-06-26,31.26,32.11,32.3,31.26,10992
大博医疗,2018-06-27,32.05,32.6,32.84,31.94,11304
大博医疗,2018-06-28,32.6,32.01,32.9,31.64,7121
大博医疗,2018-06-29,32.44,33.18,33.5,32.0,15907
大博医疗,2018-07-02,33.08,34.06,34.93,33.08,18857
大博医疗,2018-07-03,34.05,34.47,34.64,32.86,10662
大博医疗,2018-07-04,34.51,33.75,34.51,33.51,7312
大博医疗,2018-07-05,33.86,33.51,34.24,32.88,8593
大博医疗,2018-07-06,33.36,33.66,34.24,32.95,8395
大博医疗,2018-07-09,33.61,34.46,34.55,33.55,9667
大博医疗,2018-07-10,34.59,34.52,34.59,34.08,7907
大博医疗,2018-07-11,33.54,33.95,34.06,32.38,8390
大博医疗,2018-07-12,33.52,34.93,35.15,33.45,13102
大博医疗,2018-07-13,34.86,36.17,36.45,34.66,22125
大博医疗,2018-07-16,35.84,36.08,36.31,35.48,10293
大博医疗,2018-07-17,35.56,35.65,36.02,34.9,9469
大博医疗,2018-07-18,35.66,35.26,36.15,35.16,9369
大博医疗,2018-07-19,35.26,34.33,35.3,33.92,9095
大博医疗,2018-07-20,33.41,34.16,34.58,33.41,7657
大博医疗,2018-07-23,33.32,33.61,34.56,32.88,11354
大博医疗,2018-07-24,33.61,34.63,34.96,33.42,13435
大博医疗,2018-07-25,34.75,34.39,34.9,34.34,6976
大博医疗,2018-07-26,34.39,33.38,34.51,33.36,6643
大博医疗,2018-07-27,33.2,33.39,33.89,33.2,4240
大博医疗,2018-07-30,33.76,31.38,33.76,31.11,13084
大博医疗,2018-07-31,31.46,31.45,32.04,31.12,5354
大博医疗,2018-08-01,31.65,30.21,31.71,30.04,9796
大博医疗,2018-08-02,30.16,30.82,30.85,29.39,11835
