名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
商络电子,2021-04-21,16.54,19.95,21.54,16.46,325710,918541232.0,143.91,465.16,16.42,76.48
商络电子,2021-04-22,17.21,17.75,19.54,16.61,244271,665550432.0,14.69,-11.03,-2.2,57.36
商络电子,2021-04-23,17.77,18.63,21.21,17.01,277012,786709968.0,23.66,4.96,0.88,65.05
商络电子,2021-04-26,17.21,17.87,19.13,16.87,210161,566070624.0,12.13,-4.08,-0.76,49.35
商络电子,2021-04-27,17.41,13.86,17.71,13.79,226045,531521376.0,21.94,-22.44,-4.01,53.08
商络电子,2021-04-28,12.69,13.65,14.28,12.69,142375,290134256.0,11.47,-1.52,-0.21,33.43
商络电子,2021-04-29,13.38,13.08,14.09,13.07,115733,236530060.0,7.47,-4.18,-0.57,27.18
商络电子,2021-04-30,13.2,13.19,13.72,12.98,88373,178020708.0,5.66,0.84,0.11,20.75
商络电子,2021-05-06,13.07,13.32,13.53,12.74,78835,157409221.0,5.99,0.99,0.13,18.51
商络电子,2021-05-07,13.59,13.89,15.11,13.54,127784,274108000.0,11.79,4.28,0.57,30.01
商络电子,2021-05-10,13.44,13.79,13.94,12.99,100962,205263982.0,6.84,-0.72,-0.1,23.71
商络电子,2021-05-11,13.61,14.23,14.94,13.55,120463,261825205.0,10.08,3.19,0.44,28.29
商络电子,2021-05-12,13.67,14.82,14.89,13.35,131424,281164928.0,10.82,4.15,0.59,30.86
商络电子,2021-05-13,14.4,14.12,14.67,13.81,111909,241824210.0,5.8,-4.72,-0.7,26.28
商络电子,2021-05-14,13.97,13.83,14.34,13.81,75053,159542283.0,3.75,-2.05,-0.29,17.62
商络电子,2021-05-17,13.87,13.61,14.13,13.41,64285,133632701.0,5.21,-1.59,-0.22,15.1
商络电子,2021-05-18,13.54,13.77,14.04,13.47,56046,116956676.0,4.19,1.18,0.16,13.16
商络电子,2021-05-19,13.73,13.21,13.84,13.21,77196,156990779.0,4.58,-4.07,-0.56,18.13
商络电子,2021-05-20,13.21,13.29,13.48,13.0,58267,116923989.0,3.63,0.61,0.08,13.68
商络电子,2021-05-21,13.31,12.91,13.38,12.86,56157,111169859.0,3.91,-2.86,-0.38,13.19
商络电子,2021-05-24,12.75,13.0,13.0,12.74,41473,80892881.0,2.01,0.7,0.09,9.74
商络电子,2021-05-25,13.01,12.92,13.07,12.71,45750,89303594.0,2.77,-0.62,-0.08,10.74
商络电子,2021-05-26,12.87,13.39,13.39,12.75,64395,128427817.0,4.95,3.64,0.47,15.12
商络电子,2021-05-27,13.34,13.22,13.46,13.17,56567,113827815.0,2.17,-1.27,-0.17,13.28
商络电子,2021-05-28,13.25,12.83,13.39,12.77,64188,127324940.0,4.69,-2.95,-0.39,15.07
商络电子,2021-05-31,12.79,12.95,13.19,12.79,42309,83169363.0,3.12,0.94,0.12,9.93
商络电子,2021-06-01,13.09,13.15,13.15,12.85,39487,77877018.0,2.32,1.54,0.2,9.27
商络电子,2021-06-02,13.21,13.31,13.46,13.11,63842,128407484.0,2.66,1.22,0.16,14.99
商络电子,2021-06-03,13.15,13.61,13.99,12.94,96861,197368795.0,7.89,2.25,0.3,22.74
商络电子,2021-06-04,13.37,13.18,13.61,13.13,59295,119839528.0,3.53,-3.16,-0.43,13.92
商络电子,2021-06-07,13.26,13.18,13.43,13.09,36428,72937616.0,2.58,0.0,0.0,8.55
商络电子,2021-06-08,13.2,12.95,13.29,12.85,44650,87604930.0,3.34,-1.75,-0.23,10.48
商络电子,2021-06-09,12.95,12.82,13.01,12.8,31980,62195664.0,1.62,-1.0,-0.13,7.51
商络电子,2021-06-10,12.84,12.88,13.04,12.78,36878,72065622.0,2.03,0.47,0.06,8.66
商络电子,2021-06-11,12.82,12.73,13.05,12.71,37109,71993809.0,2.64,-1.16,-0.15,8.71
商络电子,2021-06-15,12.75,11.87,12.88,11.87,54926,100860848.0,7.93,-6.76,-0.86,12.9
商络电子,2021-06-16,11.74,11.48,11.9,11.47,35567,62736419.0,3.62,-3.29,-0.39,8.35
商络电子,2021-06-17,11.55,11.86,11.86,11.54,37475,66403504.0,2.79,3.31,0.38,8.8
商络电子,2021-06-18,12.05,12.44,13.0,11.9,76282,145546352.0,9.27,4.89,0.58,17.91
商络电子,2021-06-21,12.17,12.32,12.41,11.92,45224,83557211.0,3.94,-0.96,-0.12,10.62
商络电子,2021-06-22,12.45,12.32,12.56,12.17,33669,62574118.0,3.17,0.0,0.0,7.91
商络电子,2021-06-23,12.32,12.39,12.62,12.1,41348,77236424.0,4.22,0.57,0.07,9.71
商络电子,2021-06-24,12.43,12.02,12.46,11.93,33498,61403824.0,4.28,-2.99,-0.37,7.87
商络电子,2021-06-25,11.96,12.05,12.18,11.9,24626,44854076.0,2.33,0.25,0.03,5.78
商络电子,2021-06-28,12.09,12.1,12.22,11.92,20340,37275697.0,2.49,0.41,0.05,4.78
商络电子,2021-06-29,12.03,11.78,12.13,11.76,24916,44921431.0,3.06,-2.64,-0.32,5.85
商络电子,2021-06-30,11.9,12.21,12.41,11.9,47983,88793383.0,4.33,3.65,0.43,11.27
商络电子,2021-07-01,12.12,11.83,12.21,11.78,37220,67346788.0,3.52,-3.11,-0.38,8.74
商络电子,2021-07-02,11.87,11.57,11.94,11.52,23295,41090521.0,3.55,-2.2,-0.26,5.47
商络电子,2021-07-05,11.52,11.68,11.68,11.52,16842,29589843.0,1.38,0.95,0.11,3.95
商络电子,2021-07-06,11.6,12.03,12.03,11.6,31889,57230990.0,3.68,3.0,0.35,7.49
商络电子,2021-07-07,11.82,12.55,13.02,11.82,88518,167768441.0,9.98,4.32,0.52,20.79
商络电子,2021-07-08,12.36,12.22,12.56,12.16,56086,104647624.0,3.19,-2.63,-0.33,13.17
商络电子,2021-07-09,12.16,12.22,12.45,12.13,38711,71831996.0,2.62,0.0,0.0,9.09
商络电子,2021-07-12,12.36,12.37,12.46,12.21,37245,69634496.0,2.05,1.23,0.15,8.75
商络电子,2021-07-13,12.37,12.06,12.37,11.94,34070,62204910.0,3.48,-2.51,-0.31,8.0
商络电子,2021-07-14,12.05,11.92,12.11,11.92,23507,42727692.0,1.58,-1.16,-0.14,5.52
商络电子,2021-07-15,11.86,11.67,12.0,11.58,25869,45720135.0,3.52,-2.1,-0.25,6.07
商络电子,2021-07-16,11.64,11.66,11.95,11.64,22970,40881319.0,2.66,-0.09,-0.01,5.39
商络电子,2021-07-19,11.6,11.76,11.76,11.53,18730,33097143.0,1.97,0.86,0.1,4.4
商络电子,2021-07-20,11.65,11.83,11.87,11.6,19223,34167598.0,2.3,0.6,0.07,4.51
商络电子,2021-07-21,11.83,11.87,11.93,11.74,22324,39946738.0,1.61,0.34,0.04,5.24
商络电子,2021-07-22,11.79,12.14,12.55,11.6,54794,99839302.0,8.0,2.27,0.27,12.87
商络电子,2021-07-23,12.04,11.76,12.11,11.71,32657,58723960.0,3.29,-3.13,-0.38,7.67
商络电子,2021-07-26,11.66,11.62,11.85,11.51,21272,37572114.0,2.89,-1.19,-0.14,4.99
商络电子,2021-07-27,11.62,12.14,12.48,11.56,76696,140766117.0,7.92,4.48,0.52,18.01
商络电子,2021-07-28,12.04,12.52,12.68,11.67,96788,181243387.0,8.32,3.13,0.38,22.73
商络电子,2021-07-29,12.56,12.6,12.97,12.29,102365,196177886.0,5.43,0.64,0.08,24.04
商络电子,2021-07-30,12.5,13.06,13.56,12.35,104862,205761040.0,9.6,3.65,0.46,24.62
商络电子,2021-08-02,13.16,13.23,13.3,12.78,85600,168467879.0,3.98,1.3,0.17,20.1
商络电子,2021-08-03,13.05,12.7,13.35,12.58,65687,128657107.0,5.82,-4.01,-0.53,15.42
商络电子,2021-08-04,12.57,12.78,12.88,12.57,38674,74496027.0,2.44,0.63,0.08,9.08
商络电子,2021-08-05,12.73,12.5,12.78,12.42,34695,66036206.0,2.82,-2.19,-0.28,8.15
商络电子,2021-08-06,12.41,13.53,13.96,12.24,122155,243050478.0,13.76,8.24,1.03,28.68
商络电子,2021-08-09,13.4,14.0,14.4,13.34,138014,292799920.0,7.83,3.47,0.47,32.41
商络电子,2021-08-10,13.92,13.82,13.97,13.61,77331,160811909.0,2.57,-1.29,-0.18,18.16
商络电子,2021-08-11,13.68,13.84,13.97,13.52,65042,135116816.0,3.26,0.14,0.02,15.27
商络电子,2021-08-12,13.77,13.32,13.77,13.24,66418,134500150.0,3.83,-3.76,-0.52,15.6
商络电子,2021-08-13,13.35,13.58,13.66,12.98,77250,155569699.0,5.11,1.95,0.26,18.14
商络电子,2021-08-16,13.71,13.29,13.72,13.18,48176,97400817.0,3.98,-2.14,-0.29,11.31
商络电子,2021-08-17,13.2,13.1,13.49,13.03,47526,95165596.0,3.46,-1.43,-0.19,11.16
商络电子,2021-08-18,13.01,13.32,13.35,12.83,49096,97216014.0,3.97,1.68,0.22,11.53
商络电子,2021-08-19,13.16,13.53,13.64,13.1,57581,117089983.0,4.05,1.58,0.21,13.52
商络电子,2021-08-20,13.35,12.76,13.47,12.76,51730,102186686.0,5.25,-5.69,-0.77,12.15
商络电子,2021-08-23,12.7,12.86,13.1,12.7,35290,68885236.0,3.13,0.78,0.1,8.29
商络电子,2021-08-24,12.89,12.9,13.03,12.84,30759,60036784.0,1.48,0.31,0.04,7.22
商络电子,2021-08-25,12.98,13.52,13.61,12.83,69855,140132195.0,6.05,4.81,0.62,16.4
商络电子,2021-08-26,13.53,13.16,13.66,13.06,58930,119067635.0,4.44,-2.66,-0.36,13.84
商络电子,2021-08-27,13.23,12.92,13.42,12.88,35648,70118115.0,4.1,-1.82,-0.24,8.37
商络电子,2021-08-30,12.92,12.22,13.08,12.12,48937,93565076.0,7.43,-5.42,-0.7,11.49
商络电子,2021-08-31,12.22,12.33,12.38,11.96,25865,47685701.0,3.44,0.9,0.11,6.07
商络电子,2021-09-01,12.3,12.02,12.33,11.75,32879,59662892.0,4.7,-2.51,-0.31,7.72
商络电子,2021-09-02,11.92,12.14,12.2,11.92,19035,34808108.0,2.33,1.0,0.12,4.47
商络电子,2021-09-03,12.68,12.14,12.68,12.12,25488,47532490.0,4.61,0.0,0.0,5.99
商络电子,2021-09-06,11.97,12.32,12.33,11.95,20541,37942873.0,3.13,1.48,0.18,4.82
商络电子,2021-09-07,12.24,12.2,12.35,12.14,22144,40909793.0,1.7,-0.97,-0.12,5.2
商络电子,2021-09-08,12.18,12.23,12.36,12.05,19605,36123310.0,2.54,0.25,0.03,4.6
商络电子,2021-09-09,12.22,12.07,12.22,12.04,17849,32642602.0,1.47,-1.31,-0.16,4.19
商络电子,2021-09-10,12.08,12.16,12.28,12.06,19521,35933843.0,1.82,0.75,0.09,4.58
商络电子,2021-09-13,12.14,11.88,12.16,11.82,24746,44630161.0,2.8,-2.3,-0.28,5.81
商络电子,2021-09-14,11.93,11.82,12.0,11.77,17012,30571046.0,1.94,-0.51,-0.06,3.99
商络电子,2021-09-15,11.77,11.7,11.77,11.58,16268,28694298.0,1.61,-1.02,-0.12,3.82
商络电子,2021-09-16,11.7,11.61,11.78,11.6,16532,29289234.0,1.54,-0.77,-0.09,3.88
商络电子,2021-09-17,12.52,11.91,12.52,11.62,25084,45095966.0,7.75,2.58,0.3,5.89
商络电子,2021-09-22,11.69,11.72,11.78,11.61,14087,24825949.0,1.43,-1.6,-0.19,3.31
商络电子,2021-09-23,11.74,11.8,11.84,11.72,13068,23223771.0,1.02,0.68,0.08,3.07
商络电子,2021-09-24,11.77,11.56,11.82,11.56,14356,25270480.0,2.2,-2.03,-0.24,3.37
商络电子,2021-09-27,11.58,11.08,11.62,11.0,19891,33772092.0,5.36,-4.15,-0.48,4.67
商络电子,2021-09-28,11.04,11.04,11.15,11.0,8971,14992886.0,1.35,-0.36,-0.04,2.11
商络电子,2021-09-29,10.85,10.53,11.04,10.52,18036,29098940.0,4.71,-4.62,-0.51,4.24
商络电子,2021-09-30,10.6,10.64,10.76,10.6,7777,12551327.0,1.52,1.04,0.11,1.83
商络电子,2021-10-08,10.78,10.76,10.91,10.74,8925,14553354.0,1.6,1.13,0.12,2.1
商络电子,2021-10-11,10.76,10.97,11.05,10.7,11979,19766829.0,3.25,1.95,0.21,2.81
商络电子,2021-10-12,10.91,10.78,10.96,10.66,9772,15900531.0,2.73,-1.73,-0.19,2.29
商络电子,2021-10-13,10.78,11.14,11.19,10.77,18533,30966010.0,3.9,3.34,0.36,4.35
商络电子,2021-10-14,11.14,11.22,11.33,11.04,13398,22567423.0,2.6,0.72,0.08,3.15
商络电子,2021-10-15,11.12,10.95,11.18,10.95,11086,18473926.0,2.05,-2.41,-0.27,2.6
商络电子,2021-10-18,10.92,10.8,10.92,10.65,11415,18544628.0,2.47,-1.37,-0.15,2.66
商络电子,2021-10-19,10.75,11.02,11.22,10.75,15031,25022119.0,4.35,2.04,0.22,3.5
商络电子,2021-10-20,10.88,10.69,11.06,10.63,14619,23871802.0,3.9,-2.99,-0.33,3.41
商络电子,2021-10-21,10.52,10.23,10.6,10.1,36440,56643185.0,4.68,-4.3,-0.46,7.98
商络电子,2021-10-22,10.14,11.13,11.26,10.13,47919,77145692.0,11.05,8.8,0.9,10.49
商络电子,2021-10-25,10.93,10.75,11.04,10.67,32692,53367077.0,3.32,-3.41,-0.38,7.16
商络电子,2021-10-26,10.86,10.5,10.86,10.5,16732,26912504.0,3.35,-2.33,-0.25,3.66
商络电子,2021-10-27,10.43,10.75,10.93,10.22,29878,47625426.0,6.76,2.38,0.25,6.54
商络电子,2021-10-28,10.6,11.09,11.17,10.53,47356,78646205.0,5.95,3.16,0.34,10.37
商络电子,2021-10-29,11.12,11.0,11.19,10.94,28883,48175311.0,2.25,-0.81,-0.09,6.33
商络电子,2021-11-01,11.0,11.24,11.51,10.94,33100,55958509.0,5.18,2.18,0.24,7.25
