名称,日期,开盘,收盘,最高,最低,成交量
世纪鼎利,2010-01-20,14.67,13.95,15.17,13.77,81376
世纪鼎利,2010-01-21,14.17,14.08,14.52,13.92,27720
世纪鼎利,2010-01-22,13.67,12.81,13.67,12.81,24880
世纪鼎利,2010-01-25,12.49,12.5,12.91,12.46,11201
世纪鼎利,2010-01-26,12.8,12.65,13.05,12.42,10274
世纪鼎利,2010-01-27,13.03,12.93,13.55,12.8,17258
世纪鼎利,2010-01-28,12.82,13.18,13.28,12.8,9362
世纪鼎利,2010-01-29,13.1,13.21,13.66,13.05,10457
世纪鼎利,2010-02-01,12.84,13.45,13.52,12.69,10260
世纪鼎利,2010-02-02,13.55,13.03,13.63,13.03,7569
世纪鼎利,2010-02-03,13.0,12.45,13.14,11.92,14522
世纪鼎利,2010-02-04,12.42,12.17,12.53,12.13,7757
世纪鼎利,2010-02-05,12.55,13.0,13.11,12.37,14700
世纪鼎利,2010-02-08,12.82,13.1,13.47,12.74,10735
世纪鼎利,2010-02-09,12.92,12.96,13.16,12.85,4854
世纪鼎利,2010-02-10,13.06,13.7,13.77,13.0,11485
世纪鼎利,2010-02-11,13.61,14.02,14.4,13.6,13600
世纪鼎利,2010-02-12,14.05,15.47,15.47,14.05,16556
世纪鼎利,2010-02-22,15.46,14.96,15.65,14.94,12054
世纪鼎利,2010-02-23,14.87,15.47,15.53,14.8,11025
世纪鼎利,2010-02-24,15.45,15.31,15.92,15.19,13343
世纪鼎利,2010-02-26,15.74,15.24,15.86,15.24,12272
世纪鼎利,2010-03-01,15.2,15.36,15.41,14.95,9110
世纪鼎利,2010-03-02,15.35,15.64,16.0,15.3,10264
世纪鼎利,2010-03-03,15.62,15.45,16.02,15.42,8520
世纪鼎利,2010-03-04,15.36,14.94,15.62,14.8,8160
世纪鼎利,2010-03-05,14.92,15.57,15.67,14.92,9370
世纪鼎利,2010-03-08,15.6,16.56,16.63,15.6,12202
世纪鼎利,2010-03-09,16.49,16.39,16.6,16.21,6805
世纪鼎利,2010-03-10,16.36,16.06,16.86,15.83,8979
世纪鼎利,2010-03-11,16.05,16.72,16.86,15.77,11435
世纪鼎利,2010-03-12,16.72,16.15,16.9,16.05,10374
世纪鼎利,2010-03-15,16.27,16.53,16.61,15.99,7012
世纪鼎利,2010-03-16,16.45,16.59,17.11,16.42,9697
世纪鼎利,2010-03-17,16.51,16.8,16.88,16.4,6543
世纪鼎利,2010-03-18,16.92,16.89,17.15,16.67,6040
世纪鼎利,2010-03-19,16.92,17.5,17.52,16.89,9348
世纪鼎利,2010-03-22,17.36,18.11,18.55,17.34,9409
世纪鼎利,2010-03-23,18.0,18.7,18.78,17.81,9602
世纪鼎利,2010-03-24,18.61,18.69,19.27,18.46,9346
世纪鼎利,2010-03-25,18.55,19.35,19.54,18.42,10931
世纪鼎利,2010-03-26,18.92,18.75,19.29,18.16,10974
世纪鼎利,2010-03-29,18.59,18.66,19.02,17.69,12485
世纪鼎利,2010-03-30,17.31,17.8,17.98,17.3,26141
世纪鼎利,2010-03-31,17.74,18.27,18.48,17.73,12052
世纪鼎利,2010-04-01,18.34,17.67,18.36,17.67,19586
世纪鼎利,2010-04-02,17.42,17.21,17.62,17.17,13926
世纪鼎利,2010-04-06,17.21,17.88,17.88,17.16,11278
世纪鼎利,2010-04-07,17.85,17.84,17.86,17.55,8823
世纪鼎利,2010-04-08,17.75,17.62,18.2,17.62,8318
世纪鼎利,2010-04-09,17.61,18.03,18.08,17.61,8227
世纪鼎利,2010-04-12,18.11,18.95,19.42,18.11,15044
世纪鼎利,2010-04-13,18.6,17.49,19.05,17.17,15604
世纪鼎利,2010-04-14,17.53,18.15,18.66,17.51,8958
世纪鼎利,2010-04-15,18.06,16.66,18.47,16.49,14214
世纪鼎利,2010-04-16,16.3,16.67,17.09,16.3,8757
世纪鼎利,2010-04-19,16.55,16.38,16.91,16.3,7605
世纪鼎利,2010-04-20,16.17,15.56,16.3,15.21,21507
世纪鼎利,2010-04-21,15.57,16.33,16.59,15.56,11438
世纪鼎利,2010-04-22,16.4,16.61,16.9,16.29,8815
世纪鼎利,2010-04-26,16.67,15.81,16.71,15.67,10792
世纪鼎利,2010-04-27,16.42,17.01,17.42,16.42,17350
世纪鼎利,2010-04-28,16.7,16.78,17.07,16.38,9533
世纪鼎利,2010-04-29,16.82,16.22,17.0,16.22,6488
世纪鼎利,2010-04-30,16.15,15.8,16.15,15.39,7661
世纪鼎利,2010-05-04,15.42,15.71,16.07,15.31,4475
世纪鼎利,2010-05-05,15.67,16.32,16.42,15.55,7889
世纪鼎利,2010-05-06,16.22,15.36,16.39,15.3,11698
世纪鼎利,2010-05-07,14.9,14.46,15.27,14.3,11769
世纪鼎利,2010-05-10,14.47,13.76,14.61,13.49,10211
世纪鼎利,2010-05-11,14.16,13.4,14.28,13.3,8599
世纪鼎利,2010-05-12,13.29,13.83,13.92,13.18,8487
世纪鼎利,2010-05-13,13.86,14.02,14.04,13.4,8231
世纪鼎利,2010-05-14,13.8,14.32,14.41,13.7,7711
世纪鼎利,2010-05-17,14.05,13.61,14.49,13.61,8051
世纪鼎利,2010-05-18,13.51,14.12,14.26,13.3,7192
世纪鼎利,2010-05-19,13.99,14.55,14.88,13.87,11262
世纪鼎利,2010-05-20,14.49,14.25,14.8,14.24,6080
世纪鼎利,2010-05-21,13.65,14.96,15.02,13.51,13347
世纪鼎利,2010-05-24,14.88,15.34,15.5,14.88,11607
世纪鼎利,2010-05-25,15.19,15.63,16.19,15.14,14894
世纪鼎利,2010-05-26,15.88,15.5,15.98,15.38,7264
世纪鼎利,2010-05-27,15.5,16.25,16.36,15.49,8469
世纪鼎利,2010-05-28,16.43,16.02,16.43,15.8,8483
世纪鼎利,2010-05-31,15.91,15.23,15.99,15.23,9023
世纪鼎利,2010-06-01,15.15,14.98,15.36,14.63,7326
世纪鼎利,2010-06-02,14.97,15.29,15.31,14.66,5724
世纪鼎利,2010-06-03,15.38,15.0,15.59,15.0,6046
世纪鼎利,2010-06-04,14.92,15.35,15.35,14.8,5170
世纪鼎利,2010-06-07,14.88,15.66,16.11,14.88,9221
世纪鼎利,2010-06-08,15.63,15.76,16.06,15.6,6454
世纪鼎利,2010-06-09,15.77,15.99,16.21,15.77,9315
世纪鼎利,2010-06-10,16.04,16.38,16.55,15.86,8261
世纪鼎利,2010-06-11,16.49,16.98,17.32,16.48,12184
世纪鼎利,2010-06-17,17.16,16.07,17.23,16.07,9845
世纪鼎利,2010-06-18,15.94,15.63,16.3,15.52,9180
世纪鼎利,2010-06-21,15.63,17.23,17.23,15.63,16853
世纪鼎利,2010-06-22,16.94,17.11,17.35,16.9,10855
世纪鼎利,2010-06-23,17.07,18.13,18.41,16.92,14360
世纪鼎利,2010-06-24,18.23,18.19,18.74,17.89,10800
世纪鼎利,2010-06-25,18.07,18.75,18.86,17.39,13199
世纪鼎利,2010-06-28,18.62,18.15,19.07,18.14,11830
世纪鼎利,2010-06-29,18.13,17.13,18.24,16.64,15195
世纪鼎利,2010-06-30,16.88,17.75,17.94,16.68,12043
世纪鼎利,2010-07-01,17.62,15.94,17.79,15.94,18703
世纪鼎利,2010-07-02,15.51,15.43,15.69,14.57,17254
世纪鼎利,2010-07-05,14.85,15.13,15.38,14.63,6580
世纪鼎利,2010-07-06,15.05,16.16,16.22,15.01,12570
世纪鼎利,2010-07-07,16.13,16.4,16.63,16.0,8408
世纪鼎利,2010-07-08,16.68,17.89,18.08,16.68,17129
世纪鼎利,2010-07-09,17.75,18.03,18.25,17.51,13578
世纪鼎利,2010-07-12,18.0,17.85,18.5,17.64,11462
世纪鼎利,2010-07-13,17.5,18.09,18.37,17.47,13387
世纪鼎利,2010-07-14,17.99,16.7,17.99,16.43,27886
世纪鼎利,2010-07-15,16.5,16.57,17.13,16.38,11479
世纪鼎利,2010-07-16,16.46,16.72,16.81,16.03,8631
世纪鼎利,2010-07-19,16.39,16.82,16.88,16.38,6536
世纪鼎利,2010-07-20,16.82,17.02,17.19,16.6,9214
世纪鼎利,2010-07-21,17.21,17.02,17.64,17.0,10239
世纪鼎利,2010-07-22,16.88,16.76,17.0,16.44,9006
世纪鼎利,2010-07-23,16.82,16.95,17.08,16.7,7191
世纪鼎利,2010-07-26,17.0,17.38,17.55,16.88,9077
世纪鼎利,2010-07-27,17.34,16.88,17.34,16.8,9981
世纪鼎利,2010-07-29,17.23,17.07,17.32,16.89,8140
