名称,日期,开盘,收盘,最高,最低,成交量
神宇股份,2016-11-14,4.5,5.62,5.62,4.5,56
神宇股份,2016-11-15,6.28,6.28,6.28,6.28,12
神宇股份,2016-11-16,7.02,7.02,7.02,7.02,13
神宇股份,2016-11-17,7.83,7.83,7.83,7.83,19
神宇股份,2016-11-18,8.72,8.72,8.72,8.72,44
神宇股份,2016-11-21,9.7,9.7,9.7,9.7,38
神宇股份,2016-11-22,10.78,10.78,10.78,10.78,37
神宇股份,2016-11-23,11.96,11.96,11.96,11.96,53
神宇股份,2016-11-24,13.27,13.27,13.27,13.27,33
神宇股份,2016-11-25,14.71,14.71,14.71,14.71,86
神宇股份,2016-11-28,16.28,16.28,16.28,16.28,88
神宇股份,2016-11-29,18.02,18.02,18.02,18.02,158
神宇股份,2016-11-30,19.93,19.93,19.93,19.93,275
神宇股份,2016-12-01,22.03,22.03,22.03,22.03,381
神宇股份,2016-12-02,24.34,24.34,24.34,24.34,582
神宇股份,2016-12-05,26.88,26.88,26.88,26.88,1152
神宇股份,2016-12-06,29.68,29.68,29.68,29.68,1129
神宇股份,2016-12-07,32.76,32.76,32.76,32.76,570
神宇股份,2016-12-08,36.14,36.14,36.14,36.14,15213
神宇股份,2016-12-09,37.85,39.86,39.86,37.33,133509
神宇股份,2016-12-12,37.32,35.77,37.74,35.77,55689
神宇股份,2016-12-13,32.08,32.45,35.65,32.08,82338
神宇股份,2016-12-14,32.02,29.89,32.36,29.74,67640
神宇股份,2016-12-15,29.86,30.29,31.28,29.47,48253
神宇股份,2016-12-16,29.91,29.76,30.94,28.97,47163
神宇股份,2016-12-19,29.97,29.23,30.07,28.81,29633
神宇股份,2016-12-20,29.23,29.13,29.53,28.69,26291
神宇股份,2016-12-21,29.34,29.38,29.42,28.73,28150
神宇股份,2016-12-22,29.23,29.17,29.71,29.04,24729
神宇股份,2016-12-23,28.92,27.13,29.31,27.05,35437
神宇股份,2016-12-26,26.92,27.49,27.74,25.89,25923
神宇股份,2016-12-27,27.49,30.35,30.35,27.04,69305
神宇股份,2016-12-28,30.49,33.49,33.49,30.49,88744
神宇股份,2016-12-29,32.86,30.04,32.88,30.04,88689
神宇股份,2016-12-30,28.91,28.08,29.67,28.0,59313
神宇股份,2017-01-03,28.18,29.43,30.07,27.91,51328
神宇股份,2017-01-04,29.29,29.06,29.41,28.33,39667
神宇股份,2017-01-05,28.73,28.02,28.91,27.99,32649
神宇股份,2017-01-06,27.83,26.81,27.84,26.13,32559
神宇股份,2017-01-09,26.47,27.21,27.91,26.08,23894
神宇股份,2017-01-10,26.97,26.55,27.58,26.39,20351
神宇股份,2017-01-11,26.52,25.02,26.55,24.97,23751
神宇股份,2017-01-12,24.82,24.39,25.48,24.35,17376
神宇股份,2017-01-13,24.53,23.6,24.55,23.3,19303
神宇股份,2017-01-16,23.28,22.47,23.9,21.29,18913
神宇股份,2017-01-17,22.37,23.41,23.55,21.08,26059
神宇股份,2017-01-18,23.07,22.19,23.1,22.18,15484
神宇股份,2017-01-19,21.96,21.99,22.65,21.29,17356
神宇股份,2017-01-20,22.0,22.87,23.06,21.6,20577
神宇股份,2017-01-23,23.11,23.14,23.73,22.92,18187
神宇股份,2017-01-24,23.05,22.15,23.05,22.07,14552
神宇股份,2017-01-25,22.1,22.44,22.6,21.99,12582
神宇股份,2017-01-26,22.44,22.66,22.81,22.34,11273
神宇股份,2017-02-03,22.68,22.35,22.74,22.07,8923
神宇股份,2017-02-06,22.49,23.31,23.38,22.49,18937
神宇股份,2017-02-07,23.34,23.02,23.38,22.86,15052
神宇股份,2017-02-08,23.09,23.76,23.87,22.61,24358
神宇股份,2017-02-09,23.75,23.71,24.32,23.65,23031
神宇股份,2017-02-10,23.76,23.44,24.2,23.39,21762
神宇股份,2017-02-13,23.31,23.92,24.14,23.03,20031
神宇股份,2017-02-14,23.86,23.96,24.29,23.79,15690
神宇股份,2017-02-15,23.92,24.18,25.17,23.82,31296
神宇股份,2017-02-16,24.13,23.64,24.15,23.45,19042
神宇股份,2017-02-17,23.81,22.92,23.85,22.86,16984
神宇股份,2017-02-20,22.81,22.16,23.01,21.46,19951
神宇股份,2017-02-21,22.09,22.61,22.73,22.09,12070
神宇股份,2017-02-22,22.65,22.68,22.83,22.31,12633
神宇股份,2017-02-23,22.69,23.2,23.25,22.39,17934
神宇股份,2017-02-24,23.18,24.02,24.16,23.07,26024
神宇股份,2017-02-27,23.97,24.18,25.23,23.68,32165
神宇股份,2017-02-28,24.02,24.91,25.01,23.68,27414
神宇股份,2017-03-01,24.91,24.42,25.69,24.3,32774
神宇股份,2017-03-02,24.25,24.26,24.59,24.17,15214
神宇股份,2017-03-03,24.08,24.25,24.45,23.92,11494
神宇股份,2017-03-06,24.27,25.04,25.14,24.25,18342
神宇股份,2017-03-07,25.05,25.48,25.55,24.81,24946
神宇股份,2017-03-08,25.54,25.34,26.23,25.13,29191
神宇股份,2017-03-09,25.49,25.89,26.01,24.84,27676
神宇股份,2017-03-10,25.84,25.67,26.42,25.64,23393
神宇股份,2017-03-13,25.65,26.02,26.1,25.29,21510
神宇股份,2017-03-14,26.06,26.39,26.68,25.85,28177
神宇股份,2017-03-15,26.39,26.44,26.69,26.08,23029
神宇股份,2017-03-16,26.54,27.47,27.59,26.44,37760
神宇股份,2017-03-17,27.47,26.6,27.8,26.53,37395
神宇股份,2017-03-20,26.39,27.44,27.49,26.3,26728
神宇股份,2017-03-21,26.49,27.03,27.04,26.11,38181
神宇股份,2017-03-22,26.71,26.78,27.11,25.82,33279
神宇股份,2017-03-23,26.92,26.7,27.26,26.05,28867
神宇股份,2017-03-24,26.76,26.81,26.9,26.31,22921
神宇股份,2017-03-27,26.86,26.75,27.16,26.43,17191
神宇股份,2017-03-28,26.78,26.05,26.91,26.05,17718
神宇股份,2017-03-29,26.07,24.31,26.13,24.18,23811
神宇股份,2017-03-30,24.03,23.06,24.18,22.86,17699
神宇股份,2017-03-31,23.18,23.36,23.58,23.08,11689
神宇股份,2017-04-05,23.18,23.94,24.06,23.01,13799
神宇股份,2017-04-06,23.91,23.92,24.26,23.74,8859
神宇股份,2017-04-07,23.92,23.39,23.96,23.39,9136
神宇股份,2017-04-10,23.39,22.17,23.96,22.12,19839
神宇股份,2017-04-11,22.11,23.01,23.1,21.8,13880
神宇股份,2017-04-12,22.92,22.69,23.54,22.49,10781
神宇股份,2017-04-13,22.69,22.72,23.13,22.6,7120
神宇股份,2017-04-14,22.6,22.18,22.82,22.12,7191
神宇股份,2017-04-17,21.54,19.85,21.54,19.85,19032
神宇股份,2017-04-18,19.85,19.69,20.15,19.39,8695
神宇股份,2017-04-19,19.44,20.23,20.27,19.18,9472
神宇股份,2017-04-20,20.34,19.72,20.34,19.43,7379
神宇股份,2017-04-21,19.42,19.43,19.97,19.39,5912
神宇股份,2017-04-24,19.44,18.5,19.49,18.26,10601
神宇股份,2017-04-25,18.51,18.69,19.01,18.4,8299
神宇股份,2017-04-26,18.77,18.95,19.18,18.63,7830
神宇股份,2017-04-27,19.05,20.34,20.91,18.5,19359
神宇股份,2017-04-28,20.23,20.28,20.54,20.1,8977
神宇股份,2017-05-02,20.39,20.26,20.39,19.92,8140
神宇股份,2017-05-03,20.25,20.86,20.86,20.13,17836
神宇股份,2017-05-04,20.71,20.05,20.71,20.01,13186
神宇股份,2017-05-05,20.05,20.07,20.6,19.86,11326
神宇股份,2017-05-08,19.99,18.81,19.99,18.78,9134
神宇股份,2017-05-09,18.68,19.54,19.71,18.6,9648
神宇股份,2017-05-10,19.69,20.07,20.6,19.65,16896
神宇股份,2017-05-11,19.9,20.92,20.95,19.71,19734
神宇股份,2017-05-12,20.81,20.78,21.38,20.52,20682
神宇股份,2017-05-15,20.87,20.89,21.03,20.53,10957
神宇股份,2017-05-16,20.73,22.11,22.11,20.36,20712
神宇股份,2017-05-17,22.08,22.16,22.57,21.71,18766
神宇股份,2017-05-18,22.16,22.52,22.67,21.76,13694
神宇股份,2017-05-19,22.52,22.06,22.6,21.97,9007
神宇股份,2017-05-22,22.05,20.73,22.21,20.49,13597
神宇股份,2017-05-23,20.97,18.71,21.32,18.71,16424
神宇股份,2017-05-24,18.44,19.6,19.71,18.31,11781
神宇股份,2017-05-25,19.81,19.52,19.93,18.38,13673
神宇股份,2017-05-26,19.47,20.05,20.26,19.47,10461
神宇股份,2017-05-31,20.76,19.61,21.33,19.56,11691
神宇股份,2017-06-01,19.91,18.94,20.33,18.94,12430
神宇股份,2017-06-02,18.87,19.51,19.83,18.3,13774
神宇股份,2017-06-05,19.7,19.51,19.97,19.2,9278
神宇股份,2017-06-06,19.55,19.54,19.55,19.12,6807
神宇股份,2017-06-07,19.53,20.58,20.6,19.44,14794
神宇股份,2017-06-08,20.55,20.19,20.86,19.97,14846
神宇股份,2017-06-09,20.18,20.09,20.22,19.78,8966
神宇股份,2017-06-12,19.96,18.8,19.99,18.76,12799
神宇股份,2017-06-13,18.8,19.49,19.49,18.8,9281
神宇股份,2017-06-14,19.39,19.34,19.57,19.26,6981
神宇股份,2017-06-15,19.33,19.76,20.25,19.13,13673
神宇股份,2017-06-16,19.86,19.67,20.07,19.6,7696
神宇股份,2017-06-19,19.75,19.94,20.02,19.65,7334
神宇股份,2017-06-20,20.15,19.69,20.18,19.68,8265
神宇股份,2017-06-21,19.58,19.44,19.86,19.11,7953
神宇股份,2017-06-22,19.42,18.82,19.48,18.76,7816
神宇股份,2017-06-23,19.01,18.94,19.07,18.49,6827
神宇股份,2017-06-26,18.91,19.06,19.08,18.67,6524
神宇股份,2017-06-27,19.06,18.85,19.2,18.77,5051
神宇股份,2017-06-28,18.65,17.55,18.65,17.46,17579
神宇股份,2017-06-29,17.61,17.52,17.71,17.34,8967
神宇股份,2017-06-30,17.52,17.67,17.79,16.95,12451
神宇股份,2017-07-03,17.71,17.74,17.78,17.47,7594
神宇股份,2017-07-04,17.84,17.54,17.84,17.38,6355
神宇股份,2017-07-05,17.55,17.91,18.01,17.48,9376
神宇股份,2017-07-06,18.11,18.24,18.52,17.98,14016
神宇股份,2017-07-07,18.24,18.87,18.94,18.18,16094
神宇股份,2017-07-10,18.76,17.91,18.76,17.81,12930
神宇股份,2017-07-11,17.81,17.56,18.02,17.49,6681
神宇股份,2017-07-12,17.62,18.08,18.12,17.07,9338
神宇股份,2017-07-13,17.94,17.92,18.19,17.64,7610
神宇股份,2017-07-14,17.86,17.63,18.03,17.6,5378
神宇股份,2017-07-17,17.43,15.77,17.43,15.77,13143
神宇股份,2017-07-18,15.65,15.72,16.03,14.97,9629
神宇股份,2017-07-19,15.72,15.6,15.72,15.29,6823
神宇股份,2017-07-20,15.65,15.27,16.03,15.23,6877
神宇股份,2017-07-21,15.07,15.05,15.44,14.98,5812
神宇股份,2017-07-24,14.96,15.42,15.47,14.66,8053
神宇股份,2017-07-25,15.27,15.36,15.56,15.18,5175
神宇股份,2017-07-26,15.46,15.29,15.68,15.23,5294
神宇股份,2017-07-27,15.23,15.93,16.02,15.13,12449
神宇股份,2017-07-28,15.86,15.45,15.92,15.43,7988
神宇股份,2017-07-31,15.48,15.33,15.63,15.19,6482
神宇股份,2017-08-01,15.23,15.36,15.44,15.12,6294
神宇股份,2017-08-02,15.38,14.94,15.38,14.84,7023
神宇股份,2017-08-03,14.94,15.71,15.84,14.78,13863
神宇股份,2017-08-04,15.59,16.32,16.55,15.54,23379
神宇股份,2017-08-07,16.18,16.48,17.66,16.13,20586
神宇股份,2017-08-08,16.63,16.96,17.07,16.22,16160
神宇股份,2017-08-09,17.12,16.75,17.13,16.71,9380
神宇股份,2017-08-10,16.61,17.4,17.42,16.15,24839
神宇股份,2017-08-11,17.28,17.7,17.76,17.04,23149
神宇股份,2017-08-14,17.55,17.8,18.23,17.44,21768
神宇股份,2017-08-15,17.65,17.75,17.91,17.57,10839
神宇股份,2017-08-16,17.75,17.29,17.91,17.26,14413
神宇股份,2017-08-17,17.29,17.62,17.71,17.16,14701
神宇股份,2017-08-18,17.48,17.45,17.86,17.43,11132
神宇股份,2017-08-21,17.45,17.64,17.71,17.38,6858
神宇股份,2017-08-22,17.54,17.21,18.28,17.08,15187
神宇股份,2017-08-23,17.2,17.47,17.69,16.75,14888
神宇股份,2017-08-24,17.37,16.68,17.37,16.68,11808
神宇股份,2017-08-25,16.71,16.89,17.13,16.71,9026
神宇股份,2017-08-28,16.91,17.73,17.76,16.91,16740
神宇股份,2017-08-29,17.73,17.66,17.96,17.38,17657
神宇股份,2017-08-30,17.5,17.55,17.85,17.48,8573
神宇股份,2017-08-31,17.68,18.03,18.15,17.53,13255
神宇股份,2017-09-01,17.96,18.58,18.58,17.85,16356
神宇股份,2017-09-04,18.68,18.57,18.95,18.39,16483
神宇股份,2017-09-05,18.49,18.24,18.63,18.22,12924
神宇股份,2017-09-06,18.24,18.38,18.44,17.71,12887
神宇股份,2017-09-07,18.38,17.94,18.81,17.92,13535
神宇股份,2017-09-08,17.96,18.1,18.17,17.73,6802
神宇股份,2017-09-11,17.94,18.33,18.47,17.83,7226
神宇股份,2017-09-12,18.49,17.01,18.49,16.92,18636
神宇股份,2017-09-13,16.92,17.38,17.43,16.92,8425
神宇股份,2017-09-14,17.38,17.39,17.68,17.21,7362
神宇股份,2017-09-15,17.39,17.31,17.68,17.23,5636
神宇股份,2017-09-18,17.18,17.33,17.42,17.15,4544
神宇股份,2017-09-19,17.33,17.42,17.53,17.32,5396
神宇股份,2017-09-20,17.42,17.81,17.86,17.18,10374
神宇股份,2017-09-21,17.67,17.61,18.21,17.6,11055
神宇股份,2017-09-22,17.71,18.61,19.11,17.28,33095
神宇股份,2017-09-25,18.65,18.26,19.18,18.08,33482
神宇股份,2017-09-26,18.02,19.53,19.75,17.42,54113
神宇股份,2017-09-27,19.17,20.21,20.86,18.84,60752
神宇股份,2017-09-28,19.97,19.84,20.52,19.76,42568
神宇股份,2017-09-29,19.67,19.97,20.41,19.67,27106
神宇股份,2017-10-09,20.18,19.92,20.34,19.65,21045
神宇股份,2017-10-10,19.79,19.67,19.94,19.24,21871
神宇股份,2017-10-11,19.52,18.95,19.66,18.94,17100
神宇股份,2017-10-12,18.99,19.34,19.54,18.8,14717
神宇股份,2017-10-13,19.49,19.48,19.54,19.03,13536
神宇股份,2017-10-16,19.18,18.39,19.44,18.39,14395
神宇股份,2017-10-17,18.23,18.37,18.75,18.19,8428
神宇股份,2017-10-18,18.4,18.26,18.76,18.24,9979
神宇股份,2017-10-19,18.22,17.63,18.37,17.61,10035
神宇股份,2017-10-20,17.75,17.85,17.92,17.58,6348
神宇股份,2017-10-23,17.85,18.04,18.14,17.85,6022
神宇股份,2017-10-24,18.04,17.54,18.04,17.33,9911
神宇股份,2017-10-25,17.49,17.85,17.86,17.45,8381
神宇股份,2017-10-26,17.84,18.31,18.38,17.71,14323
神宇股份,2017-10-27,18.33,18.08,18.42,17.98,7567
神宇股份,2017-10-30,17.96,16.87,18.08,16.76,9970
神宇股份,2017-10-31,16.87,17.05,17.15,16.81,4986
神宇股份,2017-11-01,17.04,17.19,17.33,16.99,6530
神宇股份,2017-11-02,17.08,16.67,17.19,16.39,8253
神宇股份,2017-11-03,16.55,16.73,16.91,16.54,4872
神宇股份,2017-11-06,16.91,17.01,17.14,16.78,5003
神宇股份,2017-11-07,17.02,16.91,17.13,16.68,6048
神宇股份,2017-11-08,16.77,17.24,17.44,16.77,10277
神宇股份,2017-11-09,17.24,17.48,17.6,17.24,9092
神宇股份,2017-11-10,17.25,17.91,18.01,17.25,12355
神宇股份,2017-11-13,17.9,17.66,17.9,17.35,9252
神宇股份,2017-11-14,17.66,17.71,18.02,17.51,7846
神宇股份,2017-11-15,17.52,17.24,17.79,17.18,8419
神宇股份,2017-11-16,17.36,16.8,17.36,16.79,5953
神宇股份,2017-11-17,16.76,15.74,16.89,15.64,8563
神宇股份,2017-11-20,15.74,15.89,15.99,15.03,3380
神宇股份,2017-11-21,16.02,15.72,16.19,15.6,3110
神宇股份,2017-11-22,15.75,15.93,16.03,15.51,4584
神宇股份,2017-11-23,15.88,15.76,16.04,15.65,3574
神宇股份,2017-11-24,15.86,15.86,15.94,15.44,2748
神宇股份,2017-11-27,15.86,15.39,15.9,15.34,3213
神宇股份,2017-11-28,15.28,15.64,15.64,15.28,2095
神宇股份,2017-11-29,15.6,15.39,15.64,15.35,2801
神宇股份,2017-11-30,15.33,15.39,15.64,15.02,4998
神宇股份,2017-12-01,15.45,16.13,16.74,15.39,8711
神宇股份,2017-12-04,16.06,15.56,16.07,15.52,4200
神宇股份,2017-12-05,15.57,15.28,16.21,15.27,6242
神宇股份,2017-12-06,15.28,15.64,15.64,15.07,3809
神宇股份,2017-12-07,15.65,15.79,15.84,15.57,3302
神宇股份,2017-12-08,15.86,16.09,16.36,15.69,4352
神宇股份,2017-12-11,16.09,15.94,16.29,15.86,3341
神宇股份,2017-12-12,15.91,15.42,15.96,15.34,3599
神宇股份,2017-12-13,15.38,15.49,15.59,15.29,2153
神宇股份,2017-12-14,15.52,15.45,15.54,15.23,2760
神宇股份,2017-12-15,15.25,15.46,15.52,15.09,2412
神宇股份,2017-12-18,15.34,15.18,15.56,15.13,2485
神宇股份,2017-12-19,15.08,15.29,15.42,15.08,2180
神宇股份,2017-12-20,15.19,14.96,15.34,14.96,2384
神宇股份,2017-12-21,14.96,14.78,15.01,14.6,3345
神宇股份,2017-12-22,14.76,14.83,14.92,14.68,2158
神宇股份,2017-12-25,14.76,14.86,14.87,14.66,2426
神宇股份,2017-12-26,14.9,15.21,15.23,14.71,3933
神宇股份,2017-12-27,15.01,15.0,15.31,14.92,3240
神宇股份,2017-12-28,14.97,15.03,15.18,14.89,6679
神宇股份,2017-12-29,14.93,15.59,15.59,14.86,7844
神宇股份,2018-01-02,15.85,15.38,15.96,15.32,8251
神宇股份,2018-01-03,15.29,15.36,15.41,15.07,4631
神宇股份,2018-01-04,15.36,15.33,15.48,15.27,3400
神宇股份,2018-01-05,15.26,15.33,15.46,15.26,2049
神宇股份,2018-01-08,15.4,15.33,15.4,15.18,2836
神宇股份,2018-01-09,15.34,15.35,15.38,15.21,2114
神宇股份,2018-01-10,15.35,15.14,15.35,15.13,2805
神宇股份,2018-01-11,15.14,15.52,15.57,15.05,4370
神宇股份,2018-01-12,15.52,15.33,15.52,15.24,2496
神宇股份,2018-01-15,15.23,14.62,15.38,14.61,4585
神宇股份,2018-01-16,14.62,14.66,14.89,14.33,2151
神宇股份,2018-01-17,14.65,14.82,14.87,14.42,2509
神宇股份,2018-01-18,14.65,14.63,14.88,14.57,2945
神宇股份,2018-01-19,14.59,14.63,14.87,14.59,2988
神宇股份,2018-01-22,14.6,14.34,14.63,14.22,5577
神宇股份,2018-01-23,14.39,14.39,14.46,14.29,2847
神宇股份,2018-01-24,14.44,14.71,14.73,14.32,3939
神宇股份,2018-01-25,14.71,14.61,14.89,14.6,3567
神宇股份,2018-01-26,14.49,14.52,14.71,14.49,1869
神宇股份,2018-01-29,14.54,14.72,15.33,14.36,5583
神宇股份,2018-01-30,14.49,14.39,14.55,14.34,3941
神宇股份,2018-01-31,14.36,13.55,14.36,13.32,5415
神宇股份,2018-02-01,13.49,12.09,13.58,12.09,6143
神宇股份,2018-02-02,11.63,11.67,12.17,11.63,3831
神宇股份,2018-02-05,11.65,11.43,11.72,11.41,2357
神宇股份,2018-02-06,11.13,10.2,11.39,10.19,5818
神宇股份,2018-02-07,10.59,10.53,10.72,10.1,4681
神宇股份,2018-02-08,10.59,10.6,10.89,10.52,5122
神宇股份,2018-02-09,10.39,10.12,10.54,9.97,4615
神宇股份,2018-02-12,10.23,10.68,10.76,10.23,3444
神宇股份,2018-02-13,10.94,10.63,10.96,10.59,3121
神宇股份,2018-02-14,10.66,10.43,10.7,10.42,2289
神宇股份,2018-02-22,10.63,10.77,10.9,10.45,2885
神宇股份,2018-02-23,10.78,10.78,10.83,10.62,2376
神宇股份,2018-02-26,10.82,11.26,11.33,10.82,5002
神宇股份,2018-02-27,11.23,11.42,11.53,11.14,5848
神宇股份,2018-02-28,11.34,11.45,11.58,11.13,4846
神宇股份,2018-03-01,11.44,11.7,11.73,11.25,5211
神宇股份,2018-03-02,11.62,11.63,11.88,11.59,5412
神宇股份,2018-03-05,11.65,12.17,12.89,11.65,8142
神宇股份,2018-03-06,12.18,12.26,12.6,12.02,6615
神宇股份,2018-03-07,12.26,12.08,12.39,12.06,3776
神宇股份,2018-03-08,12.08,12.7,12.81,12.08,9509
神宇股份,2018-03-09,12.69,13.17,13.28,12.6,8709
神宇股份,2018-03-12,13.35,13.45,13.63,13.18,10204
神宇股份,2018-03-13,13.31,13.25,13.43,12.97,6836
神宇股份,2018-03-14,13.16,13.15,13.48,13.0,6839
神宇股份,2018-03-15,13.17,12.35,13.18,11.92,12455
神宇股份,2018-03-16,12.39,12.37,12.68,12.26,6684
神宇股份,2018-03-19,12.44,13.03,13.05,12.44,9727
神宇股份,2018-03-20,12.23,12.22,12.36,11.92,15746
神宇股份,2018-03-21,12.12,13.27,13.54,12.12,28228
