名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奥特佳,2008-05-22,1.63,1.56,1.72,1.5,212584,317213333.3,22.68,60.82,0.59,78.16
奥特佳,2008-05-23,1.5,1.4,1.5,1.4,89830,120331080.81,6.41,-10.26,-0.16,33.03
奥特佳,2008-05-26,1.35,1.29,1.36,1.28,46324,57222851.7,5.71,-7.86,-0.11,17.03
奥特佳,2008-05-27,1.31,1.3,1.33,1.26,25454,31013726.13,5.43,0.78,0.01,9.36
奥特佳,2008-05-28,1.29,1.3,1.32,1.27,28696,34942343.26,3.85,0.0,0.0,10.55
奥特佳,2008-05-29,1.29,1.27,1.32,1.27,27268,33170711.2,3.85,-2.31,-0.03,10.02
奥特佳,2008-05-30,1.27,1.25,1.29,1.23,27693,32771871.58,4.72,-1.57,-0.02,10.18
奥特佳,2008-06-02,1.25,1.28,1.29,1.24,19392,23218449.12,4.0,2.4,0.03,7.13
奥特佳,2008-06-03,1.28,1.25,1.28,1.25,13495,16045179.65,2.34,-2.34,-0.03,4.96
奥特佳,2008-06-04,1.25,1.22,1.25,1.2,14893,17255094.69,4.0,-2.4,-0.03,5.48
奥特佳,2008-06-05,1.21,1.22,1.24,1.21,13889,16116069.43,2.46,0.0,0.0,5.11
奥特佳,2008-06-06,1.23,1.24,1.26,1.23,18724,22123000.48,2.46,1.64,0.02,6.88
奥特佳,2008-06-10,1.19,1.12,1.22,1.11,23293,25478078.81,8.87,-9.68,-0.12,8.56
奥特佳,2008-06-11,1.12,1.09,1.13,1.06,11900,12399534.32,6.25,-2.68,-0.03,4.38
奥特佳,2008-06-12,1.07,1.08,1.1,1.06,15426,15839839.86,3.67,-0.92,-0.01,5.67
奥特佳,2008-06-13,1.08,1.03,1.1,1.03,13461,13624477.14,6.48,-4.63,-0.05,4.95
奥特佳,2008-06-16,1.02,1.03,1.04,1.01,12057,11871860.39,2.91,0.0,0.0,4.43
奥特佳,2008-06-17,1.04,1.04,1.09,1.01,17799,17903467.2,7.77,0.97,0.01,6.54
奥特佳,2008-06-18,1.04,1.08,1.09,1.0,20373,20691740.92,8.65,3.85,0.04,7.49
奥特佳,2008-06-19,1.06,0.96,1.07,0.96,20334,19749591.61,10.19,-11.11,-0.12,7.48
奥特佳,2008-06-20,0.97,0.96,1.01,0.91,20045,18722231.8,10.42,0.0,0.0,7.37
奥特佳,2008-06-23,0.94,0.92,0.95,0.92,8434,7626680.37,3.13,-4.17,-0.04,3.1
奥特佳,2008-06-24,0.92,0.95,0.95,0.92,8145,7387901.17,3.26,3.26,0.03,2.99
奥特佳,2008-06-25,0.95,1.0,1.01,0.94,19555,18484745.77,7.37,5.26,0.05,7.19
奥特佳,2008-06-26,0.99,1.01,1.02,0.98,17105,16417253.49,4.0,1.0,0.01,6.29
奥特佳,2008-06-27,0.96,0.92,0.97,0.9,12777,11647800.56,6.93,-8.91,-0.09,4.7
奥特佳,2008-06-30,0.92,0.93,0.94,0.9,7012,6229867.42,4.35,1.09,0.01,2.58
奥特佳,2008-07-01,0.93,0.93,0.95,0.91,7357,6632650.38,4.3,0.0,0.0,2.7
奥特佳,2008-07-02,0.93,0.94,0.95,0.92,5903,5360885.85,3.23,1.08,0.01,2.17
奥特佳,2008-07-03,0.93,0.97,0.98,0.92,15214,14120348.46,6.38,3.19,0.03,5.59
奥特佳,2008-07-04,0.96,0.95,0.98,0.94,11119,10320746.11,4.12,-2.06,-0.02,4.09
奥特佳,2008-07-07,0.95,1.0,1.0,0.94,13590,12861496.04,6.32,5.26,0.05,5.0
奥特佳,2008-07-08,1.0,1.0,1.0,0.97,12976,12389633.46,3.0,0.0,0.0,4.77
奥特佳,2008-07-09,1.0,1.04,1.05,1.0,22686,22299542.02,5.0,4.0,0.04,8.34
奥特佳,2008-07-10,1.02,1.02,1.06,1.01,17205,17105418.18,4.81,-1.92,-0.02,6.33
奥特佳,2008-07-11,1.01,0.99,1.03,0.98,8886,8524373.58,4.9,-2.94,-0.03,3.27
奥特佳,2008-07-14,1.0,1.03,1.03,0.99,10645,10381815.71,4.04,4.04,0.04,3.91
奥特佳,2008-07-15,1.04,1.04,1.08,1.03,27432,27665402.66,4.85,0.97,0.01,10.09
奥特佳,2008-07-16,1.04,1.01,1.07,0.96,22430,22303043.65,10.58,-2.88,-0.03,8.25
奥特佳,2008-07-17,1.04,1.08,1.1,1.02,37552,38203227.48,7.92,6.93,0.07,13.81
奥特佳,2008-07-18,1.08,1.07,1.1,1.03,25687,26232431.82,6.48,-0.93,-0.01,9.44
奥特佳,2008-07-21,1.06,1.1,1.11,1.06,20164,20964249.17,4.67,2.8,0.03,7.41
奥特佳,2008-07-22,1.1,1.08,1.11,1.07,15901,16515262.98,3.64,-1.82,-0.02,5.85
奥特佳,2008-07-23,1.1,1.06,1.1,1.05,13921,14241173.58,4.63,-1.85,-0.02,5.12
奥特佳,2008-07-24,1.06,1.07,1.09,1.05,11475,11725101.07,3.77,0.94,0.01,4.22
奥特佳,2008-07-25,1.07,1.06,1.07,1.05,10017,10138500.0,1.87,-0.93,-0.01,3.68
奥特佳,2008-07-28,1.06,1.08,1.1,1.05,14270,14675010.78,4.72,1.89,0.02,5.25
奥特佳,2008-07-29,1.07,1.09,1.1,1.06,15112,15568113.28,3.7,0.93,0.01,5.56
奥特佳,2008-07-30,1.1,1.12,1.13,1.08,19846,21020590.79,4.59,2.75,0.03,7.3
奥特佳,2008-07-31,1.09,1.08,1.12,1.08,11917,12448089.62,3.57,-3.57,-0.04,4.38
奥特佳,2008-08-01,1.13,1.11,1.15,1.09,45611,48668944.03,5.56,2.78,0.03,16.77
奥特佳,2008-08-04,1.07,1.07,1.09,1.05,23879,24221184.87,3.6,-3.6,-0.04,8.78
