日期,开盘,收盘,最高,最低,成交量
2015-06-10,5.63,6.59,6.59,5.63,222
2015-06-11,7.64,7.64,7.64,7.64,50
2015-06-12,8.79,8.79,8.79,8.79,30
2015-06-15,10.06,10.06,10.06,10.06,78
2015-06-16,11.46,11.46,11.46,11.46,264
2015-06-17,12.99,12.99,12.99,12.99,200
2015-06-18,14.68,14.68,14.68,14.68,290
2015-06-19,16.53,16.53,16.53,16.53,2791
2015-06-23,18.58,18.58,18.58,18.58,6407
2015-06-24,20.82,20.82,20.82,20.82,888
2015-06-25,23.29,23.29,23.29,23.29,1537
2015-06-26,23.26,20.58,23.26,20.58,225648
2015-06-29,18.34,18.13,19.38,18.13,29116
2015-06-30,15.93,16.31,18.13,15.93,184918
2015-07-01,15.78,15.49,18.05,14.44,163343
2015-07-02,15.0,13.55,15.56,13.55,97888
2015-07-03,12.51,11.81,13.62,11.81,86417
2015-07-06,13.38,11.18,13.38,10.37,102377
2015-07-07,10.57,9.68,10.78,9.68,74868
2015-07-08,8.32,8.32,9.44,8.32,93285
2015-07-09,8.61,9.54,9.54,8.61,80328
2015-07-10,10.89,10.89,10.89,10.89,10133
2015-07-13,12.37,12.37,12.37,12.37,5102
2015-07-14,13.99,13.99,13.99,13.68,39365
2015-07-15,14.11,12.24,14.17,12.21,174495
2015-07-16,12.22,13.48,13.77,11.39,111168
2015-07-17,14.05,14.96,15.17,13.48,98983
2015-07-20,15.03,14.37,15.33,13.38,107869
2015-07-21,13.94,14.72,14.98,13.49,74536
2015-07-22,14.47,14.37,14.78,13.89,65532
2015-07-23,14.44,16.2,16.2,14.1,91819
2015-07-24,17.11,15.64,17.58,15.24,145971
2015-07-27,14.78,13.69,16.27,13.69,97522
2015-07-28,12.16,13.35,14.54,12.06,78154
2015-07-29,13.9,15.07,15.07,12.94,77075
2015-07-30,15.11,15.98,16.97,15.0,159802
2015-07-31,15.39,17.13,17.89,15.27,141913
2015-08-03,16.64,19.05,19.16,16.11,151484
2015-08-04,18.49,17.6,19.06,16.76,149479
2015-08-05,16.92,18.16,19.36,16.39,132848
2015-08-06,17.39,16.83,18.03,16.27,88508
2015-08-07,16.94,16.99,17.44,16.51,74219
2015-08-10,16.86,17.75,17.99,16.86,72234
2015-08-11,17.78,18.42,19.16,17.68,90108
2015-08-12,18.49,18.28,19.16,17.77,87302
2015-08-13,17.78,17.91,18.28,16.97,75418
