日期,开盘,收盘,最高,最低,成交量
2010-08-27,5.95,5.79,6.8,5.73,118133
2010-08-30,5.73,5.76,5.83,5.46,66505
2010-08-31,5.57,5.87,6.02,5.52,59866
2010-09-01,5.79,5.37,5.8,5.32,47234
2010-09-02,5.43,5.5,5.55,5.37,26470
2010-09-03,5.5,5.81,5.96,5.5,44066
2010-09-06,5.86,5.53,5.9,5.48,26108
2010-09-07,5.48,5.59,5.63,5.44,12493
2010-09-08,5.56,5.78,5.81,5.48,21582
2010-09-09,5.78,5.7,5.98,5.69,25526
2010-09-10,5.67,5.59,5.78,5.48,17073
2010-09-13,5.62,5.92,6.07,5.54,28191
2010-09-14,5.86,5.82,5.97,5.78,14988
2010-09-15,5.81,5.41,5.82,5.37,21488
2010-09-16,5.39,5.11,5.45,5.02,17348
2010-09-17,5.11,5.09,5.15,5.0,8320
2010-09-20,5.03,4.89,5.11,4.84,7420
2010-09-21,4.87,4.95,5.34,4.87,7911
2010-09-27,5.02,4.99,5.02,4.85,4307
2010-09-28,4.98,4.97,5.03,4.89,4658
2010-09-29,4.97,4.62,5.0,4.62,9839
2010-09-30,4.61,4.71,4.75,4.56,4394
2010-10-08,4.76,4.86,4.86,4.7,5467
2010-10-11,4.85,4.78,4.88,4.73,5867
2010-10-12,4.78,4.73,4.84,4.69,6617
2010-10-13,4.73,4.72,4.77,4.57,6749
2010-10-14,4.74,4.9,4.93,4.69,8905
2010-10-15,4.92,4.88,5.01,4.76,8999
2010-10-18,4.91,4.67,4.91,4.54,8031
2010-10-19,4.64,4.98,5.1,4.64,13717
2010-10-20,4.91,4.95,5.13,4.87,10626
2010-10-21,4.95,4.81,4.97,4.73,8600
2010-10-22,4.81,5.06,5.07,4.81,13087
2010-10-25,5.21,5.12,5.21,5.07,16444
2010-10-26,5.13,5.42,5.48,5.13,18802
2010-10-27,5.39,5.34,5.44,5.27,12127
2010-10-28,5.37,5.48,5.55,5.31,10460
