名称,日期,开盘,收盘,最高,最低,成交量
电广传媒,1999-03-25,2.71,2.71,2.95,2.69,320648
电广传媒,1999-03-26,2.69,2.58,2.79,2.54,83226
电广传媒,1999-03-29,2.57,2.54,2.62,2.49,39453
电广传媒,1999-03-30,2.55,2.59,2.63,2.49,21686
电广传媒,1999-03-31,2.58,2.58,2.64,2.54,14067
电广传媒,1999-04-01,2.55,2.49,2.57,2.47,23632
电广传媒,1999-04-02,2.54,2.49,2.54,2.41,22232
电广传媒,1999-04-05,2.49,2.57,2.57,2.47,12379
电广传媒,1999-04-06,2.55,2.52,2.61,2.51,12848
电广传媒,1999-04-07,2.51,2.46,2.55,2.45,9312
电广传媒,1999-04-08,2.45,2.43,2.48,2.42,10708
电广传媒,1999-04-09,2.44,2.37,2.45,2.36,12472
电广传媒,1999-04-12,2.36,2.3,2.36,2.28,10839
电广传媒,1999-04-13,2.28,2.34,2.38,2.28,7682
电广传媒,1999-04-14,2.33,2.35,2.38,2.31,3772
电广传媒,1999-04-15,2.34,2.41,2.48,2.29,12530
电广传媒,1999-04-16,2.41,2.4,2.43,2.37,3598
电广传媒,1999-04-19,2.4,2.34,2.4,2.31,4618
电广传媒,1999-04-20,2.29,2.36,2.39,2.29,1886
电广传媒,1999-04-21,2.34,2.28,2.38,2.28,3327
电广传媒,1999-04-22,2.28,2.4,2.53,2.27,12164
电广传媒,1999-04-23,2.42,2.37,2.42,2.33,3495
电广传媒,1999-04-26,2.33,2.14,2.34,2.12,13951
电广传媒,1999-04-27,2.12,2.12,2.21,2.09,10248
电广传媒,1999-04-28,2.13,2.19,2.38,2.13,14730
电广传媒,1999-04-29,2.19,2.21,2.22,2.14,4222
电广传媒,1999-04-30,2.19,2.19,2.26,2.17,2471
电广传媒,1999-05-04,2.33,2.19,2.33,2.18,3862
电广传媒,1999-05-05,2.19,2.23,2.26,2.16,4455
电广传媒,1999-05-06,2.24,2.36,2.45,2.21,24263
电广传媒,1999-05-07,2.34,2.31,2.4,2.3,5935
电广传媒,1999-05-10,2.28,2.34,2.4,2.25,14901
电广传媒,1999-05-11,2.36,2.39,2.42,2.33,8744
电广传媒,1999-05-12,2.38,2.38,2.46,2.35,8438
电广传媒,1999-05-13,2.38,2.32,2.41,2.31,3706
电广传媒,1999-05-14,2.31,2.23,2.36,2.22,6482
电广传媒,1999-05-17,2.19,2.36,2.42,2.19,19377
电广传媒,1999-05-18,2.36,2.33,2.43,2.33,6439
电广传媒,1999-05-19,2.35,2.62,2.62,2.33,50357
电广传媒,1999-05-20,2.67,2.79,2.85,2.63,95540
电广传媒,1999-05-21,2.8,3.07,3.13,2.73,96443
电广传媒,1999-05-24,3.08,3.41,3.41,3.01,137470
