名称,日期,开盘,收盘,最高,最低,成交量
电广传媒,2014-09-30,3.42,3.42,3.42,3.42,4504
电广传媒,2014-10-08,3.89,3.89,3.89,3.89,1201
电广传媒,2014-10-09,4.41,4.41,4.41,4.41,1453
电广传媒,2014-10-10,4.98,4.98,4.98,4.98,4235
电广传媒,2014-10-13,5.6,5.6,5.6,5.6,13637
电广传媒,2014-10-14,6.29,6.29,6.29,6.29,14299
电广传媒,2014-10-15,7.05,7.05,7.05,7.05,12997
电广传媒,2014-10-16,7.88,7.88,7.88,7.88,13891
电广传媒,2014-10-17,8.79,8.25,8.79,7.74,1010196
电广传媒,2014-10-20,7.87,7.83,7.97,7.59,465231
电广传媒,2014-10-21,7.77,7.87,8.0,7.64,412252
电广传媒,2014-10-22,7.79,7.58,7.93,7.55,312645
电广传媒,2014-10-23,7.5,7.68,7.9,7.5,268331
电广传媒,2014-10-24,7.55,7.29,7.66,7.26,240382
电广传媒,2014-10-27,7.24,6.88,7.26,6.78,184457
电广传媒,2014-10-28,6.93,7.07,7.1,6.93,141019
电广传媒,2014-10-29,7.12,7.81,7.9,7.06,417834
电广传媒,2014-10-30,7.66,7.57,7.72,7.51,259102
电广传媒,2014-10-31,7.59,7.57,7.66,7.44,203362
电广传媒,2014-11-03,7.56,7.66,7.75,7.56,193757
电广传媒,2014-11-04,7.65,7.49,7.66,7.44,155343
电广传媒,2014-11-05,7.46,7.74,8.02,7.39,318653
电广传媒,2014-11-06,7.64,8.64,8.64,7.6,567085
电广传媒,2014-11-07,8.8,9.63,9.63,8.79,761332
电广传媒,2014-11-10,10.04,10.72,10.72,9.64,791148
电广传媒,2014-11-11,11.04,11.92,11.92,10.6,679882
电广传媒,2014-11-12,12.24,11.69,12.99,10.6,869252
电广传媒,2014-11-13,10.78,10.78,11.82,10.74,483043
电广传媒,2014-11-14,10.54,9.71,10.58,9.58,369535
电广传媒,2014-11-17,9.61,10.61,10.74,9.51,376561
电广传媒,2014-11-18,10.32,10.39,10.64,10.14,224174
电广传媒,2014-11-19,10.22,10.17,10.39,9.84,188210
电广传媒,2014-11-20,10.02,10.84,11.09,9.95,356641
电广传媒,2014-11-21,10.63,11.15,11.64,10.54,423656
电广传媒,2014-11-24,11.23,11.17,11.57,10.86,312489
电广传媒,2014-11-25,10.94,11.02,11.16,10.74,247859
电广传媒,2014-11-26,11.02,11.79,12.19,10.83,436474
电广传媒,2014-11-27,11.53,11.49,11.99,11.34,308790
电广传媒,2014-11-28,11.31,11.24,11.46,11.04,208848
电广传媒,2014-12-01,11.19,11.24,11.45,10.9,178951
电广传媒,2014-12-02,11.18,11.58,11.96,11.03,331032
电广传媒,2014-12-03,11.35,11.47,11.84,11.14,306847
电广传媒,2014-12-04,11.36,11.35,11.52,11.25,229127
电广传媒,2014-12-05,11.32,10.67,11.32,10.43,243961
电广传媒,2014-12-08,10.54,10.6,10.92,10.24,155387
电广传媒,2014-12-09,10.6,9.9,10.71,9.88,188058
电广传媒,2014-12-10,9.82,10.22,10.24,9.74,94547
电广传媒,2014-12-11,10.14,10.61,10.71,9.98,154394
电广传媒,2014-12-12,10.61,10.43,10.61,10.34,104065
电广传媒,2014-12-15,10.24,10.44,10.59,10.24,80474
电广传媒,2014-12-16,10.44,10.53,10.63,10.43,93288
电广传媒,2014-12-17,10.52,10.19,10.52,10.13,104112
电广传媒,2014-12-18,10.15,10.08,10.3,10.05,69486
电广传媒,2014-12-19,10.09,9.62,10.12,9.34,115108
电广传媒,2014-12-22,9.35,8.73,9.43,8.61,108144
电广传媒,2014-12-23,8.64,8.79,9.19,8.46,71875
电广传媒,2014-12-24,8.92,9.02,9.04,8.84,51159
电广传媒,2014-12-25,9.09,9.02,9.09,8.84,53646
电广传媒,2014-12-26,8.94,8.93,9.0,8.87,46652
电广传媒,2014-12-29,8.93,8.81,9.1,8.76,56471
电广传媒,2014-12-30,8.76,8.45,8.81,8.44,59154
电广传媒,2014-12-31,8.57,8.66,8.68,8.49,42871
电广传媒,2015-01-05,8.66,9.02,9.04,8.66,87550
电广传媒,2015-01-06,8.82,9.15,9.24,8.75,84901
电广传媒,2015-01-07,9.15,8.96,9.15,8.93,49792
电广传媒,2015-01-08,8.94,9.7,9.97,8.92,223716
电广传媒,2015-01-09,9.24,9.31,9.7,9.24,117962
电广传媒,2015-01-12,9.14,8.8,9.14,8.69,61334
电广传媒,2015-01-13,8.76,8.85,8.94,8.7,39080
电广传媒,2015-01-14,8.84,8.8,8.92,8.73,33396
电广传媒,2015-01-15,8.8,8.81,8.86,8.74,41622
电广传媒,2015-01-16,8.81,8.93,8.99,8.73,55878
电广传媒,2015-01-19,8.8,8.79,9.19,8.32,88909
