名称,日期,开盘,收盘,最高,最低,成交量
威领股份,2012-03-29,6.84,6.51,6.93,6.47,45747
威领股份,2012-03-30,6.44,6.57,6.7,6.43,22554
威领股份,2012-04-05,6.47,6.61,6.61,6.23,18764
威领股份,2012-04-06,6.51,7.07,7.21,6.51,33511
威领股份,2012-04-09,7.14,7.2,7.29,7.1,41219
威领股份,2012-04-10,7.16,7.43,7.43,7.06,40915
威领股份,2012-04-11,7.32,7.24,7.33,7.17,28489
威领股份,2012-04-12,7.36,7.24,7.47,7.11,25379
威领股份,2012-04-13,7.18,7.14,7.39,7.14,22234
威领股份,2012-04-16,7.14,7.14,7.25,7.08,16207
威领股份,2012-04-17,7.13,6.97,7.2,6.86,17777
威领股份,2012-04-18,6.96,7.25,7.27,6.95,25412
威领股份,2012-04-19,7.32,7.36,7.41,7.21,20335
威领股份,2012-04-20,7.33,7.46,7.57,7.26,24273
威领股份,2012-04-23,7.41,7.05,7.57,7.03,19639
威领股份,2012-04-24,6.91,7.04,7.13,6.75,15645
威领股份,2012-04-25,6.94,7.04,7.1,6.88,8131
威领股份,2012-04-26,7.04,7.06,7.1,6.89,8485
威领股份,2012-04-27,7.04,7.15,7.28,6.98,8769
威领股份,2012-05-02,7.26,7.5,7.55,7.1,16076
威领股份,2012-05-03,7.44,7.55,7.69,7.41,22599
威领股份,2012-05-04,7.5,7.61,7.69,7.44,13277
威领股份,2012-05-07,7.6,7.97,8.08,7.57,26035
威领股份,2012-05-08,7.94,7.82,8.03,7.82,14878
威领股份,2012-05-10,7.74,7.67,7.79,7.6,13849
威领股份,2012-05-11,7.62,8.01,8.03,7.57,20995
威领股份,2012-05-14,7.95,7.93,8.24,7.88,16905
威领股份,2012-05-15,7.93,8.02,8.15,7.73,13394
威领股份,2012-05-16,7.98,7.68,8.08,7.65,12195
威领股份,2012-05-17,7.62,7.73,7.8,7.54,11287
威领股份,2012-05-18,7.65,7.67,7.81,7.58,6731
威领股份,2012-05-21,7.64,7.75,7.92,7.58,7068
威领股份,2012-05-22,7.9,7.93,7.97,7.79,10566
威领股份,2012-05-23,7.92,7.78,7.94,7.67,9949
威领股份,2012-05-24,7.79,7.6,7.81,7.59,10202
威领股份,2012-05-25,7.59,7.29,7.62,7.26,10049
威领股份,2012-05-28,7.21,7.44,7.48,7.11,6881
威领股份,2012-05-29,7.44,7.51,7.63,7.39,7431
威领股份,2012-05-30,7.45,7.51,7.52,7.42,5813
威领股份,2012-05-31,7.47,7.6,7.64,7.41,8645
威领股份,2012-06-01,7.59,7.53,7.69,7.5,5489
威领股份,2012-06-04,7.36,7.14,7.39,7.14,9536
威领股份,2012-06-05,7.14,7.09,7.25,7.09,5328
威领股份,2012-06-06,7.11,7.12,7.23,7.09,4854
威领股份,2012-06-07,7.23,7.17,7.23,7.11,2935
威领股份,2012-06-08,7.21,7.28,7.32,7.16,5649
威领股份,2012-06-11,7.24,7.39,7.41,7.24,4185
威领股份,2012-06-12,7.33,7.33,7.42,7.3,2689
威领股份,2012-06-13,7.38,7.57,7.58,7.31,6970
威领股份,2012-06-14,7.53,7.44,7.63,7.43,6336
威领股份,2012-06-15,7.47,7.56,7.57,7.36,5760
威领股份,2012-06-18,7.58,7.71,7.82,7.56,8074
威领股份,2012-06-19,7.72,7.57,7.74,7.56,4732
威领股份,2012-06-20,7.58,7.54,7.68,7.51,4242
威领股份,2012-06-21,7.56,7.5,7.56,7.38,4168
威领股份,2012-06-25,7.47,7.23,7.54,7.23,4736
威领股份,2012-06-26,7.2,7.23,7.28,7.03,3377
威领股份,2012-06-27,7.25,7.23,7.56,7.15,9450
威领股份,2012-06-28,7.24,7.24,7.5,7.21,7355
威领股份,2012-06-29,7.24,7.29,7.4,7.2,13937
威领股份,2012-07-02,7.33,7.68,7.68,7.26,25012
威领股份,2012-07-03,7.69,7.76,7.88,7.67,21401
威领股份,2012-07-04,7.75,7.7,7.87,7.64,12012
威领股份,2012-07-05,7.68,7.9,7.98,7.63,22730
威领股份,2012-07-06,7.89,7.93,7.96,7.69,24457
威领股份,2012-07-09,7.86,7.7,7.9,7.68,16477
威领股份,2012-07-10,7.69,7.62,7.86,7.56,13428
威领股份,2012-07-11,7.5,7.6,7.6,7.33,13854
威领股份,2012-07-12,7.6,7.83,7.87,7.48,13983
威领股份,2012-07-13,7.82,7.72,7.96,7.69,12469
威领股份,2012-07-16,7.65,6.93,7.75,6.93,20458
威领股份,2012-07-17,6.73,6.79,6.91,6.65,7850
威领股份,2012-07-18,6.76,6.61,6.85,6.44,13933
