日期,开盘,收盘,最高,最低,成交量
2011-08-03,10.23,10.51,10.56,9.93,71465
2011-08-04,10.28,10.51,11.41,10.19,51287
2011-08-05,9.85,9.88,10.26,9.44,29797
2011-08-08,9.53,8.82,9.78,8.82,25121
2011-08-09,8.28,9.32,9.75,7.86,25976
2011-08-10,9.32,9.33,9.72,9.1,21065
2011-08-11,8.92,9.62,9.66,8.92,17190
2011-08-12,9.71,9.73,10.25,9.71,19094
2011-08-15,9.73,10.04,10.2,9.63,20275
2011-08-16,9.95,10.46,10.5,9.76,25169
2011-08-17,10.28,10.51,11.2,10.22,29016
2011-08-18,10.33,9.92,10.53,9.88,16996
2011-08-19,9.6,9.4,9.61,9.28,14664
2011-08-22,9.42,9.52,9.77,9.42,10578
2011-08-23,9.52,10.55,10.55,9.52,28422
2011-08-24,10.85,10.57,11.03,10.41,29749
2011-08-25,10.55,10.68,10.71,10.14,19240
2011-08-26,10.56,11.48,11.77,10.48,32960
2011-08-29,11.31,11.74,11.77,11.06,19635
2011-08-30,11.66,11.15,12.33,11.11,24245
2011-08-31,11.05,12.35,12.35,10.68,27863
2011-09-01,12.34,13.26,13.39,12.0,33266
2011-09-02,13.04,12.74,13.76,12.68,27870
2011-09-05,12.54,12.88,13.67,12.42,24963
2011-09-06,12.48,12.31,12.81,11.51,25353
2011-09-07,12.19,12.78,12.98,11.94,23726
2011-09-08,12.55,11.85,12.99,11.79,20159
2011-09-09,11.79,11.25,11.95,11.17,20445
2011-09-13,10.91,10.5,11.03,10.41,16406
2011-09-14,10.66,10.98,10.98,10.48,17149
2011-09-15,10.96,10.83,11.16,10.64,15542
2011-09-16,10.83,10.12,10.86,10.08,16430
2011-09-19,10.03,9.89,10.37,9.83,9243
2011-09-20,9.84,10.0,10.19,9.83,8252
2011-09-21,10.05,10.5,10.83,9.9,13311
2011-09-22,10.28,9.55,10.5,9.53,14165
2011-09-23,9.25,9.53,9.59,9.1,7169
2011-09-26,9.48,9.42,9.78,9.31,5199
2011-09-27,9.56,9.31,9.65,9.0,7436
2011-09-28,9.4,8.75,9.41,8.68,9394
2011-09-29,8.65,8.4,8.75,8.4,5434
2011-09-30,8.49,8.32,8.52,8.24,3889
2011-10-10,8.4,8.54,8.67,8.33,5822
2011-10-11,8.9,8.54,8.92,8.41,7842
2011-10-12,8.33,9.03,9.17,8.15,11409
2011-10-13,9.02,9.13,9.4,8.9,11161
2011-10-14,9.17,9.1,9.23,8.92,5966
2011-10-17,9.2,9.4,9.4,9.03,9003
2011-10-18,9.3,8.62,9.39,8.62,9155
2011-10-19,8.72,8.7,8.85,8.53,4750
2011-10-20,8.62,8.27,8.7,8.07,5996
2011-10-21,8.03,7.37,8.03,7.37,10290
2011-10-24,7.37,7.42,7.52,6.87,7883
2011-10-25,7.39,7.65,7.77,7.05,11523
2011-10-26,7.49,7.91,8.15,7.42,14795
2011-10-27,7.9,7.69,7.99,7.67,8231
2011-10-28,7.78,7.9,7.91,7.67,7993
2011-10-31,7.9,8.08,8.17,7.82,7668
2011-11-01,7.92,8.33,8.49,7.79,12697
2011-11-02,8.1,9.24,9.24,8.03,22290
2011-11-03,9.38,9.28,9.98,9.28,36451
2011-11-04,9.28,9.37,9.44,9.0,18800
2011-11-07,9.23,9.0,9.3,8.97,10118
2011-11-08,9.05,8.72,9.14,8.68,9288
2011-11-09,8.75,9.04,9.05,8.57,9917
2011-11-10,8.9,8.92,9.51,8.52,14971
2011-11-11,8.95,8.85,9.08,8.74,8328
2011-11-14,8.9,9.23,9.5,8.9,13196
2011-11-15,9.18,9.35,9.51,9.18,11620
2011-11-16,9.35,8.94,9.5,8.87,10889
2011-11-17,8.92,9.43,9.58,8.9,15054
2011-11-18,9.35,9.75,9.85,9.3,23644
2011-11-21,9.75,9.4,9.75,9.18,13468
2011-11-22,9.26,9.21,9.27,8.94,9132
2011-11-23,9.22,9.63,9.9,9.22,16495
2011-11-24,9.38,9.45,9.76,9.29,12514
2011-11-25,9.44,9.4,9.77,9.3,10462
2011-11-28,9.33,9.15,9.63,9.02,11694
2011-11-29,9.22,8.96,9.26,8.84,10764
2011-11-30,8.95,8.07,8.96,7.99,13349
2011-12-01,8.39,8.15,8.49,8.15,8230
2011-12-02,8.11,7.68,8.17,7.62,6976
2011-12-05,7.67,7.44,7.76,7.41,4438
2011-12-06,7.44,7.59,7.66,7.41,4967
2011-12-07,7.56,7.79,7.81,7.52,5683
2011-12-08,7.78,8.02,8.24,7.66,9173
2011-12-09,7.92,7.97,8.17,7.87,5037
2011-12-12,7.98,7.85,8.07,7.85,3315
2011-12-13,7.77,7.39,7.77,7.27,4439
2011-12-14,7.38,7.31,7.52,7.28,2646
2011-12-15,7.25,7.32,7.41,7.16,4211
2011-12-16,7.32,7.54,7.61,7.02,5260
2011-12-19,7.49,7.81,7.83,7.36,7327
2011-12-21,7.8,7.18,7.81,7.14,6454
2011-12-22,7.15,7.02,7.27,6.54,6028
2011-12-23,7.0,7.02,7.19,6.87,3108
2011-12-26,7.04,6.92,7.24,6.92,2349
2011-12-27,6.9,6.32,6.91,6.28,4746
2011-12-28,6.27,6.22,6.32,6.03,3800
2011-12-29,6.21,6.25,6.39,6.16,2639
2011-12-30,6.29,6.36,6.43,6.26,3156
2012-01-04,6.39,5.75,6.51,5.68,6946
2012-01-05,5.65,5.25,5.66,5.19,5891
2012-01-06,5.23,5.48,5.54,5.22,4413
