日期,开盘,收盘,最高,最低,成交量
2017-11-06,4.0,5.04,5.04,4.0,60
2017-11-07,5.67,5.67,5.67,5.67,13
2017-11-08,6.35,6.35,6.35,6.35,15
2017-11-09,7.11,7.11,7.11,7.11,31
2017-11-10,7.95,7.95,7.95,7.95,45
2017-11-13,8.87,8.87,8.87,8.87,43
2017-11-14,9.87,9.87,9.87,9.87,119
2017-11-15,10.98,10.98,10.98,10.98,237
2017-11-16,12.21,12.21,12.21,12.21,432
2017-11-17,13.55,13.55,13.55,13.55,993
2017-11-20,15.03,15.03,15.03,14.84,22586
2017-11-21,14.63,13.41,14.63,13.4,98355
2017-11-22,12.77,12.39,13.18,11.97,77341
2017-11-23,11.89,11.9,12.42,11.78,56697
2017-11-24,11.74,10.97,11.88,10.75,43862
2017-11-27,10.96,10.86,11.4,10.79,31056
2017-11-28,11.0,10.98,11.23,10.82,29854
2017-11-29,10.96,10.75,10.98,10.44,37353
2017-11-30,10.87,11.16,11.22,10.78,44336
2017-12-01,11.0,10.93,11.14,10.59,33075
2017-12-04,10.71,9.71,10.81,9.71,41903
2017-12-05,9.74,9.39,9.81,9.3,22921
2017-12-06,9.52,9.64,9.7,9.37,17146
2017-12-07,9.59,9.63,9.81,9.41,22300
2017-12-08,9.61,9.88,10.08,9.54,25894
2017-12-11,9.81,9.94,10.02,9.81,18246
2017-12-12,9.84,9.39,9.87,9.37,23380
2017-12-13,9.31,9.59,9.66,9.23,19470
2017-12-14,9.6,9.9,9.97,9.57,25419
2017-12-15,9.78,9.84,10.25,9.76,24212
2017-12-18,9.93,9.68,9.94,9.53,18166
2017-12-19,9.63,9.77,9.84,9.63,13342
2017-12-20,9.78,9.61,9.81,9.45,14380
2017-12-21,9.6,9.86,9.95,9.3,24040
2017-12-22,10.0,10.13,10.46,9.85,42201
2017-12-25,9.9,10.27,10.4,9.67,32671
2017-12-26,10.18,10.69,10.95,10.18,45115
2017-12-27,10.68,10.63,11.1,10.52,44652
2017-12-28,10.53,10.96,11.06,10.45,40182
2017-12-29,10.87,10.46,10.96,10.43,27369
2018-01-02,10.52,10.58,10.62,10.43,14791
2018-01-03,10.57,10.35,10.57,10.17,20470
2018-01-04,10.35,10.22,10.43,10.12,18230
2018-01-05,10.21,10.12,10.3,10.0,15711
2018-01-08,10.11,10.4,10.43,9.96,21649
2018-01-09,10.33,10.55,10.66,10.3,26256
2018-01-10,10.45,10.13,10.58,10.01,21550
2018-01-11,10.02,10.44,10.61,9.9,26781
2018-01-12,10.37,10.85,11.33,10.2,52161
2018-01-15,10.63,10.88,11.31,10.11,49130
2018-01-16,10.63,11.36,11.74,10.63,51005
2018-01-17,11.25,11.54,11.81,11.03,47866
2018-01-18,11.33,11.05,11.48,11.02,29140
2018-01-19,11.03,10.83,11.57,10.81,30613
2018-01-22,10.89,10.11,10.94,9.64,31456
2018-01-23,10.09,10.07,10.25,9.89,20270
2018-01-24,10.13,10.25,10.28,10.06,15112
2018-01-25,10.22,10.18,10.42,10.16,17364
2018-01-26,10.2,9.86,10.24,9.83,20918
2018-01-29,9.9,10.06,10.12,9.84,13038
2018-01-30,10.04,10.26,10.34,9.95,18615
2018-01-31,10.16,9.56,10.16,9.49,23715
