名称,日期,开盘,收盘,最高,最低,成交量
中辰股份,2021-01-22,12.12,12.83,14.37,11.64,595182
中辰股份,2021-01-25,11.87,10.49,11.87,10.39,414747
中辰股份,2021-01-26,10.12,10.39,11.07,9.98,320750
中辰股份,2021-01-27,10.07,11.78,12.05,9.67,458107
中辰股份,2021-01-28,11.2,11.21,12.74,11.2,446513
中辰股份,2021-01-29,10.78,13.48,13.48,10.59,503766
中辰股份,2021-02-01,14.97,16.2,16.2,14.97,244513
中辰股份,2021-02-02,18.87,15.17,19.46,14.88,618816
中辰股份,2021-02-03,13.87,14.62,15.35,13.08,481578
中辰股份,2021-02-04,13.73,12.57,13.99,12.53,387951
中辰股份,2021-02-05,12.1,11.37,12.79,11.27,312004
中辰股份,2021-02-08,11.37,11.37,11.94,11.12,254440
中辰股份,2021-02-09,11.17,11.31,11.5,10.67,237130
中辰股份,2021-02-10,11.28,10.79,11.37,10.67,212033
中辰股份,2021-02-18,11.02,11.2,11.45,10.9,182496
中辰股份,2021-02-19,11.23,11.95,12.12,11.08,248950
中辰股份,2021-02-22,11.66,11.81,12.1,11.4,230077
中辰股份,2021-02-23,11.76,11.31,11.76,10.9,176593
中辰股份,2021-02-24,11.39,11.24,11.74,11.03,143457
中辰股份,2021-02-25,11.21,11.54,11.77,11.21,183979
中辰股份,2021-02-26,11.15,10.84,11.18,10.76,140347
中辰股份,2021-03-01,10.79,10.98,11.02,10.79,95997
中辰股份,2021-03-02,11.08,11.28,11.53,11.02,163948
中辰股份,2021-03-03,11.28,11.21,11.36,10.87,116102
中辰股份,2021-03-04,11.12,10.65,11.14,10.62,114254
中辰股份,2021-03-05,10.53,10.77,10.94,10.38,88540
中辰股份,2021-03-08,10.85,11.08,11.59,10.8,184657
中辰股份,2021-03-09,11.26,11.31,12.15,11.1,223501
中辰股份,2021-03-10,10.94,11.65,11.96,10.57,226036
中辰股份,2021-03-11,11.43,11.41,11.51,11.06,154906
中辰股份,2021-03-12,11.27,11.76,11.85,11.12,206634
中辰股份,2021-03-15,11.72,11.26,11.99,11.06,163235
中辰股份,2021-03-16,11.17,12.07,12.07,11.04,213106
中辰股份,2021-03-17,11.88,12.29,13.0,11.6,277390
中辰股份,2021-03-18,12.1,13.86,14.77,12.1,385812
中辰股份,2021-03-19,12.97,13.17,14.1,12.88,298308
中辰股份,2021-03-22,13.37,14.03,14.53,13.16,285022
中辰股份,2021-03-23,13.86,13.02,13.95,12.88,229598
中辰股份,2021-03-24,12.9,13.23,13.53,12.72,164099
中辰股份,2021-03-25,12.88,12.28,13.07,12.08,178129
中辰股份,2021-03-26,12.09,12.51,12.69,12.09,125901
中辰股份,2021-03-29,12.53,12.67,12.96,12.18,130609
中辰股份,2021-03-30,13.09,12.47,13.37,12.32,140294
中辰股份,2021-03-31,12.7,12.57,12.97,12.47,127645
中辰股份,2021-04-01,12.37,11.52,12.47,11.32,204124
中辰股份,2021-04-02,11.53,12.09,12.45,11.18,199753
中辰股份,2021-04-06,12.26,13.3,14.53,12.26,299672
中辰股份,2021-04-07,13.34,15.12,15.87,13.07,395760
中辰股份,2021-04-08,14.67,13.92,14.86,13.69,335093
中辰股份,2021-04-09,13.5,13.46,14.07,13.42,206381
中辰股份,2021-04-12,13.58,13.73,13.77,13.17,160566
中辰股份,2021-04-13,13.39,12.87,13.42,12.72,156758
中辰股份,2021-04-14,12.91,13.02,13.27,12.73,103771
中辰股份,2021-04-15,13.0,12.59,13.0,12.52,101127
中辰股份,2021-04-16,12.47,12.93,13.07,12.47,111297
中辰股份,2021-04-19,13.17,13.25,13.45,12.74,120995
中辰股份,2021-04-20,13.15,13.0,13.49,12.88,122227
中辰股份,2021-04-21,12.88,13.81,13.85,12.62,226807
中辰股份,2021-04-22,13.8,13.65,14.13,13.42,162730
中辰股份,2021-04-23,13.65,13.24,13.92,13.07,131248
中辰股份,2021-04-26,13.24,12.68,13.24,12.6,103944
中辰股份,2021-04-27,12.6,12.19,13.01,11.87,119007
中辰股份,2021-04-28,12.19,12.34,12.43,11.98,75179
中辰股份,2021-04-29,12.22,11.61,12.28,11.59,105541
中辰股份,2021-04-30,11.58,11.22,11.77,11.09,76866
中辰股份,2021-05-06,11.3,11.38,11.47,11.22,46648
中辰股份,2021-05-07,11.35,12.02,12.02,11.28,87145
中辰股份,2021-05-10,12.0,11.72,12.02,11.6,67206
中辰股份,2021-05-11,11.61,11.73,12.02,11.4,65353
中辰股份,2021-05-12,11.64,11.57,11.73,11.3,66823
中辰股份,2021-05-13,11.39,11.37,11.64,11.33,50521
中辰股份,2021-05-14,11.48,11.37,11.55,11.29,44984
中辰股份,2021-05-17,11.48,11.02,11.49,10.97,65563
中辰股份,2021-05-18,11.07,11.16,11.3,11.03,43015
中辰股份,2021-05-19,11.13,11.52,11.62,11.08,79402
中辰股份,2021-05-20,11.78,12.07,12.74,11.74,160404
中辰股份,2021-05-21,11.87,11.96,12.16,11.73,87099
中辰股份,2021-05-24,11.88,11.76,12.09,11.71,67255
中辰股份,2021-05-25,11.72,11.51,11.8,11.38,67381
中辰股份,2021-05-26,11.48,11.67,11.73,11.43,51282
中辰股份,2021-05-27,11.49,11.54,11.72,11.48,56942
中辰股份,2021-05-28,11.55,11.67,11.92,11.5,76118
中辰股份,2021-05-31,11.53,11.68,11.84,11.51,58102
中辰股份,2021-06-01,11.7,11.47,11.73,11.43,67483
中辰股份,2021-06-02,11.48,11.47,11.69,11.46,63503
中辰股份,2021-06-03,11.51,11.23,11.57,11.18,66319
中辰股份,2021-06-04,11.23,11.15,11.36,11.1,47891
中辰股份,2021-06-07,11.11,11.18,11.26,11.06,36958
中辰股份,2021-06-08,11.12,11.29,11.48,11.11,61001
中辰股份,2021-06-09,11.24,11.08,11.27,11.05,50511
中辰股份,2021-06-10,11.12,10.86,11.12,10.81,66381
中辰股份,2021-06-11,10.96,10.84,10.96,10.8,44118
中辰股份,2021-06-15,10.78,10.74,10.93,10.72,37469
中辰股份,2021-06-16,10.74,10.46,10.77,10.4,41108
中辰股份,2021-06-17,10.5,10.47,10.52,10.42,32785
中辰股份,2021-06-18,10.51,10.75,10.82,10.38,42495
中辰股份,2021-06-21,10.68,11.02,11.07,10.68,52660
中辰股份,2021-06-22,10.93,10.87,11.01,10.85,43539
中辰股份,2021-06-23,10.83,10.84,11.01,10.81,35362
中辰股份,2021-06-24,10.84,11.03,11.42,10.58,80885
中辰股份,2021-06-25,10.91,10.77,11.07,10.72,47562
中辰股份,2021-06-28,10.78,10.57,10.85,10.52,49093
中辰股份,2021-06-29,10.56,10.54,10.67,10.51,28530
中辰股份,2021-06-30,10.5,10.48,10.59,10.38,36233
中辰股份,2021-07-01,10.48,10.5,10.65,10.4,35775
中辰股份,2021-07-02,10.43,10.12,10.58,10.11,44532
中辰股份,2021-07-05,10.2,10.21,10.25,10.08,26656
中辰股份,2021-07-06,10.16,10.37,10.38,10.13,36452
中辰股份,2021-07-07,10.11,10.35,10.55,10.11,42233
中辰股份,2021-07-08,10.26,10.12,10.41,10.08,40291
中辰股份,2021-07-09,10.1,10.23,10.23,10.01,24669
中辰股份,2021-07-12,10.27,10.29,10.34,10.2,28398
中辰股份,2021-07-13,10.25,10.15,10.29,10.12,33232
中辰股份,2021-07-14,10.12,10.29,10.44,10.1,50930
中辰股份,2021-07-15,10.24,9.91,10.29,9.8,51502
中辰股份,2021-07-16,9.91,9.88,10.05,9.86,28779
中辰股份,2021-07-19,9.92,10.17,10.38,9.87,54302
中辰股份,2021-07-20,9.91,9.97,10.02,9.86,41263
中辰股份,2021-07-21,9.97,9.99,10.09,9.92,31977
中辰股份,2021-07-22,9.82,10.26,10.5,9.47,119464
中辰股份,2021-07-23,10.16,9.9,10.3,9.84,65437
中辰股份,2021-07-26,9.85,9.71,9.86,9.62,39003
中辰股份,2021-07-27,9.88,9.99,10.59,9.8,98648
中辰股份,2021-07-28,9.72,9.37,9.84,9.18,73609
中辰股份,2021-07-29,9.38,9.45,9.67,9.38,44064
