名称,日期,开盘,收盘,最高,最低,成交量
*ST比特,1996-11-05,7.97,8.86,9.72,7.69,179284
*ST比特,1996-11-06,8.3,9.28,9.38,8.28,83329
*ST比特,1996-11-07,9.35,8.98,9.63,8.84,57566
*ST比特,1996-11-08,8.88,8.7,9.08,8.59,30481
*ST比特,1996-11-11,8.79,9.49,9.58,8.79,53376
*ST比特,1996-11-12,9.54,10.03,10.18,9.28,49893
*ST比特,1996-11-13,10.06,10.1,10.18,9.67,35128
*ST比特,1996-11-14,10.14,10.05,10.23,9.91,27604
*ST比特,1996-11-15,10.05,10.12,10.46,9.93,27745
*ST比特,1996-11-18,10.24,10.05,10.49,9.9,21430
*ST比特,1996-11-19,10.05,10.18,10.28,9.82,24180
*ST比特,1996-11-20,10.12,10.65,10.82,10.06,40388
*ST比特,1996-11-21,10.82,10.47,11.64,10.36,52420
*ST比特,1996-11-22,10.36,10.56,10.65,9.82,21745
*ST比特,1996-11-25,10.8,10.57,10.82,10.23,26293
*ST比特,1996-11-26,10.65,10.27,10.76,10.18,18014
*ST比特,1996-11-27,10.23,10.18,10.53,9.93,19537
*ST比特,1996-11-28,10.04,10.38,10.53,9.98,20484
*ST比特,1996-11-29,10.41,10.41,10.65,10.06,17416
*ST比特,1996-12-02,10.41,10.58,10.93,10.36,21446
*ST比特,1996-12-03,10.65,12.17,12.17,10.64,73694
*ST比特,1996-12-04,12.72,12.72,13.49,12.25,63383
*ST比特,1996-12-05,12.72,12.6,13.31,12.41,37575
*ST比特,1996-12-06,12.72,12.36,12.72,12.14,19806
*ST比特,1996-12-09,12.36,12.87,13.02,12.07,19802
*ST比特,1996-12-10,12.89,12.87,13.18,12.43,31231
*ST比特,1996-12-11,13.02,13.39,13.67,12.84,33756
*ST比特,1996-12-12,13.42,12.7,13.61,12.43,20964
*ST比特,1996-12-13,12.45,11.83,12.69,11.71,16282
*ST比特,1996-12-16,10.63,10.63,10.63,10.63,601
*ST比特,1996-12-17,9.57,9.57,9.57,9.57,346
*ST比特,1996-12-18,8.62,10.04,10.46,8.62,12369
*ST比特,1996-12-19,9.88,9.04,9.93,9.04,9932
*ST比特,1996-12-20,8.14,8.14,8.64,8.14,13021
*ST比特,1996-12-23,7.71,8.14,8.69,7.71,10896
*ST比特,1996-12-24,8.46,7.44,8.49,7.4,10693
*ST比特,1996-12-25,7.57,7.82,7.85,6.85,13938
*ST比特,1996-12-26,7.97,8.07,8.27,7.87,10406
*ST比特,1996-12-27,8.28,8.61,8.62,8.1,21791
*ST比特,1996-12-30,8.64,9.4,9.4,8.64,30242
*ST比特,1996-12-31,9.41,8.8,9.44,8.76,16690
*ST比特,1997-01-02,8.8,8.96,9.04,8.69,10875
*ST比特,1997-01-03,9.14,8.57,9.17,8.52,10169
*ST比特,1997-01-06,8.52,7.96,8.56,7.94,7564
*ST比特,1997-01-07,7.81,8.33,8.63,7.64,9273
*ST比特,1997-01-08,8.28,8.21,8.46,8.02,4981
*ST比特,1997-01-09,8.17,8.32,8.4,8.17,3994
*ST比特,1997-01-10,8.41,8.37,8.43,8.25,3799
*ST比特,1997-01-13,8.58,8.6,8.64,8.4,7219
*ST比特,1997-01-14,8.64,8.49,8.69,8.22,6886
*ST比特,1997-01-15,8.4,9.04,9.16,8.4,27753
*ST比特,1997-01-16,8.88,8.92,9.15,8.7,10661
*ST比特,1997-01-17,8.88,8.92,9.04,8.76,10968
*ST比特,1997-01-20,8.88,8.98,8.99,8.7,9456
*ST比特,1997-01-21,8.98,8.85,8.98,8.75,6986
*ST比特,1997-01-22,8.79,8.82,8.85,8.58,10126
*ST比特,1997-01-23,8.88,8.87,8.92,8.73,9528
*ST比特,1997-01-24,8.88,8.87,9.07,8.79,13978
*ST比特,1997-01-27,8.99,9.01,9.04,8.88,10124
*ST比特,1997-01-28,9.05,8.91,9.05,8.8,5500
*ST比特,1997-01-29,8.88,8.97,9.28,8.82,10174
*ST比特,1997-01-30,8.98,8.89,8.98,8.82,5286
*ST比特,1997-01-31,8.88,8.92,8.95,8.82,8139
*ST比特,1997-02-17,8.82,8.76,8.84,8.64,4776
*ST比特,1997-02-18,8.76,7.89,8.76,7.89,8340
*ST比特,1997-02-19,7.99,8.26,8.58,7.99,7290
*ST比特,1997-02-20,7.43,7.94,8.03,7.43,10526
*ST比特,1997-02-21,7.98,8.22,8.31,7.98,4024
*ST比特,1997-02-24,8.28,8.36,8.52,8.28,5938
*ST比特,1997-02-25,8.28,8.43,8.56,8.28,5340
*ST比特,1997-02-26,8.52,8.64,8.64,8.43,5303
*ST比特,1997-02-27,8.76,8.84,8.98,8.7,11119
*ST比特,1997-02-28,8.84,8.95,8.99,8.64,10744
*ST比特,1997-03-03,9.05,9.52,9.56,9.05,23861
*ST比特,1997-03-04,9.47,9.32,9.51,9.2,13946
*ST比特,1997-03-05,9.32,9.17,9.41,9.1,10648
*ST比特,1997-03-06,9.08,9.17,9.23,9.0,6450
*ST比特,1997-03-07,9.16,9.09,9.22,9.06,5913
*ST比特,1997-03-10,9.11,9.4,9.46,9.09,9379
*ST比特,1997-03-11,9.41,9.71,9.79,9.29,22213
*ST比特,1997-03-12,9.88,9.88,10.06,9.76,19103
*ST比特,1997-03-13,10.06,10.67,10.77,10.06,48315
*ST比特,1997-03-14,10.89,11.02,11.24,10.53,40347
*ST比特,1997-03-17,10.65,10.5,10.71,10.06,68003
*ST比特,1997-03-18,10.38,10.5,10.95,9.82,34808
*ST比特,1997-03-19,10.41,10.3,10.58,10.06,11517
*ST比特,1997-03-20,10.3,9.96,10.38,9.94,11319
*ST比特,1997-03-21,9.76,10.1,10.15,9.7,9368
*ST比特,1997-03-24,10.24,9.86,10.27,9.82,16023
*ST比特,1997-03-25,9.82,9.93,10.17,9.53,13419
*ST比特,1997-03-26,9.99,9.88,10.0,9.77,8608
*ST比特,1997-03-27,9.88,9.91,10.17,9.7,10586
*ST比特,1997-03-28,9.93,10.04,10.18,9.88,8831
*ST比特,1997-03-31,10.53,10.82,10.99,10.4,38194
*ST比特,1997-04-01,10.83,10.64,10.99,10.54,15544
*ST比特,1997-04-02,10.83,10.55,10.83,10.53,10808
*ST比特,1997-04-03,10.62,10.95,11.01,10.55,27612
*ST比特,1997-04-04,11.12,10.99,11.21,10.89,24663
*ST比特,1997-04-07,10.92,10.75,10.95,10.65,16576
*ST比特,1997-04-08,10.74,10.46,10.77,10.42,13056
*ST比特,1997-04-09,10.41,10.65,10.74,10.41,8925
*ST比特,1997-04-10,10.65,10.78,11.23,10.65,11495
*ST比特,1997-04-11,10.65,10.59,10.75,10.42,6963
*ST比特,1997-04-14,10.95,10.72,10.95,10.65,6112
*ST比特,1997-04-15,10.72,10.71,10.77,10.65,4131
*ST比特,1997-04-16,10.8,10.9,11.18,10.8,12125
*ST比特,1997-04-17,10.83,10.77,10.88,10.68,5052
*ST比特,1997-04-18,11.01,10.82,11.01,10.69,5570
*ST比特,1997-04-21,11.01,10.57,11.12,10.54,5916
*ST比特,1997-04-22,10.53,10.61,10.77,10.53,6119
*ST比特,1997-04-23,10.65,10.73,10.76,10.49,9166
*ST比特,1997-04-24,10.71,10.62,10.71,10.53,8032
*ST比特,1997-04-25,10.65,10.69,11.07,10.44,14511
*ST比特,1997-04-28,10.75,11.28,11.48,10.75,31105
*ST比特,1997-04-29,11.54,10.83,11.64,10.71,12981
*ST比特,1997-04-30,10.89,10.79,10.92,10.71,8129
*ST比特,1997-05-05,10.65,10.92,10.98,10.64,10721
*ST比特,1997-05-06,10.92,11.06,11.21,10.8,14397
*ST比特,1997-05-07,11.09,10.83,11.18,10.72,12142
*ST比特,1997-05-08,10.82,10.4,11.23,10.36,14177
*ST比特,1997-05-09,10.52,10.8,10.86,10.36,9033
*ST比特,1997-05-12,10.8,10.95,11.12,10.77,13380
*ST比特,1997-05-13,10.95,10.73,11.01,10.36,6730
*ST比特,1997-05-14,10.7,10.41,11.07,10.39,8603
*ST比特,1997-05-15,10.42,10.56,10.65,10.27,4396
*ST比特,1997-05-16,9.5,9.5,10.36,9.5,7192
*ST比特,1997-05-19,9.76,9.96,10.24,9.76,9038
*ST比特,1997-05-20,10.14,10.05,10.28,9.94,7794
*ST比特,1997-05-21,10.18,9.54,10.18,9.53,6105
*ST比特,1997-05-22,8.88,8.59,9.22,8.59,7110
*ST比特,1997-05-23,8.4,8.8,8.88,8.4,5359
*ST比特,1997-05-26,8.93,8.75,9.05,8.22,3630
*ST比特,1997-05-27,8.8,9.04,9.05,8.58,6038
*ST比特,1997-05-28,8.93,8.88,9.05,8.79,2391
*ST比特,1997-05-29,8.82,8.75,8.88,8.72,2499
*ST比特,1997-05-30,8.73,8.88,8.88,8.58,1819
*ST比特,1997-06-02,8.89,9.43,9.64,8.89,6038
*ST比特,1997-06-03,9.41,9.3,9.47,9.1,3661
*ST比特,1997-06-04,9.4,9.38,9.46,9.17,3562
*ST比特,1997-06-05,9.44,9.41,9.59,9.35,3377
*ST比特,1997-06-06,8.58,8.74,9.02,8.51,6560
*ST比特,1997-06-09,8.8,8.82,8.91,8.58,1949
*ST比特,1997-06-10,8.88,8.46,8.91,8.41,1768
*ST比特,1997-06-11,8.46,8.17,8.52,7.69,2876
*ST比特,1997-06-12,8.27,8.22,8.4,8.05,1824
*ST比特,1997-06-13,8.24,9.05,9.05,8.17,7964
*ST比特,1997-06-16,9.35,9.23,9.63,9.17,8441
*ST比特,1997-06-17,9.05,9.05,9.23,8.81,3164
*ST比特,1997-06-18,9.17,8.69,9.28,8.59,4246
*ST比特,1997-06-19,8.67,8.38,8.7,8.37,2736
*ST比特,1997-06-20,8.57,8.95,9.08,8.46,3635
*ST比特,1997-06-23,9.08,8.71,9.21,8.47,5528
*ST比特,1997-06-24,8.85,8.8,8.93,8.65,3628
*ST比特,1997-06-25,8.75,9.14,9.31,8.75,9023
*ST比特,1997-06-26,9.15,9.38,9.62,9.12,11871
*ST比特,1997-06-27,9.48,9.54,9.77,9.46,14729
*ST比特,1997-07-02,9.69,9.02,9.77,8.58,4326
*ST比特,1997-07-03,8.98,8.62,8.98,8.55,3329
*ST比特,1997-07-04,8.54,8.65,8.77,8.23,3377
*ST比特,1997-07-07,8.69,7.79,8.92,7.79,2675
*ST比特,1997-07-08,7.53,7.52,7.92,7.12,3727
*ST比特,1997-07-09,7.55,7.88,7.92,7.52,2839
*ST比特,1997-07-10,7.88,7.72,8.06,7.69,2806
*ST比特,1997-07-11,7.77,8.07,8.13,7.73,2817
*ST比特,1997-07-14,8.08,8.44,8.61,7.99,5448
*ST比特,1997-07-15,8.55,8.65,8.75,8.27,5024
*ST比特,1997-07-16,8.62,8.31,8.64,8.14,3671
*ST比特,1997-07-17,8.31,8.23,8.42,8.16,2503
*ST比特,1997-07-18,8.08,8.42,8.58,8.06,2963
*ST比特,1997-07-21,8.38,8.46,8.85,8.31,5440
