日期,开盘,收盘,最高,最低,成交量
2009-08-11,6.38,5.66,6.49,5.53,96193
2009-08-12,5.5,5.8,6.13,5.37,55119
2009-08-13,5.71,5.29,5.76,5.22,39276
2009-08-14,5.26,5.09,5.37,4.94,27024
2009-08-17,4.99,5.09,5.21,4.95,20717
2009-08-18,4.99,4.83,5.03,4.69,22770
2009-08-19,4.84,4.46,4.87,4.41,17619
2009-08-20,4.48,4.65,4.78,4.44,19377
2009-08-21,4.56,4.72,4.83,4.42,22620
2009-08-24,4.65,4.68,4.74,4.55,15610
2009-08-25,4.63,4.83,5.04,4.57,24944
2009-08-26,4.78,4.78,4.91,4.67,13199
2009-08-27,4.78,4.73,4.88,4.7,10442
2009-08-28,4.7,4.47,4.71,4.46,11514
2009-08-31,4.4,4.17,4.4,4.14,10937
2009-09-01,4.17,4.19,4.28,4.15,6508
2009-09-02,4.16,4.19,4.28,4.09,5531
2009-09-03,4.18,4.33,4.35,4.11,11665
2009-09-04,4.3,4.32,4.34,4.24,8363
2009-09-07,4.28,4.34,4.45,4.28,9877
2009-09-08,4.35,4.36,4.38,4.31,6295
2009-09-09,4.41,4.63,4.7,4.32,17650
2009-09-10,4.56,4.57,4.73,4.52,14727
2009-09-11,4.52,5.06,5.06,4.52,33517
2009-09-14,5.05,5.07,5.18,4.93,25159
2009-09-15,5.03,5.1,5.44,4.92,23335
2009-09-16,5.04,5.2,5.37,4.99,17679
2009-09-17,5.16,5.23,5.33,5.16,12600
2009-09-18,5.29,5.01,5.42,5.0,15830
2009-09-21,4.94,4.91,4.94,4.69,12616
2009-09-22,4.88,4.75,4.95,4.72,6468
2009-09-23,4.76,4.76,4.92,4.73,7281
2009-09-24,4.77,4.87,4.89,4.74,8212
2009-09-25,4.88,5.09,5.1,4.78,11333
2009-09-28,5.11,4.89,5.33,4.86,11262
2009-09-29,4.81,4.51,4.86,4.39,11024
2009-09-30,4.54,4.5,4.61,4.48,5568
2009-10-09,4.53,4.68,4.69,4.53,7242
2009-10-12,4.68,4.7,4.76,4.57,6876
2009-10-13,4.68,4.77,4.78,4.65,5773
2009-10-14,4.78,4.71,4.87,4.68,7296
2009-10-16,4.79,4.88,4.96,4.76,10015
2009-10-19,4.87,4.99,5.04,4.81,8355
2009-10-20,4.99,5.15,5.16,4.96,11273
2009-10-21,5.12,4.98,5.15,4.97,7287
2009-10-22,4.96,5.26,5.33,4.88,15931
2009-10-23,5.24,5.25,5.42,5.14,14356
2009-10-26,5.25,5.1,5.27,5.07,8856
2009-10-27,5.1,4.96,5.1,4.94,5257
2009-10-28,4.86,5.01,5.01,4.75,10039
2009-10-29,4.88,4.87,4.99,4.83,7486
2009-10-30,4.89,4.79,5.12,4.78,11788
2009-11-02,4.62,4.78,4.8,4.57,8302
2009-11-03,4.75,4.82,4.83,4.74,7805
2009-11-04,4.82,4.86,4.93,4.81,7321
2009-11-05,4.87,4.89,4.93,4.84,6797
2009-11-06,4.89,4.85,5.0,4.84,7753
2009-11-09,4.85,4.9,4.9,4.81,6642
2009-11-10,4.93,5.08,5.15,4.9,17370
2009-11-11,4.95,4.84,4.99,4.81,22358
2009-11-12,4.84,4.89,4.92,4.8,14135
2009-11-13,4.87,4.89,4.91,4.82,9780
