日期,开盘,收盘,最高,最低,成交量
2017-04-21,8.14,8.92,8.92,8.14,56
2017-04-24,9.85,9.85,9.85,9.85,10
2017-04-25,10.88,10.88,10.88,10.88,14
2017-04-26,12.02,12.02,12.02,12.02,53
2017-04-27,13.26,13.26,13.26,13.26,71
2017-04-28,14.63,14.63,14.63,14.63,73
2017-05-02,16.14,16.14,16.14,16.14,169
2017-05-03,17.79,17.79,17.79,17.79,345
2017-05-04,19.62,19.62,19.62,19.62,258
2017-05-05,21.63,21.63,21.63,21.63,363
2017-05-08,23.83,23.83,23.83,23.83,10940
2017-05-09,23.28,25.17,25.87,23.27,103594
2017-05-10,24.53,23.31,25.35,23.17,72196
2017-05-11,22.89,23.66,23.76,22.35,59163
2017-05-12,23.67,23.35,23.82,22.73,48430
2017-05-15,23.87,23.4,25.08,23.35,51487
2017-05-16,22.99,24.73,25.14,22.99,56801
2017-05-17,24.35,24.43,25.85,24.35,57290
2017-05-18,24.19,23.86,24.85,23.77,34625
2017-05-19,23.87,23.02,23.98,22.86,25087
2017-05-22,23.04,20.79,23.39,20.67,41933
2017-05-23,20.79,20.19,21.29,19.92,26621
2017-05-24,20.11,20.44,20.75,19.86,21051
2017-05-25,20.27,20.05,20.39,19.04,31637
2017-05-26,19.94,20.63,21.07,19.94,32464
2017-05-31,21.65,21.29,22.73,21.09,68793
2017-06-01,20.92,19.28,21.08,19.28,33981
2017-06-02,19.04,19.87,20.24,18.98,32029
2017-06-05,20.47,20.44,21.03,20.14,35320
2017-06-06,20.09,21.01,21.05,19.88,30176
2017-06-07,21.26,22.43,23.16,20.87,42945
2017-06-08,22.16,22.33,22.45,21.77,29738
2017-06-09,22.16,22.72,23.24,21.79,24982
2017-06-12,22.07,21.66,22.24,21.2,25481
2017-06-13,21.58,22.44,22.79,21.58,19112
2017-06-14,22.5,22.49,22.72,22.06,14421
2017-06-15,22.74,23.4,24.04,22.52,26430
2017-06-16,23.25,23.41,23.74,23.03,18271
2017-06-19,23.24,23.04,23.5,22.53,12103
2017-06-20,23.33,23.24,24.13,23.15,19711
