名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
正元智慧,2017-04-21,8.14,8.92,8.92,8.14,56,98828.0,12.87,47.19,2.86,0.03
正元智慧,2017-04-24,9.85,9.85,9.85,9.85,10,19560.0,0.0,10.43,0.93,0.01
正元智慧,2017-04-25,10.88,10.88,10.88,10.88,14,30128.0,0.0,10.46,1.03,0.01
正元智慧,2017-04-26,12.02,12.02,12.02,12.02,53,125451.0,0.0,10.48,1.14,0.03
正元智慧,2017-04-27,13.26,13.26,13.26,13.26,71,184884.0,0.0,10.32,1.24,0.04
正元智慧,2017-04-28,14.63,14.63,14.63,14.63,73,209072.0,0.0,10.33,1.37,0.04
正元智慧,2017-05-02,16.14,16.14,16.14,16.14,169,532350.0,0.0,10.32,1.51,0.1
正元智慧,2017-05-03,17.79,17.79,17.79,17.79,345,1195425.0,0.0,10.22,1.65,0.21
正元智慧,2017-05-04,19.62,19.62,19.62,19.62,258,983496.0,0.0,10.29,1.83,0.15
正元智慧,2017-05-05,21.63,21.63,21.63,21.63,363,1522059.0,0.0,10.24,2.01,0.22
正元智慧,2017-05-08,23.83,23.83,23.83,23.83,10940,50453250.0,0.0,10.17,2.2,6.56
正元智慧,2017-05-09,23.28,25.17,25.87,23.27,103594,494690912.0,10.91,5.62,1.34,62.16
正元智慧,2017-05-10,24.53,23.31,25.35,23.17,72196,338669248.0,8.66,-7.39,-1.86,43.32
正元智慧,2017-05-11,22.89,23.66,23.76,22.35,59163,264326458.0,6.05,1.5,0.35,35.5
正元智慧,2017-05-12,23.67,23.35,23.82,22.73,48430,218163992.0,4.61,-1.31,-0.31,29.06
正元智慧,2017-05-15,23.87,23.4,25.08,23.35,51487,239519710.0,7.41,0.21,0.05,30.89
正元智慧,2017-05-16,22.99,24.73,25.14,22.99,56801,262868519.0,9.19,5.68,1.33,34.08
正元智慧,2017-05-17,24.35,24.43,25.85,24.35,57290,275683728.0,6.07,-1.21,-0.3,34.37
正元智慧,2017-05-18,24.19,23.86,24.85,23.77,34625,162069959.0,4.42,-2.33,-0.57,20.78
正元智慧,2017-05-19,23.87,23.02,23.98,22.86,25087,114053179.0,4.69,-3.52,-0.84,15.05
正元智慧,2017-05-22,23.04,20.79,23.39,20.67,41933,177056658.0,11.82,-9.69,-2.23,25.16
正元智慧,2017-05-23,20.79,20.19,21.29,19.92,26621,106959088.0,6.59,-2.89,-0.6,15.97
正元智慧,2017-05-24,20.11,20.44,20.75,19.86,21051,83286861.0,4.41,1.24,0.25,12.63
正元智慧,2017-05-25,20.27,20.05,20.39,19.04,31637,121768353.0,6.6,-1.91,-0.39,18.98
正元智慧,2017-05-26,19.94,20.63,21.07,19.94,32464,128717990.0,5.64,2.89,0.58,19.48
正元智慧,2017-05-31,21.65,21.29,22.73,21.09,68793,297021728.0,7.95,3.2,0.66,41.28
正元智慧,2017-06-01,20.92,19.28,21.08,19.28,33981,134148106.0,8.45,-9.44,-2.01,20.39
正元智慧,2017-06-02,19.04,19.87,20.24,18.98,32029,121839250.0,6.54,3.06,0.59,19.22
正元智慧,2017-06-05,20.47,20.44,21.03,20.14,35320,140935458.0,4.48,2.87,0.57,21.19
正元智慧,2017-06-06,20.09,21.01,21.05,19.88,30176,121042530.0,5.72,2.79,0.57,18.11
正元智慧,2017-06-07,21.26,22.43,23.16,20.87,42945,184444939.0,10.9,6.76,1.42,25.77
正元智慧,2017-06-08,22.16,22.33,22.45,21.77,29738,127380493.0,3.03,-0.45,-0.1,17.84
正元智慧,2017-06-09,22.16,22.72,23.24,21.79,24982,109032725.0,6.49,1.75,0.39,14.99
正元智慧,2017-06-12,22.07,21.66,22.24,21.2,25481,107075595.0,4.58,-4.67,-1.06,15.29
正元智慧,2017-06-13,21.58,22.44,22.79,21.58,19112,82598809.0,5.59,3.6,0.78,11.47
正元智慧,2017-06-14,22.5,22.49,22.72,22.06,14421,62685493.0,2.94,0.22,0.05,8.65
