名称,日期,开盘,收盘,最高,最低,成交量
太阳纸业,2006-11-16,0.89,0.94,1.11,0.89,394231
太阳纸业,2006-11-17,0.88,0.79,0.88,0.71,125259
太阳纸业,2006-11-20,0.81,0.88,0.93,0.74,95101
太阳纸业,2006-11-21,0.87,0.91,0.99,0.83,69209
太阳纸业,2006-11-22,0.88,0.86,0.9,0.83,49255
太阳纸业,2006-11-23,0.86,0.86,0.88,0.79,45432
太阳纸业,2006-11-24,0.84,0.8,0.84,0.79,38142
太阳纸业,2006-11-27,0.8,0.8,0.82,0.77,29927
太阳纸业,2006-11-28,0.79,0.77,0.83,0.76,33794
太阳纸业,2006-11-29,0.76,0.77,0.8,0.73,28224
太阳纸业,2006-11-30,0.78,0.79,0.81,0.75,35322
太阳纸业,2006-12-01,0.8,0.77,0.8,0.76,35097
太阳纸业,2006-12-04,0.78,0.81,0.85,0.78,42269
太阳纸业,2006-12-05,0.82,0.81,0.82,0.79,35472
太阳纸业,2006-12-06,0.81,0.86,0.87,0.75,68877
太阳纸业,2006-12-07,0.86,0.8,0.86,0.8,38550
太阳纸业,2006-12-08,0.78,0.74,0.79,0.74,38212
太阳纸业,2006-12-11,0.74,0.76,0.77,0.73,23693
太阳纸业,2006-12-12,0.76,0.69,0.76,0.69,40086
太阳纸业,2006-12-13,0.69,0.73,0.78,0.69,26430
太阳纸业,2006-12-14,0.75,0.73,0.77,0.71,19604
太阳纸业,2006-12-15,0.73,0.74,0.76,0.71,19323
太阳纸业,2006-12-18,0.74,0.75,0.77,0.72,31695
太阳纸业,2006-12-19,0.75,0.79,0.82,0.74,35295
太阳纸业,2006-12-20,0.79,0.75,0.8,0.74,31480
太阳纸业,2006-12-21,0.74,0.73,0.78,0.72,19372
太阳纸业,2006-12-22,0.72,0.72,0.75,0.71,13623
太阳纸业,2006-12-25,0.72,0.73,0.77,0.72,16107
太阳纸业,2006-12-26,0.73,0.66,0.76,0.66,27156
太阳纸业,2006-12-27,0.66,0.61,0.7,0.6,27808
太阳纸业,2006-12-28,0.62,0.58,0.63,0.55,25783
太阳纸业,2006-12-29,0.61,0.62,0.66,0.59,21716
太阳纸业,2007-01-04,0.69,0.58,0.69,0.57,40722
太阳纸业,2007-01-05,0.59,0.64,0.64,0.57,17220
太阳纸业,2007-01-08,0.68,0.79,0.8,0.64,55658
太阳纸业,2007-01-09,0.81,0.86,0.9,0.81,66686
太阳纸业,2007-01-10,0.89,1.08,1.15,0.84,81413
太阳纸业,2007-01-11,1.1,1.01,1.15,0.99,52711
太阳纸业,2007-01-12,0.97,0.91,1.05,0.86,59315
太阳纸业,2007-01-15,0.93,1.2,1.2,0.93,77402
太阳纸业,2007-01-16,1.27,1.3,1.38,1.23,49847
太阳纸业,2007-01-17,1.3,1.41,1.43,1.28,52302
太阳纸业,2007-01-18,1.41,1.42,1.44,1.27,29427
