名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永太科技,2009-12-22,4.68,4.28,4.87,4.24,180070,519840355.04,21.36,45.08,1.33,67.19
永太科技,2009-12-23,4.43,4.36,4.66,4.33,115811,331060774.49,7.71,1.87,0.08,43.21
永太科技,2009-12-24,4.19,4.59,4.64,4.07,117455,326953880.59,13.07,5.28,0.23,43.83
永太科技,2009-12-25,4.5,5.11,5.11,4.48,127537,394941702.88,13.73,11.33,0.52,47.59
永太科技,2009-12-28,5.19,5.24,5.3,5.02,93323,303163618.43,5.48,2.54,0.13,34.82
永太科技,2009-12-29,5.16,5.21,5.23,5.04,65434,211533947.28,3.63,-0.57,-0.03,24.42
永太科技,2009-12-30,5.2,4.9,5.21,4.86,70096,221452922.16,6.72,-5.95,-0.31,26.16
永太科技,2009-12-31,4.92,4.94,5.11,4.88,44029,138561040.2,4.69,0.82,0.04,16.43
永太科技,2010-01-04,5.01,5.5,5.5,5.01,91691,309776294.91,9.92,11.34,0.56,34.21
永太科技,2010-01-05,5.44,5.49,5.63,5.43,69950,241052225.39,3.64,-0.18,-0.01,26.1
永太科技,2010-01-06,5.43,5.44,5.69,5.43,39835,137996568.19,4.74,-0.91,-0.05,14.86
永太科技,2010-01-07,5.46,5.64,5.87,5.38,54490,191094432.05,9.01,3.68,0.2,20.33
永太科技,2010-01-08,5.53,5.65,5.73,5.34,34251,118764158.05,6.91,0.18,0.01,12.78
永太科技,2010-01-11,5.65,5.96,6.11,5.45,46230,166581302.71,11.68,5.49,0.31,17.25
永太科技,2010-01-12,5.87,5.98,6.28,5.8,42512,159535331.54,8.05,0.34,0.02,15.86
永太科技,2010-01-13,5.82,6.06,6.12,5.82,36216,134470605.98,5.02,1.34,0.08,13.51
永太科技,2010-01-14,6.01,6.19,6.48,5.97,36149,139484952.21,8.42,2.15,0.13,13.49
永太科技,2010-01-15,6.23,6.73,6.86,6.19,51077,209099381.26,10.82,8.72,0.54,19.06
永太科技,2010-01-18,6.61,6.77,6.91,6.46,34904,143378551.95,6.69,0.59,0.04,13.02
永太科技,2010-01-19,6.67,6.94,6.94,6.61,37367,155130499.44,4.87,2.51,0.17,13.94
永太科技,2010-01-20,6.93,6.49,7.02,6.22,42650,174342164.22,11.53,-6.48,-0.45,15.91
永太科技,2010-01-21,6.49,6.65,6.69,6.17,37522,149018704.35,8.01,2.47,0.16,14.0
永太科技,2010-01-22,6.49,6.28,6.54,6.18,21453,84366580.91,5.41,-5.56,-0.37,8.0
永太科技,2010-01-25,6.22,6.05,6.52,6.05,24035,93931523.79,7.48,-3.66,-0.23,8.97
永太科技,2010-01-26,5.96,6.01,6.13,5.65,38314,140749575.5,7.93,-0.66,-0.04,14.3
永太科技,2010-01-27,5.94,6.15,6.29,5.89,24750,93790729.61,6.66,2.33,0.14,9.24
永太科技,2010-01-28,6.1,6.15,6.29,5.96,17199,65784235.66,5.37,0.0,0.0,6.42
永太科技,2010-01-29,6.13,6.18,6.37,6.07,14283,55073644.46,4.88,0.49,0.03,5.33
永太科技,2010-02-01,6.1,6.29,6.42,6.07,13822,53608423.71,5.66,1.78,0.11,5.16
永太科技,2010-02-02,6.36,6.56,6.78,6.26,31033,126232323.91,8.27,4.29,0.27,11.58
永太科技,2010-02-03,6.49,6.66,6.9,6.49,28432,117449490.69,6.25,1.52,0.1,10.61
永太科技,2010-02-05,6.37,6.57,6.77,6.32,19839,79980769.2,6.76,-1.35,-0.09,7.4
永太科技,2010-02-08,6.5,6.23,6.69,6.2,12430,48650466.15,7.46,-5.18,-0.34,4.64
永太科技,2010-02-09,6.18,6.24,6.3,6.14,6176,23753901.4,2.57,0.16,0.01,2.3
永太科技,2010-02-10,6.28,6.19,6.28,6.01,12015,45498504.79,4.33,-0.8,-0.05,4.48
永太科技,2010-02-11,6.19,6.15,6.25,6.14,4477,17132365.36,1.78,-0.65,-0.04,1.67
永太科技,2010-02-12,6.22,6.36,6.42,6.14,7741,30224679.03,4.55,3.41,0.21,2.89
永太科技,2010-02-22,6.36,6.48,6.54,6.27,8708,34344270.69,4.25,1.89,0.12,3.25
永太科技,2010-02-23,6.46,6.42,6.49,6.29,6932,27218962.98,3.09,-0.93,-0.06,2.59
永太科技,2010-02-24,6.36,6.47,6.54,6.32,8609,34323676.41,3.43,0.78,0.05,3.21
永太科技,2010-02-25,6.47,6.49,6.68,6.42,15702,63179589.46,4.02,0.31,0.02,5.86
永太科技,2010-02-26,6.49,6.31,6.5,6.15,16591,64578436.04,5.39,-2.77,-0.18,6.19
永太科技,2010-03-01,6.34,6.45,6.49,6.22,15535,60883912.32,4.28,2.22,0.14,5.8
永太科技,2010-03-02,6.45,6.55,6.58,6.37,14667,58583471.78,3.26,1.55,0.1,5.47
永太科技,2010-03-03,6.55,6.47,6.61,6.41,7590,30277262.71,3.05,-1.22,-0.08,2.83
永太科技,2010-03-04,6.48,6.82,7.02,6.38,28277,116379869.7,9.89,5.41,0.35,10.55
永太科技,2010-03-05,6.74,7.01,7.13,6.67,22999,98446902.28,6.74,2.79,0.19,8.58
永太科技,2010-03-08,7.01,6.96,7.29,6.95,15013,65189778.75,4.85,-0.71,-0.05,5.6
永太科技,2010-03-09,6.91,7.17,7.28,6.85,25535,110991546.49,6.18,3.02,0.21,9.53
