名称,日期,开盘,收盘,最高,最低,成交量
永太科技,2009-12-22,4.68,4.28,4.87,4.24,180070
永太科技,2009-12-23,4.43,4.36,4.66,4.33,115811
永太科技,2009-12-24,4.19,4.59,4.64,4.07,117455
永太科技,2009-12-25,4.5,5.11,5.11,4.48,127537
永太科技,2009-12-28,5.19,5.24,5.3,5.02,93323
永太科技,2009-12-29,5.16,5.21,5.23,5.04,65434
永太科技,2009-12-30,5.2,4.9,5.21,4.86,70096
永太科技,2009-12-31,4.92,4.94,5.11,4.88,44029
永太科技,2010-01-04,5.01,5.5,5.5,5.01,91691
永太科技,2010-01-05,5.44,5.49,5.63,5.43,69950
永太科技,2010-01-06,5.43,5.44,5.69,5.43,39835
永太科技,2010-01-07,5.46,5.64,5.87,5.38,54490
永太科技,2010-01-08,5.53,5.65,5.73,5.34,34251
永太科技,2010-01-11,5.65,5.96,6.11,5.45,46230
永太科技,2010-01-12,5.87,5.98,6.28,5.8,42512
永太科技,2010-01-13,5.82,6.06,6.12,5.82,36216
永太科技,2010-01-14,6.01,6.19,6.48,5.97,36149
永太科技,2010-01-15,6.23,6.73,6.86,6.19,51077
永太科技,2010-01-18,6.61,6.77,6.91,6.46,34904
永太科技,2010-01-19,6.67,6.94,6.94,6.61,37367
永太科技,2010-01-20,6.93,6.49,7.02,6.22,42650
永太科技,2010-01-21,6.49,6.65,6.69,6.17,37522
永太科技,2010-01-22,6.49,6.28,6.54,6.18,21453
永太科技,2010-01-25,6.22,6.05,6.52,6.05,24035
永太科技,2010-01-26,5.96,6.01,6.13,5.65,38314
永太科技,2010-01-27,5.94,6.15,6.29,5.89,24750
永太科技,2010-01-28,6.1,6.15,6.29,5.96,17199
永太科技,2010-01-29,6.13,6.18,6.37,6.07,14283
永太科技,2010-02-01,6.1,6.29,6.42,6.07,13822
永太科技,2010-02-02,6.36,6.56,6.78,6.26,31033
永太科技,2010-02-03,6.49,6.66,6.9,6.49,28432
永太科技,2010-02-05,6.37,6.57,6.77,6.32,19839
永太科技,2010-02-08,6.5,6.23,6.69,6.2,12430
永太科技,2010-02-09,6.18,6.24,6.3,6.14,6176
永太科技,2010-02-10,6.28,6.19,6.28,6.01,12015
永太科技,2010-02-11,6.19,6.15,6.25,6.14,4477
永太科技,2010-02-12,6.22,6.36,6.42,6.14,7741
永太科技,2010-02-22,6.36,6.48,6.54,6.27,8708
永太科技,2010-02-23,6.46,6.42,6.49,6.29,6932
永太科技,2010-02-24,6.36,6.47,6.54,6.32,8609
永太科技,2010-02-25,6.47,6.49,6.68,6.42,15702
