日期,开盘,收盘,最高,最低,成交量
2021-04-28,44.51,53.57,53.57,44.51,7961
2021-04-29,53.4,48.13,53.4,48.13,15342
2021-04-30,43.24,43.24,43.24,43.24,9479
2021-05-06,38.85,38.85,41.76,38.85,95129
2021-05-07,38.27,37.33,38.64,37.1,56247
2021-05-10,36.74,35.51,36.91,35.42,46661
2021-05-11,35.02,35.7,35.98,35.01,25541
2021-05-12,35.55,36.11,36.29,35.33,24545
2021-05-13,35.52,35.28,35.85,35.2,24264
2021-05-14,35.37,35.27,35.52,35.16,20301
2021-05-17,35.36,34.42,35.36,34.29,26634
2021-05-18,34.32,34.71,35.13,34.18,18306
2021-05-19,34.95,34.29,34.95,34.27,17404
2021-05-20,34.29,33.41,34.29,33.4,21449
2021-05-21,33.47,35.38,36.71,33.17,43857
2021-05-24,35.49,34.49,35.52,34.42,22120
2021-05-25,34.27,34.06,34.27,33.67,17810
2021-05-26,33.97,34.61,34.95,33.84,16780
2021-05-27,34.67,34.93,35.15,34.29,18119
2021-05-28,34.92,34.39,34.95,34.37,14794
2021-05-31,34.33,34.36,34.36,33.95,12268
2021-06-01,34.35,34.71,34.92,34.24,13149
2021-06-02,34.77,36.07,36.65,34.61,35800
2021-06-03,35.85,35.4,36.13,35.2,20636
2021-06-04,35.24,35.5,36.02,35.07,16440
2021-06-07,35.43,34.44,35.43,34.29,17947
2021-06-08,34.45,34.24,34.65,34.18,11173
2021-06-09,34.25,34.93,35.48,33.93,19798
2021-06-10,34.71,34.36,34.77,34.19,15365
2021-06-11,34.35,34.18,34.39,34.11,8800
2021-06-15,34.07,33.46,34.07,33.45,11272
2021-06-16,33.4,33.52,34.14,33.39,7357
2021-06-17,33.55,33.33,33.83,33.22,9119
2021-06-18,33.3,34.27,34.93,33.3,16973
2021-06-21,34.24,34.17,34.26,33.77,9631
2021-06-22,34.46,34.56,34.75,34.24,13015
2021-06-23,34.75,35.73,36.32,34.36,24620
2021-06-24,35.55,35.17,35.55,34.98,15510
2021-06-25,35.21,34.86,35.6,34.29,16780
2021-06-28,36.16,36.36,37.97,36.08,58239
2021-06-29,35.72,34.91,35.83,34.83,40422
2021-06-30,34.61,33.95,35.12,33.84,28734
2021-07-01,34.02,33.67,34.25,33.61,15451
2021-07-02,33.99,33.65,33.99,33.31,11932
2021-07-05,33.76,33.5,33.76,33.39,10470
2021-07-06,33.51,33.85,34.1,33.5,12300
2021-07-07,33.79,33.57,33.86,33.51,11722
2021-07-08,33.66,32.73,33.67,32.67,22278
2021-07-09,32.53,32.79,32.95,32.46,10528
2021-07-12,32.79,32.82,32.96,32.58,10952
2021-07-13,32.67,32.67,32.9,32.57,9106
2021-07-14,32.68,32.53,32.92,32.53,10001
2021-07-15,32.6,31.84,32.77,31.73,15630
2021-07-16,31.76,32.12,32.19,31.14,19029
2021-07-19,31.84,31.2,31.92,31.15,12874
2021-07-20,30.95,31.17,31.41,30.67,6422
2021-07-21,31.22,31.09,31.37,31.05,8310
2021-07-22,31.11,30.87,31.17,30.81,10156
2021-07-23,30.75,29.69,30.87,29.69,18860
2021-07-26,29.67,29.86,30.23,29.51,14723
2021-07-27,29.67,29.0,29.86,29.0,12399
2021-07-28,29.04,28.35,29.17,27.58,12807
2021-07-29,28.91,28.06,28.91,27.98,13680
2021-07-30,27.83,28.07,28.12,27.41,11180
2021-08-02,27.81,29.49,30.31,27.43,26623
2021-08-03,29.0,29.06,29.46,28.98,15648
2021-08-04,28.99,29.62,30.07,28.77,16871
2021-08-05,29.36,29.83,30.05,29.12,12651
2021-08-06,29.91,30.54,30.67,29.6,20074
2021-08-09,30.85,31.79,32.48,30.85,31799
2021-08-10,31.51,31.99,32.24,30.98,26835
2021-08-11,31.92,30.69,32.06,30.68,30240
2021-08-12,30.71,30.79,31.52,30.67,14416
2021-08-13,30.66,30.49,30.66,30.18,11617
2021-08-16,30.5,30.8,31.03,30.23,9708
2021-08-17,30.76,30.43,31.45,30.32,15278
2021-08-18,30.0,29.99,30.29,29.69,11065
2021-08-19,29.84,29.67,30.09,29.65,7964
2021-08-20,29.67,29.05,29.81,29.02,8120
2021-08-23,29.05,29.52,29.53,29.04,7306
2021-08-24,29.61,29.58,29.8,29.47,6240
2021-08-25,29.61,30.08,30.12,29.43,10543
2021-08-26,29.86,29.35,30.2,29.33,11314
2021-08-27,29.17,29.01,29.27,29.0,7766
2021-08-30,28.87,28.51,28.92,28.48,9550
2021-08-31,28.71,28.84,29.26,28.67,8560
2021-09-01,28.75,29.21,29.38,28.41,11519
2021-09-02,29.09,28.86,29.24,28.77,9561
2021-09-03,28.98,29.43,29.54,28.75,14140
2021-09-06,29.12,29.49,29.58,29.1,8892
2021-09-07,29.44,29.82,30.13,29.33,12932
2021-09-08,30.25,29.9,30.25,29.76,11017
2021-09-09,29.82,29.96,30.29,29.79,9626
2021-09-10,29.72,29.76,30.05,29.63,7426
2021-09-13,29.83,29.52,29.89,29.45,7921
2021-09-14,29.52,29.37,29.85,29.36,8003
2021-09-15,29.35,29.17,29.36,29.07,5472
2021-09-16,29.17,30.65,31.14,29.17,38638
2021-09-17,30.5,30.56,30.86,29.87,24769
2021-09-22,30.01,30.07,30.23,29.88,12903
2021-09-23,30.07,30.87,30.92,29.97,16412
2021-09-24,30.64,31.24,31.9,30.42,27479
2021-09-27,31.25,32.42,32.62,30.79,46163
2021-09-28,32.0,31.32,32.02,31.21,23949
2021-09-29,30.92,31.47,32.17,30.37,27861
2021-09-30,31.17,30.88,31.77,30.88,18980
2021-10-08,31.02,31.98,32.25,30.82,26479
2021-10-11,31.81,33.75,34.37,31.63,57296
2021-10-12,33.39,33.04,33.4,32.48,31435
2021-10-13,33.13,33.75,33.75,32.5,31419
2021-10-14,33.38,33.97,34.46,32.87,38901
2021-10-15,33.12,31.17,34.13,30.83,48114
2021-10-18,31.13,31.46,31.79,30.26,22836
2021-10-19,31.3,33.08,33.9,31.07,54572
2021-10-20,32.84,32.23,33.42,32.13,28486
2021-10-21,32.22,31.83,32.61,31.63,19311
2021-10-22,31.84,31.47,32.52,31.33,19689
2021-10-25,33.0,32.0,33.4,31.84,23613
2021-10-26,31.83,31.61,32.17,31.33,16147
2021-10-27,31.62,31.05,31.9,30.94,18270
2021-10-28,30.92,29.87,30.92,29.82,20398
2021-10-29,29.99,30.27,30.67,29.88,13433
2021-11-01,30.21,30.57,30.83,29.75,14536
2021-11-02,30.5,30.67,31.08,30.27,16978
2021-11-03,30.5,31.93,32.2,30.43,33937
2021-11-04,31.5,32.0,32.33,31.37,23608
2021-11-05,32.03,31.66,32.46,31.59,17215
2021-11-08,31.46,31.11,31.81,31.07,13640
2021-11-09,31.11,31.17,31.51,31.09,10517
2021-11-10,31.16,30.95,31.47,30.52,14189
