日期,开盘,收盘,最高,最低,成交量
2021-07-05,33.49,29.2,36.15,29.16,284964
2021-07-06,26.75,26.56,28.65,24.65,220112
2021-07-07,25.41,25.07,26.44,24.66,143508
2021-07-08,24.85,24.68,25.78,24.41,123321
2021-07-09,25.01,23.45,25.25,23.35,116945
2021-07-12,23.25,23.03,23.72,22.82,78089
2021-07-13,23.09,23.43,23.56,22.41,99552
2021-07-14,23.01,23.15,23.9,22.85,77234
2021-07-15,22.71,22.8,23.63,21.87,80649
2021-07-16,22.53,22.48,23.13,22.31,53671
2021-07-19,22.41,22.93,23.2,21.74,77275
2021-07-20,22.55,22.14,23.11,22.05,61185
2021-07-21,22.25,22.03,22.6,21.85,46648
2021-07-22,22.0,22.27,22.46,21.84,49384
2021-07-23,22.45,22.13,24.67,22.13,88326
2021-07-26,22.46,20.17,22.46,20.11,77391
2021-07-27,19.75,19.01,20.2,19.0,56186
2021-07-28,18.95,19.23,19.89,18.87,50253
2021-07-29,19.16,19.18,19.6,19.0,46117
2021-07-30,19.12,19.33,19.78,18.3,66083
2021-08-02,19.35,19.5,19.62,18.92,44915
2021-08-03,19.78,19.9,21.15,19.53,63386
2021-08-04,19.15,19.57,19.63,18.94,37533
2021-08-05,19.67,19.45,20.01,19.3,36228
2021-08-06,19.55,18.66,19.65,18.65,34900
2021-08-09,18.53,19.25,19.45,18.51,34970
2021-08-10,19.12,19.64,19.95,18.96,43871
2021-08-11,19.58,19.72,20.14,19.55,43911
2021-08-12,19.45,19.3,19.77,19.17,32904
2021-08-13,19.3,19.13,19.51,19.02,23910
2021-08-16,19.42,20.32,20.54,19.12,68091
2021-08-17,20.19,20.7,21.26,19.69,87346
2021-08-18,20.42,21.03,21.25,20.22,74248
2021-08-19,20.26,19.74,20.66,19.67,58081
2021-08-20,19.56,18.63,19.56,18.47,44788
2021-08-23,18.63,18.95,19.02,18.63,23905
2021-08-24,19.06,19.19,19.33,18.78,29488
2021-08-25,19.33,19.09,19.52,19.03,27910
2021-08-26,19.09,18.67,19.14,18.67,25843
2021-08-27,18.69,18.67,18.93,18.49,21267
2021-08-30,18.56,18.09,19.06,18.09,29000
2021-08-31,18.06,17.55,18.06,17.37,25669
2021-09-01,17.51,17.92,18.01,17.29,21937
2021-09-02,17.96,17.91,18.05,17.69,16460
2021-09-03,17.82,18.08,18.2,17.82,17958
2021-09-06,18.13,18.62,18.83,18.06,28474
2021-09-07,18.41,18.41,18.62,18.31,18831
2021-09-08,18.37,18.18,18.49,18.07,19307
2021-09-09,18.18,18.27,18.29,18.04,14606
2021-09-10,18.27,18.01,18.27,17.93,13846
2021-09-13,18.06,17.82,18.25,17.76,12729
2021-09-14,17.82,17.64,17.93,17.53,15730
2021-09-15,17.56,17.7,17.8,17.44,13149
2021-09-16,17.65,18.49,19.52,17.52,63143
2021-09-17,17.78,18.27,18.71,17.57,48926
2021-09-22,17.91,17.84,18.13,17.75,22065
2021-09-23,17.78,17.94,18.12,17.78,18360
2021-09-24,18.36,18.76,19.36,18.36,58882
2021-09-27,18.48,19.63,20.66,18.13,85959
2021-09-28,19.03,18.87,19.34,18.63,50920
2021-09-29,18.51,19.17,19.6,18.04,56646
2021-09-30,18.77,18.86,19.35,18.76,36327
2021-10-08,18.92,20.2,20.64,18.66,71017
2021-10-11,20.27,20.77,21.92,19.97,106101
2021-10-12,20.58,24.97,24.97,20.24,211848
2021-10-13,24.97,30.01,30.01,24.97,204773
