名称,日期,开盘,收盘,最高,最低,成交量
烯碳退,1993-05-18,0.84,0.91,0.96,0.84,2912
烯碳退,1993-05-19,0.91,0.88,0.93,0.88,2439
烯碳退,1993-05-20,0.88,0.85,0.88,0.84,3188
烯碳退,1993-05-21,0.85,0.8,0.85,0.79,2746
烯碳退,1993-05-24,0.8,0.74,0.8,0.73,2310
烯碳退,1993-05-25,0.73,0.77,0.77,0.7,2931
烯碳退,1993-05-26,0.77,0.77,0.79,0.75,1938
烯碳退,1993-05-27,0.77,0.78,0.78,0.76,1897
烯碳退,1993-05-28,0.78,0.77,0.78,0.76,2174
烯碳退,1993-05-31,0.77,0.78,0.78,0.77,2812
烯碳退,1993-06-01,0.79,0.77,0.79,0.75,2199
烯碳退,1993-06-02,0.78,0.85,0.85,0.75,3017
烯碳退,1993-06-03,0.86,0.86,0.86,0.83,6744
烯碳退,1993-06-04,0.86,0.84,0.86,0.82,3081
烯碳退,1993-06-07,0.84,0.82,0.85,0.82,2396
烯碳退,1993-06-08,0.82,0.83,0.85,0.82,5268
烯碳退,1993-06-09,0.82,0.82,0.83,0.78,3442
烯碳退,1993-06-10,0.82,0.82,0.84,0.82,1279
烯碳退,1993-06-11,0.82,0.81,0.82,0.8,2109
烯碳退,1993-06-14,0.82,0.8,0.82,0.78,1470
烯碳退,1993-06-15,0.8,0.82,0.82,0.79,1595
烯碳退,1993-06-16,0.82,0.8,0.82,0.79,1094
烯碳退,1993-06-17,0.8,0.79,0.8,0.79,1733
烯碳退,1993-06-18,0.79,0.83,0.84,0.79,5195
烯碳退,1993-06-21,0.83,0.8,0.84,0.8,3217
烯碳退,1993-06-22,0.79,0.8,0.81,0.79,2482
烯碳退,1993-06-23,0.81,0.81,0.82,0.8,4467
烯碳退,1993-06-24,0.82,0.82,0.83,0.81,5038
烯碳退,1993-06-25,0.83,0.8,0.83,0.8,3930
烯碳退,1993-06-28,0.8,0.8,0.8,0.78,1593
烯碳退,1993-06-29,0.8,0.8,0.8,0.79,1397
烯碳退,1993-06-30,0.79,0.79,0.8,0.79,2823
烯碳退,1993-07-01,0.79,0.78,0.79,0.77,3178
烯碳退,1993-07-02,0.78,0.8,0.8,0.76,3656
烯碳退,1993-07-05,0.8,0.79,0.84,0.78,10935
烯碳退,1993-07-06,0.79,0.78,0.8,0.78,5278
烯碳退,1993-07-07,0.78,0.78,0.79,0.76,5865
烯碳退,1993-07-08,0.78,0.78,0.79,0.78,4599
烯碳退,1993-07-09,0.78,0.78,0.79,0.77,6369
烯碳退,1993-07-12,0.72,0.73,0.75,0.7,5424
烯碳退,1993-07-13,0.75,0.73,0.75,0.72,2520
烯碳退,1993-07-14,0.73,0.72,0.75,0.72,2178
烯碳退,1993-07-15,0.72,0.7,0.72,0.69,3234
烯碳退,1993-07-16,0.71,0.68,0.71,0.68,3689
烯碳退,1993-07-19,0.68,0.63,0.68,0.62,4292
烯碳退,1993-07-20,0.63,0.63,0.63,0.54,5639
烯碳退,1993-07-21,0.63,0.59,0.65,0.57,10112
烯碳退,1993-07-22,0.58,0.61,0.62,0.57,4404
烯碳退,1993-07-23,0.61,0.63,0.63,0.59,6641
烯碳退,1993-07-26,0.64,0.62,0.64,0.6,4180
烯碳退,1993-07-27,0.62,0.63,0.64,0.61,6164
烯碳退,1993-07-28,0.65,0.65,0.67,0.63,9617
烯碳退,1993-07-29,0.65,0.65,0.66,0.61,6419
烯碳退,1993-07-30,0.66,0.72,0.72,0.66,21441
烯碳退,1993-08-02,0.72,0.71,0.75,0.7,14981
烯碳退,1993-08-03,0.7,0.68,0.71,0.68,6035
烯碳退,1993-08-04,0.67,0.7,0.71,0.67,4453
烯碳退,1993-08-05,0.71,0.73,0.73,0.69,9560
烯碳退,1993-08-06,0.73,0.71,0.73,0.7,9235
烯碳退,1993-08-09,0.71,0.74,0.75,0.7,18010
烯碳退,1993-08-10,0.76,0.74,0.77,0.73,23547
烯碳退,1993-08-11,0.74,0.79,0.8,0.73,20797
烯碳退,1993-08-12,0.8,0.81,0.82,0.79,24617
烯碳退,1993-08-13,0.82,0.83,0.83,0.81,20891
烯碳退,1993-08-16,0.84,0.95,0.96,0.84,31727
烯碳退,1993-08-17,0.97,0.82,1.02,0.82,31290
烯碳退,1993-08-18,0.81,0.85,0.92,0.8,21270
